Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,medium,ksDa8eice8Jkhivp21piKi8qK7Q1eCVpVonRqtTvrtDyzXOqO1,18/4/2024
failure,database,Database connection failed,low,KuhzyIkLrxW8NfR6x8AVwlxMXnaamvBUNHhafsLwPwuqB9nY6L,29/6/2021
failure,client,Client error,medium,Jg2Irm99ZGhZJzz5cVnqmnD9jeFzYyrwDj4Uv3Tly087nx1nge,2/12/2023
failure,client,Client error,high,w8TVWfaiIkcqD4aMqYLla6cndfPusLIPJrytwzA5HAl8ujLI6k,19/5/2022
failure,database,Database connection failed,low,jXVBgw9T3ofkLCKE7bN6tVH2RRKJVsQ3gzukTs1KG6VfxvHuwl,9/10/2023
failure,server,Server timeout,critical,JAeimwWfAmxI5PxGksppPKX756mJ05dzwhHIBtL0D8wzMU3Wci,25/1/2023
failure,database,Database connection failed,high,LSYiIUl5gsCMSUlInh2KTMBFOHFtor6X8U6ECfAGy0geKrKWzC,18/7/2021
failure,network,Network failure,medium,TvfbHu7tqPpVgsjMQ9TSK8swvVQC0CaHWdGtvDMMhZvniEXWDG,10/6/2024
failure,network,Network failure,high,YGcouEo0qrwINYip36Igcc3YDyrFZb0NH000veOJu8h7WokPkS,23/10/2021
failure,client,Client error,critical,l7qQWpFxUvnKOsmmKlrH5FPLPvsZd3YoYc3Krw8bPlKsBWEb7V,12/2/2023
failure,client,Client error,critical,4GSSHMGUAIN9Z77YMgy4GjwHggc7vnxnSg5pQB9e7KdUH8Jif5,25/6/2023
failure,server,Server timeout,high,jDieWuC9aG3nksloqVqarmHxpDxYFS3Oj9T3tj3rNUFXcQ9qzn,17/5/2020
failure,client,Client error,medium,NnvCTdvxlueeMl51YPuJQ8J6wUlai88Wlto4uHqFZuIzGBrshL,21/10/2024
failure,database,Database connection failed,high,4j34sZ0eajq3EXj7KBDa55poaYgVwDCqMtj2i96hhkaJ5jGGI8,8/2/2019
failure,network,Network failure,medium,3HUM4nciZwrSCpMJwXJ5SQzmpxQRqzxh5hTXuW5hglXIAAiWlP,27/7/2023
failure,network,Network failure,critical,JCUqQkLYdSF0apVht430ur8gCLVr50vCsgQ6orSp7of7BYdVT6,20/2/2019
failure,network,Network failure,high,Ng14cPqE5ul2GAKVyW0voMy7vsGxFbDihubharM5JVXflwYJiO,21/8/2024
failure,server,Server timeout,critical,KIV5bWyi2Qj9QAJK7uvcER0bYC4iOiAoQjhR6FXYk6V0uvyrNS,26/6/2022
failure,network,Network failure,high,lHbumjSyZ1EFV9sHjnt8HOuZrcgzAmGJRH31PJoCzS7kPoSXzb,26/2/2024
failure,client,Client error,high,4eYrC8X9Nt3F8ARAZxwacIQX5RG1uIJoKxEavp98I0BEpg3eDn,8/3/2020
failure,network,Network failure,low,OzYFRue44zy2SNZRkQgO5nF7QSakBSCdgqJXKLRC9dsRRhw1VD,21/12/2019
failure,client,Client error,high,uPMDfs5iwjPiRpZho1z5IEsxqTY4xVGPBgiExbKTioZZBP6PGt,17/3/2020
failure,database,Database connection failed,low,cFn629BGyFM00MyIUMxKdaEQEWnGK93KFfGvc5ZyzCmpeKXWll,20/6/2024
failure,client,Client error,high,OLeijbcREfn0hhNDGdPVhpH2AQmLZbCDKEMRFMyaRKYWPBpjF4,22/12/2019
failure,database,Database connection failed,medium,GfNh3MJwlb62GGpElXq5ASkJlcBTk1kO4XVXzsiKteBXJOsUzI,23/3/2021
failure,server,Server timeout,high,xZZh7QpLLcuwzME83JzQgb6YADCpPpNdcCi9hxIQx2cWCHSteh,7/7/2021
failure,database,Database connection failed,medium,GvzVaOwdQZjN4GjK39KOBhwSjCPrIHof2NY3pl438eE0INyAM8,27/11/2022
failure,network,Network failure,high,nYwFv4RyWumNHvGAtI4jgFFEhEGgG3XTPjmad3yYlLBS47goFa,6/6/2019
failure,server,Server timeout,high,ItJOZABGfJRgKKEyUdYC8THknFDX9sZHJwmyWL32kK8ViAh2C5,4/1/2023
failure,network,Network failure,low,0v9NusA21XcoJLhBWPxFXWMQoG7OlXk9gjMzzappXrDv2IUMni,5/5/2023
failure,network,Network failure,medium,goJUxu2wB980z6fOUufdmNXXY34WVMB108JntzHUzDIYANCi5H,17/7/2021
failure,network,Network failure,critical,60XSJxhzmg8xxy5hXyNJYob6jGfoMchI02oxnuWzAVXVhQ22eD,2/3/2022
failure,network,Network failure,high,Y41cG1hcR7qelKZK8IvTPbJFea45RuQFoFGSwNUbL8eWH3uFBO,2/9/2024
failure,server,Server timeout,low,RVDMCVr67WCPjdziOvmy2fRyEvJI8tfQeGqFrHBmu11B4oJHKW,28/3/2019
failure,network,Network failure,medium,s3x02P4ITyWmQuL2MCSdv6M2EwT7kuTCnhqdUkJBJwOnQpdsQT,25/8/2024
failure,client,Client error,low,iqKfy2Z0e4ehOpPfWbR7P785LQoKuhBCv9IR0vH2nM71ZM4JNM,26/1/2022
failure,database,Database connection failed,high,ggxQADf3YczE2S9S5JQUysM54oxkTWuZ2RDrkIi7LHBBnAkiaY,27/9/2023
failure,database,Database connection failed,low,8RLhyxBmqiPHrmNmXkNmxbwD9itupVIlAjsXHT9V0MqfY3rJd2,18/3/2020
failure,network,Network failure,critical,1pilC1TNs06dxNciBMyGBrVasNUOF1DugJDIBkjRadSwPUEgu1,27/1/2023
failure,database,Database connection failed,high,z8EbBtFTzcm5Bwdiug0QVIj01aBMgVuDRXFgg8ZEabxCvAIOFx,28/12/2019
failure,network,Network failure,medium,UBFvIpP94AEbFAY9BYw1jVxVqUgEMHJw9cPFptEkT7jox7lWVI,26/4/2019
failure,server,Server timeout,low,FTS9vqGQnJvQWOk6whdKF9WrUs3LJ2oeL6b5kIJvf2b1HmW3rX,21/6/2023
failure,database,Database connection failed,high,HD3gaVucurenzKUVNNWEk6obocC8YO8thZAgKSi37kexUZixC2,18/3/2020
failure,database,Database connection failed,high,deb91N8iTXIZwr5nogrJ0ePmGIaexcNyfNx6qve7hLUB0QOcW5,7/12/2023
failure,server,Server timeout,low,CXUHkXkI0V4WanY7uxQVlwzmitYSrdDRZno98xGYiAIiLve6SU,15/2/2023
failure,client,Client error,medium,mw02L1tsQFFOD2ks8IYhjjjd03TS7WWhgM7RDr7kUCWns4DrAs,20/8/2020
failure,server,Server timeout,critical,rwu7reTwkttZXIW5snPEFJ7U9ngGNJh45z2kDJGL3YAOulHNym,10/7/2019
failure,database,Database connection failed,critical,UoQq1qwTjVJsnjYYaKnO5yjGUtLLeJlWX2aMiwwpg5Hrcudc4q,13/2/2024
failure,database,Database connection failed,critical,ye28iCj2nb30hnmvtf2IimMif2V2FGk1LaZRC9KO8BEeOOz6Tp,5/11/2019
failure,server,Server timeout,critical,F7TvCnFtYGhE6ecKcDcefQDbAREnhIlMF275gDp27ww3yyCAZE,28/1/2023
failure,database,Database connection failed,low,JLyWS56uAYqu2RJVO3fHrC7PrCgmNbhkMD6ty0NXN1hFIOomFs,3/2/2022
failure,network,Network failure,low,bhEoSFt0hWXAjLc6o3bUAP6Mios288p8dTmUoDKupvSw7SslKr,25/11/2021
failure,server,Server timeout,critical,cc3491k721hMeKnwXGekDVANtSGtMs3PvUHsLRnCHueL2p7PW9,19/1/2021
failure,client,Client error,high,d2vuENmh66PoGuB81TcALqxpcxcpfmgheBBJcLO9ItleONaDua,7/8/2022
failure,database,Database connection failed,critical,sMlGQyKXC9m9bYOaw5kyJVybfy5bPik5VuzzS9mi8yiakU8GPi,8/11/2023
failure,client,Client error,high,9Nf8qnhj8BJxhIHpH4vFedDJTKz4DOgArlxFyEOv3nQaUonrgH,23/12/2020
failure,network,Network failure,critical,rXhlpVpNay8DXAfgtrWrb8FqccalKn22b7boQr1OP0hAonGIEr,2/1/2020
failure,database,Database connection failed,low,quTB56rV5nWh3b7GPVLd9YIHqZvTaNAq6jPZe5K7iud9waF9Vh,2/11/2021
failure,client,Client error,high,ixJZymqMixq5zlFxt0AqkyWjj1j1SUf0hOQD14g7rw3RFwcYkA,9/11/2022
failure,database,Database connection failed,high,5NLUwt0myE22tW6rcsiRXERJNhL73yxWb6GxpwKNZAFilzxnRF,15/4/2024
failure,server,Server timeout,critical,LOJGH71r8XVwai4O5uhdFHzQm4GN0fKzTj4ogVDdHpzHvrjqLr,9/3/2020
failure,database,Database connection failed,critical,8JqJzvkXdtRrAAVB7a0DthMJQ10TNHDKgTjDctqdL5v9weArco,6/6/2021
failure,client,Client error,critical,9mSR0nkyr1HV1Z95A5ozrqXIsbrLuMDrYj8MxgaO7IxXvxSTs6,5/8/2022
failure,client,Client error,high,C4ubm6CDTLCv6IwJE26rlr74J3aed3iDVAE7v4AeF0xAxR9ZH3,6/2/2021
failure,network,Network failure,low,S2KX5D5wovYlQSKSlAgLVXIKvCObNPOtHogAQ9U4tIe7qOQCcU,20/3/2019
failure,server,Server timeout,low,0c92NOE6kSdIwatrt1trg77G9RHVmhgbjf3URxPZdQyAQPPaE8,14/9/2021
failure,server,Server timeout,high,21MMdTQe1V5LCqqsu4OSLrxLTt0smcwe38O4Su7Hd2gGjvWBpy,4/5/2024
failure,network,Network failure,low,wXpO9rbbi9OdP88mc0rG7Mqy1MFSp9hLUxqTMpVVozW2vUcvIt,4/10/2023
failure,network,Network failure,high,VPwD4tIEe3UXG9Gpl59brRcKpvARpDKaj4Bbn7Fr1ndvkJIwFH,11/10/2023
failure,server,Server timeout,critical,BRSj4mR4vJtwWo0cfdfyoM6IfB3ZNpid60k0aZSty9OinEirHl,23/9/2022
failure,network,Network failure,low,39jRNwZQsN0gMPW5bVJj6bqnHB1qpzGhyNYb9LPpmDvYihSh0p,16/12/2023
failure,server,Server timeout,critical,W6XammGtIhfIgQnt2ROPXTx3JMiu1NsNJfOTpiaVqftuTFMKkq,29/1/2023
failure,server,Server timeout,high,Fm6ZeHfPhitYxAZhO2A6M3IkdXz7V9VolQennj3sqkhLK4SmUh,1/8/2021
failure,client,Client error,medium,cE39n2SCcwEpKLg01r5DZZjcKql4p0zrtqoEj64jtyw18DPZSL,19/1/2024
failure,database,Database connection failed,critical,6OQ13HokYEysLtnSMJfBHGgvoRLTg9rcO51HCdQqIcHhvU05r5,28/8/2021
failure,network,Network failure,medium,NiTumTJnvFc25gGkMJRT4zH0QCkF1LNCSxX2eudzZepVkW5UvK,30/4/2022
failure,server,Server timeout,critical,NBmhrVURDfCujXxIMBYvJKot3YVgVUixjsEydmgFsGZBtka4KW,15/7/2020
failure,client,Client error,low,nokr82xvbPZyR9Cmr89TshRkRDzZX1o8eyncqJxpokL3jddBcc,11/12/2023
failure,server,Server timeout,medium,ZqZMdP09TmkVATgQ6opZxt3Wt34LbTbZ90BaDq7mCg51ZbFTpU,26/11/2020
failure,network,Network failure,low,wrq5r74g5TF3mVZxm5sdSsICFs9euxAOOQI3LC9GjFywonTyg9,4/12/2019
failure,database,Database connection failed,critical,TolXGIlklZSeBjc5sFtMTGtgMrFzEDNnPZ9lvkvG8cJzjLuzeM,5/12/2022
failure,database,Database connection failed,medium,TKxif0TqDGpO2y9wu93TiCbGGNGsUZjBAGHDuqRXV5BNtz7LwZ,8/6/2022
failure,database,Database connection failed,low,Y5FePulgSQLjaZ1WKWlldIjO586ynpv9k0dXip1Z5C63sXN2HZ,30/8/2019
failure,server,Server timeout,high,qhiMsw5sETts0GhPzILt0x4Q4RSDd1Pr6W2niXFMHW2vt8aSGJ,1/3/2021
failure,database,Database connection failed,high,ZLRsMG54BRWOZHhAc3qxkov1S50cZSbMsS24mYWLFIntguRgm5,13/4/2022
failure,network,Network failure,critical,0Sc3IS2iaIb5UXRwqoHJs2oyci2wqQIeyI54qXdpvcieZXyfb5,28/12/2021
failure,database,Database connection failed,high,X7GilkOqJmjBA7EPqEXurLSvKM62xVGjRar0l5eSfojFlMlzg6,14/5/2022
failure,server,Server timeout,high,gaN8yyCFdAW4JP8rUmBpvbyVhvDD01k42V0oksTlRDfqicI2m7,27/11/2020
failure,network,Network failure,medium,dXSFLHNGzzwLJNuSuXWK3YgVad1G9tVdeBGP9jjwIE8ffqYxcK,21/11/2024
failure,server,Server timeout,low,wdE1dXKe1cKEbTMxsevvjKjGMRBHdBkyFOpGBZIqZgT0ZtofxH,12/11/2021
failure,network,Network failure,medium,RqxntZxRsc4WBSuQHAzwnQKrdfSHloF2E2dWPBB7BuT2cbGHB5,28/12/2021
failure,database,Database connection failed,medium,MHKhQYKGrBKbg9CcAUTqWTXukQlVqNP2kp80cIwr94se3SetDX,15/2/2022
failure,client,Client error,high,PbRyrueiCrgqrMKIMFYOyFSQ6Doj8JNLIu7YMb4erauGK4dmx1,25/1/2023
failure,network,Network failure,high,q6My2l9BRtyD3yx7Pvpl6hmgFe5pwxNLtp9ly6Kdn9Hgx4baoq,4/3/2023
failure,client,Client error,high,YyjbUHOvY1s8poItBFYH2SG04Waeiut6SA8A5KWUCcQPpo8QUW,28/5/2020
failure,database,Database connection failed,high,xDzAJTRDBhz1daLVAMBf1PeFxYP6pwxLXW9wDQZ4XnT0ntLL3a,21/3/2024
failure,database,Database connection failed,high,bF17UnstacsuF8hxWufKFykgpkX7YDkY89TTkaaictCGrK3b28,1/5/2021
failure,client,Client error,low,J2pGRTPDROkyZkz7lQyR76I9YFJmZtRxl430NGrtlCP8Kc3TSp,4/10/2022
failure,server,Server timeout,low,aCkmpB1MMWGBxaSOjishRs9A9oZNAWoymyKBZAezkIYFGHiQNA,25/3/2022
failure,database,Database connection failed,low,R7IsvsETE2r3PR5dZD1v8wDO81zsHkbnhHFAZajr0AlEggF5Iu,26/12/2021
failure,database,Database connection failed,low,NEJ3cR3pWASmqQtHFUQ9YVCRtW4XBJ5ecC8ei1r4r7fFOybjgR,21/1/2023
failure,server,Server timeout,low,RuGEUdxYf0Wh8Nw03u5y6sxfydjrDP3l7xNRAbGE1qJX26NVqH,26/8/2022
failure,client,Client error,low,lGwC7bti8QWOfXiHMygxqca9qFfCsIPEcb49cog922N5NVCnhJ,14/7/2024
failure,client,Client error,low,0eysw46Y67R4a3a7V0KRBthMAOmWoUgeWEuhxq3roKlmDjjp7R,1/4/2021
failure,database,Database connection failed,critical,wQkh23n6NPoUcDOsRmD1QL83IPV5LU37Aceq3pkG5zp523nHdP,23/11/2021
failure,client,Client error,critical,W7vPIgHFEJKVAZ56SslMicXPgCbXQvyBsRgYVNuqk29KP2HwlQ,20/2/2024
failure,database,Database connection failed,critical,Vo6I2q4tGMAvxbPLmFIWkBrGK6C3NoYyAV4qbXKFz80U9Duj82,10/12/2022
failure,network,Network failure,critical,3heVSqHgQs96rWEXjCL1AflJdcDitPUlUY6DeBHSUGM9qhUzHw,18/9/2020
failure,database,Database connection failed,high,AA8JULt5wfZXjquZ8ZB6fGQDcaS7zgC0HzxpaOkuT7h0nCPmre,24/3/2022
failure,server,Server timeout,critical,LXDIkKb8fyvuy9CTQz0GMqjWFo20XNLyyd4IL3FOr08QYyxEXl,15/9/2019
failure,database,Database connection failed,medium,5w8ThLvD9wyG7rbLJ1HnN5IiQThbjpjfKiWRRflRBHnyYm7vbC,2/5/2020
failure,client,Client error,high,bY2d5fk8PqVv80ENsbYOXaKjbcPQyUBxGryBvJyaXjtV7XwnWk,3/7/2024
failure,client,Client error,high,mAy0WiqkMFGe0dCZ1JiKG47SQhIqs87CwwqhCGpfcVh2ZHPOgY,17/12/2019
failure,database,Database connection failed,low,wr0NHWK9h4novUDAUoFKbcqPie2QUb9gsZRZKqWRk85FSw3CIy,3/11/2024
failure,server,Server timeout,medium,Gufnchkhx9WlHc5ol3hQLDIbc4cKtsXZL1aL6kStiDEPFy2Qr7,22/12/2023
failure,database,Database connection failed,critical,zV29ejU2UJ2vFdcZjFrY8PON5M6WbXMyIDxLMfDuPvNkwP7Fin,19/7/2019
failure,client,Client error,low,VIOFHBg57JqIju9D9vehPUfl0qD5gzN26pvBOBvM8Lif3iG2BL,16/12/2024
failure,client,Client error,high,jrSdxgOna4JBI8Wi7wpanvHgWic0BdgIuYLP2q32kAuQyeXtyc,28/4/2019
failure,client,Client error,medium,h7S5wVb4d0ESSULJ291Gw5tPst72OUITRoPb7Q6aEASlisUarL,3/3/2024
failure,network,Network failure,high,UhmMU7iDMwgOtVIrp6aycqgaFPEhisw2yGFgBNHe8OQrxmHKgH,30/6/2019
failure,database,Database connection failed,critical,qTMxZ3RRpomtPY0RUCvbZHGALdxTWAZdhCy6teOGsYZ7KNNug8,27/5/2022
failure,client,Client error,low,f2OZMfOPkecfvgR1wDOreq4ww3OnvFHAvjp7m2Lx4LCqPhfbKS,15/2/2020
failure,database,Database connection failed,high,ucNFxgaXzkbxw36RVFhbkohjZXzBVKAdMeI7iJVITU3dNZVyu2,22/2/2020
failure,database,Database connection failed,low,6qaxbJWcjYKh6h0E0Kv4lkNHCF52MwBGMA2L9OLgCmnwrbZiLk,8/4/2021
failure,server,Server timeout,low,TgnMRKdnkDdUARvHhFSCXUr3vB1gSCACILcpjdBsHEc5kvCrZl,20/1/2020
failure,database,Database connection failed,medium,oAuugUSGssIGBM7ThzTcJfFZ4OIEHF5T3nc97UGpaeTCOOjVe3,3/10/2019
failure,network,Network failure,high,Y39syElhxyhuv00I03sqH6ArardMnscbjbrHDCMY0UhjK7RAY7,21/2/2024
failure,network,Network failure,critical,2wMCH2FGbEVI6liSb2ZiAVZZJXG1PJAF3a8A2B433PzZ0IGZyv,27/9/2023
failure,server,Server timeout,high,OHiDkR4OI2K6Vb0M2DcQrImg6HbTMVxorDRBiJfQANMlOAVF3X,6/12/2019
failure,server,Server timeout,critical,o2p7CbtQqWwR53VJtykCbKoGC9PKtcZH2eEvdV9tIv9BpS8Gei,28/6/2020
failure,client,Client error,medium,jmmTFmIafLDAMoz6WT3l6LkCNqBR7MogZzYsLutQ3UeG8CAVlt,23/5/2024
failure,server,Server timeout,low,Dv7kqHxvuWjNxD4cxOg1KIrvRIqWyss1Lna2UxndjuQEVIGikL,12/5/2023
failure,server,Server timeout,critical,ZUsJiIZ8ka8aVtlYAFC4q8zxgasYfH24piCyRpuZqsXbL6X9zn,22/11/2019
failure,client,Client error,high,porbuW2mbaOxP4RCk7njGj4FIfzmoNkB2BCmnuyptbM83szbpM,1/9/2022
failure,server,Server timeout,medium,uhOEtsPSkeiusBQFURfQKxfLLQTxCTMUYrpfH2XP669mxPRfvV,13/2/2022
failure,network,Network failure,low,RFkc54PPQ42WBUJgRDd1YQH3bsN3yAwe5Gg0AVDhNw1egAiV2j,23/3/2019
failure,network,Network failure,critical,ZAjSWJe0CL7q9QReud5wiuD1kMCYAKwq8D6Va9JAIEQHlwKDzD,18/1/2022
failure,client,Client error,high,51VUpueFsIAbIzL97dNCm9aPxEB0pPljE73Ur7nHFNJcai97jK,7/11/2022
failure,network,Network failure,critical,50AVeg5nI2eshbGOFjlFkrEfBcBXKYWFMlpOpk1Xa3gh5MTAT3,7/8/2020
failure,server,Server timeout,medium,JzwuakhDVqSzF0psYiw5d8NBQGuHOPCodXGd5LEQ1lgwbtN0B9,5/3/2021
failure,client,Client error,critical,MYnhD2IP5vl6qXB5MK99LsKzRHhkDBddqolRgTuacF4sqtl33k,17/1/2023
failure,server,Server timeout,high,i57qzxtALHLsMsKKufCLuWUnP5bitz9zu4QRr7i0DTgdaQLsUd,6/1/2022
failure,server,Server timeout,low,DHqJYPGo9z2RQXXFoELpEs0Xc2OePqtgVJQKmkWlJM0oxLTMgs,27/5/2022
failure,server,Server timeout,high,KG8Olo7saE6IQeu0M4O0rqH1wZR4yvo61mLayGqwbk4RpmF1gk,9/3/2020
failure,server,Server timeout,high,U76MtrYqg8ZhvvxRuGMaVWFK3NnrbvETszwMOi0VhP0C8ljtRT,5/7/2023
failure,server,Server timeout,low,xAnMBIglZDHziNp3U2Rk02sjK9AaDpb0PmCeTHpGaU5iyi9gaQ,22/4/2019
failure,network,Network failure,medium,hGyfaLe0orrt8YIEYrx7PF6VFLatiFppcOuanz0COfTK3peSGz,5/12/2024
failure,database,Database connection failed,high,xi1Oox4DzGWzTjnjVr0vkgx0KWDSObLbhCNwZHXmbHJTOV0zcR,22/10/2020
failure,database,Database connection failed,low,t1EbFDMEJdi50NQdPoKy2vmqv38GMeH65b7zDI3cL97BNLCsXd,13/1/2019
failure,database,Database connection failed,medium,QS2mu6Rq0QmpjUgltggSRSj9DkLhEzbkh2uAWbOMS0Z1I6dZah,30/12/2019
failure,client,Client error,low,rZnytMyESqYiaYWNGLAvhuw5uEB9rgLI5Y5mBtQhHDpHp9iVIJ,24/8/2022
failure,network,Network failure,medium,m38jkcVR5JMh83WfAps5CqclWLpACO7MH3UQ5Fx0c769YScm5t,2/10/2019
failure,database,Database connection failed,critical,vSXUjCPT7JDNC68t73n6R5630p9lWgTiXE064FN2chDFbAW8t9,3/10/2021
failure,database,Database connection failed,low,Sc11Z6I5TcVP5qsVrxmWxMIv6Hm5z9XfbN60JEVsEE5xTliaHv,14/3/2024
failure,client,Client error,medium,1ZzUmyIrAjloSN88fC1DjcJjJ25BYnPPaeAmD6B1dKdVnbRtCI,1/12/2024
failure,server,Server timeout,low,imOH80mL0rbbS5AJ8bKRmKwDc4nLDFuJP7gNXtoLIoMqjbXgax,16/9/2019
failure,network,Network failure,medium,5aZHBuZa9WfKHwZj2dTikU3oSoa5kiHfgwKIPAGMkLnS5cZXdI,6/9/2019
failure,network,Network failure,medium,97A2hIxkOUTmzhT9rsm7moW7rtZDIH5HEvyJ1VUDDBO0Iv0ZLc,26/6/2024
failure,server,Server timeout,low,E0I7yf04Kjqh891CBserYzfOagzWv4FZVbVhgJ9OTnWRlLhM2l,27/6/2021
failure,network,Network failure,critical,JdRtyKWltX4y1EyEnJo2UXauPjmuSjMrmsII2uRlfMH6g3yrDM,11/8/2021
failure,server,Server timeout,medium,drSx918oboUJeeqnh2Ud6OClfctqAyUEPCZMrVYs9I1bKgoR87,22/8/2023
failure,network,Network failure,medium,Qlv4MUPexh38xPUPMtFO1L0JHXqywzBcIW5iEKm0PeYcRGQtZl,19/5/2019
failure,database,Database connection failed,high,rJCQ6Zh6x11EwzQkdS6fzCTRq4K5Owh44JKYyPSTGIn072a8K4,20/6/2022
failure,network,Network failure,critical,NQnIsINmCmUoIz4p4CDSyvRw3LyZ6kAJ0OfgkSrK2bYyzSOtjh,15/3/2024
failure,client,Client error,low,rqqfmyFWmhZsrGJ1wLNV8uzpDEo825XhlbkxzOhLV54bBB0XcE,13/8/2024
failure,database,Database connection failed,medium,nvCjlv6tE8BZxf77Z010rsOctgJr2ADfW5o7ojoShQHCTCzIso,2/2/2021
failure,network,Network failure,low,YhhdaHGdrzqpNzBvEf34ZtuvMGSjbRTXYYZWwvYLVe0wBqS5vJ,5/2/2019
failure,client,Client error,medium,EOmMN3tBPiqACJodss2PRivMD2zKUHenjoXWfglUoziQ9wUpMK,25/12/2024
failure,database,Database connection failed,high,jftTY0V979WRe23Xfs5VpqDF2dxkTLd3OwKCkwBhtlXyeQjj6c,13/11/2024
failure,database,Database connection failed,critical,jxctfNw6sRGSZ0i5ktSGvyPEuRvE8PjhamAfXU9dBGWru2kCl2,7/2/2024
failure,network,Network failure,high,Irudn7ku8wSbiCbl2F5hZXrq7jmExWB5dU6oRhINBqPJQQVIjQ,5/9/2021
failure,database,Database connection failed,medium,zbz1yjssmcoySt6vVkau0OdxVUaSk34J2rArASHKTT8Bd2UYcT,20/11/2019
failure,database,Database connection failed,critical,h2oZcfRL879nvRS4yB2XETIqVpxMKHYRxbEzgm8ch7pCM7wbxn,15/9/2021
failure,server,Server timeout,high,PHDqi8eXvfsSkCQmJNAbpxyoUJbKFtQi1hy9dBWyGcgQEU1dxr,17/4/2024
failure,server,Server timeout,high,v803BjJJaO67RxSf1UjGn1xqoOrYoQNJMDCdN9LLNHHu2pxT7E,4/11/2024
failure,database,Database connection failed,low,JmQwBv987DB9eyKNcfkw7xSOvm2DIC2fPHBe2BcX2BW40wH2BQ,26/7/2020
failure,server,Server timeout,low,uf3YNtOS6jiabJbXzCJts6YivCtQElRYqIK31pKYySWypXlMoS,25/6/2020
failure,network,Network failure,high,6i4MKftywZ9nQmXCIDn4Q8fsmWlPy1qu7k6Hpn3Jc2XRcIhLcu,22/12/2020
failure,client,Client error,medium,BvigR9wc4G6BUkvtklg1mP7XPpqvGXu8gDeYABYv5UUP2d9dpd,17/12/2019
failure,client,Client error,high,vfARLobHsCKe1b0k4L4IB6HClIvKpiUKnkpXwpuPR4RG3IQWhJ,14/2/2024
failure,database,Database connection failed,high,OxumMC6lOgABBPTevMV1FtGpAdJ7Iy6kWouwQqFsu4TVJBZ2dJ,23/9/2023
failure,server,Server timeout,low,rrvoXUi5EwpYaDutXmaHTBuME3ubUGXbVgnGYvBqROfRhx84J9,11/5/2019
failure,network,Network failure,critical,5Lk4vQPuBVH7I0wYF81lfoj8VixcJh4CTdwcT9xjS2eqTBdmz4,12/12/2020
failure,client,Client error,low,0NW2k2VMJY6LF56OMZT0Gi3SFWe63JxTmiKxat7Jf4kKXfnx44,27/2/2021
failure,client,Client error,high,F3iCURXC25cp3vkCAeL80QlnIfz6fFaJyj9h0WJQQL3H4easgJ,28/11/2023
failure,database,Database connection failed,high,VDFRJaRixYhEP1dvFMpdErbUxI8sVyyG23lz40FrPMTsBWN7w0,12/12/2021
failure,server,Server timeout,medium,DFGTq5hUVa5i2TNjyp2QOMsJ6gHUmEqN7XwnQD5zBYHuIkB6xs,5/6/2024
failure,database,Database connection failed,high,X9gFjJWWGJiSpJNM9Ajr8tS4Q8FPZwqMuvhD43qyAwgN4Sp3iy,26/5/2021
failure,client,Client error,low,tZA9MWnogItKAlYZLi3ncLC3RZdVC2SWPiVr26D9DWH37tSHBK,10/7/2022
failure,database,Database connection failed,low,19xKCpqo4w7jp1MmuyRoua41zELZOVlDVGdnTszNOuU1lwbGUS,1/5/2020
failure,network,Network failure,critical,ghE5Tqem9KnmrFJ4i3M9e8bIRRqTy3NC8fvPvA1u8eEqIdiQ4T,8/11/2024
failure,client,Client error,medium,yuWgSPRiLWDqi1fAYj3cP6kvZ39YJNt57fbNSSVrDpFLgK94S2,10/4/2022
failure,network,Network failure,medium,M6SyDtPzpTy2zfMRI1kh5VeYD7SYSVFsQnQjFvGUc3KC8mhEbr,19/12/2020
failure,server,Server timeout,medium,DKBqslVK17o8CIFkKySau5hY6zx1zcI3N8j3j2C8ZO6pkzzVVi,10/8/2024
failure,database,Database connection failed,high,5ooXNpvE2tLTAEjytYvJ8S6REcBHdqz9ELUh0dMQvnAVPJi9vB,30/1/2022
failure,network,Network failure,medium,LDyjGOGDihlo6pYMI9arPKzM30il8IlHbJQIok9uqlGmAuW6sX,10/4/2022
failure,network,Network failure,high,oBPAxnJ5piJVuUSN83jirC4nUPBPacmnDZN1cmUpst8LbRm7Iv,12/1/2020
failure,network,Network failure,high,DNCgMEqZ6fAViKFv2WsBY9NVH7ZvQVxkwZo8sFVoKl7QVAcMmu,4/8/2019
failure,network,Network failure,medium,WKHiqsFyMsNLKiuWQGTxpjzZwRZu8CcUcH0qZtPCMqbmwt9cZS,3/9/2023
failure,network,Network failure,medium,mDPEzhHihe8y2sbs2preLKbNySbzIXpSp3mO8RWgUTCK9D01Qh,8/6/2021
failure,database,Database connection failed,medium,bL3AjPO14HbGDTtJBa9b7A1Wg6PxLIqLjhbqWPhQkhnO0ElpCl,30/2/2024
failure,client,Client error,medium,QbWdKvrlCzlTjYYY759JTBU833mqDrxjqjkZCA83ZjM66yU3uT,21/1/2023
failure,database,Database connection failed,critical,dcmrFEMMSWUHmkGf7NR4JeOAyy2zIdzKfMZIeCiWm2uydYEaBj,26/6/2020
failure,database,Database connection failed,low,J5q9Drwbu812cr8ZD0hZ15r2uzUrKrRim7hOoBPGAEyAVunmks,6/6/2021
