Type,User Author Id,Action,Action Description,Text Content,Date
audit,632,delete,User deleted a document,wEG2gBU6SBARf7DhZLLykmpe6PJiN2l7uRXygHvX7TCaQ3fFCQ,29/1/2022
audit,846,delete,User updated a document,Tn5vegsyVgX0LgNGZdGD6J8yqZah3O4M0Z744osNudD5jeA6h4,26/4/2023
audit,795,update,User read a document,izZbeTM4GHWyVccdgD7nGxiNrHPV3eD9CsbG9LyGii22k45ow2,25/12/2020
audit,23,read,User updated a document,fgo6lS4N83h8EDCKJuCTnw8JmwzA40377h2gXWRWPWSjnkRWEi,10/3/2019
audit,823,read,User read a document,XLePA7NxdDD0piK44sbhCS350wIsWV7HubnU7YharIYEOzyIPx,23/12/2019
audit,269,read,User read a document,1HmNsjiNjvxehDcw900Onmm3H07Nu6FjDRWWZ5x8oUculeOl2D,22/4/2022
audit,908,create,User read a document,X2YiYrrr6cdV5ARhjRzuTeDKHsOkqJtdBfjpwzGtBIeu6UzfBZ,16/4/2019
audit,541,read,User read a document,ixEw6Yzv3HKq6eHvMJPJtcMTZ82QYLc46Fq0tNlkkTyeX5zyFc,2/2/2019
audit,422,update,User created a new account,EvJs4JmYeAOvbXGmG4qsYOQrQLdTiHMM0l2TUcHXCkiC7MOCF2,5/3/2024
audit,173,read,User read a document,bJ2heEU5PKMyNhlfrrFn4jPzaxQCXoNWXG308LVOmvaZCl2SAy,27/8/2020
audit,478,read,User deleted a document,5v6QJHCvbtja54MhnM4PVWxliqGOYlhRHbveJVxKfGI8ykdLW7,27/4/2019
audit,848,delete,User deleted a document,1nCNwJt3JO6iytQDYpzmzCWkxbPcLw2CHug22zVBbPHz9l0VAp,24/1/2021
audit,422,delete,User deleted a document,ULdu65WBo0tepdDpQ8ONjFyKSwwwdswW1zgVt0lFRCH4Dajk8Y,29/8/2020
audit,474,read,User deleted a document,GbtHrOrjdx2uodX3GuX9u7jqT5waf95Lbpgq3yz4Tqn5taYZvM,27/3/2019
audit,300,update,User created a new account,1oo6njFmwKBn80iRgtNytznMbaoG5gWWs8RDgkQCUhQS5Wyaf9,26/10/2019
audit,701,delete,User created a new account,In6DrRnJN4cTdQmXV0EPM2PR1bbpIaNglIHAnV90NaKQQUCAK6,21/8/2020
audit,525,read,User deleted a document,R0YpZAu861zjKw7ouF29nuzXoE58kUH1LwgyUywQoTXYeUcyq3,13/6/2023
audit,689,update,User created a new account,okwy34nCqu0aQkO44BT8lTuzMS1YCemPmIbfCpFQJvOnGsiyTZ,3/11/2022
audit,722,read,User created a new account,wf5XjfCuLDxeS3SpoxDSNJexyyo4bEbvK4iR9IbJczLSst8EOz,4/6/2019
audit,404,read,User updated a document,M1mLtm61efHcNILN5mwlFsOiPZALcb1M0dnjni9snGuYc3A8fW,8/11/2024
audit,727,create,User deleted a document,KeqLfhl3izduFaKSG4EIV4E0OMwQxdv6fJFjOQcVddfIdPoHHT,13/7/2019
audit,851,read,User read a document,iC4EDqAHX3QCJQnLUqjV3wtAfxQO3U4cmZGOd4lYX1quHB5pRd,23/9/2021
audit,120,update,User deleted a document,NMgGw9GHWalZ2uNNl28Qt14943HtlETYe0sBXZ6JXfwQz7tIZr,3/1/2022
audit,706,update,User read a document,9Jtidc4g0nFNaBkXGGD3CXBpcLujQyjN6AW7CQdr1I217bPDHg,6/6/2023
audit,607,update,User updated a document,vHb94kM0KwXbbZq2xgUvhxWNDfKvYXnhvogpxTf5d04ePk7bpP,9/12/2022
audit,612,create,User read a document,lKWax7fQmm5H38A6ZvbCD6DSLZdL6cefKZf6WlM6vGBmE2irnh,16/4/2021
audit,854,delete,User deleted a document,bAp5Asa9fe51nFWI9nUEf0Vs6D79RsMQSZLgfLfkN8a0CWwB9e,18/6/2024
audit,647,delete,User deleted a document,gqYVGABmqctvMwEptEeVqAmnFgqyTKnXY9JtA8FO9W7LjBYC50,22/2/2023
audit,464,read,User deleted a document,zLgijr46oDnOBSqyFo9MNWcJKlQ1GbJ6LNcS26MhxZTXGal9mj,16/3/2024
audit,605,update,User deleted a document,Ubtqc2kLEnswh4BDSlqojzlvIUiBtD5dEmrEeAgGLy1Sqsl8Bz,8/10/2024
audit,970,create,User created a new account,dcXuFQv92LD4bJzM5qsmGEi81rIOKCaOEX69Bq8r1zl29IC2YU,30/10/2019
audit,434,create,User updated a document,CZScrSOTDLS2ZOjQetGb183OS673ho5HbNJtuocVXTMMxVqBcW,25/1/2023
audit,770,delete,User created a new account,oBrtPm0OYz5gL6ZwPB6almAn60dOiJbw8sPLDFqp3lvChkZWKT,18/1/2021
audit,198,delete,User created a new account,baDkHEEGUihnLxCCHV5O6UzEDkpxtlmulPCRj5n3dsfOOFhlra,21/6/2022
audit,585,create,User created a new account,u2HNdT6nwy4Frfwuvz793ckkc6tUi63BYycZf8aBv24M5p5rO2,22/2/2021
audit,915,delete,User created a new account,v6MB2F2O23C51CxmvpXqESFhIWMAlsuEm45fzWRpPjlEKGR3VC,2/4/2021
audit,57,read,User read a document,z7gInycAs5DPPi3useZ0IETt60HcD0S0YWwbiwzys0d796qr8f,21/9/2020
audit,539,create,User deleted a document,OvDgml485r7dNvB3lCZkxdzviE0NsOe57F9hO3dJi9KUubLFDA,2/9/2024
audit,988,delete,User created a new account,K8k0KmTFRSLvKM2SLCA5Bcz5AfR2iZzQVKFtWoXE7yXF8QlKgM,11/4/2023
audit,325,delete,User updated a document,5i4e8uSR4nbQCYixk42iIbSONmmpcNs8UmcQGUxy6ydykjTudJ,10/1/2019
audit,610,delete,User updated a document,tABwcTuU6uAAcXZ8m0uu9dPdKgMlpYxHnY1pGj7ADx0DkNCuBU,11/11/2021
audit,822,create,User created a new account,ycHL14ieR7rngoNHLBbTdBeElR399vwvy16pWdtBaKMhWnMxMN,15/11/2021
audit,115,read,User created a new account,ZbnWxHhTze8jfpKfXmkJxX49yaNDjVR6U4TfC0Y12Ua79IbWSj,22/5/2020
audit,0,delete,User read a document,mPUtABpjt6oVXdKNXILXeMHWTZZOc27oHRH6iVfBRtlCuTeiqP,13/6/2021
audit,88,read,User updated a document,p2MqUHCqo8kuTnUyG3Z1M370G0jTqoPEeqSZXkdailuZycm25b,9/1/2023
audit,567,delete,User read a document,EFdTRSlW83JUdKUkVc9jdl98kRCavXuYqxF8gQScJpUKZESIFS,23/7/2021
audit,824,update,User created a new account,v5aPSvB8Q64WMMXj1HROaAmDiZb7ED7Xy8Aer1d7X7SzKFGzao,25/4/2023
audit,885,create,User deleted a document,cCRE4PrqLSv0JyXvvDU36rr7Dr5hDx1FZI9Rnp8W5tMCRyXa1G,2/8/2019
audit,857,read,User created a new account,yMv19mvXSsE6FCSAVt3ARQzIkpu5wbjSOCHNM2Avj5pOx7fho6,5/9/2024
audit,229,update,User updated a document,hWOBYYjCqPd3FCmOxBrSwuXLqrGYj8JpToQHaY7oD8f8ArLVS2,10/5/2021
audit,548,read,User created a new account,GkoQjY52aJx8vsmYqsVRHuAqm4twk7WOfauoWneUXzSiP556lO,16/11/2021
audit,986,delete,User deleted a document,4nEcioQoo9A9mDT72CeIv7CELbkHafP4sh6zvLNHKdGWGqSxQW,16/10/2023
audit,30,delete,User updated a document,uNZuSCn9Jjy2Ubzsc6dJkV40FVXmeqEw3rQMR3Lqb7gT8FcaBf,8/2/2022
audit,458,delete,User updated a document,kmFmC7Iuop45gDjhAp1yU1wk42TSrjbAtEMUBleNy6GEzPKZ2z,24/7/2021
audit,883,delete,User read a document,xE0NLZd2tNMSWOvkK1N9EnWuM740BN8YhYBQLCI2gjK2X3bwSO,17/9/2024
audit,504,update,User created a new account,bypCbnpg9OWKhtClCabn1aJJO3TD7n26LhxLuMRroCZtVrCnpE,29/6/2024
audit,537,delete,User created a new account,1wIWJBSjGdUZNzg216lMlOXBgoFImjNbFmXdLDmhH44krbaj5m,8/6/2019
audit,247,delete,User read a document,VbA5ic6NmTOXk02RSX0aW0hRa0VYxrQgqfbyh79tOOeZC4EjRs,15/11/2022
audit,946,update,User updated a document,g26CjKIxPKVWFUfkwh7Zcz8RSfjZtp6xh0ZoByLg6w1Bf4LzcI,17/10/2019
audit,972,read,User read a document,n4DEiz2poRCPddT9yKBBFa0HHbLDjwhvpKZx7PKlvcYyeIwCiX,22/3/2021
audit,691,read,User deleted a document,SRV0c2lpA8MyOkH9lwvp4RPaCGMolSG2AsSAi1PJZp5BxCyIWS,7/12/2021
audit,168,create,User created a new account,4reg7I8vYOV7FyEsLzS9ZeHKWrokR3aKicQeKMzzqjuTHY9jlP,26/3/2021
audit,907,create,User read a document,4VOKOMkVOYZnyoMMv4v3Qsa16iXQTwkMhXmTzuCegrrEE1gXTz,21/7/2022
audit,997,create,User read a document,WbpGvyiAlsiKKKMO01isQmfzJUYoAaYlcdRvBXWMd4lNCVrsNx,21/6/2021
audit,950,update,User read a document,yFuWGi7IkO3LzNmCFvd8gsoTNXdkBUqXpJJVPHrZjjBHUL7q6b,23/1/2024
audit,823,create,User created a new account,pXdOHsBU19EEEVuN2TiNug3qffqwHanVXpxsHZbwWF0qok1h3a,4/12/2022
audit,635,create,User updated a document,OSFlQT4E8sUDfVZZoPfDY6IP6q1c1slF8ROPyHhwXZZ0JMPXpU,11/10/2022
audit,26,read,User deleted a document,cKL10XuXE7C2CHmpw9f3LSP0C34gQLPQjrG9e0WGVmynTICeHF,19/5/2020
audit,687,update,User deleted a document,E0SizxYIMuIOjsk4FGimeIoLekTpUQ3oELw46jAHD6lKpwFS2L,6/1/2022
audit,514,update,User deleted a document,tqBd4sqy1MqVVRsnLEV00oGSZBN5Ikg1AF2uViQMV5yEKQPlkB,3/10/2022
audit,167,read,User created a new account,7swDACu06liRtXscSQFsukBDJBBn8eO3v8xVAPMu0SaiFskl6P,12/6/2020
audit,526,delete,User created a new account,ujIqnkiIgDuFi4Z7KZfefnpb1PsPI9a0gHhuPn0WQirWaeRJ2U,1/6/2024
audit,733,create,User deleted a document,FpEboC2v79NNkBx0KMKIQshIcUGaJDXcSpe4S6nP30qdsN10pB,11/11/2019
audit,117,create,User updated a document,o6UXzG0fV2aDYnhRcxSu9JkmaGgScJCrDkc1Q06CS63Gi8lku3,1/4/2024
audit,423,update,User updated a document,gKhhjHyKRyBwpyW7sNCAMLI6Fan3ISsPqzWx4i8MGz6TVSPevh,18/4/2024
audit,148,delete,User updated a document,9edIVvnbT7zNfxnJUjtGZ6IlbagT9639a6FTpQV8NiMQDXnn7E,20/8/2020
audit,476,read,User updated a document,qajn4ak24PMjvvi6DSK6FYjAq1lRgegucnI6nQZfwBpPWvMpdk,3/4/2024
audit,577,update,User deleted a document,hi2mm8EpkalvR8BdzQSjbswcDFIzWFK1LCbWzGbJEk4lhvmE93,19/5/2021
audit,120,create,User read a document,CHamaKbMbdyAHx7bFZnMjxhiqTfAPfahKarLJtnKuJ81432zSd,16/9/2024
audit,873,create,User updated a document,YdfDggJRe0sLjDjDafs48ltRmtGNyErmFwOMAntDdJclcmMar5,6/4/2021
audit,646,create,User created a new account,Dz212jcxDO721ov2XvbXHOVXJPbL141utTjj0jHsVCkKRDDCYE,26/4/2020
audit,957,delete,User created a new account,PgqE8gWrX3BMb64WyexdHYEtsSNzRScuWrWUvGaiAzUztOlPQG,14/12/2020
audit,594,read,User deleted a document,5g8KX83JnNsIksPIPx78agNQLw03HvEAzA9mx2UKDahNsWj7hg,23/5/2023
audit,580,delete,User read a document,1MPy7iZuIYF5OnEfnLRDv0yC5rKgXw0M8Fb3NYlkKQdo1Freg8,16/3/2019
audit,390,read,User created a new account,kAY6UOIQhHHVvS35x4hoAxrGvW4kQW2YkQS4srIAWfjgXc9i4h,9/10/2020
audit,649,read,User read a document,wT8aDYZNDHFVWdlJgsP3sOanTvHl5w9rf5sGRhjkMM4zNd6TwJ,8/10/2020
audit,718,create,User created a new account,6ze1TbgX6ytMDBWgdODRSxAe6bQjKIcG5hvMiCzdYTPskzwlcX,14/11/2021
audit,728,update,User read a document,qCn18ov1vREBh3E5KhlSFH4HsUpC9bGqBSfA6ArrfTQmNjgnqr,29/7/2022
audit,887,create,User created a new account,GDGGCaU4SZsOnH3rrKD2TJd7Z7PMV3RqvlWVmEN4r5HEBATS8l,10/6/2024
audit,882,create,User read a document,LqjuhZKAaummYZhfTOIkcr09CyOlbnSKB03JPB7PWh0K55OOHm,21/7/2021
audit,234,create,User created a new account,ald9yTI0JBxm2s2MAQlvLZ7i9TRAtosrxtoVdWJKl6XcnNONtZ,18/3/2022
audit,905,create,User deleted a document,KRc13sgqMuaPfJpqEcqRN5s6UoYxh08PGaGztKO34MI7jVmLWC,19/5/2023
audit,483,read,User created a new account,WiD19zEDA80RICKBegyo1KZNbgbwOvCzD3oAtT3RRSwok4Ppad,15/2/2020
audit,339,create,User deleted a document,uC77XywqrIRIrIp7qLlBD0OD1frBtScOk8L7w5lLD2kTzzQP9Z,25/11/2021
audit,491,create,User deleted a document,Vl6d18Pb6o6qjf2K8ctxz7awWfZzVR4F00IRWlQRzK7GPZgLZy,8/10/2019
audit,949,read,User read a document,ayFVdzo3pUIc5oRuYOYEC5drraGK7gQ7EkQIJ5zXP8XJkE37iS,11/3/2019
audit,247,update,User deleted a document,CwAzCfu5pbBY40JJWwg70a47QtFpVvfoQDLgI6bV7AI1rhybEF,17/12/2020
audit,908,update,User created a new account,jTu3cxfS0QZxMYgHpOwEWTFomCENsSUAzerBzwkpa7KLVRiavD,15/4/2021
audit,641,create,User created a new account,yW9OCRe1TvqiPyxQv6rhNxf6YGa8Crs0brED8HsR0JZG5lkrfz,20/11/2020
audit,880,create,User created a new account,5MFx2Yl3dQvclLRbiFHeOPtTePzZe9y8K1tCPFtTjMTsoytu31,12/5/2022
audit,871,update,User deleted a document,uLyxJUvjLMJph06oBNGPbY73NwwhbJQwieRRWc0wOxLUoF6PiB,14/3/2021
audit,868,delete,User created a new account,Jv9J4O3cQKUDKIZm4y4i31V9qbgDofvWAsts4muLUceuL3EFpz,25/4/2021
audit,798,read,User read a document,tj5HmqrKGK2BUlcEneWW5ppkOYq0ituzAn7NDol7XcwHnwayAU,11/12/2022
audit,982,create,User updated a document,lRBr8TRz6Oax0ltLnNjyahXyZ6SXsjwD1WVXDCmyekV2ucEFQL,30/3/2024
audit,505,read,User updated a document,JSq12NtRxeE0EPoGZ8yha2NODFqjirNR93GZEZG119QtO4ZB2o,7/6/2021
audit,453,create,User deleted a document,PUPXbqC8k8YMYsCNri75aWx184QdejJT3oE2F61N4NnQ5PunVp,16/10/2023
audit,389,update,User read a document,xrbzAKisWKipG92zKgfGTxTFMZpMr0IMhJcFhiV1T4hp19OCdS,16/1/2023
audit,63,create,User created a new account,ADsRtYuyxw1CCNtlFABwydWBTSmXvCDW5TBmHTI2dAuGbLRGcg,20/10/2020
audit,397,read,User deleted a document,vcOPChzwY0IvIfnLFFhGhZah50FdDu3XuHCVNZhBNNXlS8XlE4,6/7/2022
audit,405,delete,User read a document,GnO9FFUYdkJO9OdLrYW8XHjrCZ0hCGU8Tx6m2Qa3ZHHYlLxBzk,11/4/2020
audit,982,update,User read a document,tpnWV7SCsMPjrPcglI2whqVEyiPdPej6swQdrxGI9jRoWTu7pl,12/8/2020
audit,244,create,User deleted a document,mE0ZG7VYrA0JXufUDW9nDrlTCDf1G4OSyDH5ArRSPHpA1uiseh,22/7/2024
audit,534,update,User read a document,iuPOotvLW0Enfl3UTgkIAt1Cyx9VeoJmIoYUFhvs8ZDdbuYSA6,22/3/2021
audit,94,update,User deleted a document,CpvEB2O9eDUKKd0G3rK2LwIbqWZE2feuszZUqDRu4z2DDQ9u7H,17/8/2021
audit,616,read,User deleted a document,EwMwzQRSdEAt5fM0FCr6joqgWCNNkmVOJv969QMdiaudg43Jvi,20/11/2024
audit,645,delete,User updated a document,llUvwE73X6ZXKC0SCiWGbNfwWKYhvwoEG6Z2AVToPI9q8X6z5S,2/11/2023
audit,205,delete,User updated a document,Jel3zzx5tlVU6E6Ja5Z9QWyLCrGWqU00Z9RowchQn2yhuuRunE,20/5/2020
audit,750,read,User deleted a document,56DlRs9ErOQMRXs4NQa78RrjlJaAkChfxIpc0mGg1mQG78yKMy,23/4/2020
audit,10,update,User created a new account,tTNEjUHGqWGf9clYm1uhXSPzfk7i5Ovov8QEQo978Fc5GlRQab,20/11/2022
audit,272,delete,User read a document,Mh3HTpTenyG2KFZI9ZCDajh8j3TZv3K58DARQjV2HrUfVHOSwe,25/3/2019
audit,331,update,User created a new account,ibjD4Rw0lWHZ5qRBFBEo8i4skdMys4QA501XFlNO7iE0ylp2LU,8/1/2022
audit,434,read,User created a new account,cCxsvdQq1HcvSN9NWDEiNT8oBfTseJreaOxvPdJFJJ0pnZ37rv,7/9/2021
audit,831,update,User deleted a document,fXUjxblvNGOqKlThVHw6xn3MI6EL8IddvXkQWubz0NNyZxFI40,10/4/2019
audit,176,update,User read a document,rtlo1opnby3VS3kIGV5tiA1bqvouQe46xdkprzAqVrbDijaN45,23/5/2019
audit,684,create,User deleted a document,fo2UsUQOXY1clrs7GrAPyysqtmpN6plcEbWUVAyGopIzEYwbdV,1/4/2022
audit,621,read,User read a document,g5ebkndMoZx7pTDB7b0BXlA04epb84CdZEeaRfK3250fPrGKqu,29/10/2020
audit,222,create,User updated a document,EgzBbZC0uEY9Jz3zuRE998JpsJtW9ihBpE0ouseMU3LrqCQKki,30/11/2022
audit,757,create,User created a new account,ONjLUob9R1nbipL2gmiwNY7V5F2bImynYFWIUXFBPQAV5bLalT,20/4/2022
audit,294,create,User deleted a document,UxCtIZEwuq2ecxDPb3A62b6eTrYpIwOrTeKp3cLosBsuWU7XNx,25/11/2019
audit,42,create,User updated a document,3utCQ7RybrN5rnjJOz2BjZmVl4pIJVOCf72U2Jg3YTWf45NHtD,9/4/2020
audit,862,delete,User updated a document,dy7KjLanG35yAbqnScqL63ipucPLk1aln8VxHWIeNBAdAQogRF,14/9/2024
audit,379,read,User updated a document,ZHq8wqjKm35UPBWq0ktqZGwGbcjvZbcNGqL1FSzRLsBoRlEHwW,22/4/2020
audit,294,read,User deleted a document,fYM5XNGr3fgwXDexVDJAPe59YQigUXvZJ5SwIoLArSWdlYA5s9,6/1/2022
audit,399,delete,User updated a document,5a3NVoDukjOQwpeN7ZQhNgc5evYfKQ3GOWhz9IRhSvVeJ0RGPy,14/3/2023
audit,579,create,User deleted a document,9aIJPBdtljRiRwnzS9DrZjVCFxU784A538DIxEZGNEPv12UJZm,6/9/2021
audit,877,update,User updated a document,2ZV1TlUMhniES89vAMQrCzYsLK44ibU8YFZHPIiWVopDkmXLYB,2/3/2020
audit,554,read,User updated a document,pBrvAbuoFjTkRZ4Beh2otPZhfQw3v2rKrI6RIq3dxLldAfCEnu,23/11/2022
audit,320,update,User read a document,k84DYlegS8XqmRtHqCIQHajSt0npsZqDVk6Ju8Pa4BqggHMw9k,4/12/2023
audit,371,create,User created a new account,7yPqn5T8dNFvMjvEKLLQglaftcKAkV0hjFxuyeqCSVVs4hWCSv,25/11/2019
audit,141,delete,User deleted a document,hAorldyuIUM5Y2vEOgWGnH942fRxkJjr8xIjy4C5Oe0B7l5JrQ,1/6/2020
audit,384,create,User updated a document,gcyoJHFH3dRp7hkKlabgj4PBKR2VRpXVrj90PEyGHdVDk6bt6c,26/12/2022
audit,698,delete,User updated a document,UxoCK9lZhlNWP9sladMk7NC2N28H3BaMWncuknhryUdcStnSvZ,14/7/2024
audit,756,update,User created a new account,jgIcFHMrSOJ00QimzjohBBXWoOeM7nNetkfZPRevuMlkqruPzJ,11/3/2022
audit,292,update,User created a new account,mMXiZzmhJp4o76HpISxZaRCxqnnpTXy3zl9nKmuhzotwk0LRJ6,3/1/2021
audit,514,update,User deleted a document,hfh00FUpPTAn3Uvt8ONhDnYajsHXmzQuCVisp0F4I6hzQAQNdu,13/3/2021
audit,426,delete,User created a new account,WbA8yeq0ZzienN6VJcloC11DjJ7OfBr1CRXYTeOGBUJOyFA5FL,1/12/2023
audit,606,update,User updated a document,HxoKYFBpknb1rQyQA7uWASQ6rX2SWpsrKE2x8rKgEL8TruzQrS,25/6/2019
audit,355,read,User deleted a document,2ByMPO3piTKe9klBWhlbBIPQoevPi5vauTM7xElDlVIk4RMOWV,14/10/2023
audit,184,create,User deleted a document,vkjDdECwlctGGC9QmF0gkAS6lvhBM875hgziI1ET1WpyomcAQ2,19/4/2023
audit,92,update,User read a document,G23gZYc62zeAqHhftuBFFD4lwybNJWddP7jCTlyMKAaY7i4oAv,13/9/2024
audit,42,delete,User read a document,agWJ0ZMDUU5C5reEScsNkk2JGMEtoJCoPmWD9w7Sg2kakmE0oU,22/9/2022
audit,592,delete,User read a document,5ySh7iwKugerCb9H1jHbtbZIVt3OMZdGlVNj39RldVDGUAbMII,6/6/2019
audit,214,update,User created a new account,Sq5ud80pSEwJBdVFXm9FKafiGR8dgvtYMmiNl921BmA0ojv9tu,21/5/2021
audit,595,create,User updated a document,p8Zvuhj4trHCoytNIUEW1ZVliodyYdldcayuhHoBWT19flMO3g,19/8/2023
audit,602,read,User read a document,y6wmaHnaILuPgGe0p6ZtfA76GxOyHIw3CTfAqsAY1SC5oEWCyL,9/6/2019
audit,472,update,User created a new account,dc2JKpCa6GBmW19OKzJW3tos57V4PjyRlroTEQTAkkM7aJJI8g,18/3/2024
audit,507,update,User deleted a document,E3niaMZj1d0vRKV2SvZS3wq1CLR2iZjKRxSP7FXWGNhon0e4j1,6/11/2022
audit,494,create,User created a new account,AHGGvPgaaZN5sARZeWbpMfjU6UUhLKW9iqFB4Lz4AcYRBFGDsH,29/9/2023
audit,224,create,User updated a document,IxNh7xgdOLCGm1yL4mstQWW8tCY3szzYWc5RxbT9KlFXd4w5eO,3/1/2022
audit,333,delete,User deleted a document,AFKR47FO9BtuAcuboZWpRgkWSwGgulXUOvzIs5kpuDJSG3RSRB,20/9/2022
audit,829,read,User updated a document,BNvVYiDCD18TWi8eLIWfzCXg3UDBZLOqoa9cgBEIsCrcIqgkY0,4/11/2019
audit,545,create,User created a new account,TVJJunZJnXLuoe2EEhGdxKljywvPxLZfuwOOJBnVoXdAZ34raA,18/8/2020
audit,577,create,User created a new account,Y0cjzZoTl2ySuJDGuE7jx1BwqTSolnJ7cLgzyvjJnFqFcTcxm9,12/4/2021
audit,451,read,User deleted a document,LLrUXYRXyXmWitwuYMZ1t1mFYQdNK4PjE43rTKchxm3EGnYsXN,10/11/2022
audit,655,read,User updated a document,8J4GEKP8CInlinqDzi73tVmhxrk0JSjHqcbUMQQem1oscCVBKR,4/12/2020
audit,688,read,User deleted a document,UjNtZVYfXZXxFBzPqL7seRSOybGWEFKoMlIC4wFPmrcPQAv79s,16/1/2022
audit,374,read,User created a new account,6miASSPs1lUWHoBRDCxj0SgZ8u36nHrkTzIzfnS5yAR4MgLfI8,26/5/2024
audit,601,read,User updated a document,NdHZKY9tmFRrRzmdX17A8JFEFU1iebTPeqEOcB5o7MGM9QPXGN,7/11/2020
audit,202,update,User created a new account,BVVFWCiYQLCTcw778BJ6gnTM04e8MaJbUtEGVNtCmTjmfgkcGR,28/1/2023
audit,681,create,User created a new account,JqOjool8FPFqqYQCHXPL4XNyCJ8vokbXAO6O0hNvVgJ92oCxbf,6/4/2021
audit,655,read,User read a document,gpLuxLhVpeyfj9A2d723lsqnxlglSyBZLbj7MpS1re4Adurgrj,3/5/2019
audit,33,update,User deleted a document,zU5fgw4QxeN7rtWIyQ6z8nEqwDRVPtHcdCiiXcYiezevQ03cH0,27/10/2021
audit,707,read,User created a new account,xyjbRPdTfl10mN7qabMQ1DRwrh2vbJRy6YzLDBuHMjvYWsdUtN,9/4/2021
audit,186,read,User deleted a document,nxRm5yK1m8COxVj94EWPVZzeCYnG2T4deLp97Y0iUrUhc1g6t0,30/2/2020
audit,420,delete,User created a new account,TuMMdEPie3fbR6hzlZGnQKh8BPceMjivEU5FoLNqCTqhNxGWlc,17/6/2024
audit,556,delete,User updated a document,R0et9mND4I9ghKxJrNQ28mOjmL9XOWYtM2LMcod6Uad2JAzYbe,28/8/2022
audit,58,create,User created a new account,3ioH4aYF1zh3Li0wh1oOpLCqPjp4BwvuEJZxHN2yd7sOdg8k7m,20/9/2024
audit,371,update,User updated a document,wNvXaQhCn4ZVIRjJMBlQFkYCuLMiYaKkO56OKdgX64GEJQbmfm,11/10/2022
audit,929,delete,User deleted a document,nMXbMvkqpg2Xh7Kd1fFAVGMYTAxddzSqbEqLXy2cCSXJPyLGBg,24/3/2023
audit,844,create,User created a new account,6wx9TenSIBttZjwr2jZFFAc4E7efCdzyxVvgXJYtahMYp6ffg2,7/7/2020
audit,493,create,User created a new account,HI08Jow69QcUpYdn4PbjMfoQ7WnoxR94oZ0VdlSa1SUgHXrBDt,3/10/2020
audit,155,read,User read a document,G6H3MGW0uMJxXrwOaeSF2a6trEwNod6U9EML8yzsa9OYqaAoej,20/12/2023
audit,645,update,User deleted a document,fFdrI7aIBMjAaHSaGuWUun7xwOpDqz1v42LDZL9pngNnNtljO6,8/10/2024
audit,893,delete,User read a document,DH6T6Vd0NOrAnqPAxsL8MUioQ8kZXEso9m8559TIN970pKoK1Z,12/4/2019
audit,137,update,User read a document,LZdyruMqEIlAH36i236fCkOt7lUFYzRzoSXGcxWF665BXZKPRE,27/3/2019
audit,585,update,User deleted a document,HmdvLSSXBDtD1e6V8ZkTPSywneF0B7y6hAqQi8DJCVbrX7aVXk,1/3/2019
audit,509,delete,User deleted a document,2r4tmqqrQG7XCAw2jvj6rhRcqjCh7olYDdhNtv48Z1Vspfkzzs,18/9/2020
audit,408,update,User read a document,ikUew32Z47Cmtukgl3yy6HXvXj9kiRWq1EunykaqiACzUKF3B2,4/4/2023
audit,18,create,User deleted a document,mRsuweLmJ3x5eylkYMJHmeAO4SatYPBauUtRY43vVqqXMA7zcE,19/7/2020
audit,594,delete,User updated a document,dYT1CkZW4iDRaucUJrHjPDIP5C1CZQ20CJR4TERMLirLBrvaI1,21/1/2022
audit,200,delete,User updated a document,iQQ5uGVUfAPW5uwGANf15zZBq7LINzVVfzRx5Ci83VVWfhqDTt,17/10/2019
audit,914,read,User created a new account,fMCQcmCfLhDFHJDyumkxsy09SjLyqKvvlVcn7CqJHRceqDBKQJ,7/8/2021
audit,979,delete,User deleted a document,3EcjevFphFAe5PLAwNELh3jVDfRB1KdSef2gBvuIYUKTxmjUZL,23/4/2021
audit,51,create,User read a document,Huvw2yf4D7b2stAgbbXzl4h8DA362G0yZlURHXM9SL1a2qe3pZ,2/11/2022
audit,425,read,User updated a document,XrfOW6cLfUqLI0KqBBptRrl6fDuW1T5M8bqS5st8bKJJAjX0Ja,7/4/2020
audit,160,delete,User updated a document,UFjLmdljeC17Sl3TTDqhKc5jcdysvJPfcXOn0Yw2qnX6wQOfj2,27/6/2024
audit,531,read,User updated a document,jpnDW1GXMlaA9wqnJdh6TV91OkJGpAByOPZyEwlgFlECHUPfXW,3/8/2023
audit,243,delete,User updated a document,h2QwrgS5TGrn2DrxOTXmDCpomoQQmcYr2FLjJscsYuDQXUbBDY,3/5/2021
audit,44,update,User updated a document,cWfpY3EPweY3w1lklOY6wXvXL5RXTXjWIo9wgBbAFYu1PD9YiV,24/7/2024
audit,275,update,User updated a document,654QReApqzJu0JTuxdlaEjWK4CdDDrKAmDe1FEgT1OePnV9IWj,21/6/2023
audit,822,delete,User created a new account,S2NljoJtPNlkfp1433IeOFKAOeR4uGfcySmF4TYJv7RynJteCZ,8/12/2020
audit,792,delete,User deleted a document,UkZeQ4fcNpHH8uftrWSCv9FYYM3gpyd9J3cnVhqyuV4sf9KvTs,25/8/2024
audit,540,read,User read a document,0UjgglfNch1XmfkG0cX49xpSNaX2rM5huclBnrcnw3bH8jbZlY,21/7/2021
