Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,medium,AAmJ0bUN5ZHS79fBwyzsSpVDQj3rBiTZI3yy5haY4FGZCJqY5O,14/5/2021
failure,server,Server timeout,critical,Ib7ZAgGpOAMbvT9hNELC6kQVdsZOkRTSRQHhUdxxB7wUQv1tZC,27/4/2019
failure,network,Network failure,high,NQssY7bGMPbSycdVEahoQCe7pGQ6hbzSPRaDMb9pPa7ddaYH83,10/2/2024
failure,database,Database connection failed,low,GspCxo1f4GgxhfxwUxrXypJ3nAL1TyAnONQb1FhVanjhsEBbZS,8/7/2020
failure,client,Client error,medium,iUQ7CdxPR8tTZZ0JXbQ2rkts9bfl6zreh5bJ8wnOsGxhtlOgmu,19/4/2021
failure,network,Network failure,high,CqXLkk2mrWl1UFeyXIT324H8e25GskqUzdwJlmUC85tRBvfo4X,6/4/2021
failure,database,Database connection failed,high,WFLsXUGGjH0QSaAk9wCOVVR9NEfxmSe6lPm6xQCGnql3rLbo5D,10/8/2019
failure,server,Server timeout,medium,0cTomzsgK5sGt67Xjn8aCIbODDGiQcWGeDSq2awC4M6lI38Pf5,4/3/2023
failure,database,Database connection failed,medium,6jOeXQYuUrc8hbsJ32EeAxadA5S6yxgtEUvsBkKjzKgHJyeCrI,9/2/2020
failure,database,Database connection failed,critical,uAzoXUsgpdBHCJfJ9PPGpcKRrjk6bPNtdbI0V04a1uFr3KZ2oC,25/8/2023
failure,network,Network failure,high,TesOd7rw9s2XcTSaIaEY3eNUqdgTIb2rfk5iglDfBv2DcICLI6,1/1/2019
failure,database,Database connection failed,low,pbq8HsYZv9SCd15gtq8UtFm2dgpDfnNum4qUkfHFcp7ff2lyjh,25/4/2021
failure,database,Database connection failed,low,OxHhASVU4NbOVelogzmlEcu0jz4JclZQHwV5cEQ7fPJ0TTfZip,30/1/2021
failure,server,Server timeout,critical,xPu4PEUt9gf4hHIeNnND4uGRCVNc91AwHTqknaEkfHemeLoPWZ,5/12/2021
failure,network,Network failure,medium,Mz8NyZdSuW8F797hcCkoETCkFrtkz6HctDPPsQxNBwgytdEvDM,28/10/2020
failure,database,Database connection failed,medium,0my9MtEMK7rqp5N0w76To7nHyZcwi9D8m05WjzyTwN7KIJA3Ev,3/6/2021
failure,client,Client error,low,PMrbUqCQAqMmx9Kfwlc6ULuNgNnX4abHMsGuH685nKiKKQN42Q,28/9/2024
failure,client,Client error,critical,tUyeMygj8wNs1JoXWZ3vxH8pxMd52jgj1CoBYsKUOlaEVprFci,20/6/2021
failure,database,Database connection failed,low,bxN6pUbxMBLdq3MaFX99GoocqwYNaLnb705kK6HkyimM9WKFHJ,28/6/2023
failure,database,Database connection failed,high,bd2MbCZaxP6Ho0fwmlGYlsxO06g2SX4TZUw0klZHZVfbJixWt4,15/8/2021
failure,database,Database connection failed,low,82n0K8SrXBLMLVzhKkkJTq6FJYea99g7ZrWzqCPb3qLDbaKJiS,17/10/2024
failure,server,Server timeout,critical,FZvFWvKSk1EIf4lfYBOpBNZaVFhJDi367oCUHcCQ14m5Wx8IYM,14/9/2023
failure,database,Database connection failed,medium,9ftIGBzDyO5gj5GZUybPlyLTloHyBhKyl35RuukR6dXg6s3RQ3,14/1/2022
failure,client,Client error,high,AieXHjx6up1aHliogmamgqdX66gUmarKivxPCTJV8AVDK3SQdQ,21/6/2020
failure,network,Network failure,critical,00bKc91Mhk8VNPuyNThetaW9cAXmwQhlEhVGgNhmXd5ySpUt81,17/3/2023
failure,server,Server timeout,critical,2I9c3OheioZNtASDmVyKDLtUIkhXap80W72PLaTUmGxD5f6hYs,23/5/2022
failure,network,Network failure,high,Ajglhwj6gfWVQWCy76TA1Wv6KNMZDKY3R5dXpmTvrFe6qEunAc,5/1/2021
failure,database,Database connection failed,critical,zIYmbxb3e461hgIAwcEss6KFuMgKBbVYJHaK4bD73xWaEvAYx2,19/5/2021
failure,network,Network failure,medium,jpkROlCCUaAt4CWZtiMuK7UysNC3zg9Itjq7tQzdQ0wJqhyHna,30/1/2020
failure,server,Server timeout,high,llNeKRbjblx6EdwFSk0py5N5iMV5FveRGRTgwVnv4KswMM1sWP,5/1/2020
failure,client,Client error,critical,SUWLqhP5LuOSRz5ctEsPe4FwOk3WT9YzSI98OO1p9D7O31Okt7,14/4/2020
failure,client,Client error,low,GzIqgHcGpJFlnhcCgGASxpxFIsr3hIKL6i2cP2G5BbeOjfhnJF,7/4/2020
failure,database,Database connection failed,medium,qHRhOnRqhZgkC8OvAQAcXDh8cM26shvGOaNrmuHthNBIJg17Up,19/6/2020
failure,network,Network failure,high,USwQaDcHgaixmD2EIF3ee76cRlam4fOMXatWBtrFtz0E0S6xnZ,20/4/2023
failure,network,Network failure,critical,CHoNztpbfpsZOLgi3F8vuRrR2eiiZEwq9K1y4gx7tQW5p2dgvc,18/3/2023
failure,network,Network failure,medium,LTBSI3eW2NNoFTLCapo6Fe9Jx9bbQPtqwS85LaPDNtPiarIbEU,25/1/2020
failure,client,Client error,high,k2IjIlAYIjUBUTgmwxZDygbxJWqIIifQaLXJVovtveSdXYnjmd,16/3/2024
failure,client,Client error,medium,Qujn0rsFq2sZNEi6ZmO17AefKhPgpp93Hggywz3Mpjz2OHWBSy,7/2/2019
failure,database,Database connection failed,high,xAyDNLBHjHNH3ayDpH2fjA1Lgp1TckCzL00oBrVIXxfOxBiL9a,21/1/2024
failure,server,Server timeout,medium,CVHmVROksE9F3ooCbLFO77WI4UoahUQJEnVp2xylZxOTL2jLEO,2/2/2020
failure,network,Network failure,low,BRlCY4gyythNlDbusy8981iJtXYUuVRWC0mrUsNgJUUSnVdEi9,25/1/2024
failure,client,Client error,critical,fxBZRmEBOtN3b3GiCr0lCJm6RjAV8aydxX1c9tCMKdFM7cSxrI,6/5/2023
failure,network,Network failure,medium,X2aIYa5ZvSOxS8XsI1ViYX0jcyQSEyurouXcuS0PBEahCYz9Nk,27/7/2023
failure,client,Client error,critical,6soOWN8b1sZ2KHSn8mofNaCKNNPcHJKD2ZiMAgMpxBh76Xl58x,30/10/2024
failure,server,Server timeout,critical,6cW8JwGaotiYTpA9KZeHW2QPYbNxucEqcqmJMTKYcSLW59TDZX,2/2/2023
failure,client,Client error,medium,BP1W92qo2FACfha4kQD4KCLdryc2aQgBt6msYAEO55ebce3kVw,29/2/2021
failure,database,Database connection failed,medium,ecx4abbBu5LKRcfv7aA6aEZlnjnE8Z1aZm4Zn5oFY0dF2i1Xgp,22/4/2019
failure,client,Client error,critical,5PBzLqoLfyF4Jzjen7iTZoIKtXsyEYOxDdVcu9Nxwis5Fz8Twe,5/9/2024
failure,database,Database connection failed,low,JTa7lWJJnNup5r0sN6IHC5FlpJJyZFexmcuxY449FmmAEcSf8p,27/2/2020
failure,network,Network failure,low,AMgWAL0XX2fjO9dNEqX2SZJVYYwm6zUua0hyA5jnWouymycOOZ,24/9/2024
failure,client,Client error,medium,z4zJYXtjXiojIhsT3GesQCsvef2wS8Bf0ZPOM8Xxg9GMhYwasA,5/5/2021
failure,network,Network failure,medium,2MmosiNy8CdKe9yBev7QCTcBaAR9ootg0DuiL8EHyHhDFD2JZY,26/11/2023
failure,network,Network failure,low,FQyE3MV9AmuGVqbsOGyfb16IOSY4ncITQ6lJG5J4h1B3fAjR6H,6/2/2021
failure,network,Network failure,critical,9zq1KsAr9wBI1wfVD6kubKCRF9Czuj3sGijeyJwx4X4Th7CK2N,2/6/2021
failure,database,Database connection failed,medium,QsafLj73NdaSBIcXAZRj6MLEEmvwyO4e55iGcdxQgxwF3ystl7,29/11/2020
failure,network,Network failure,high,em3AKFvNAoT4qUr40NqtGMM0XJo0joymBpMbU5MjjvdAfvu36J,30/2/2019
failure,network,Network failure,high,7wFXETjQiysihoUqvetVjMebINm9W9pTvSFXAODIdUQk6zyrDR,29/4/2024
failure,database,Database connection failed,critical,0SVXCUdmeTR1jvvQwdwE9V2qmIrX0wwOciCF2DP6mwWuPf8ais,15/4/2020
failure,database,Database connection failed,medium,o1NbR9ytaGTFwmkrxEdPhiNhq3Kv55QkWrjBpFUp9ESwO2N9uO,1/12/2020
failure,network,Network failure,high,ajjtec7mWpunCZ5RZxxjapU9JyO8i1HiaOzdQwpAJHNbxHQk4d,23/2/2019
failure,client,Client error,low,XxGWFxrNw6czKwMb6kM5FjMNeN4643YPquBVQRwcLwzlS9kOhV,5/11/2024
failure,network,Network failure,critical,6Xh1PaPvq8U9OBvOcRbmAaucifKS8S62EdThczCqvlq9KLLNtM,11/2/2022
failure,network,Network failure,critical,UlqBh8x9CARIAeaRzj7wUG7xXJiEjnk2wAtDyQBZeixFmvmLFh,12/3/2023
failure,database,Database connection failed,high,BBQ3K3dAqDTR0ziPCqa7Avh9Yo4bZWLqlriUjlkzP4gFrniRBi,8/6/2024
failure,server,Server timeout,high,q5UrVG19QghAptKM6CRzS4HzvNcleVbsRVIApzz5FFvTW4vSuc,11/5/2023
failure,network,Network failure,medium,qpABrlAK0jiozHOsahMT3GdLYfQZasnqFNPWYewNnE1K9D38KF,12/3/2021
failure,client,Client error,high,XYSKY8XcDAPqnRK05dPFcjwaR1QjYylKm2k8Y88swOGJvexohd,21/3/2023
failure,client,Client error,critical,16Y8SlksvaDuYzqeV2ItmNQAURi4ZlbRfXNX8XguVJMK60MRTl,15/6/2020
failure,client,Client error,critical,IuABkLCZQpCDmoJE9geHc4kSNtOGhr0NKqeU1EHHS784lGwjMA,27/1/2024
failure,client,Client error,low,6f7CkpsYXI0Hxtc4b913jxpq9P4K7P33SZw3eMP1lDwIWwBXvs,10/4/2019
failure,database,Database connection failed,critical,MILlGqez83TZ5wEUF6ebSAAGUQkmte54MGfgUhESbnG4HaNa4R,19/1/2024
failure,server,Server timeout,low,0frcwt5q4ztajBE0AQwulu7kpNk0TI7HNmH8GDoA0IA873YxJi,27/12/2019
failure,client,Client error,critical,PmcF5JACkN9ijAvHp15nYY9jvfWcFx4jH5OCEd2MQ0VXogsD5n,1/2/2021
failure,database,Database connection failed,low,vQMxm8qtFl58N8YpOM8z1cRs755O5GEolhKvfYOI7JGKItXk5U,3/8/2022
failure,database,Database connection failed,medium,Si4wdAZqJ4Y49MIHJgchMt4WmMu5zI4fQYBSmo6WiUOfulL1rL,13/3/2024
failure,database,Database connection failed,critical,eD690E35kPu02JWMPEqVYBwPQ7LJ1Al53h3RJUKRA4IqBu2hZg,25/9/2022
failure,server,Server timeout,critical,oj0W8q71hcUWLDws3pYjOhbV4hLFNVU04JM0XHS3JAPk3cAUpp,15/3/2020
failure,server,Server timeout,low,o8mTJ8Cz299RWGzNfXtnPtMzI1rBljexfrgPnGcdDcUoIh1M5k,22/12/2024
failure,server,Server timeout,critical,9ooBzwDWBS1e5vh9ZhTdNZ4pUddqEAnEPA3cWwZldOo87t5WAN,11/7/2022
failure,client,Client error,critical,kTsAlSLNxbGAV1n54Zj0WCWJ0xu3Zak9RCx3j8GG8b6T2hOU6V,2/7/2021
failure,client,Client error,high,bRK3EJdDqEYhNXMhVNcCFjfne0XXagdbVL4qk6RByGG9riecVg,11/6/2024
failure,network,Network failure,medium,swnfwtgveRos0iarEGXDX6HXPMp40VvifIlzZrU266kWckdGOZ,6/2/2021
failure,network,Network failure,critical,yfyq5jMboimN6BvYxq8kshlXT8UjRnteqPujY4kaduL9V5VhlR,29/5/2021
failure,client,Client error,medium,Gz7Pei6izMBGyvPxw98tT1e0cWfCIFOe4JR9SMffmGJK0o7mm4,22/5/2022
failure,network,Network failure,high,WsYmZt01myHjgjojvTS3J5ZThTnaCURocDyZWnR6LofPxsYQbE,26/3/2024
failure,server,Server timeout,critical,EdFCGpjSpMhfxuUr58xItPw7OYEom1FO4afynohBZmGkGqBzmW,24/2/2021
failure,network,Network failure,high,dd2ppTV2MT7a5jfw8r0gVeGkqsfTSuhTy99LRSDtzyruIxOEME,15/4/2021
failure,database,Database connection failed,high,WxMDd6IVuIU6nAxEZWVisgUUTptfVyNGUn9XkIICeqwrOSVECE,26/11/2019
failure,client,Client error,critical,sHWxtk8X4kWQusoUwDhLhZuJpZh9yCBO7nbow7bqhW6zejkzKp,1/10/2020
failure,client,Client error,medium,riwoEWNiU1h6le8BkUwJYDRlb4kQ4D3jLoxfablS0sPbwNAEvU,12/8/2020
failure,database,Database connection failed,low,mMD1E6UOF89I98TPWbuVv5m0o42wgHPsjghMa2qF0nbXmUB6TT,24/11/2023
failure,client,Client error,medium,1WSn2q0jx4q94gnx5BwSLehHX1n0EfSv2zHSNvZaqgaiklEfK0,8/2/2022
failure,network,Network failure,critical,SU4Go8nIYMfGpywnOAlVKxpQ7fCh8vWPgQlsMw0A837lsrz4PI,8/9/2022
failure,client,Client error,medium,18v84RSJVwTd9f2zcVundJK8ojNCcGv1CRXwwF6h2Pi1SaoUWH,23/9/2020
failure,client,Client error,low,tNvVO1gDtVrNhUJmMmvB3tONflJ1peKIP3rtUyVbhcPpWmBxxU,15/7/2022
failure,server,Server timeout,high,hLB8ZFHviANAj9lignXv78VstFfJHFAPfZL4uipBH01QZcY6nK,21/7/2024
failure,server,Server timeout,low,ZEGy9bWOgMqa4wov1emF4muYz2bIwablCFHBGreL3uJWOXhG0s,15/8/2019
failure,network,Network failure,critical,4jHCFHBO76lzADDbuVLgzwm3mE346myYu6qXBPCzJLW8ep9xaI,24/4/2024
failure,server,Server timeout,medium,fhiacsy0KsfySS0fsB1qEgn1eWszP8OUdUSfbf4Lx99dRZi7r9,6/6/2021
failure,network,Network failure,high,hh2FWYhE02n33qXENUERArZxGXHp02X89QBTCInsAymrO9WqSo,26/7/2022
failure,client,Client error,medium,aF8pw0bsZRTIjpUAQgM7TJR9r32zxK1xeZKyQLOFqvcAKWYq2A,18/10/2023
failure,client,Client error,low,pVyMi9DFbtdz7PbC3wEr6oflfFxODolQ9JsfGUIHbM48p5yir1,12/2/2020
failure,database,Database connection failed,medium,i9UXC68g6Fw9cgIJfkCbzxAFNp5ZszmBy4mY0i4UNqUPvsnyAP,23/9/2021
failure,database,Database connection failed,medium,NfoAvLMW9G6XvcPfO3XrofELDhbqi1JT4VkpwUavp4gK5VNJMB,7/8/2021
failure,client,Client error,medium,8ABoGqXoiGyv2itlxor5jaJQLaGAEX0AmpPSFA4N7s6Xzq9UCo,24/4/2022
failure,database,Database connection failed,high,YlTmNHceTrRzUfuvcMrY9HXS79wGkJV8SDivakzTzgghmACmbS,28/8/2023
failure,database,Database connection failed,medium,lTaR3HB0p48L2h8JEfPMpgczfUyd8hShYSYQqnGFfCg7HfEcik,1/5/2019
failure,client,Client error,critical,txeuvkcA8VmObAiEDJJBgM5iUdUdrzTIUY3f83F4OPJNfPiJoR,8/2/2020
failure,client,Client error,medium,b5mckJVRrHIwFBZAeE7RIKXfXCdgT4HSXRU6oENFbjZFKM3OfY,11/2/2023
failure,network,Network failure,medium,lITrpLX8xEQtRi4midcNNOGqRuIuQNa2jRhxr4vOx97eg1oo4q,18/10/2022
failure,network,Network failure,low,IPp3t31laHrxYjQCEOxIUoX8gbXJ2irBVGsexhoyOFTAMA2hep,30/3/2019
failure,server,Server timeout,high,FAFdqNuPw07AmdMKRhrgSP6ZTkADLZlfnQiDtAjNqeeChQaXWq,18/6/2022
failure,network,Network failure,low,N7PgHEsMP8Sjqiq3ws5XAKVlwbcY7ZdIXSOul4403M7hSlaeE4,5/4/2022
failure,client,Client error,high,0MdMJ2NhPtU7EOZtFBoMjyLm2FdS9OTXrWxYMa6qrOnUsbdYCp,26/8/2023
failure,server,Server timeout,critical,DEXjBA2mRMHFnHzDXdOHwPKigXGOBGy28jcyJ2KqDiUQNjjAnX,2/12/2020
failure,database,Database connection failed,critical,HrjlQNHIMQIaoBIC2OmIqwROHCMc1fPyuWHaAcHcTfa5EGxwlI,1/8/2022
failure,server,Server timeout,medium,zaPz1Teod0VcoWJqFMoyfVTz4rsvjZyGZc3PV51WWKWawtpZ6B,25/12/2019
failure,client,Client error,medium,gmQzuGYYt0S6JNXtxygwUzLKtcVsnQRr3vRn1D9jtRf0v1jSpp,20/2/2020
failure,database,Database connection failed,high,6OrpZ54gYpX9fq9oHOrx9iHQvWQtzuWw6bJV7BZTQNTT1Q5zun,30/12/2021
failure,server,Server timeout,medium,PcM8z4UTYWqHRRxAy8hfXVbkeo5wHkqmk0iIT1rHLIdsnASLwY,24/7/2021
failure,client,Client error,critical,N4n7zxnKGcSeVHtqiZrydPfMb3rjC7BgZObn9nXFpDH8b1mhQE,24/2/2023
failure,network,Network failure,low,jELq4HR8uvaHsnuWAYtwXkI4ZaAGi9YpBAFw5mspFsXXDfJ111,14/9/2024
failure,client,Client error,low,YU7t07hfwFKSAWbOprBdTEKKwzYazGHnoDEfAMkWhTDGFCkTTJ,16/1/2024
failure,network,Network failure,medium,xUXyjt3uHwZKUzVFEC8a7AiOhPAIRTHeBuAILu2gOPRzeA4H22,5/3/2019
failure,database,Database connection failed,low,vr016Jy98QxGrPxwucdTfDNMvDfgTRIc9z436q257ozm3WInXJ,5/6/2023
failure,network,Network failure,medium,vcFCTnaWkxQdu44n1iMcbzIpkijaiTAET34Dg4noq3sKVkXNqx,15/8/2021
failure,server,Server timeout,critical,4rO2Avq2ekWFoOSD4JTCv3n6jLHyvQ1o8DgwYxo0FauTMamHK3,27/8/2022
failure,database,Database connection failed,high,3Uuqdafr6IwsuTEimEC5fDgMb9H2USPLC91E74V4ChkUYP38ht,29/3/2019
failure,client,Client error,high,V5uLNaqpBne5j9QdBWlmIYdH6wzghx30qlC4lQhK4lFdikeI4n,1/6/2024
failure,network,Network failure,high,8fwemR5b8eB0qh70bgucpEgXwsFYuqWsviuG0oFWs6MGdHvdNP,12/9/2020
failure,client,Client error,low,DCipWwbcQiuk8GPSZLstOZOPArVrw34Ztbddvedbmxli20YPzg,20/6/2020
failure,network,Network failure,critical,w2CNptFcMGfP2iS1sebB61pLpuHrpi8J9zkoSQovkuaaCT2UX3,17/8/2021
failure,server,Server timeout,medium,7RXm44lE3KOfsstNDLMDbvtUgm3V3obY3WbYQmqJU4Mcn6OOFq,16/8/2024
failure,client,Client error,medium,NLiyEvxtojua0Eqxojaow408zef4NElogsKIN71ZhjY5NesZns,7/11/2020
failure,database,Database connection failed,high,K9JEKbOXf4xOFtDuALivolLcy2e4c6xK54dE6RrbJMNe5hwtSF,13/9/2019
failure,database,Database connection failed,medium,ae84g5qPYkSsgxHg6iTadYuvGZ7zBjtCnswulM79VPq1cV763P,2/1/2019
failure,server,Server timeout,medium,aclxDvO5I4q0f0VdLAtDAeyu6do1FDfDDq06JE0gzg4C6QFGgW,2/2/2022
failure,network,Network failure,low,VxeK2FPv83j2DLSJ8WDBRj6noTkTIFIr0K1QdG99zi20SIxQtZ,5/7/2024
failure,network,Network failure,low,kTv1pYyGP8xtc1tboz1fhyAWRp3Pm30wKlmZ9KvMIQ6IHnIUKz,2/10/2019
failure,client,Client error,medium,CDtfPn59XelLcT4OsJIYgTwYuULaFZC8sVd5674SberdXlSdUo,13/5/2024
failure,server,Server timeout,medium,q6poCeQyuzBpuwjaylrB9Chalu08qdLG7YUz0yVkVnzfJHf5Sw,6/3/2019
failure,server,Server timeout,low,6WE4cFDIDsq0gMMryZQBwlFq4ZNHMflG2QA4l2BOiPDosfFO2k,26/7/2023
failure,client,Client error,medium,nAfTaj4HbI53UXuw58Zkq4N4WX99hIBs8Fb8O6DNEzGmkZJeXw,2/10/2024
failure,database,Database connection failed,critical,9N28UAycw3ctF8UiChMPszmwmGIlVxeVa7RSvdTQ4V9zRRFhZg,14/5/2020
failure,server,Server timeout,high,QB71mu65t1N9mQS0LBX8iFEquKazd5YTwVLGfFCwwdwGRexsEk,10/6/2019
failure,database,Database connection failed,medium,5rXuuQgcc1NG5i8rC9N8RQt7iCmSf3F9istB8yD8neCikzyMy9,18/1/2024
failure,network,Network failure,low,TspCxh5uplOQhajdnnFux4Q7tNGwrwxaOLA9Stu7E6ML6VOj7i,9/4/2021
failure,database,Database connection failed,critical,tVWQaib8WMzVuQfql92U5LzdIFE1HKhZt1Dr9EpThMCBtGPCFH,2/6/2021
failure,database,Database connection failed,low,Pe4EKCJzVA2axwqeD0H3hdIJGeW5lvx0ysv8U4xEtnEQJSVbJq,22/7/2023
failure,database,Database connection failed,critical,XEaTPtgERwXNhRaJ8ldPVUyUrOM55cjQFhzizEKe0xS5dQEb2G,7/3/2020
failure,server,Server timeout,high,HO7AH9KoCPLJefjj6H11KHwLz0qagqvL5sbAqJOQpqptvzAp6r,6/4/2020
failure,server,Server timeout,critical,krtjvKC4DT539DGPQU37dsytmNyQyZTJebQxJirc1k3YLxErhv,12/10/2019
failure,network,Network failure,critical,Zo0DNPmmRn0cW8tW0BOOdbguhBJsckUZzKscnDm2Oc4z8llWMX,10/4/2023
failure,network,Network failure,critical,45Hk5Q4VfCbfNEpFjrxGnIPakDzYq2WiVrsR7mCcMDfp6uUdJf,4/7/2022
failure,database,Database connection failed,low,VRmJ5ctdYLvFIF5JhwOus9cvIh4tUjgEYqdStxVf6fIEKDbQXO,22/2/2022
failure,client,Client error,medium,jkuB3BHxnWy5dTPiPUOisfj62X58y8yGgQ77fCssmRmpAZveH9,27/10/2023
failure,database,Database connection failed,high,5dP1BLn5R30N6r5nDMzRbmcdTanGaEq5H3X7Ea0k2RXW6S9ztw,17/10/2024
failure,network,Network failure,high,pfIWdaa9G4UDySrIK6vx2cuqvRuNnz8DCEpGCpF8jnzG5ReENy,11/2/2021
failure,server,Server timeout,high,TYewcEsF4USAm53jdgIJcnLG19vvxCfgrhAtJSWEAE4NzWUC2s,23/2/2021
failure,server,Server timeout,high,vKRO8iRczWDSwjE0K6SlvE5YxlXnPyK87pM3xr5WewCAG6og26,14/11/2023
failure,server,Server timeout,low,WvT9bgH9dXK4k1Z75mxtQuHWkCbu1lsLGcKFigFj3fdd4080aw,27/6/2019
failure,network,Network failure,low,WdBh4KxFhxdKDjfMciNedEa1Eu8j8JJTMbYGLl9QHdrakuLlDo,25/4/2022
failure,network,Network failure,medium,lIruE13nB2b6Cl5iS6xQfQrqhGDLmQ4vmlNRaF2Cx2wZbr6Rmr,20/12/2022
failure,database,Database connection failed,critical,ej8NtMHPXTqCRVuhjkD6lT023iqkd3PgcLTvlp888pANaTVh3m,2/3/2020
failure,network,Network failure,low,W8h6aaJgaiXuscsq8FPMGwvLnHLqBEinApiAqPEoWsIes1urw7,20/3/2019
failure,client,Client error,medium,HRbVgD3s4hysxdXJZfi3x7mMrhDiBNG6tFPx9HP1Odj9f6I29Q,16/7/2024
failure,client,Client error,low,5dzbCaFwtacP9Hu0lwakz4Sr2x9l85g37D2xExUVyUAxrTmAdk,7/11/2022
failure,network,Network failure,medium,4LRfKKkBFNu3fRLZdvnzK6La7VIzVYfQyUT8u3zYFRRIxqxAJL,8/11/2024
failure,client,Client error,high,DhP03B3JZNqV6ijUL0zjnPHMogBvJYCc5h1YISvwwMhqSqatfx,9/4/2019
failure,client,Client error,low,mdsHNg7NbeCYKlj6HTcVBsVUxglOgiEsmWXX0UA2W3OweXrJHr,20/12/2020
failure,database,Database connection failed,medium,5h2Hna9DkWo7K8yCSpgcr2t0xIitij8bqYGBXF27pg30crqUEv,16/9/2020
failure,network,Network failure,low,IKP1SW0RcOlBBPtx4zqSzF7h9s1SD3pbE40kQQ0QtbhSQyfJVv,3/7/2024
failure,database,Database connection failed,critical,XEgD5aS6EMXMqBC6SEbBizGRk07sOjJAOQ3JOMEgmpSDOlxxNx,9/7/2022
failure,client,Client error,critical,5iwnVFVlhzeRdQjj1yZsc8NxLajvVCUQIg1tJMCRbHwelFlc1b,2/9/2022
failure,server,Server timeout,low,J6y2PYMtxQlOnXh4XMo1XRbYIcgy9cNI79yMY86jMhX022SPE7,27/3/2021
failure,database,Database connection failed,critical,lGkJDnkakjyU5xQe9V0XOSGrlBWBdqHmURTm23mcbIV65B93lZ,20/1/2023
failure,network,Network failure,medium,QJZhNfMXYsHaiAkjzS4wMvtDGghtLqyqZlvCq8qcoVawlkFJ1z,18/5/2019
failure,server,Server timeout,critical,nsbF1r1hhcDHqzVtLGt7QCBptYiUFsQTKPmB7dHcfaJvztMaZ4,17/1/2023
failure,network,Network failure,critical,NjYxMgbvOQHeLILNNLn78EJ6tBZVXkDyrqV3uUn7zSbarKO2lZ,18/8/2022
failure,server,Server timeout,high,KY0vK8X8pbSjtCuq1cp0tZEm8r9fIweil5CT1pRhozoH0IYRKd,20/10/2019
failure,database,Database connection failed,medium,Zob3Wy75H0voSK5ZYtbvjHhYhju7ar9ZGbSsxQl2GGgmg992sa,16/12/2023
failure,server,Server timeout,high,NAGIAXIotH6M2KXUfuYryVrpepzBVQPyfl4D7CRq7M0ZkMHp4t,12/3/2024
failure,client,Client error,low,h94IUJogOxbhsBXJzzxoJ9UX3dskicPp9IYUfaYTvXYMpLlMaG,25/9/2020
failure,client,Client error,high,xMLHSNl8KRUsWShDb4rNh1WT1tIxZgSkQrSz41vDIfVuV2VWVa,22/3/2019
failure,database,Database connection failed,medium,RDgeqkVB1chq58LyGOjYxaHhVHFLzQjghpiwA3Vp62DZYensQu,19/8/2023
failure,client,Client error,low,dkONHsWNxaWTyNCLHsewggHyW2CXmd3qmH1TXLvlJf25StGqLK,11/9/2019
failure,server,Server timeout,high,AaFlkGfySKpAy1VHAYxwGQ2UsBt8fBaGBDPLaUaQtngPeZmDNJ,9/10/2023
failure,server,Server timeout,medium,GejCkKCO94tJ4eHIvUPaXCmqgTbm7OaDTk51SwFQqYni0UQlCt,21/2/2022
failure,network,Network failure,medium,0fEachaE0ixRZTmF78SdZASa2bmgVFJLKcJLjKf7QAMFkYafUQ,23/10/2023
failure,client,Client error,low,7YUdKpKjYMTzTtCQ92sDaeDeZilym86jWQmu4XESzlfhCHVzxe,27/3/2021
failure,client,Client error,high,3CJqOFmWr18KTVcBjnEqPbbcwd5SipgbPPprkAdApc88Vax2l1,27/3/2023
failure,server,Server timeout,high,mjV5p89pLPE3X44lj4jfOjCGsrPghV7u2QniPmxoZ1fNUaY126,24/8/2022
failure,server,Server timeout,medium,wPQCUBzcrgpzTAW7nMdYubLl3HgAKED6hhzZGW2X0fnHF7DRHG,24/11/2024
failure,client,Client error,low,yNhWoJniQuFG0qwOgBZM5UfMsJhheoiAZqnbZAkETNaJ3wl8V8,4/6/2021
failure,client,Client error,medium,9mygoMpOzF1BuqJY9kWGegQa2OIIvlZuvnBJXOnmjdLBrioqta,12/3/2020
failure,client,Client error,critical,7d3DyeqTxDi6qWhB5kauBjIPCJyXMWiHZ9aobp5ySdu7ZBwSKw,16/4/2020
failure,network,Network failure,high,5i9QUVYpLXnXYCSklTEiI4CoCYozuZcn5b4NXQ2wCghoIXzRG3,16/2/2021
failure,database,Database connection failed,high,leCLwsNJlNDXykPSKTZYqMn7gfVg0auccWLycm6oZxblFO3fyQ,5/8/2022
failure,database,Database connection failed,low,wksCbtUbtHKQJWMVM9WXDzPIVvCxKI66SpxRGhQZMqFmbf5NdS,26/8/2019
failure,server,Server timeout,critical,0vFn5bjZRwmz2sdQ2sjctp84sQqYVq0JLvWGu3vcqGzgWAUOS4,22/2/2022
failure,database,Database connection failed,high,ztglcwbL5vvzPoURCoeH8FrNnlsls5aPogYoA0ZvjiUWuDEXPG,28/4/2024
failure,database,Database connection failed,medium,pTHy9CyNODB21pPlyX3lhuN2ajkMlU1yByUAYgdCHDszS7KhSD,13/2/2021
failure,database,Database connection failed,critical,Wa0yjIpF7LpyxuzX12fqLaYQSs6FeXlYVam3IzyE8M2v6pgXgl,18/3/2024
failure,database,Database connection failed,high,1ipwkaI6TIgMeF9IBLyUFM0qS9svijQ9p3wy12uKABnC4k9wVx,12/12/2023
failure,server,Server timeout,low,P4Xad4OcjFyHwq27OriflseHbBMpzHRczCbCwNFGj1bFg1CSiI,15/10/2022
