Type,User Author Id,Action,Action Description,Text Content,Date
audit,763,update,User deleted a document,aq3jJMjNL7h8Mv897Xn7RyB9D7eG3hk1vbb2NkEmgJkQ4gPZ33,13/2/2023
audit,300,create,User created a new account,hLm8RuZav0369xif6rVYxyNrrwZGGxmN6zJLRwMdlF7k0gnUv8,18/8/2019
audit,634,create,User deleted a document,FXgbirMeQjQvGqyPVwZJActV8ZBq8x0Ck7Bqmcu0j8lPoIu72h,26/2/2022
audit,708,update,User read a document,OAuLXkb5fClrCEhMArpPZIKRNh7V48WJwgikpjdsJpKaRPMh61,20/5/2022
audit,520,read,User created a new account,CxUwtG3QL9Y0i1iQeQQVuq3ofN8D8wCyUmVbSMPrMDhStowv2a,7/12/2021
audit,535,read,User updated a document,HvXGRp2zzLzhoezYGEEXQZiJZlTghgANzljhy9EXL32X6pLCUd,18/4/2019
audit,332,create,User updated a document,FPWKVknltuqRuSE5KwSGMr8uulSlEQ19tNKcVXneiBVCinvSHd,19/10/2023
audit,214,delete,User created a new account,tkXXYOXhpxj8kvaqUTQ26bICcULu4b7njSb7vWcIjjFrCFGnpm,11/8/2019
audit,112,create,User updated a document,wlJpmGCvmBqFnseuzJM2cifrsgzGSaVfjusvYUO8k2EviIQIfq,20/12/2019
audit,480,delete,User created a new account,JWlsU4v4mNn8v26DUAZ36FzbVZhhqCVZo4f6Wy069e4t41WMrL,19/6/2020
audit,575,delete,User read a document,Ps45UOT6GW3rjRniTiBN7oomXRy2IMPl2IfNmYJQIA7RilYZrp,26/9/2024
audit,158,update,User updated a document,uZd0zScroh2y3CfB0ch6l5WCinOI0dVk2WbrEbGRizf9ZkyPlF,13/2/2024
audit,965,read,User updated a document,HzdxCWFsIGHaHeRNBXMq5b3eEBz3VkysHzN8jjqRNYPj0xWrix,17/1/2021
audit,571,update,User read a document,YDRJNd2iADgJMxoqj4z9plovGTw2dAR13wzGApPYSTyvgMLpEa,7/11/2023
audit,223,read,User updated a document,hzGlZlcTIBn6Q0UxKiSOTt4nrg5yH9cOyJXmU05spim477rHd9,4/7/2022
audit,360,delete,User created a new account,k33P26rpDfBn3uEgAQaxNp2PoeBCfz7nq10hViwolVzcd3iDIh,26/11/2020
audit,496,create,User updated a document,VobZL7c2Y39H9tVkekkhcsIIzxRWfEv0SuPtrQjdJiKIBtQDE0,20/3/2023
audit,118,create,User created a new account,ERqJlJy13bjjRqmozVWYeCsIq0ax5c1ySf51MrRDr0M6gZlDI7,13/6/2021
audit,359,read,User deleted a document,yj9skYQ21JTD1A7ioJetwnW4lcFHMOj9Xhp533XVCFor5lxiTA,30/7/2021
audit,516,read,User read a document,oBrYfBX0GcWx3HiwcvL6E9enzDpaOlX2MeRRDCF7DpvwXBQXWs,24/5/2019
audit,743,create,User updated a document,oTO32zTECyj31PZs2kMPLtByJkPY6hCkZebRCVk4jtV86KqZS1,18/3/2020
audit,874,update,User updated a document,ctF8y5gl7g1z1brasd7pLlcucEMkwqZyHuu3nyflE6Kv50un1r,17/1/2020
audit,927,delete,User updated a document,7uNrKBPfV999vei08Sl1GDexSD0j5IM03nhBOWHyTGvfID5Eje,10/4/2023
audit,505,create,User created a new account,01xUA7KtlSSXCplmTGpp7iRhkcXQy03mQo6gmHxxnfiPvuZcYc,22/6/2022
audit,667,update,User deleted a document,8O7wC0GifDor8LMlRUYaeOa3QqNZoGimkfGM4cV9D7ozJ0IoIx,21/7/2020
audit,689,create,User deleted a document,BfCNLIXTMtvEteDVcRkJFTVdg5OffgSEljhWP4DplZTD1ko1Zy,30/9/2024
audit,522,delete,User updated a document,eaokh5OqeUbROE7YrOrjZDaO1z77ItiNrxXwszNujObWg6KyJZ,14/1/2022
audit,787,read,User read a document,45eBmneEKZ00oBkyfjkmgSINHf9XI74B392fm4HUTyK7ZUt33D,30/3/2023
audit,764,read,User updated a document,OJDmHwNyvDDHxbpexZakJtdAVgy4P6JtGaEbwfzRJ0m4ZB9mo9,23/5/2020
audit,298,update,User deleted a document,DI6iEFC8F6909wHInSDahAlwxGhN4tPv1JEuc4sHYqvXM3uXJV,8/3/2023
audit,991,create,User created a new account,DijvBYRrvjJxb13ZhoKSh4DOPpvYmvwNDE93sOkMVT9WI2JOhj,2/6/2020
audit,140,create,User updated a document,dmGpF039u02LCanlTm7pfE3kNpwPdlxgv3t1Rk0c8QNyQYJxaE,9/12/2023
audit,348,update,User created a new account,TIrUTM0fDi4lsUnrAYPeMnBKRdMQHXqrvF9diYgL6aWmS7BgVf,28/3/2020
audit,118,create,User read a document,MGNit3xNxwQFkUeeUZrAWSGGXOZfnTdXpO5JGsk3N0wXKA2snh,13/5/2022
audit,329,create,User deleted a document,0rOdbR0ouWV0c5RPTdBrBrJPypNlBfWrwzsvehKy1vo3p3H868,14/10/2024
audit,705,delete,User updated a document,dMUCRFSb4ax8h5x8qJ0DBxCxtQRGDSfGsZ77uP7mNulTpGPDdF,20/5/2022
audit,97,update,User created a new account,dHNGoSbGI8C0LzboRk56QLxResm5PacQHOlTwmo2iQRRdS3U2Z,8/8/2021
audit,185,create,User read a document,sxx5xyM3cXMw7YpdE6UHMNrEC5a05ltnHOi2aSVaDwxAkMBNGl,13/1/2024
audit,107,create,User read a document,tIcmTtzq7Gj6m26Qmrev3E8xNgDAEdMWLO8t7wH20OYaHTQRaT,29/8/2019
audit,836,update,User updated a document,dRpFU1ruDoLAKisyXfysYd7WU8O762V7J8DrZULq6mQEt72eap,20/11/2021
audit,921,delete,User updated a document,pn7mfQjOPK5CvFTpPzU8uMau1ughMPh12eb5VjJATC2c7LsL9c,27/5/2019
audit,8,create,User created a new account,2QJEtPujTveCCL2meTm9sEKpEiHhOhHGVe9fTroDMt5d2Wp6Fz,17/10/2021
audit,570,update,User read a document,IGDmN8TydQBW7QpH7jKZ5XUynOhfggBPM31n1IM4mdPhR4PObn,25/7/2021
audit,357,read,User created a new account,0yp4EOJhFzsx54pi62pLV2qWeSRd45lUtAMWcm1IJj3EegK89Y,24/9/2023
audit,693,read,User read a document,FlTxh4fysSkt2b1BlS3nYCjVoQF2EaJ7jsvolALBgVU8VJz4rr,1/10/2022
audit,52,update,User read a document,2rXupuswLLLW9klg36eODCGTRLVyXItOZe8ezqB8ZaSZk35bX9,27/3/2023
audit,71,read,User deleted a document,WVEHrXjh0ijnwIlmG3bOW4QI1uZrEXxoG2UXN32BbcOwIZIfQH,12/2/2019
audit,420,update,User created a new account,PYJkJ5wfVg2waVY9VCvrq1u6ycxXxwediNlRGFWrMNOKwCHf21,30/2/2022
audit,636,create,User created a new account,Rw2eR6fZIoFcUpuu262myzroqMv7tuc8Q2axZgnvsQxa5PuWLm,17/11/2021
audit,389,create,User created a new account,0FVhZVfFOf1BjeWAShANXTzy3yuDMGqAbbHYVKrzNi0VkKl2PJ,28/6/2021
audit,14,update,User deleted a document,rhP1N5pM5UAQuPd8Y3R8B21gBvHUou4EBHtcDJMwtaaOPdKD4r,4/6/2019
audit,762,update,User read a document,M4o0miuLQOLhnnBEnBg3COww3WPadcHP7VGh2YTICuNNGegTFm,24/4/2023
audit,813,delete,User deleted a document,T6TX6oA3769ZVQvl88XEc3oFdYC4TRNDLuoIIOzDJyrseMDdJo,26/8/2024
audit,933,update,User created a new account,IHdrpOS086yEJY6iknApZ1qygX8lHdwdKysXcbM958BCUxK5K8,9/1/2019
audit,79,delete,User read a document,lQdQTARsWadY9PX2MnvwK5pj2xFQVnI54LLL9t3Vr7IqKtgmGB,13/3/2020
audit,127,delete,User created a new account,kT156z008AC6RtP6onkZHq9dSGidtwqDdhwaElYALowqIcmWnw,12/3/2021
audit,385,create,User deleted a document,f2xwpLXqQiqktdJ2r5iX5sIjOh1qONJSG4eTG09m8ovrr4hGXn,3/11/2020
audit,36,create,User updated a document,7PvKr4sVXuCtkzDiNWx2OCzCPRhiH5pCILcZDsIqNaHXyb4bVp,20/7/2020
audit,14,update,User created a new account,47Ez2T1As2oWkWcVVKJjJBiuQaUwpKShFkGx1wWkoa6wU6gFEN,16/11/2019
audit,175,delete,User created a new account,Tef7NVei3LGU7s4jqYDaTJEnmgpoZL7JPaEsTIBMh5wclplBdN,4/7/2022
audit,14,delete,User created a new account,anLXYGwBG0UnxjZEemHnBQOCtdnE7lZ5yySk5fLz3tNqCCTEMq,14/3/2023
audit,336,create,User read a document,xRQs2Dno15yU89k0tVeTlXmYb3X6nriI6W0Wpdag6wZ5u9VLSZ,7/6/2023
audit,118,create,User updated a document,yBGJSMfNy5zN6yS2UHVeEEPks8b3CPDYg8vWKyz9rZKlnsc5XX,22/8/2021
audit,952,create,User updated a document,Jzzae0WiYg4zEuyUj65up7paTno9ZLFya2wcShkHnf4PxszEot,8/1/2024
audit,579,delete,User updated a document,pM6enzAmrXoa4xFfCzSXPir1zfrNgPLvrFxE5YQkJ3iDqNGQao,7/2/2020
audit,910,update,User updated a document,XSx3x6nMBKeuwTF5MNw0p2Gnf7ZzPshCaEtvyG7ZfbkzUNvuoP,17/6/2020
audit,468,read,User deleted a document,LCaqUhQSJab5E6VJ739QEsaS7jkDXXezpdN7iuNQuOLYKuwFlt,29/7/2019
audit,335,read,User created a new account,tE8grcDEdhzmza2TMBFmWZP5gZLP75kqziuOiWgm1FwqFm7hNA,25/2/2023
audit,406,create,User updated a document,T2aOXi2mqlYw74GYx2c2c77QxmbLes6Wk4A5cthqE5KzXhlk7n,10/7/2020
audit,115,delete,User updated a document,fPhk8b6i3we5NjjhdTG00R9Y29Ya3CG8hLifKemDzowcvFkyoO,27/8/2019
audit,835,update,User read a document,jNncfR9mqhq0mArJONL7iVuuyHxSPo2W1dX4UWf83tWdTdMvOo,27/8/2020
audit,510,update,User deleted a document,hCbWR4JG7wzQgEO9XBdECNXh1f1XQ6gVziIecfI9z7PFzsEkRF,12/11/2019
audit,305,create,User updated a document,FgTja04x6CB8F8543Lxt10DIvgRAF4x88gh84cw0EVW8TS2Nrq,8/7/2024
audit,109,delete,User updated a document,zv05pl3npbkkdG8FpVB9DsKUIE2MXG9nZXif89qo8Aw94uDkf4,18/3/2023
audit,967,delete,User created a new account,jgs4MshCdpFanTmliIla0Oi4IpCV4RDbXU6yadYdrrbEanNgTY,2/3/2022
audit,699,read,User created a new account,D4UvJlxv3rT3sF7JW6bUkPZ1D6z4j13MUL8tUtOOKvH2YCAIzB,3/1/2023
audit,610,delete,User deleted a document,aWAjNrUx0QPK9rmHLSzziX8HnpcrvzXvllEYCmkq2XZ1ebwPRU,12/6/2019
audit,870,read,User created a new account,qyaLXX687yUxL2ODNDtQCPtkzwa5xvPNTPoEBiAyFjTgbxHN0Y,5/12/2024
audit,431,create,User created a new account,9BWwWA8Edk8CtzYYII2H5xkUmBbOcCDb3ovNOrhPCgiVD6HbEx,10/5/2019
audit,978,create,User read a document,gjIiJchCqDd2UlHkpP5SMATeXnCG2KC9R9hqbpQpQUhy5MJkqC,16/3/2021
audit,582,create,User read a document,UxkN7LMNKR3J6KYKu39nDGxT8lJZUECCZMfUlRxVzrutZg2j7Z,2/5/2022
audit,963,read,User read a document,0SfIkHa9hgTtVfekwxCjBuqxhKYCp6RfMWNUtNTBRBSDEWLYhd,6/3/2021
audit,783,update,User updated a document,XQ2aKIfnuQ7MrPb9eTCGDduJfrgACa1nQRnqpsBI6xknajmc2O,25/9/2024
audit,872,create,User updated a document,h8lH6aUKS7Z7noDjLLwJUHLKjh4Z7UKcRWJNUrmCmbyxn1GZD1,27/7/2020
audit,805,update,User read a document,dQv9y5bfPJRAY30b2oyfe32HSpSejCHmg2lFWlKzSpXGiOH824,19/4/2020
audit,113,delete,User deleted a document,hgFqIcBP3MiNVScD80aeEFduzfpk7MLdSetrhU48vcLeSNIOBG,25/9/2020
audit,84,delete,User read a document,XBHSdjVUnd9sV3oe3XjLBRq0l7UmP8LAxhiyq2iB5hSQ84V1S2,10/4/2021
audit,7,create,User read a document,MR4pNEP8LVxZNDoGJ4lHZ6zHW0OtFJbhp3w2v9Z6SmTuN60m0b,8/7/2024
audit,825,read,User created a new account,7WaCu9HJ33Bo0ojGy00cWRoLS6oMdxt8hsABr7aiYAxMOEjdu9,18/11/2022
audit,10,create,User updated a document,m07nlqmrGKQYIR6ufr7RTgScfVhU9TfjJcwTqGaXhQJNvD7yT4,27/1/2019
audit,707,read,User updated a document,GJWFs1O01aJfFH0MnxpH1m5Kf9cfWFhse3XvSBlHzSN4nBEyZR,12/3/2024
audit,610,delete,User deleted a document,YoaKTi0YbLjScspA80sjqVHfCBTuq7relsN3yDRxfYffetDahU,17/1/2024
audit,530,update,User deleted a document,fjqveFyqVbjjCYFFKKJO1aM7UVupxVlD2zY74klOjsXMesfO1O,25/4/2024
audit,536,create,User created a new account,L6N8PWBFloCdyLRI3Di7TnJI0ZpDP00qUBnxnO1w0tyn3fTWIZ,24/9/2023
audit,207,read,User created a new account,fbrU0gbIHo6T0XdPeB27HJSdyytyNgnShED7KCGgOAZCl2hns7,26/7/2019
audit,296,update,User created a new account,nip0oCHt4arFAVLejyEsoMFGHMtcBi2MqhBCH8VC6a7wTGy222,5/2/2023
audit,174,create,User read a document,o4aOa0qq8RSFNC5HC01mwpcmgltGX2EbUCPVt49pJQSniOUKEM,16/8/2024
audit,617,read,User created a new account,6sATk2S3vwOOqN1ZtJaBlTaQvSDiDEczVAg3sZWNlApzcgovOn,28/2/2020
audit,460,update,User deleted a document,B6x5zxukXzdgoYTxm7Wob8KPltDfc6uD1QyqdRy1gz7snOPAJz,5/3/2024
audit,734,delete,User deleted a document,DRKFO57FLvTMahDeGyuSb7gKwSlS3AnwhX0TQXmpg50harjFQE,12/10/2021
audit,204,update,User updated a document,bxC2VNp0yfKd2Us8OidOAljeNuRcL4YLpoDaZS1oVzrLjHIXQJ,18/1/2020
audit,664,read,User deleted a document,2XADPme3zI1ooSC8fRHppfa3NA7x8bTYWjrztusS0k7c0x84fG,30/4/2019
audit,369,create,User deleted a document,GgIChrq1yFqRXHyNRtOFQMzTgGbQMm0iqyKvNYmbrDTfafQPyu,1/11/2024
audit,769,delete,User updated a document,eVRQ6IWm4uIIiUJAlqDjvjWTE5WzDGAFrgknO6AGr6cxOMVY0o,11/8/2021
audit,500,delete,User updated a document,PLpghNLxTVKvQ80522sHCevtssBOasEN4RT9vtwcc5yS1oNUe4,25/3/2019
audit,148,delete,User deleted a document,2r11HvEzbmzuFTwHMSoE41o9VFGRfu45JVUeenEfz1z2IUzlAN,26/1/2023
audit,539,delete,User read a document,wW4zeWsLHdPLqhPN8cFFU4QlGtE7kUjEGb3IXjjumY4A6Hd2JI,22/4/2020
audit,643,delete,User read a document,s74CRb4ldVT050jfMbGGIJzhgUzHU4CcZuFGvzPwlyneoujZtP,27/9/2022
audit,374,create,User updated a document,DwYnoqpeKSI3goqpKBtXTAMcg73rSXIjjwwwKJAis6bykpLVQ4,5/10/2019
audit,681,delete,User created a new account,fsNVgl4nFoJfY7ne4nCeCbXj3tGnz6KFolosxjG2vf6jdjn7wN,22/1/2024
audit,877,read,User deleted a document,cARCur5JCj1XqxOMBKTER5BcIyZljTOkhvMCMH9dQYY7kCHLcq,13/1/2023
audit,944,update,User updated a document,2J1aqFkx1UXBrWE5Lt2VTxwWOzEZ3oFTXwRb2ZyRJki06LWF4M,25/8/2021
audit,647,update,User updated a document,71zYd5GYrnZhdoYKw5zsGlWyVa9THxvCmTrqOVe382b9gXIAQ7,27/3/2020
audit,530,read,User created a new account,BKJ852AfLPtpAwhxogus32SKZyU51tVq1soWkMZUsj7QFedRkw,12/11/2023
audit,395,read,User updated a document,fu54NQkC6woh9cZplW5OZ7v9tsbF9JHc4D5Fhd8eAkjxk8MvSF,11/8/2020
audit,529,read,User deleted a document,IEnFeUI6lBztExv4GEpQA1agv5OTmhBULOqPwWLInbZRwkK0MZ,30/3/2019
audit,581,create,User read a document,ySRKZgvBUJefvQLIPAn9IX0iNtiqYmok35VSaghUPmX80yGDWR,15/1/2021
audit,762,delete,User read a document,JGwvTIGMBrsBvAk8K74yuyZgfpxIGXOdu8zbG3L8i3xBrHxZDr,21/4/2019
audit,130,delete,User read a document,qotWa5Zu4mtyf4ulXSMdn92QqeB3etOuF5eF02ZSegfiaztWf6,16/4/2021
audit,924,update,User created a new account,TzbWQNelIjRxbEddLilLGFvJzk0sYWyFjArZdw8KDP5Ei8HTfR,7/1/2024
audit,35,create,User deleted a document,W7XKTmg0MvPNRLnkpgMxfigiXwR7aZEVWrvDDztdV6RAI2LX9l,13/11/2019
audit,475,update,User deleted a document,I1bHODsBVL2mbmoWi3mOVVBS5JSmV2puRqZwShVBSNNRZZB6SM,29/1/2019
audit,372,create,User deleted a document,J3BtTQLB4AXMHIdnjP59Ew3n8DPuDZIdS9wCP71KvMk2kodr36,20/11/2022
audit,539,delete,User deleted a document,LpFedefVdBlRwapRMzHUNJcGFq2WyCa9QFbTHhCJIMq3MFIp2g,6/3/2019
audit,487,read,User updated a document,s25Ot3L7wMQ4TgDqSRjvkRKcVHGyJHHZxABOrcLLOpDyw4OcLX,16/7/2021
audit,292,delete,User deleted a document,DsKaXfXlDoXUqxw2MZq6U49tPudgqZqRf0P34CcxOZg2mCUXpb,21/4/2020
audit,565,update,User updated a document,dsLrh18mPNdJdf5P5bHfBr2OqMMis1NvhmModIyQjComFj1ykw,27/2/2021
audit,628,delete,User created a new account,6Z8pOJKVVl7WRuD1URbpY1O8niHXCUOzIMOkkm65x1Sdlj45Y3,16/3/2021
audit,445,delete,User updated a document,5dRvVvUt6yCgLyb6nR7zYZsMTBoBoUvhXdDJwn0sKsyjOyd2fb,18/7/2020
audit,510,read,User read a document,9R9lBstntWWQ7K8H1vOFTSvYTIQJelhb0emrwFEQpowlXsQONv,16/4/2019
audit,305,update,User updated a document,9Xrb6ycUApcXSEB6RVhCdXgPil7lMe5K0nLWJOFa1FVJ7mFO7M,11/12/2021
audit,148,create,User read a document,wJQ8NJGDUiosWTsNobklnQYiq2gObQjxpZt2w0uh6IzQpPrBQB,11/10/2023
audit,867,create,User read a document,rd6sTfN624XpShuONRu2wLtab3ZgsWyHXvXFyyBrsoEbtYN6D6,6/4/2019
audit,365,read,User created a new account,9KLpw9WjsHMR5e8nqAmKmYEPUtCpwpUtZvIjssqLZ3sS5o4jOg,1/4/2021
audit,366,create,User created a new account,F50ZiIj51Rej8uSXlaGgmyoYE5Mvhf5MaVAgtJbkofsmya8J9E,19/9/2021
audit,654,create,User deleted a document,XMN5SJFQs3VMCWUR2a3ob1V8tzjjphCbUf4AMxe5rZFTMpyCos,12/10/2020
audit,730,read,User created a new account,XsIcA8bic5IOrKJGAepasMAG2eR9D2yqi5rI3sQ3mmIBXf7lkk,12/5/2021
audit,361,read,User updated a document,NLOgBavJ3MgV2UOc7kDSqy1yJaYvJS8mrMqSKJpEjvpce3c9cE,11/1/2022
audit,655,update,User created a new account,GCVfiTpztFf3duvmOKoSCpRCTwUL2yby0WB8FQvWjAPmS9zuHL,24/6/2024
audit,746,update,User deleted a document,bjj1Hknv4OrxsMjAaYKRV7btJaqxPQ3PXcGtkSMcu4zNEIbDuL,12/4/2023
audit,740,read,User deleted a document,jNBZruEfu8yCQaEb23MxBNYUm80Vhn1r0reiLGl6EHwjF1kySU,30/7/2022
audit,864,update,User deleted a document,DStI5iZTz1Z9x850Fp99ghvZ1c7mJZTaHaIAhwhGn5FJ3yzxOy,6/6/2019
audit,176,create,User read a document,RCGornoWoWkviqZult3cPsxrORajwFDb67pnkD8wqgPwwFQFWH,18/2/2020
audit,672,create,User deleted a document,LRI5k97g6ksfOqB2whmRK3mwySXmMENllmewl9AgkSlW8MOtT0,17/10/2019
audit,961,read,User created a new account,5zsF33OdfSxpQXv0GGMCgoVYeTfU4TYXies974cbMxqslJgPdS,2/2/2020
audit,515,read,User deleted a document,IbRCSFp0HFXEzYDalTquqx9tdfB82w7AxM1dfe1MIPg7DK5Mrm,21/12/2019
audit,600,read,User created a new account,7oIZJDq4ff8kjZWRC1N5zIIOSDkpx80tkyiT2wO7BKgLz2q0R3,16/2/2021
audit,63,create,User updated a document,S5yg1ozcKFTA2vyt5C2tsjjaa2gAkZJ0V74KjrMTXwkPRG6L8X,4/3/2023
audit,507,update,User read a document,3tvbi4231WE8eeP1yZEetyPplHEfIQaB9tBint9cdBahGP64Dy,30/7/2019
audit,690,read,User read a document,iCaQi8girHqE0nE1PE9lh3dIsatdJr7ST7wZ5C5k9jMXxgPcIM,17/3/2024
audit,237,read,User updated a document,mDYWUWCBRYpLrkVouyaRCNTbn4PQgZCrtodd8DDQrSrG2aVmwT,9/1/2020
audit,162,update,User updated a document,CBnHqPYJ4ZL2seGHWVeMUXZgGO10nPxPeKkvo82gVD6bHDJrmN,10/8/2019
audit,430,create,User created a new account,v2UIIhmKPw51tY7er2gXvNeHq6CONDI7vsF1xPCacv2tjXxzPB,7/7/2021
audit,755,read,User updated a document,j64WzCRSSlKd0ae0v4jDPH2v6ar9mVpvRkgeKXXt8vuXvwNOqX,8/2/2019
audit,592,read,User updated a document,7EjkqzD5JJ8hvVAreTezfQbwBjoTeB3c5dkjCNd9lbgGUFXYo0,29/8/2022
audit,160,read,User deleted a document,t1OyqHymIIt8ju7uvcYdFMZRA886jK3CzFYQak0JQhH0CDiVD5,29/10/2022
audit,903,create,User created a new account,LJ1UhSkFn7jnh7UYeqMGTSqkNfgiRRdso2auKjZVg67n3P975J,1/1/2024
audit,285,read,User created a new account,V2cCHfTU6ReE01q6XliQ0fLUPdw7Tj0E925F6Mp2ttuikKc7Ti,27/7/2024
audit,836,read,User created a new account,qOY7VMCTDvox5DnmUHu2gxXZFyxRKNIYsuWb7mUyF8VAz8MjF7,3/10/2020
audit,51,update,User deleted a document,kWBTy9HQurPpBAL6ywwWu75X25xkRW30GuJ4seIKuoXVMySaUc,15/12/2022
audit,901,delete,User deleted a document,Jk7q41eBjNtBQ29aeWVQkBO4Cz4zfSnO0k2V97khIDGmtGmvs6,25/12/2020
audit,894,read,User created a new account,dojg4wSUEKDEFLJcffowLzS2vRtOvOAw0JCU3kDxT4ZmGyoLEB,28/12/2022
audit,918,delete,User created a new account,tmXOZnbPWBANM1btV0FrnS0PjWQ9xKiQW5tLjsr3TPHtGGMrug,30/1/2024
audit,949,update,User deleted a document,j36FDclp7CZeUg6CVDTp7wErAbZox9jE2d9tfjHaLwfuCbWlCF,9/7/2024
audit,44,delete,User deleted a document,4DBrDKVtNTNQ2kRDGWX6VJhldFK2xogrQFGjgqCR9dy1nfuRZg,25/6/2023
audit,172,read,User read a document,nrHLDL0jgvqmLR2IUqz6vRNiXpQz7zfjQKSjjIrq1HACosa9Ix,23/2/2019
audit,519,update,User updated a document,VNpRct0Q1IYbedr6KPwX8vUESNuVhrK35XI5ewK64w56zk07Zn,5/5/2021
audit,512,delete,User deleted a document,fK8n1GeUtMQy8os0KnU9xL6mYP8ujoGnWCAL8EwseaOco60WjK,22/7/2020
audit,288,update,User read a document,uOpC0UPMmdojHIzLIdLW9zGg7rMh4qcn5qNVaqwktItYgSzOV8,19/1/2023
audit,577,create,User updated a document,jyBbNCoIS1rSfL0yjkmp0J1KHnq2hdnozMqceCKUu0AzBrWJz6,29/2/2024
audit,68,create,User read a document,1e47hfjGRxJU0hEk55Hxmr4JoQWSuKTkMLfTQmnyKWgA2KIXDd,3/7/2024
audit,525,delete,User read a document,T9nbH4jjGm0mxdI7YOvQn3BQ4KunKESrD5ta0AhuL7G8bd5ZPq,17/2/2022
audit,359,read,User read a document,CZndt5uX1LVPc19NYDJXGEMkSdaX8HWAu9BO5WzUxizx9w8YZH,23/11/2020
audit,846,create,User deleted a document,nCEl8pKsob6hVt1jCoEBIDny8XQ87iPkIiuGx2XJ1RRNbIUDVo,5/10/2023
audit,670,delete,User created a new account,1vMYBp68voCSgpq877J6DtzoHrGnvlZmFB84Q32chvSmI8iF3R,29/6/2024
audit,896,create,User updated a document,efQxrFKW6IQLzHLH2tRAqZ4jEtGEgg7ijOFAhdkcKZN9woEoFl,23/8/2023
audit,922,update,User deleted a document,Yx42B28LEDbJFmLfboevAJJ6SjRROKjA8csz2o8wRa5kkFpjTs,4/11/2020
audit,601,delete,User deleted a document,kVoWuwmqyCNqQMKwMDGU8W3Qcv01w4yEPLr77Bnt41HIDf4dIz,15/8/2020
audit,236,update,User read a document,79cr3AVGbaE6CRpuGU27ZXaykT1tvcEsbEH44ty4r20TIedeY4,25/11/2022
audit,663,update,User updated a document,U1if1Kw2e3U6ki0A9PjHTlLFfNhUOfJy4PBVpXLtPtpXCenBTv,22/6/2024
audit,291,delete,User read a document,jbrXgYj9DIUQuu79NkWfo8E5tAvX6pufoJ0sv9rWHaC1uxY7HJ,4/10/2021
audit,996,create,User updated a document,29JYm31AARQVO6Hj679quXlZumJZQpNIomuydlWB2CkEyRNuMM,5/1/2023
audit,823,create,User updated a document,4tGKGhgSsAgvJ2Vzt53RLFanfGgBqYijhORMVYubmzvUrgjIbb,5/11/2022
audit,548,delete,User deleted a document,U2b9QjiVVZxELQGYf1Iu7P36QhHkvvUflVe12kMNa8hLMNxPE3,19/5/2020
audit,922,update,User updated a document,53wqmeuxXwmPHWsHUxgu9C9Bv710VlcRey5oCpJpMV2jFiOoFU,11/1/2021
audit,794,read,User updated a document,FTuq4w56U1kkeRxOCpV5vzj1iSrsolWT4h7WD1SmS0uUHQz75k,17/1/2023
audit,419,update,User read a document,Sx66HTNz0JmrA4BgVW0sCnqvyjK4jOK0aGWHny6b5irvbSBWCp,11/7/2020
audit,610,delete,User updated a document,xWTHBtxBXh69D0ay7rT88iSAyUtZ9HOwrx3SOohzudyX2xmZM5,30/4/2023
audit,665,update,User deleted a document,nsnmXZJekAXYN2n74KUW76LJ0wi2ZjoczznmoUqykbkX2xSW7D,26/9/2022
audit,110,read,User read a document,BIdqPrqeQDq2nEqwEAhwW0gRrMIQR82iG5wlnMp1eDUr58LzzT,26/5/2021
audit,452,read,User deleted a document,BwEguuo0qIbDlospRcELbgayZUFwJtk9QMfa7uZl0YM9d4oS7R,1/3/2019
audit,894,delete,User created a new account,cX4JecIUMOTH6GSWuuWxp8ekPxeANu8Ph2pj2V2FzJavfTgzb0,4/1/2021
audit,474,update,User updated a document,kA2YS1DXRQ7ICZbZybjDSp0UfL61AttJRkxA9YnODim37nStn1,4/6/2020
audit,72,update,User read a document,mM9L3skKCF8BtmgUuqNqEwHRlsKq3oxd0wMRPUrfpqFHAJrSZ3,19/11/2019
audit,176,create,User read a document,WHONVcOJyrqbbFfpVKWjjb262YmfsiEeNiPwiu5FLjEKPJZyjJ,23/10/2022
audit,401,create,User read a document,mzHDFbFjhlFoFzTeInOlXCK4bglIEwaOVFhoELxJW1XroGtWS7,5/2/2020
audit,383,delete,User created a new account,KI5c43ONyU20vnAhcnwqSNbyK718Bov9VqbNiNpExhvQsVVv6f,13/11/2024
audit,587,update,User deleted a document,H1p6eI5ZW4A4GPz1UUIbDtwzx3cfEeu94H68fZV2UlUqZhhH1N,27/11/2023
audit,587,delete,User deleted a document,WUvqWQpOnjMr9xhRH15u9a1YOyfHqXXaFiqpWE48LEnI2upxji,7/12/2024
audit,699,update,User created a new account,28sjVdhojyB60v2z0f8QzlbGuQNBkGmdECknDrzMN0IBky1aDZ,12/6/2019
audit,41,delete,User read a document,t8TDC3E6tMhW4EzFu57EuWCVJeMHR7Ya5FCxx6rQJwBB0Y4iRZ,6/12/2021
audit,28,delete,User read a document,ivQXsEYl7qGukVbRfAg5mbb30M3AQMIW5oJlQvwOJ06UJ5zOvG,5/2/2024
audit,598,delete,User created a new account,lqV10uLVGi6lEqXdeTVNPlr8PYEkw3DHhpw7H5SbeMmI27L4Rv,3/1/2024
audit,545,update,User deleted a document,KWt4PWAW9UREQxGU9QqZOZTtkoNOa5XISgDv11gYLXtrlX9iDp,30/1/2024
