Type,User Author Id,Action,Action Description,Text Content,Date
audit,104,update,User read a document,tc2LCkJVikZELbT0UCOJLAOi23Pe3RykTrWmzt7FDV7cUR3FhF,5/2/2020
audit,399,update,User updated a document,HE1AmnJ5Ctf2MbvdWteG85bfAdWtUJgpc5QognhJGlzgmUh8bj,25/12/2021
audit,676,delete,User updated a document,FXVnxZDzShLXuQwY1T2dB99DjCCl4DMxrvJMlcb1hKOzq8liRd,30/3/2024
audit,444,read,User read a document,LctDE50TqxvzzupE433i2eqHfAQgJqnkrGLVzzEOXXbkhqP9iG,23/4/2019
audit,474,create,User created a new account,WmUvA8FRCgA0D2CqPDBUSgT0KZYjltY7FGs4CVJ3ZaRs0jJGMa,7/9/2021
audit,728,create,User created a new account,V6W6qI1TejNH4nyRlf9boIFYGShIOplxm7tAFijHrVcj6A0hDX,19/3/2019
audit,879,update,User created a new account,sJx6WGt6DKw6SEB9pEgl24qwRubb4D0mcniZTzVk9geRKFOZ7S,13/1/2023
audit,453,delete,User updated a document,GjvzNlLPwUCdjmnhspW2VBPQhLEUVOerYxQBHqe38F7hRim9y9,23/6/2022
audit,619,delete,User created a new account,fspY6rdSPUhk8md6P8bwhovFnkMJMzePPsDMJGsmoAwmKyipwk,15/1/2020
audit,968,read,User updated a document,cIgO6ktJCWlaqCmF2HRA5YPr6oTsiPXkm3WgbfPCZZCfrMIjjq,9/7/2021
audit,518,delete,User created a new account,AdoGQbO22A83DOtqDVvUw41FiwIkI0g61uCHteylCuc58wlzhE,29/12/2019
audit,110,update,User read a document,sDKYrQUg8kNro9CQuDJqZSQ4nVwHSra8UIX9pHflQQD4Q3J8wi,21/11/2019
audit,608,delete,User updated a document,MAJsRHqzedwrJBCph3hVVQThX6pMWtOyRlQwR5TV6faFGCSLwY,27/3/2020
audit,203,delete,User updated a document,8z1TSDfxPURuPAdLDdf7FVJZJ44c6fp3EhMlIRIlzoFeOIOgJR,1/3/2021
audit,254,read,User deleted a document,EVaz0pqsu2D1Hac7oI90eL6Ms8PTIFRbqPAe2QxlGYcbYe6aK6,22/8/2023
audit,77,delete,User created a new account,R4FqzkrOZPQRtd2Z04YO7VNHPCkklz63tBjRLyvydbgwd6j3Z7,3/8/2020
audit,331,create,User updated a document,IEGU1CNl2U2Bil0jm4Dp0MgPHKBoSTJplf9cGKlysdZyoPHzJ8,2/10/2022
audit,289,create,User deleted a document,rDt9k3mv6lxCTH0bKOzXr4kZ2WnADoGUPZSXS4iPeEfVb4XJIk,17/11/2024
audit,944,update,User created a new account,pZuSc0BPNjDwbL9ddcZc6KMES4sVz4POU9uUXVzA22U2CR5DUS,23/2/2020
audit,790,read,User deleted a document,azWztzbbwwVhfjI8bqYB6T5QCBuSHBTH0E5i36joq3vwc1sbig,1/1/2024
audit,505,delete,User created a new account,Zc6uCNZsfSA7NIl3BGnBwFCEJ5GvtoGgoAyOeo5h6teJ1pBqUO,3/1/2020
audit,479,delete,User updated a document,fcaxoHDC70f9eah8tjGlx7zhJhlPpRvsTtP7YhxU7CT9AY7U8B,17/7/2019
audit,357,read,User created a new account,xJJMq457oI4cNpWKQEHgqD0m4RFra5lvCU8SN1N1zH1bVMJBgh,15/8/2023
audit,441,read,User created a new account,bcR960vyLtfoiSdFo2G9EgyIl33TnylpA3owTJTs0YE6GFCUy6,4/4/2022
audit,508,update,User deleted a document,9q4mOgBe7OzOli5c4z8A3yjrv0fv6EH3UBfwHFBCjYhu4auYxr,4/8/2019
audit,919,update,User deleted a document,kLugf19YsckYHJqOxv9rvrdTIq9mLDiVeCZhrW5KZeyuLM9786,15/5/2023
audit,118,read,User read a document,G84fBa1FDOMUBGsoIOIjrFgnBrENHFvdDng2n5xOK7x9BPn9uT,22/5/2023
audit,284,delete,User deleted a document,Cqp9VIamTfe5azJKx6HYMSW4A1DNcppDFDAp9zBTEGOE3ndqiI,22/9/2024
audit,689,read,User created a new account,OfsOsHfX8Ga85CRx6tZZG0eMzfwO26tE9LgrgmdfSddLDS6zbV,10/1/2022
audit,394,delete,User created a new account,uCNmz4OyFUOJ6RMMUNnmvjLu5WYFb6EtwfFT9hgC2UbYzMBhpM,6/6/2024
audit,608,read,User deleted a document,PRiPLK86NCPMJTczBbo0NN83npC7itKW9SBIqxE3XiDx1FWtF8,4/10/2020
audit,153,delete,User updated a document,tzSzTtlS9Kqq8TjV1LgSe19JXfSviRgzhYZYhaGhJUxFDEoudv,1/12/2024
audit,367,delete,User deleted a document,dzqkfwJkjw8qvCv4kQzMjN6m65ue2ca5zqdCLLKU5G8q8uih8F,8/9/2024
audit,332,update,User updated a document,JMiBMiuawwC57bP2HMhE6pL4Vsa25s3C493HfmFCG5xB6brENy,22/8/2020
audit,73,read,User deleted a document,ZznSRelKecfjoKJUD5jA4B2HZYcBtBWgZ7YEc9eechnoPV7jQg,14/2/2022
audit,288,delete,User updated a document,nfUEGHKtEwWEuYIu6UILFDUjKrRfQWy11jtvQ1NiozLInj2h3y,28/10/2021
audit,903,create,User created a new account,RmDv62lVbEhPwSXIfyeqG4yzsfUiCpGhCaDy2Mk1gpGA5t6aQa,1/6/2020
audit,538,create,User read a document,PttiH0p9YQvQsDHxQbVLuSJ8QYiLASUg9boGZBDNiXryoWV5XF,21/7/2024
audit,154,update,User read a document,2nCq3mw0mIvb8YPgL6C0RoTERlK4pNVfYmuPwOFIn0KlNnpmjR,30/8/2019
audit,672,create,User updated a document,51CiEmmqyG5SkzrvnZE0cRdjzd8qVp1QgrWJB8ZZCTGLgX6tKz,6/2/2022
audit,824,read,User updated a document,mRU56JLb0wKqsxfTeJukuoE4NMGSVql75532CC3rWBHfYKY3kg,4/10/2023
audit,234,delete,User updated a document,h3M2hXYdRP3jhWA2l779IT0SZ0khvHbBzNrGBdHgSApYkQQvLN,26/8/2022
audit,8,update,User deleted a document,78orFqS417Bqb8wTxKHHon1ZYk7ipUpnSCEoQkiHhHYiEi01Sx,2/5/2022
audit,699,delete,User deleted a document,vRCJzPWihowVyCtD8fKCnAr4VNYsZIOineRNTBTZPdKbF1DD6d,5/3/2023
audit,255,update,User created a new account,WYHJxjPIlvj4W2RA5qzzh20c5Ukw2kJM8eltlZ2wk9o626wVkU,28/10/2021
audit,613,create,User deleted a document,RB0HLzkIBt1MiR8sRnpHhJsrrBG4yYyfpoMZMUxdemQm2MDJZQ,29/6/2024
audit,888,create,User created a new account,XQxlEVoR7ZEJJZLLcpY41rBP7HJk3TNPxaYZVdGR09ozYZb0eX,18/8/2020
audit,426,create,User deleted a document,OgfGXTlkT97DaCk0Byopmneo8Uia2R5GYaaJTjSDhP4fhe6IAi,21/10/2020
audit,27,read,User read a document,K7pCNk7zk782fQvmwnrDrlaPrWqKMf1mceNPoKezFbrIRKUdXa,8/10/2022
audit,368,create,User deleted a document,r5b1a1bb5OQimTFSUWozu7Bf76fgzUFOQHFQwGRplwxvd2dVMq,14/6/2021
audit,50,delete,User updated a document,Fco4XUGDpbjJGZYRlmcmce7PshHFRHPmJ1fuJLXYN7xhWkW5uW,11/2/2021
audit,145,create,User created a new account,hHLYco9Jge4PPRCqMZxw7jpr6uMUwJ1EeAsePpOVtGy7l0lWOH,5/12/2021
audit,615,create,User read a document,QBrdagFfGVhlbV4uptpzjzlX6rxKNohsPytNEYQaJYkKHe3Xxg,2/5/2022
audit,747,read,User updated a document,KN8m1fCEDVi5JY3iMdRkgI5BOf6iynH60FgQKIkbts40hY7RZO,23/6/2023
audit,158,update,User updated a document,Zr4nCAit5o7EXhDeAy5Fm2m9Ec5OWoAMFtX6T5nMikg3rI7P60,14/8/2019
audit,223,read,User updated a document,xaYjonTSGHMnAZZI94zqCx4yleE4xJeUI12UeJAIgcVF1IbYCB,30/3/2020
audit,495,create,User created a new account,9SZxq2fWT7GVF5tJ7ceXKeLbFO3pLimJYa6e2b0J7vuCqLblLe,23/11/2020
audit,790,delete,User read a document,mc0Wiav6ar90qXzniRPwqPIZTE91chCphs9psskrHhhX4FbbkO,14/7/2021
audit,834,delete,User read a document,wnZytrLAHIOY0Yfx5kjXNiWWWilc9zavL0S4fruN06zQUEcNMl,22/11/2022
audit,194,create,User read a document,rlfrKgKj4qd9IwKys9cbBcMclbsElsGCDJTbPslHIoFeIfCZdD,29/3/2020
audit,99,read,User deleted a document,CUhLcNdFnVH0dSyL41QB4gq7Hey9E0O4LVFNxHhIsMyvsU4mLI,24/6/2019
audit,842,read,User read a document,3ZjwQVopFS22p7AHJW01HUcgtNM6DceuZmOF73SAJLsYGQtgDj,20/1/2021
audit,323,create,User read a document,LPeeRhwGtbao2SPBr7nYMG4fNZbEXfNySPAxWW4fX2uPI9gY4r,17/10/2021
audit,359,create,User read a document,rI1eMECuj2S4NK9AArg8okUhCwLnYjKgRBir5JMczs6c04DojH,30/10/2020
audit,551,delete,User updated a document,perel1i1sqilZSnp8ipYcSajnlH1e86tdnxmcDduUmFH4RU3Za,23/1/2019
audit,323,update,User updated a document,ZET3CNmDZIQ1bTkT5Pp0w9Rj7w8Mc7EZzlS1W3vLBbBASLkOox,24/5/2019
audit,319,create,User deleted a document,FR2GMuvbDc0p5lZukqU312Ffp7OIgxYJcQfO8zNBzBOsNDMVTu,6/1/2023
audit,232,create,User updated a document,cq8gNUQNyTpwg2VFuAX51xOLSpj5uVtxcqBNahrzZGT3xDxR1k,21/2/2021
audit,532,update,User updated a document,BBhUkyfmOGYNMfaBLRu6kPLbYlSuw9IXyNFHbKROhFrTKpik6A,9/5/2021
audit,997,delete,User deleted a document,1WonUU9ivENwdvak0p1BE9JBxNGDvKvlvHwfptlKWZ7Zk59ajY,7/3/2023
audit,61,update,User updated a document,KGK5f3eABBFQSQpEDmtNfqMmeb0Z806IvGBAzE003tFL7UgB4z,13/1/2021
audit,752,update,User read a document,O8GKYCgj6FJv9xk2QNEOxIdp7fmJSuqwsW4fmamiFUBDhLtWoX,12/3/2024
audit,784,delete,User created a new account,E9YmreGKYAP8y1g2LItRhMDuy13RqQ6UNV54XzCM0fIm7NeGjx,11/11/2021
audit,916,update,User created a new account,BCdRgaARTtJGScgGhPTcsVHBhSPfvoBUOECSC0zlj6SZ8Wwezf,8/7/2020
audit,325,create,User created a new account,sUaL8BvK4VswLRGSLmIK84Mw7QbTqiPG0NhYdAy7kOrVtVC47a,29/5/2024
audit,819,read,User updated a document,VrG9xlFnZK92avXk9c4sYwnTuPNkS17DjDCEN5QAFPqF9bO6dI,5/4/2023
audit,769,create,User deleted a document,dmuVermlSMNvHtTc79G6ak2cQf1GDAQFLaqNpBW7dzrLR8LO6h,27/9/2020
audit,806,create,User created a new account,EYz5mdAVdPyqgiojIDSnzs1vxzqNXmEp84jj7J49orpszBC52i,10/4/2019
audit,298,create,User read a document,u3zge1vcVClRcgOov3HUt7OjdUBESdqc6NiaECbo4m34qHhLyM,29/6/2023
audit,525,read,User read a document,Sqeytszo3Hmy7nK0ADSO8ZqwzKc6G1HmfJLx0aJTFVfD7Ptxg9,10/6/2019
audit,534,read,User read a document,XBjtqQGvnhQdfpVKb0b6EstKsqNhGcttDALRehasmRtp4eZ35Z,25/6/2020
audit,913,read,User deleted a document,xIE3KWkbmVSr0THaA0pu5doY2bl9kgzFP1ynNGp0q7feQMfeCs,14/4/2020
audit,924,read,User deleted a document,KqjSxGnaxJnbgC1uy6ycGDh6WCsfbxrJOys94D7rbisfLjz7dX,27/9/2022
audit,456,create,User updated a document,GWeFjtfVRvULYR1X0j2zrrusdt0sywr4gtAnLD9qYR0KxRynYq,17/3/2022
audit,567,delete,User created a new account,nm1JGgEMx2X6vUnjCbRZQfaEuKI0C4zNeonKsPkPH7K0SX7iWO,22/5/2021
audit,134,update,User created a new account,FC07unKyzX8RAgu7c4VUPS2BxX1dUWdnm1kHeS3DE2i46C08xL,13/9/2022
audit,651,delete,User read a document,trQbdToqKyVMhOdJElDBLtz63g7nMx04OG5Qni4VEPvJtyiWHM,13/6/2019
audit,81,read,User deleted a document,Oc7pxXjbrcRCiLnNoImI4vuB5FIYdNLSNI5aucbLeRcnqpYFWa,8/9/2021
audit,722,update,User read a document,YMd1pMH2iC0CE1cHGeSXrGsbEtQYMUcywdpJNVBWlpoOeolLs1,13/2/2024
audit,681,create,User deleted a document,7pNH7O5rRi0t3pffErRJG2kWRGuck21ffFMdjFuYNjhHykK3Cp,23/9/2019
audit,778,delete,User deleted a document,e9Ym1Pr6k17twqg7znCXyaOYpeSuOygQx42oIhjS6easueoRrQ,12/10/2021
audit,371,update,User deleted a document,mjrYGvF3ovgWDpCztAQME4tUKWxp4Xme4B2AWvsaRyUiLnH2Nl,7/9/2021
audit,754,create,User updated a document,Gl3A6dC1EtprOHpt3azCn5vYgX4kHSWe4PCYT5Plo3C0AQisQH,18/6/2024
audit,884,create,User updated a document,1IRwqDAig37XYK9aDz02f8iVG2M66qDVYihcJIjQzeBnOAngYb,21/12/2023
audit,908,create,User read a document,6ny0B2Lp8TqIpzmODNZfcal0bhRblsDiG267SIlQpBmCYygrc3,21/5/2019
audit,713,read,User read a document,LJ4X2x3wnZt5vCKK3UcPjg6j9pl2VdVuMPfCc6YoWihfIPOCAO,17/7/2023
audit,850,delete,User updated a document,rZJa2usC7y57uTleZtky8YYyA35j3J0iwzioRBPMXIJhpVmfeu,22/10/2021
audit,921,delete,User updated a document,eqQ8YEgk1nzIMcizKRGZCS2EarDgC0NHgrF4VLfMYCiAEqXc7u,11/5/2020
audit,666,create,User read a document,7thAhS7o9CgSbluYLAmdOafKu58sLWtIgz8nh3zfvGXvPgjpGv,29/12/2024
audit,835,read,User deleted a document,rR60DnyHMvTUogZIKK3qQaFltVuNhdqwSkmjwLP84yQiCFOdeH,19/2/2022
audit,495,read,User read a document,FnCLoQ761kgnTVjNh0THtyKx31gxJ9mflOQzuNwjVAuEjEfosZ,19/8/2019
audit,516,update,User read a document,jdzTcLYnnCLId5PZvarCCxOSmztvRqx1rVKuwwFKYgg1bTOuR6,25/8/2022
audit,306,delete,User updated a document,WjYDxjuP427poCXcH12IKG1sCLzVapmWwapTiIwcAtpPUcPr3H,11/7/2019
audit,125,create,User read a document,qjoqwAaSznAHVUHkcVXWXCbP8YhcB1EP8S5vj3bGgzd2kIaktX,12/1/2024
audit,694,update,User deleted a document,R1ngQSVOyO7FH7bOwcEELEM2rG7EBRQhG1nkH9Z6LUBjRBVcDp,24/4/2019
audit,86,delete,User deleted a document,N0ydGekc6vnBsax4SXdyoYAPb2SQ9LMLBaO7dW87hjyAhUuZHv,12/5/2019
audit,952,delete,User updated a document,EcWDNyedwQ8zC6uIdR8kBqa6LlPQXbWrcIUP4XQqDPO4J6CLNy,22/1/2020
audit,495,delete,User deleted a document,3N1QNN7PjPsdA9r2M3WjYmSBKCEmjExcgoSTZNw6tO9TLoJlgv,20/12/2022
audit,606,update,User created a new account,DXpLqKNwWwdJ9xFqbC8LPHUV1dNwd6AESNf8mTs8dtIcQbrPEp,6/5/2024
audit,841,create,User created a new account,cF6fBwKh7NfjwvgzOOAuNRah4ooMngoqLitbE1izFmJ1HPpmrP,27/7/2021
audit,692,update,User read a document,RoY2vai6iA5KreaWoHOVm37BGCt04taJIYC1ZIX58RGqTGa7dO,3/3/2022
audit,855,read,User deleted a document,g5Z8pZGVM6MzExuBe0PVuPSvuzGXdiXjeKfryLcaHMza9TBcIg,27/9/2022
audit,286,delete,User read a document,3SZ61Kd3kgkISkInW5nTNMTlQFbA7lB04qUT0VKb1SHJ2eVM96,28/6/2020
audit,45,update,User deleted a document,GXNB8fr0v9HkUfjLXQjNU2nSYFuvGgJa1mBXrQOLPjTxp26aGd,4/8/2021
audit,63,update,User deleted a document,wrd0vM0mZpae5MNIVw58o29V5LaZA7HVmKLInASaPSeLuSjecd,16/11/2021
audit,531,delete,User updated a document,IaL95iSfTtL4Tu4zc68vMfxPgv49r4WZ2vWVEE0lWAfFU72U1Y,3/12/2019
audit,199,read,User read a document,U98b3SYTdJEHbsQXSTrCOhlG4o8WNdUvcQu5ygOCPg7RyMCfvR,29/1/2020
audit,574,update,User deleted a document,5CFGFnZH4jAspcS3iOIEq8JLQfLFTfmMHPia25HUe7bs7TjfxR,10/12/2020
audit,878,update,User updated a document,kWY428ExNNyEG3mJZn1W7a0sPy4uFhOO3AGVxahaLDCiwPRj2G,25/7/2020
audit,153,create,User created a new account,k8BNfdr8EVSZWZZvsqDM3iWTOSFiCJpMHRnMUDKmoqb8fZuvdV,25/4/2021
audit,724,create,User updated a document,AiP0R2AoJNYsgxCtNCrTrJcsvamnSZTg8w6Npw2W8OecbHvP9L,29/7/2024
audit,111,create,User created a new account,xSOdFwkDSef5z5SxJWzLrToosKAA662tMGvg2DJJHME6Hmrh7R,27/4/2021
audit,96,delete,User read a document,C1gyW6QwDbCtCa09Mv4kFlpA05NoXc2p37LN3r8uqyMSyCQ9VI,11/4/2021
audit,377,delete,User read a document,psUauNpmI0XBgVWukydGYRDKpI162GCfZnfjYutwjhVp2FJa3K,19/9/2021
audit,531,read,User deleted a document,FhzxL1BAcGIYZ1i864lXzSXrts7IpnbSuAf3pEusb0eYPnUMh5,15/2/2021
audit,214,read,User read a document,BSBO5AwnYzhd4zt3pyR2JBCQu1k7a40BMpfGPBTDYYESnWLAis,30/6/2024
audit,967,create,User read a document,JD7JxXaacdEPCniqaK7lwIKCZ1jGIEGh8DQtqOtqPX3h99w9Jt,17/11/2019
audit,294,read,User updated a document,HEjg6Pn4i2owGFKmrDroCNl94t3UcoyJSFNOi1HoTTInmixDJP,3/10/2020
audit,978,create,User read a document,k05mcrTSVxx3m2i5LQgXXEpwh4uvXrG5hzhiPY0AjltvdzoMgt,2/6/2021
audit,760,update,User read a document,HHnsYSn4fscUf0kocCIf1US5bgYWRaOmH0FuIQoN9oyccGoe6W,25/12/2021
audit,414,read,User read a document,4EtJE5V9Vqtr7F54Rr6UVkYQ56CyUh2MLjldf7dYluggY98Fo4,9/12/2021
audit,576,update,User updated a document,4dsNlkpUsBYxwZjHhnM5mKzyDMwEK7AF9QikYx2gWOBgDLMJYo,6/10/2020
audit,236,create,User deleted a document,ERTePjJOXPWMbMQVri2SRErDSUCENYUfFDkiLRUyvE8whPhyV9,5/2/2020
audit,445,update,User created a new account,gwMRkuXPX5WwKGV5bRpiuxEfuIFU4B1aXBQ5VDIHwu341MY0ud,13/3/2020
audit,305,update,User created a new account,8nz3Oq1zQHsz816ulYnaAb0ScWxzkfgjqDa3T1sxxJXvAROLF1,11/1/2019
audit,927,create,User deleted a document,l7pvatCrWCkEsA1P9OazuO9ZDJTr9uiirxEsR6JDzR5RhXufzu,14/10/2023
audit,986,create,User deleted a document,8qQ6KYe0jGiYDPq0ulFz8ZEyh7hcwOBt3fpB1rraYxZrcffuoK,5/4/2023
audit,2,create,User deleted a document,jQHEt8VkbaL2r30dqPurSxL77viuIRXPvuhOq2Yr0yhgr7jFNC,3/3/2022
audit,431,update,User created a new account,Pwdld0Zxi69yZWNPkUTzS34tvNKi7Z3Kj7WlVJI4FHqst46BMP,20/10/2024
audit,111,delete,User deleted a document,wkat713eYNpKmVCQrS8IK2anI0DeJd43n4miVgmIRAg4lIKAqG,22/5/2020
audit,369,delete,User created a new account,XD7vG1oRVBZFFcdmAheJPMa3j9SG8SzTmweQoty7UnAnnBzNIE,14/2/2022
audit,198,delete,User updated a document,kVRgCgZMD4sPnQK54bifCFTb94kefppp97vBdkbEctjpaUi2To,21/5/2020
audit,323,read,User updated a document,IvTNI92F6l47w5AypHMnpSf87ciPRswnLg1idRN71I4nDsJQ0j,7/9/2024
audit,390,read,User deleted a document,9mAOCU1eYQm1wXYnvRyX95DZfv53r7Oqje2JWUNLyXCULp544t,12/6/2019
audit,880,update,User updated a document,CKjTFX8OZ0lLKZm7KNPj2LcW2RNfYsvq2E8vr69eWlQv80sGD7,17/2/2022
audit,745,create,User updated a document,xREk70yYswjKqhMdqqwohOSIJw0gc3DyI7GGV4uepDMDIoGYF0,26/7/2019
audit,820,create,User updated a document,f6gg0JCyE82o2msfO2JmedbH49hwSowWkC28buxEsnSiA8mc0V,8/7/2023
audit,319,delete,User read a document,lH91VvN4YF2XXnpdB7mZ5yZThbM3lcGwJFnt0ZlMudygrNjQJv,17/11/2023
audit,875,read,User created a new account,tYOCYkWxP8OFXZgf3ElihvWOOrjuJtg0fUt34fqHd3b0Sh4JLf,20/6/2022
audit,35,delete,User created a new account,SCxpTDeYmxRgA5MCYNqHUkgtqW7OnqR6SejBInnUI4Y90ABObP,5/11/2023
audit,753,update,User read a document,caUpqAj7ErwaEKUbEHau5z77egQ2uT6uTRK7fR4J8rKB1sCvXA,30/9/2020
audit,318,create,User deleted a document,NuS8dOsUt0SyGM8C1G3SWtcKTOrGl5wYpeUrQbbaZRyvsuYjYP,1/4/2023
audit,439,create,User updated a document,EAnPtHBILmXrnXpaEOwW6i6VVWuSMDzg1KTkhkQQuE5FrlGTX0,9/9/2022
audit,802,create,User deleted a document,mWAWnX0cxJmER1kctfHIodrb3VVZllHv65hjS7mdGwHmlPoESV,17/5/2019
audit,351,delete,User updated a document,dREp39KZ4Q6KNgNiDiuMVGhDrhAcxxTBcnO3mmQe2NOETpKkv2,27/12/2020
audit,691,read,User deleted a document,78QvtzUvKwpUI5WzGy1qNBy8tjcRbLu7J8s2vam5wBN2uxp1Vg,26/11/2023
audit,86,read,User updated a document,LuBK6UHDSXueXE7h5J8n6leSshcVLvIkN7UHRs9AdtCZXz6Q82,5/2/2023
audit,543,create,User created a new account,bLfK4LUIJFdoVcOYtgNeEISCAKtCE2WDE0ewBY48r6nc8ZZs4A,26/1/2022
audit,736,update,User read a document,LiZdaMGCCKZ1xR0ONbPM0E2U2ki1n5oWdbZbNwEd6t5raT4MUJ,29/4/2024
audit,386,update,User updated a document,mzSyu4kv6axHw1LqiEIglCS394B86S1jiKHAERUyPh6b6Fqe7W,28/6/2020
audit,516,delete,User updated a document,VCjSl8ZrGwP9bzxREtQAW6CTQL12A0blri1ChQRNauMaU8Pmrv,20/2/2021
audit,20,create,User updated a document,MJXazYkQ7bgcQXNOgqM0orcDNND1PnVpWIqlvy0qz6sdS5QYjs,9/12/2022
audit,988,read,User read a document,osc1DVepuuzPQp5gjlhZgXNoenJO0yZePZ3gK7w2qTF66yafJi,9/1/2020
audit,730,create,User updated a document,UBLIYyKBlDHWA3MQKiLGGLMgRFULbKITbirXEZoQsWARNcvoi6,15/6/2020
audit,895,update,User read a document,ZDYZbvGaDWY7LcL4Y9JCa4Oi1yXxRGKE7zr8UY9lIVgjXSbKPK,21/9/2021
audit,678,create,User deleted a document,aLPRgpmbMDawp7FXSM7Ds6d7HbNaPzsO87vemFgZ9ejo9NaPp7,5/11/2019
audit,691,create,User updated a document,jdyXAQBzNWBYqFLpHSBEvBjIwqdoyEMHH9u6NTvpGUbUoM7Vsy,22/3/2019
audit,505,update,User updated a document,Nqw9U7Hp4ZlFJEUdnTXBvUkMgAq2WAbzQvzyq4MiRXOqqwrDge,17/2/2020
audit,998,delete,User read a document,BrTnSUMwe9Ts1vBJgfXuBfXFhP54S6VjmEu2n6op45HVq8svdg,14/1/2019
audit,448,read,User read a document,g3kWY53ayn2Lie0a8vToucHvgnWrOVHSMSFyNwy9IoIQrwQpSx,28/12/2020
audit,868,delete,User deleted a document,miUY1sGB890JwmJ4zhIQEm3mJum7rHABNlpEBW6zVU6f6F9vNF,25/4/2024
audit,149,create,User created a new account,lDoC8M4KVhcm16JLQGQNbO6Mj6R1Y6g7xsAw4s4Qx60p3AYJ4C,6/7/2023
audit,297,update,User deleted a document,bldZihVFzlZrBT7YQWbJkXgeqr5uyzGzLJmTQ7mdgcvFTqszar,26/7/2022
audit,963,read,User read a document,uiPQHmdiTnZyjazncSTV99j9qfivguOyCscaCdgjr6Hy67J6Ps,15/1/2019
audit,674,read,User read a document,2SZ6cEvDUvDmzHvOB1cxYLrB25chRMLHszEs3XVLimXHUgll7l,9/8/2020
audit,913,read,User created a new account,RlSzVs6bRytKldjun4Z5abh6kMN7yWIe5rBOJxNqU7Y385ljZb,13/10/2023
audit,971,read,User read a document,WxgihMmb3LPA7tORoAKkvWtkVw8VGR3sc7zkKJlDlY2ifEZr5x,14/2/2021
audit,195,read,User read a document,dvNKcF0fCpncZwEaiwimY5BTs18AIvsLQ4jQzaT1p64cqwcxQi,11/3/2021
audit,873,delete,User read a document,ZiSxDa7h2eXreFhsz9uQvxdbDKDFKPXyXFTqDQvwThLXMSf9Ry,23/8/2023
audit,236,create,User read a document,oFPXkCl654kxJGRsLsdn9hkQFYRoCQyPjeCsELoyDyVc4AsDSu,12/5/2019
audit,268,read,User created a new account,NbidRGS1IkjdTxznTinMIGfoYU6pJqjkrpn8T6Xse6tWrS9b0m,5/9/2023
audit,444,update,User read a document,AER7U0hbfv8ZpVfrQyd5ec42nFo3mYwKtdIb4Pd789UnUZFylI,1/10/2021
audit,10,read,User updated a document,QtP2ibCzf8A7OB2MANYjAtHKZZXya3kQmYGsX6P05gVJHOj8p7,3/6/2019
audit,553,update,User created a new account,A9Ay2LecxIvkEabzeW6KyeGN9LronCqLBQ7rpbuMHPVcNUzQGu,9/11/2022
audit,70,read,User updated a document,xVJImZiNEf5ThnuM0fODZchtwxmUjRfGCPfMEnq6sjQxuaakfM,12/4/2019
audit,695,delete,User updated a document,gySqdYUDDXg5au2rBGMVEK5HlGzXnKYu6EI7ssBTgHNe1Dts94,13/9/2022
audit,640,update,User updated a document,AxBM5n60RCX8SoPYTs1IVi0ScZlDTjgiGFUAQOqygbuYq9L9qA,25/1/2022
audit,18,update,User read a document,k3a3bgbFKT5qxjMBl4oB4Zyin4hTp1qxTqqUvqn39jjxsUWBOa,26/9/2023
audit,314,read,User deleted a document,hWUuL8Run6cImqBlxIGNstf7t5Dhigfo2ZGBWoW9kWFua4FvCa,11/9/2019
audit,294,update,User updated a document,5hPclVodIUFs6pre9Uy8O2tf2qYjqCRkHxkTgwUMgn5bAmfA7E,12/5/2019
audit,237,create,User read a document,4Ctk4asCvAjzW3c1h72Hh75czrMT5q3ZTm7LlqbGQk4Bc6sj1k,9/4/2020
audit,910,read,User read a document,XLoS1iHIsFkDTl8zu2YwWgDNqfJwNIZBjdh9jPHCiR3111ojRd,1/7/2023
audit,314,read,User deleted a document,bMUNkJcsKjrSWYi4EbVt3aCIb5ckZeIYQszZZBhAJyivkqoOr7,24/12/2019
audit,935,create,User deleted a document,oRhdVP0A6ppVRuloStH0HVDXTy5OUKL8rQabv0zrfOdU8m6OEE,12/5/2019
audit,876,update,User deleted a document,uSJesiaIW8HhW6x0IyKGIHic9McmI0h2GO4XU2tGZ0LLU6Bsua,27/4/2021
audit,691,delete,User created a new account,E5OaUV0qxUdhLuNAknb2jBkCz4v4Wowpiap2UgihYknxEYXNbX,3/8/2024
audit,846,delete,User deleted a document,G6Fti1GqZVgJZnPMx29ZQVAQI41UGCvaw0rEPXTCHZawcP6xF6,6/4/2020
audit,94,create,User deleted a document,DQ57gq8Cen5RbOjIBj2CYXZrT8DwIsJ97C5bQ1EUezzdbILCSC,1/3/2021
audit,452,delete,User deleted a document,OlskDZkypfA562N8pccqKLQqdJTqnDk1OAcfpkCEn0xhSaf7ch,28/10/2021
audit,535,update,User read a document,wI9J9hzLIBPVJhoW7L1NM6IMcTnTGbB3HyCHG1geqVXX0bJVNA,27/10/2022
audit,559,update,User read a document,NbekcDdJ2DeytjAH4nvTn2EYr1bMXY7zX9JXCKvubxQuGe0zql,3/2/2019
audit,436,delete,User deleted a document,Bq2ncXM0WjLnT6FUukd0o3pCev3f6iwxyoKzckpWt07cVDVfNY,12/1/2024
audit,961,read,User read a document,ClWysgWOvudvFqfYfdZ0GK3hwW6b3mSwyCSOJCs2XwlqMqeRr1,21/1/2022
