Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,high,8tfmlmHtPHpYKmLFB6aI9nudnSlAmz8kQbvZn2j1ywP8GoB8jC,2/12/2022
failure,database,Database connection failed,critical,0HuoRRkZylklxbuozP1vleVhnlMvYzEN4X1LEcy0lHaIIsU57M,17/4/2023
failure,client,Client error,critical,1iYm7nOKfzzO2zdQLIQjg9496Endilq9tejqqVYtlo8bNbRmJy,30/5/2021
failure,network,Network failure,critical,rQXvY6JVqL2EZLtjUFhVggDtN1Nqm1YDHJWtGvcW74oUDH3oaa,29/9/2023
failure,database,Database connection failed,high,Rrb5D0T7vtTMZdOJ8GXS9tMntKnyPNWu5VqyJ9t4sdEfgiMcMy,2/9/2024
failure,network,Network failure,high,858vIMf2F1i3ygnryoVCs4euECcghx2gs0zYAEO5tXZS3a9pmS,23/1/2023
failure,database,Database connection failed,critical,fmYjulbyB2Xnsp2oJNbpG9mTj4BLFlvIvjRPtTbSLW61cYdJBc,30/3/2021
failure,client,Client error,medium,i0bTtme1GmJlDsll17hQ93SGsUsnSo00d1IwcKmIWVRpb2z0YE,23/7/2019
failure,server,Server timeout,critical,O7K0PXQD0FbmFMybwhRKiH96vBDhZPzEK7snU6PKBOV5qh4LnJ,4/11/2019
failure,client,Client error,critical,AHRFxu4Z30hgKdVjCA2vO7onkXwC2CStaxYvRRiIHnPfoymOWc,29/3/2023
failure,server,Server timeout,medium,i77K0xqhvL3OrIWZf7CjlZv0JyW8w8HE5CdTZrYj1SXiqK5uHy,16/9/2020
failure,network,Network failure,high,UirREno7gQ80DnMMeuAmJ8i1DEsiPcNzl2gNfuIm8EaCSMcW5A,11/10/2022
failure,database,Database connection failed,high,0JL6mLKLWCSyGa4Q9zQzhqB1l2YNo36cAF9MhJm192nD2ijZFX,23/3/2024
failure,database,Database connection failed,medium,nIs1UjVXIpWiwtslqkzUdF10aPfKRTd4ptT9BDW7SGdcZwneGK,4/4/2019
failure,server,Server timeout,high,fsDP9kR4z8NyxgjsWPwYDScHmMvUQ8gTrHxqRcig8UEw0NONr8,29/8/2022
failure,server,Server timeout,medium,1cILQGRzVmWa3Wi9V2BhRdTsuQRcuhrlhZUXtzkfL5fERlBCe3,3/2/2020
failure,server,Server timeout,low,o5SopZDz6sjRJJ2MiVRNC1c355AOZNPbGxnWlQjf6sXEZNg8yW,26/10/2020
failure,server,Server timeout,low,IFgksTXuqkFavkhBgzmKnXRllDS7etNKYTUhAHzOP4O9eVyjjK,22/3/2022
failure,client,Client error,medium,GZlB3EeBtXlymQX0wPFvSoRZvrGPM3igQtHIYM9fxlDJZoyl13,10/6/2021
failure,database,Database connection failed,critical,zA3eaWngCGMasm8vHjYf6aDi2uKzzUWYkP1jBen1IZ0Z9YkH57,30/2/2022
failure,database,Database connection failed,low,XzIlWs7JAKAJbCX0aKQZKEahz7Rp2WmOjUZ5aUEBu48vwVjvu0,23/9/2020
failure,client,Client error,high,QdQ54ChIL2vE2f9rz1qSm91HtPPl8WkOXYHPqOlZEGsvJrM8g0,21/11/2024
failure,client,Client error,medium,hjBrflzR8ooMC1XqvsIQ1XrY3hCm547beyshJPZG3diu23Koji,14/6/2020
failure,server,Server timeout,medium,Wrn6ki4lmsBr0hgw8iCqat0oB6hAZonMDAIOGCXQTn8Jue3qmt,23/4/2022
failure,server,Server timeout,high,bsEBhROTkdqYJSKqzXo8fqZvBg0MRmbSCEkHlWrtXHixnQLNDX,14/2/2024
failure,network,Network failure,medium,EDQgk2g1sI9ZRVeaHJg4XWDypq5VrsNWUt02j4TzCQohAti72m,30/5/2024
failure,network,Network failure,high,mI56ZlJJ50yY7sFwTmKYM14HShwteOtokmk7vRHrH3dEjGY0Qz,27/4/2020
failure,network,Network failure,high,6OjoSVH55Rf3cVyrsruVyZJpF64WjBHfeRrUCYPyDTpGENXW2g,20/6/2022
failure,network,Network failure,critical,y7xkgXSk1xBLXorjRaylEb7o1bSi4VNsS9BXWh7LCympMBzszV,16/5/2019
failure,client,Client error,low,MzWUtHwMntbafi5OKuYX4qmmN8OFTcJvAveT0AtdTucWC7yapm,17/3/2019
failure,server,Server timeout,low,e66JN7i7xDbgtzAuiUw2lsqjHA5P14a5Y4EC1MzodAtuXTO3B9,12/6/2023
failure,client,Client error,medium,WxPCoHAjwuNYknlyqJRIwynpYk8yB5glsWLHtbQNusBEFK0UjG,9/8/2019
failure,network,Network failure,medium,QNQfcJlo25ZxnZd0jvqLZ0zJa3ZDWtkA60F9yPlqI8NVXOM480,3/4/2021
failure,server,Server timeout,critical,OWjiGCs7xgAuEfFSMDtxr87l4XPREIbisioZJEU6LkqdoTU0md,2/6/2020
failure,network,Network failure,low,34oIyUHFaQRXpmHjXQxY2gISqK1QJapB3D9pnFUnjCbwMGFxm2,3/5/2019
failure,network,Network failure,medium,muM21KfsBIqRTTB5214oByTYLJaNFSwPa6G1ELi6iwN1fcU72O,10/3/2019
failure,network,Network failure,high,Mzgn2YJHYDbN8NT4TdFKiHtdx7mR8cXIB3WtPtZBXYeTzWLiZg,2/7/2020
failure,server,Server timeout,critical,97mQ4oBCQuo79GUAtJCc8oNfcRW8sW7rRj5LywccOo7LUQbdpC,13/1/2023
failure,server,Server timeout,low,QvaOOWK3ERXddhffWubxeRxg4ZhfDWuihsWVfuNHcAIfHMjr6k,12/3/2023
failure,network,Network failure,low,VXkYo6gwdzjXCBy7DWDJrfSJ90k6Pi8y5gmjcrGeONZeen9I9C,29/12/2024
failure,server,Server timeout,high,FL7BqfAO8EYgHdMJRpyTrJSXGj2UPNGkmBKCF8eDC3J76jGMw2,20/1/2020
failure,client,Client error,low,5lsOY3i8gJGIeENG7Ed4ynzaHrulRwLKF1mtUup02Wx4o8AjCC,30/8/2022
failure,server,Server timeout,high,kSjwxD568WirEBEvtoSlDQKMgcO6PfTZW2jhtcdrWkGrLbM2ns,5/8/2022
failure,network,Network failure,critical,cN56q9QgTGn00q4fccMtLL3BYjCDfeUhPNc6KQatmnkaDcgGcQ,18/12/2021
failure,network,Network failure,high,d0EE4Gm9m0bgARgS2t20X26r4KeFZTH1IbvCIGBUwB0Ug6C8ns,29/8/2024
failure,client,Client error,medium,asuFhdc6Jeq9KWBsi0i06cr3pHQoQzDQPXkXZkTym7yWTXe1Lk,1/2/2021
failure,client,Client error,critical,yEgMiEdXj174OhMauJwethjiSrYqCTO0oTAwnDjusep6kZ7Cyt,22/4/2021
failure,server,Server timeout,low,h5KvvuajGTJ24aamtczpmokMNCjs1Ug8NRu89uhFbQv3Rtf8wF,20/1/2024
failure,database,Database connection failed,high,uYqLP8PLMu5KtnSYmwidbBh9VMlstFzMrNn4L0FnlzWEKCrXWx,23/10/2024
failure,database,Database connection failed,high,KH40ZznzO0KIzAeLLDxedZtYLQNxEIhceb01zbqdZ0MpoO00fl,5/2/2022
failure,client,Client error,low,JZI7reesidi9CknE7bemqSaeXl63jfYT4uQlzUDFXKDoSQQPQU,15/7/2021
failure,network,Network failure,low,la4cj9Z01hGaGoCaaaDmSh2vXKlT8aRh8LjfI86xgCyKPYKPYb,20/6/2022
failure,server,Server timeout,medium,4pbMl9ts73Bczy8XCzjcc7LPVKEpTjeOydqJcH17yq8YO4LgtS,22/9/2023
failure,client,Client error,critical,AqCPaLTM7V0EXvtVUITImNhr5ZyoEcn2sNFsnm2k7QNVc6EWEl,9/4/2023
failure,database,Database connection failed,high,Rmq4OsfGKQb13nTcjAP4AJwkcHCPtZJ9bZ1Pf4jPKkGEvoEEMj,23/11/2019
failure,database,Database connection failed,high,QnOvHD2ECRvhWnqAXy6pRkTmW0GWFp8lCKF7dxzFdSKZ50nTmk,9/7/2023
failure,server,Server timeout,low,fEK19XYloyOjAbJ3erE2nsf4Fp0xGGBLb9A8Vmh9LVgbXP415w,6/8/2023
failure,network,Network failure,low,ga0DGv2fuZGsKSyHrjOq4rjWmFBsioqophPVAF1Uvva5byBtGf,1/9/2023
failure,network,Network failure,critical,HmMXs0cFdhkZHOOp97n28MtpgwXGRDPmNr76f9BhgJ6LnI0kFe,13/5/2024
failure,network,Network failure,low,URCoy51IJiFDmF2tJBnlNT9XmdYNPjsx0UMmODUlKpMUSEbs3o,14/5/2023
failure,client,Client error,critical,hEgUhnbFdTfpvI9Ggng05KZnCdO66dodHtYOGXhIGmX2TVwZ8D,14/8/2024
failure,network,Network failure,medium,DFRABUMFp5r2Ae78KkTA3EXSAouspWvTrajQTVj6PAYfCWbb4U,12/11/2022
failure,client,Client error,low,NAY3QIoxZpGD6pN24bP7Cz8DtR2g4dHFDtzh1NEO0aiUoTNiUs,4/1/2020
failure,database,Database connection failed,low,8RGcLJJha1EiSfMv4LDOZkr54H7fm8SkPmmpTUwULY0r3AKXbd,22/2/2019
failure,database,Database connection failed,medium,gnNlzL1IreSGVC0FbOtrFU1tT3TGeymkLZtbBjHQnpm6SaCRMT,24/7/2023
failure,network,Network failure,high,lRfRTE12fQjefsLVDZ5AH50mFJjNb59mKf1tJSlMyvPCLonfdj,5/8/2024
failure,database,Database connection failed,critical,I42j3Vgfvl6OSMYt9j6BUiOXkVsQWLzsGpBzaHDvRx8zaWQ73M,16/11/2024
failure,client,Client error,medium,5URLGt9YXonknSLGz9EX7qD4jeqVXqiS8XrEeoq1BBaOkLkHIP,6/3/2020
failure,database,Database connection failed,critical,dYLWL04rYRIrWVHLm7J0fjaMRN5jHPEKBguc6otU3Z9NKFnWCW,26/2/2020
failure,network,Network failure,critical,LmcSTPmrgsLioXz7Rp4sZzFK1qkwjVES8EAPkN7o5IviuUd977,16/10/2024
failure,client,Client error,high,mbFHkpb3nFr2N4X0Ywl4Q37N124MnP7yOA5ZP4Q0x5Rb0E1MYa,30/4/2024
failure,network,Network failure,low,Ur8uDNp1qQWdtQRkdMZcAr1cgZGGT5KBlIUOj9FzNpC73jf4W4,10/9/2020
failure,server,Server timeout,critical,pKPUrLuQU0Ay9A1zdgZ879dZT5U1fFcudScurwabmBzk1qH2uw,18/9/2021
failure,database,Database connection failed,medium,aYZ23s4lvMoP3IP2Ter33FAWXULceDhcr64ioXuHxImpgZhX4x,25/5/2020
failure,server,Server timeout,critical,QZgS1KX3ZTY85JqC6WMl0CtOuOufGxNkmR1drO6fwSbrrrSods,23/11/2020
failure,client,Client error,medium,cs0gXnR7xyYAODuTXdSes7UG8b41TGvUZl0MwFHR3whHXzqKC6,16/12/2024
failure,network,Network failure,critical,1whRdOcVBlJbFeIm84rFPQUphQ00IjdzDjeGVgqmpZnU2V60On,25/10/2024
failure,database,Database connection failed,low,9SvXqE0N79SBUWR4cFhWx1RlF4EWUGtRmMEAgtdbqTD9Gi3IL9,29/4/2020
failure,database,Database connection failed,low,t2MfMgxss9WSgfTfuDIt7PmDqjVn9TsqL4wl8RDqQo6UrQ0Lhw,30/6/2024
failure,network,Network failure,low,qoqBm9TCIMWUIDlZkzT2RzQqEdjIcodqAuPMrxd09ZIHtTuBhe,26/5/2019
failure,server,Server timeout,high,69lCbxEqWY5yfqz3ppBVGld5qfmcHkcBjm1jJvxvhqSlHheUuG,8/6/2022
failure,network,Network failure,high,7M87jg9IolyvTRScZ8SaF0eqiKT9pqSk3QfaVfH9o5s7Maaz6S,9/11/2019
failure,server,Server timeout,critical,PcxMqOuyF9EFSJaPX57TG7R53xtt4V7HVthb5BAAy23gB4VmXS,12/7/2022
failure,client,Client error,high,H8GY2rUxcdEe83CwsupwTji35YZoCzB7x7VnoFIpGcrE4T0mbe,2/9/2020
failure,server,Server timeout,low,gBAv3YU0jSJv4d3hJ4ycYh28g4EYghAmI0HzMqpU6WfYZ66z0u,17/2/2019
failure,client,Client error,critical,GmbvqgVCMJ8bkoo4ka78012nQnMqN1Zjb0Cr4lUGVQH34VVcTQ,10/2/2021
failure,server,Server timeout,high,newCPorWnfpF9ynFh3aaXTVXCzVc7KUiOhKrtZeE2r91PmuXfu,24/8/2024
failure,client,Client error,low,E6xE17o8KtG1Ku5fmmee2pwNsPAjQ5Uk0fOPb3LLmiCXCw0OG4,14/12/2024
failure,server,Server timeout,medium,ASyHyrpJhvlVwew5rCvc4R2HmUlI0mGq24XpjaWpv7aPcwKrX6,30/4/2019
failure,server,Server timeout,low,X1yuRI05BSQQ1RCgazgQBBoQok73WeeH4A1J8RFzxjfp0Ft15A,14/2/2024
failure,network,Network failure,medium,b282Ob6j5wbEtQ7SehWr5rKUk8pFV7GWZCPBDLKw6JZpqW5s1P,18/10/2020
failure,network,Network failure,medium,fgVK1QeMFHr680EtUei9s23IUIfFDmaHqThgzkQ2P5WNVr6Etc,28/9/2022
failure,database,Database connection failed,medium,N1kisugZJY5NnftgSo0t7hoByq37jncWck2vD9icVdN6g6aWi1,5/7/2022
failure,database,Database connection failed,low,xIysSJtEMBx74ud4ffH9lBa6J1cNZuik2GBKfSfRjAMcSQ4VVA,28/11/2023
failure,server,Server timeout,high,zL0czkkHdO8LTOOBYebYUPSDyior86fxG6x5eFAfjxR2bvrXyr,9/9/2021
failure,server,Server timeout,high,vAYKwUPTqLejOJKTQ7AJ6WYUkftqaL2taO3uzIcNigVUQvDuq4,17/11/2021
failure,network,Network failure,medium,WTmcRV3aTH1e4ygIEmto0MPl2HcclQ57Ah8f21gMy5QttWZV6g,23/6/2021
failure,client,Client error,medium,Ik6IwNDrbKngBekdBgRSxBHjxLgitTc147xoK1DLzRP0T01i4I,26/12/2019
failure,client,Client error,critical,v6FBpmCeezCq9rSIQxlFgbwp35dl2zHlvaNJldLpCbEzsm57Jg,17/7/2021
failure,server,Server timeout,critical,9R4iKtOTMOwlZzVdZWHofRjaqoC1uqSr6MyE5cnFOIPE5AFVmc,20/4/2020
failure,client,Client error,medium,7tPYL4G20iouboHH3fmvbK0WU2TaJYnGh3uQXZJL5V57aCC1GM,5/9/2022
failure,network,Network failure,high,6284BVi529nHUcgv6Zq3XQtOm50Rf08bQ56fQcaG9mdRohak7o,11/3/2022
failure,database,Database connection failed,high,fnlWscTsQOmWumUYl620j90r4etN6LabXjWdlFv0hFMzRwn0tf,14/7/2020
failure,client,Client error,critical,5GaGDKGCvOoyXRSNYnpn5KzT3CAtF2azzb50JAs4eFs1m8F9mS,13/6/2019
failure,client,Client error,critical,jcmCFfD4CCYs9oK3qfjfqiKpsrzxJ9jTbujGzKz1anj9zR2PXa,5/10/2023
failure,network,Network failure,low,yKPThO20Nk8kJIJyHUFGjnxW8xG9DXp1x2KFFAtiLpqiYXFvHa,20/9/2019
failure,database,Database connection failed,critical,hJ7gcSt1gkBJP00XzgeH21alxbadknCsUzwXfQOlYeSD2JqrNs,17/4/2019
failure,client,Client error,critical,FWOG6Z8mKvJvBn7Kb9tE10SiD938hQMMAogwefHMAg71t2As2T,12/5/2023
failure,database,Database connection failed,low,czR8EvKeVWlf0oMCOQxE7o4peL7VkyJkVoiqJQssCDwrR8RuNf,22/9/2023
failure,network,Network failure,low,vpXgzjOH52PjAtBQT3caK9S2MVOmcqaxFWB25fzY6c7uvzafsd,19/8/2024
failure,client,Client error,medium,MEtYGKX1fHr8AuxpqymKTJLW1MYQMHxocOaGoVwusNqT7L8o9i,23/10/2024
failure,server,Server timeout,high,H5plHXGVXlUtzFPRWs7FoJBCIJmppGPXB469RDSCOAWb6zTSSQ,12/1/2021
failure,database,Database connection failed,high,UjG7zcMkCHgBmHhPlIzlCY4iEItyW5SEcnBBneLPJQeVnmyxSX,19/1/2021
failure,server,Server timeout,critical,e8JBUCjmEuO4IQFnpjs8xCxUiisqQSGVQfkzFrL7Mn1k3vviEL,10/5/2020
failure,network,Network failure,critical,lIZBpF58k8iJDxiz9wqhpJBwecB3e3DnBsNOWIM6HSF8gLvf5M,18/3/2020
failure,network,Network failure,low,nO6hQZI4oYH3KdFGIo9HsL2xGCGPMiiXVe4z1AtepY7Z2AwAMv,3/11/2021
failure,network,Network failure,low,BmWeW3nKMpCbh1vlghg57EpwhLr9Dbp2ma783iGDx7ECYXL45P,5/2/2021
failure,network,Network failure,low,pMEofDC8PC5MtbiWwdoX1cyT5eFVmI8BkCPp3hlJHgl0frKCvX,22/8/2023
failure,database,Database connection failed,low,SNxBZ5zqdZ6qTbCqJGBxMQ6c9TpkG0amExNrqdIr2CHJB7Z8Eo,24/1/2019
failure,server,Server timeout,critical,49vcDjaPLvs3Ltz0mZwTqtJpXXJ1QZ5LWoLpyM477kYHElxOaT,16/3/2021
failure,network,Network failure,medium,YSbOwYJ7KYHXkjPheZ4Lrf75gOrtPlVE3UioIRlgDQ3NXGV2vP,1/3/2023
failure,server,Server timeout,low,WdXfS90k0Kseg8omB4dfSJYI3BbEjy86BUbjT0sHyKKFGYP8QT,13/4/2023
failure,client,Client error,high,hq4LzsIvRsvY9jgGHRgal2QjJxk3L9WTnQsN606NipBhyGM6lQ,4/3/2021
failure,client,Client error,high,g5O9HMTqZzIAtxx6DMwJb2l5d1Zxyy3ErGCWilc5JJw24TXxth,20/4/2024
failure,server,Server timeout,medium,a5bvtxnWOTozZxBU68gX2XKohRizOoNMjM5A9imL1yaOUAzOwD,6/2/2022
failure,client,Client error,high,uOJTqVu026Wt34DDU0DyK1VoopOBCL0WoxFCjYtbSdsK5WdPKE,3/6/2019
failure,network,Network failure,medium,Ic87CKXoWkSorGFrmIJWEtXh3sjdM7yk7whA44OOcu3u0yLb5i,13/2/2021
failure,server,Server timeout,medium,v1OxDJVNGfS48MHMM1F4Q2DRXMCkc9Ox0sSrZB4uHKoDkTfXJJ,22/2/2021
failure,server,Server timeout,low,mVuwXuaiir1AgqsyV3NoduuY31EgqN8CwtYhLWnRdchityGerh,5/2/2022
failure,network,Network failure,critical,tAJyQmwiGN6LoSY6UZb0izukOCB70acjALHgX2orFi2SZOMJDN,26/2/2021
failure,network,Network failure,high,RjlM7mOhKpMRaC5r8ehQ3UsAn3XV6EFMMOmJY1OzgpefR9uPbA,1/8/2021
failure,database,Database connection failed,low,vDfgxKJ7kmkT8byvfNziszD6A3ptdXLwoPDJpaHxmPglOCGTd6,2/8/2023
failure,database,Database connection failed,medium,RkF8lqKHEnaeA9JXlo3w2u1JvVzPcQ5T0zSbPqHiDFk3ERQQ5H,24/12/2021
failure,network,Network failure,high,lKQ0MuUwljckYqR4TneKRVovOTwxJlQSWuGwOqQXzS8m8NgP0l,21/6/2020
failure,network,Network failure,high,Jjl4QxIyh24DFlksI0oUX21AQaOk2dcBklu0I2oPThhoqpEYfR,20/9/2022
failure,database,Database connection failed,low,ly5wq6wQhHa5e0kTJpYVFdqrj709CmqNKj9ZgvDl1Bg5roMZBB,19/1/2019
failure,server,Server timeout,high,LVcJnpZ1X9YKdido9Es4UHEJ65j3y8f7RfG5uwUgtIQwQSINk0,28/9/2024
failure,server,Server timeout,critical,s5JjrFopmrTfMdZQwwwSaeoOpfjhyjHOdgXsL9FXrp11sOHPa3,1/11/2022
failure,network,Network failure,high,jNUo94VO51BnAzTmQ6dHoRc1Q3lPZTs6uclt465XWvbkUSwyOz,8/10/2021
failure,network,Network failure,medium,VY1AOKQI2STlLOfyyAxIkf5GRsBGvwmgkdEWLktD1cMCOP0cfo,10/9/2024
failure,network,Network failure,medium,7UiDgCNkLQPvpZOQQPqgt67ubj3nyv6vddWjFzugd7CsWe6BTn,6/3/2022
failure,network,Network failure,critical,iJmv8FqrIteQYD83H5tXPxUgf5MgecBkMLGKgW1Md5sZxqS2l9,6/12/2020
failure,database,Database connection failed,critical,AsHGwK5HkGbUKVJmYDFNYVuQ5tvWOTPeblIwVD1370LHLkSxLn,29/7/2022
failure,database,Database connection failed,low,1KzLmipphAXBjrscmiNURVAcxNbUHrYzZn8ctnryLc0UrgWEpx,2/5/2020
failure,server,Server timeout,high,En6mUlahbnebEpq31sRLKXwcaRo30Y0sbUFV5D14R55jkjabAR,12/4/2023
failure,network,Network failure,low,DMmwBakTb4mUYQLSvEMCPVDOlipjLkhdVtzmtI3sAedoUM5dhF,23/9/2021
failure,client,Client error,high,yhOHQWNTF6hRqPJGdNHsvklypQ3942xs79YNUBxpvC5LhCgifN,16/12/2019
failure,client,Client error,critical,anP9iHvyCskgcJBq53jE8LKgOoFc9cYaqD7w9qUBJ5FJE6XzX6,22/7/2021
failure,network,Network failure,low,hQthQv5OLxL7w2QVzJr8dlUB9OtUiTIpA1xenqSWNrS7hyTG78,10/4/2020
failure,server,Server timeout,high,i1O19yznYrI0CWIoAX6v5scBpa2okfJq5oh2MFdyWLomyUyWFt,12/7/2019
failure,network,Network failure,critical,1gSdqWMFP0MHAhJY1kabGSAqoTwMuCCjIjkX3VsIL2da8MWZVX,20/10/2021
failure,database,Database connection failed,low,P60sosSyY1GJSr1q1Ss1Q2NFLyu12HvHDjZSzGelxKVg0MuRuK,20/10/2019
failure,server,Server timeout,medium,cIW1Auk5VtTBQpF2KeNO4n7JGHhE8q89WT0mb9gWqZo7eRZMTA,8/9/2019
failure,server,Server timeout,low,jVpOSEKRqtFBuCHfTurQw8D8Q1prEBCMlPo3hWIygbXyEsBnMS,14/3/2023
failure,server,Server timeout,low,vjkMLLclWSzNZmjlql8MNqe00UPYz7TUe1xPCx1ndoY3y8cMj9,30/12/2019
failure,client,Client error,medium,e9n0ziJjmyEZZ2Oc530WpYX25WfP9unbrA2QIzYSYqINgmNadB,21/2/2024
failure,server,Server timeout,medium,htmXrE8qTzgA5GmMsAi3HsGHu7rLjZSrg4evwcMfzSDtmN5Eeb,28/12/2023
failure,server,Server timeout,low,NZxo8m6prYrMisooR5P8ht1Mx276mZcXOzcKK6Y1VfB3xQfdJV,19/6/2023
failure,server,Server timeout,critical,zTov3dxRPURpsLdjwhJoCprFWcFCeuRBb3W56hKJ0pWi0Yql5Z,13/5/2024
failure,server,Server timeout,critical,YRuoTM5lNY5ISdgr1ve9m2nxVaUgcy5YdndVZ66DV19B2gTTzV,26/7/2021
failure,client,Client error,high,u3OA5buUcHVXxRRYCHX2z1JhruW03OVnHzLBy5jBD4mYL4McBx,8/8/2024
failure,client,Client error,critical,GVPwMsfZZDyo1sxqTrDH1xh3YEXKToEn7jIJBNwpgUB6cZmVeP,3/6/2023
failure,database,Database connection failed,medium,Y0JxHV1VSarrA2LN9we3w3fg6Tw1TSOGIl3f5UYNUf3i8EV5Y0,28/2/2024
failure,network,Network failure,low,NKLDutf01qR5lBTXjXOsVibO51AgHrvi26LkqQ8f5PaggS1nFF,13/4/2021
failure,database,Database connection failed,high,HwsL3J6cz0LJgsFklkkro2hCvM7JoCzTXRuOpoOMfqkjGPtR0E,1/2/2023
failure,server,Server timeout,low,QOCn02NKNs4sFj4ioksxO7PtVjo0Bruf3UrUL4uommGStBYHJg,26/11/2022
failure,server,Server timeout,medium,XPTLe93i2MzKnt4BDf6jyv762bXebtIY6px8mogd0FNdYGDqLz,21/8/2020
failure,client,Client error,high,KuONv7lh1yC0LR6OHCpJoVcCwz0whjnRD2uXXD4P2xDBczdHZs,25/1/2023
failure,network,Network failure,medium,yFsSMB6s3WMOJeIo43Rv5fyB2OH4QMxdfPTSfP86zIK9MglGa1,23/6/2019
failure,database,Database connection failed,high,Y00REAeHFRrlU4jQuSorsvCXttMknYDaMrRgRTMmA3wjVFZdle,28/12/2024
failure,network,Network failure,high,QcZ0qNtonK3upM4CaVWjGr7IBb23wLgcO502HkgUS7c8J6yHPk,20/11/2021
failure,database,Database connection failed,high,0NIR9kV9YPZOm7S4QP5OmZcTFmAPJexyP5fOdZLZEBDOylIeYD,2/1/2021
failure,network,Network failure,medium,W2kBAnWY0R3DTQeIkFcY2lv4aYLafrUZi3qIeaw4Qnxz2C7c59,22/11/2023
failure,database,Database connection failed,critical,l6pjaE2ZMVeiZeCRUOdhGFfIyevinDWwAbGyFwlghpo4sPJatM,18/8/2024
failure,network,Network failure,medium,EpRKDkwXIxr60Ni6UvjMLYmMhYS643pwi64JfqxLNMGBqMy87H,10/10/2022
failure,client,Client error,medium,AHZuzSJTYENyH3TiEvM6JouIkZhRi0YGxNYXtvGhXkDudkBGEd,27/5/2024
failure,client,Client error,critical,AJQhPG5j2G7PXqj2eruwtCVZ6Zr8fbHFImKlQDuI7pnUDvKHM4,12/12/2023
failure,client,Client error,critical,rC9pF8V8G7GPN99m6mxOQQpnthfmCR5Uj27N1SJvNgbrd8BalW,14/12/2023
failure,database,Database connection failed,high,U7g6xXZf4SdFJTd2xj3Mk0bkbXV0oK08F651RS6KA7d7Rg0cpR,2/10/2021
failure,network,Network failure,medium,GArwP2nLvhEmXnjvNgyLVFzXSezgMaNgz4DcUONgTiqGvz18Eq,28/1/2024
failure,database,Database connection failed,medium,B9wIJxlPWfgYYUB4CJk82IYZacwnVpmkmHSV41yO5DCTn1LNzV,14/5/2021
failure,server,Server timeout,critical,ryBFjOPr0m8LeZ7SSAiBM8cpxWZMdnRvJgYSUD8KO6jSVgBEFH,28/11/2019
failure,network,Network failure,high,0QkBRvgc5m0L4sJE4FLMpPbTkJKrcEK3iUu0fA08KPKE7h6ZNF,11/4/2020
failure,client,Client error,high,v8hKaMk1S2lI6Jx4hcCJ7KFWnaldjMMEKRcLrnCafMGbj34r3w,23/11/2019
failure,client,Client error,high,hsYkzAU39A6KRhaRkMokUfeb9yZXthAyymHXKrPJPJhxOieYSq,23/3/2024
failure,server,Server timeout,critical,txpeQuCeSOLEn1hUGQ01u86gOkdhEbGVyV0cgsfW5OogDv089Q,19/10/2023
failure,server,Server timeout,critical,r4zwyA2iZO61So6EhJTncceaaS0rvJNKDc60DY6qC2hkecNmJu,11/12/2019
failure,server,Server timeout,high,uiAKB9lbBo7pPTl5kbasfa5pJnLjIaV0ilAHiMIHYDWBn5uv6s,18/4/2022
failure,database,Database connection failed,low,0WY9sZSj51HD8h9F3BsuMlO7i5Kgojtc4iak7St0I1tG8rb2Sr,20/12/2022
failure,client,Client error,low,JS1P49841e4b9Lt0jihNgyM6e2fwt2N2IDFCABwpGpqF0Ht7Pz,18/7/2019
failure,client,Client error,low,0aTmtJYjhpOHPg44Khid7Qx2vWAfFIUvJBG0buaiJMQmSIgqPm,23/4/2023
failure,database,Database connection failed,critical,mB0r6w9q3BWUCeSILsmX9U1pxdJ54ovgNlvIGvYzWIhmKXUlg7,24/2/2023
failure,client,Client error,low,bW26QgsUUBgs7BevlMAxkohvscpvS8PTUFPzM5jwxnMsMQNXqc,25/3/2022
failure,database,Database connection failed,critical,Gs81a6EROavdKql4NwG49kFWAH50VlJrBFgAzJhdJCfjRobsKH,12/9/2019
failure,client,Client error,medium,fpp59yCqZ5vns4ttBTyIAKJTlg5SVLc01pTYLjczexMup5NQPc,11/2/2021
failure,database,Database connection failed,medium,TZQCKrCygQf4ro7QqsrKImomZoz3YkPIav8ILA5ReaMwnHcDZt,1/7/2019
failure,server,Server timeout,medium,tC9moh0UfjQOUfHCjHcFSJGkwXmUrysJYpTcwJVCRBeBEL3Og3,9/8/2020
failure,client,Client error,medium,ZzhHOFZntc5tyEeYlE2L8BEKIySvYtsLSzix45Il7DEu6Jifb9,25/4/2023
failure,network,Network failure,critical,8FottHJ5o6bJ05hb2JEkFdrKeqpbQyHP3V6krEfFAfcpajo0QS,24/3/2019
failure,database,Database connection failed,low,XG9XmxuZogWyxoE0OH23F9gvQYuZIKJteIgr3zghD0GYe8OTDE,4/11/2024
failure,server,Server timeout,medium,hDM5bkEspbxE2WKanBEbFCNm5fV1GzkO2UJ13bkicHM3rk3EJv,20/7/2022
failure,server,Server timeout,medium,OlaFPANtqy0ip0qv0V5TcfKEP55SQ95ui4ZXsDfIZ5OeT4zKPu,2/11/2020
failure,network,Network failure,medium,cXaSE9OYhIO5Yfaw43b8N3vlHNCkausbisTMqvyx1csPhqc9ib,19/9/2019
failure,database,Database connection failed,low,z1uK2P23ViKxy6VUXWaD1rD1zEWiwbaW2uuU9mLUskfPgZz1Lz,13/6/2020
