Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,critical,xOcuZUMG5FZIL5kQyi6aAcRRFLAvlDCGiC05kCAg5pOFiWlH4i,15/6/2023
failure,database,Database connection failed,low,OYy972zD8Zr1aUrgPFSkNEuiwAQPI3OmPcjL2IeYwwQwe7ARCg,11/11/2019
failure,network,Network failure,high,6I0KgTorxoA8f7c3twJNyFbg5h49RcmLKcjOUv5hKufNpfGIAe,14/1/2023
failure,client,Client error,low,CpWC6YMFwOPby84DGoIjBOO7eSg0poTPDDhxsT1MwELSCGm9SS,27/5/2020
failure,server,Server timeout,critical,wCmnPA6v4xCpNkgqEK1mdxyaefgoz3tWtF7963sYoSd22iiwQ7,20/10/2022
failure,database,Database connection failed,high,x8YJyP2i8yf5u6ngk6hcYpij4gOLzHtWGhv2WlaSJdO1917jXd,9/1/2020
failure,server,Server timeout,medium,kyvWV2fHwk0o4cmMJpqBmgwu1zEBQUgYhzK2sNAMXoZPobsYpG,25/6/2020
failure,network,Network failure,low,E9l3N68Bdxa5NNtqzIfeUeuIr1XRBxA3uKX7GTwHgwCU8U8vsb,4/11/2020
failure,server,Server timeout,medium,vHua8PA298N6EwtbANCkLmi6ChuCnabGHuGD94t7363vqkxRYX,6/9/2021
failure,network,Network failure,low,zdK1oI1UfjqGij0fcU7xbfSQ1DFpCBF1DfRRNICQRQmXZa1ZVY,16/10/2023
failure,database,Database connection failed,high,Tx58XvBNYEsDfY5VFK5qx6fnR1wBTpZCKSywdZ7ZtptydmhGUa,21/9/2020
failure,client,Client error,high,LRPaA2Z0BIoVJbSxu7QQ80VELWoRQeasUNqkFeb4KnPjpxGHsk,20/8/2019
failure,server,Server timeout,critical,IT5nA9lQRY42r81mIc1QrnkXDt9Us6AYOvbctmQaaK0pJPBfSr,9/3/2021
failure,network,Network failure,high,5nTNFQerszsuSEaRCIHRfnhl5w42YYNTbwvEazVsWdKDFKk5hR,17/1/2020
failure,database,Database connection failed,high,XcqO0crHeN2IMps4atFDZdNSkstvlbQ8b4M171x9DnFfBX9BhC,13/2/2023
failure,client,Client error,high,OX6985O77IHWFxjE0va3WV2n0tfUXKxBxrzwkdrhLW2fjbH7uF,14/6/2022
failure,database,Database connection failed,high,haw0X6lmsCLOKO3SoNItXH0S2uJ8JooOoKE9HPlXfXBQzswN54,14/12/2020
failure,network,Network failure,low,td6qMkEqwcVvHyEuCpTiNbCq5wlLV48d72rHaVXwVGPt3iNvxx,27/4/2020
failure,client,Client error,medium,tny38sZ9nSqUS9FdVaSe30RmmcNkBGzSTXJPdxPof36V3CWOAF,24/6/2020
failure,database,Database connection failed,medium,DygOXKbDtXb60yLfBF9mwz98ZCOgT9HnvL1il0KCNLzC98FABE,1/6/2020
failure,client,Client error,medium,T7xYRvt4Q5TXeJxHn84P52kvsM5fGBZoymcfHt9moQ9tquYBqS,25/1/2019
failure,database,Database connection failed,critical,0Yz4v0RJp1Jsx2qJf6Gwk0kLe0NpwZVlMid79UEmLbE81UF6Pb,20/11/2024
failure,client,Client error,medium,1ocgJ2ZUE8Xz5H1hg2JdTsIO7I4UvvjnHmtgcj0EhL1cgShnIO,1/11/2020
failure,network,Network failure,high,1uYMQhV1O5kT5rHxwjowp4DAAgQQcDH4VvGBCpqfjBYeQvCdCO,26/12/2019
failure,network,Network failure,critical,57XJ7ohZ9Cvz3JP8SeUUTfkWGZjmu8sp3fZ1r6QpwaMpHplpu5,18/9/2022
failure,database,Database connection failed,medium,F74Rp39CWdpLujsHGqjTXz5aR07SZfDuaxbpq9Qdc5Ouf42Ji9,15/8/2022
failure,network,Network failure,low,dcZVZ4ok3Mjg0iW3iQGDTyvsHsIyRSsSUfEH7QP0qZ7h5R8exC,18/9/2021
failure,network,Network failure,critical,wi3UXLaGtf80dMG33tY8mE6q1zV6oJqIQjsBUr5bw32xEwpvPd,18/4/2021
failure,database,Database connection failed,low,xMZrYzHwdRPEz6AzqrrOTL3eq4xfALjXn9ccwJyzob1M5pbmHq,2/4/2020
failure,client,Client error,low,fJQi7rsSDrUDNuZcG11iUhh4MxS0mvjr3YA0fQJG7r9KLZKgOB,21/3/2020
failure,database,Database connection failed,low,iP992vgho4Fc8lLEg3EQCroG5OTrkdIrSGqI1uOdphfnrPPxIj,25/1/2020
failure,client,Client error,high,r2oHdpfu5LICA0gBflHqCm60Sd0OAgjR7voaIssE3Y6sOaTUlo,11/1/2021
failure,network,Network failure,low,g4sVuw2btmorUGJmxvgPagxSqLQ2aHsgBI1V2UUm48BOE9Z2u5,13/9/2019
failure,client,Client error,medium,qCRgCoyIP4yyWgi6ahyOJxDBRx5axVcLlTRN5dkK7I8TOfQOmc,24/9/2020
failure,server,Server timeout,medium,efeeAXhb9YSKUVUsQqpz4udGGfVpCByHGCJ4qQ5nDNXlwIDcWS,29/12/2024
failure,client,Client error,critical,GE4W7vkCZLbT1QOehpZsJvVJiC7XCy6901TVm1ncCnVr1yt6Lj,17/12/2023
failure,client,Client error,high,MxRx0duZ4lGNxx1x0chh1FzXgIbpa6aLuP8kRs7JBDmX0bkOdp,17/10/2022
failure,network,Network failure,medium,ZROcPLcq3QndvFa45BeSrg06hgQaYZNNEsQj1QyUuLXNeVH9mK,7/11/2024
failure,network,Network failure,low,VObTC0xesPSCGwYqPzbsDUYD6yivcQTVsUFTJ2V1FBr9XfnAEm,25/10/2022
failure,network,Network failure,high,03Hl3m4MCNhjk74bAvtzhwMH1YoXSTkIKPUBZMesnlBxhwzHPQ,11/12/2021
failure,database,Database connection failed,high,1uEMcoUJWArop3qFhB7CGrZe6F9RGE7vWB6XNQwAeNMuG2ZLrU,18/6/2019
failure,client,Client error,medium,6vXL1pGkc5gZJVl7ZYHhsx72OP4yRToLe9k3pQerJigg3pdTbI,30/10/2020
failure,server,Server timeout,low,IBb6gTjPXgXRvDTKcZQhT3iA4RomKatgztbDckgXq3CKulkubZ,19/1/2023
failure,network,Network failure,high,LrwVZue6Rv7ivfojthL3BVcUU1lAHVIia230l6W0rR9NWlUdtt,11/2/2019
failure,database,Database connection failed,low,WWOmtxSAyJroSl8IDNFexRWAafvQish4eTfwgXWCubQcnMJOne,10/5/2020
failure,network,Network failure,low,THuyNLFINoL7syRVRTzT6csKnvqYgQVYldmZMRxq38nlu56bMw,23/2/2019
failure,server,Server timeout,low,JuuvBagpliBaUgva9rmkKfhJRBsnXsruMLQbJUoU2NTNTcLSuV,27/1/2024
failure,database,Database connection failed,critical,DxSQia5AKGgKdZYYPCFqlH021LRRANj381IeZBEz8J9bwWXbos,29/5/2020
failure,client,Client error,critical,PP4xdFE7BvDFk4aH0HF03rL4D4i0Socv44S7Am2ZFtvNmtla0Q,30/11/2020
failure,database,Database connection failed,high,ysUma6ovYjcUHmKwS4Pte8EeWi3FdtfzLXMJTY4G54qCf0XVSC,24/2/2020
failure,server,Server timeout,medium,lPSPRbUgMHQloFdSA661bVOWDgYoFxdRbTwSUeWuJDDV6GEuAA,30/8/2024
failure,server,Server timeout,medium,N481xt2euJyctCXL9qeVkIpE9NQyZDICvGrTXhViQki7K5IKjM,23/1/2021
failure,network,Network failure,high,fjCE83aypEN6rSRxwZGtyzZ6Hzp0IVMN4cf36dpjF1fXJUi6IM,23/6/2021
failure,server,Server timeout,high,JAfx808KUaNL4RZdmQg7n1ghxSvtSwjpUoNRcJrUH4uCJjDWXI,4/12/2019
failure,network,Network failure,low,UGzdoTkCDwdkyMzijsCJ1JbNuJvt4izOMWPZFZr8luhH4GPbYg,14/9/2024
failure,network,Network failure,medium,8hKrbROPrAsg5hv1qN6XHBAJnEg1iQheXPtWw7zOvRSoWefcRa,28/2/2021
failure,client,Client error,low,MQ0EWEJ0rojbJeAlzh3N35Q3LQOYfZGSFwkr0Thf5ogEsENRLF,25/4/2020
failure,server,Server timeout,low,bN7XTUtzqNJFBqLElZIOgcrXLWedldukQp8xapUo1rTsFuVRit,19/3/2024
failure,server,Server timeout,critical,7vd9EetOVJKgH0ZVPgE5MXQr5aIhwggrzkq3oKI7hicM6ZxL31,21/10/2019
failure,network,Network failure,medium,HjsODxTVW1bQdJmbOubqp0NYTDtnfD5LMmngJ41vV09ZylYcEZ,16/5/2020
failure,database,Database connection failed,low,uvZHzsB82Nj8keXFZMDMaOAainr10kxjDmO0CfYuQ6r0acuXMX,6/5/2024
failure,server,Server timeout,medium,Ka0zY8W7C6MswRfRyb6m98GULtilV7Ut5LSTJDR9xtqU8vzuuv,28/10/2020
failure,server,Server timeout,low,2vicgdWx8vfR3Gy24PiOMBd6TwBaNDaEYgG2jqphKsYDZlvTYC,18/1/2024
failure,network,Network failure,critical,NSWLvpJXbPr3WIi3gBQJoZ45NuqeoKzZslyLz8zALQswmypsZ3,25/7/2023
failure,network,Network failure,low,ucmyqUVdc4CMty9S7Nat0yHgmA6nhOkBQuX7fI8fCAPUYOCUsA,15/5/2023
failure,database,Database connection failed,high,89gkgUsFBKswNYuToTw8F9yprWtvJ1HH0OP4w7zVIPhlDA2Sjp,7/10/2023
failure,network,Network failure,low,DZjWwat4Z5HTqFhbbWjmqHd6OqKqCLg3zpPVo6Nb2lSiOZjPMq,20/7/2019
failure,client,Client error,medium,ziuOK4UDt8ickfOl5X3bBTigtx5jiW3G4nkDf46y0dzagbl9Yd,29/7/2024
failure,network,Network failure,high,fDmmM8fi3sqwyiqU9rh9xijw6muj6BCb4PlELqKEG0Y27dL6uQ,16/9/2019
failure,network,Network failure,high,Tmv1iUrhO4qhGGR8dGX3DYEzglqW8rVPBeGIYYPCQ4JmAplBV6,3/4/2024
failure,client,Client error,low,081L4guKIyegm0TMHNkRcz2DkWWwEK7tGW4B3m9zKbFW0myvYG,14/6/2024
failure,network,Network failure,high,dPezkOwDijvHaHEzfG21uenP0UPQNI6RmaguMDVUKesKLU9Qq1,12/11/2024
failure,server,Server timeout,high,UA1yczsTJsX32qMNYQ3wpNv52kyAcfMUDDgF0zmyRapKo2ldIc,16/2/2024
failure,network,Network failure,high,D1g21jELM5SgThshWqxuFnDGVD3HhKpICtArC43cXJgHOxMyN7,21/9/2019
failure,database,Database connection failed,low,6MGBReQpE7QWxINAumE1Y1BmFz3LJcmDOQ3vUJKpFob2XOqf0V,19/12/2023
failure,client,Client error,critical,fUQPsSZTwFMPpknEPCFHnhYs5HmHhHwlqc0GSNpci2Pxc22Psv,10/5/2024
failure,network,Network failure,medium,yD34LzqWPqKl6ny8vqNQqDG5W2gnte7PG0JhnX12bBb7MA35OG,3/7/2023
failure,server,Server timeout,high,U845p724BRCI4pzVrYUmyigtVK2OI8Aq6tmjocePRGnKTKt8wb,7/6/2020
failure,client,Client error,medium,313Hy25OWoY6C18hGCsgj0ximzt4HI3AzX5VN0AxforFdnLKN1,13/9/2020
failure,network,Network failure,low,2BoV8WOyjzr5ahtwkHLOJZpjCgVpWXiPmuAkecGoCXhA3yWb3y,20/3/2020
failure,server,Server timeout,critical,L9vZVg7ytsWBwZ8IpTNPKbAM5Wrv7k5Ijox4uvrNLdf52bEfSf,2/12/2022
failure,client,Client error,low,a5kv0uowDCUwXdNAMQDHHE9MnfvEkCzivHDj2SGviqP5rsu37X,23/11/2021
failure,network,Network failure,high,DDy5L0sTkZmtR2ZbbdQ4u7ol4cMwsaATBYOcN6VXV5gDW4CV7i,8/3/2022
failure,client,Client error,critical,56drmbQ5ACJAfDl0of5P1ZhKUopapjEldFApFgk5HRwKkFBxIu,20/5/2022
failure,network,Network failure,medium,1un2JwuSyZjNsnWmUDGvM9U9Ie95lf3cxg45AmNYcUAs8mEQN8,3/12/2019
failure,database,Database connection failed,critical,EVkz6pq7LuZGTcjHc25u0hXEVTE8Rnll9vJ3IZYjiON1OVwONs,18/12/2024
failure,network,Network failure,medium,iDzhiNqsKJZDfOqnW20NGLakoqgPPYLWpa1vLhNlOCNTf36ZVV,11/4/2024
failure,server,Server timeout,low,JPDosrXeEY50zaDLO4mw7fqW0bnfwMC5p5jIl7KPTEFiE7RhZ1,25/4/2019
failure,database,Database connection failed,low,UTUXfun8KjhgscQ5TkB0NwHSlzj7t0DcHnZKGdIgkOmAO0vy9U,23/4/2019
failure,network,Network failure,low,pgBmApOCVZpvvq2zyGLYkAkIz4U99EroKSz85byQ0Oam42Ltyl,2/6/2022
failure,database,Database connection failed,high,8iX7fporY4QWXRlEIXCSPur6QCckbpn7v94ymgQa8wVWc4oIRQ,25/8/2022
failure,network,Network failure,high,O6tY7Ia327Xqh26i0r3MtV01CEfWCKfgGw3C31tVYg9566bXn2,6/11/2024
failure,network,Network failure,medium,dQy0j63nBqg1j5k2Ro1NlVM66DtAgFTkkf8ta1EBfJqoEAemO6,28/8/2022
failure,client,Client error,low,O0dc7GUfQZd7Z2Co8bEkF4pPHlCs00cCQdDLHnOocPl0ILcGMH,22/10/2020
failure,server,Server timeout,medium,4cmn3aptQqWqX949aIlYgU0KxxoBVikPkw2bwfvbvhphfhgdPp,17/4/2022
failure,database,Database connection failed,critical,vdKWYQ6D0ru2NznMTs10v96yOmnyk5RF6prU5llUCFMe3XOMdE,2/5/2022
failure,database,Database connection failed,low,fI9BS4jnYwCGsMRcclMeczTOAneZOALR9KhPCo1qKrW01B04KC,12/12/2021
failure,database,Database connection failed,low,q0sdCTMkQkpvMDk0dCK4raSlKlil8VzmMSqeB0mfbByL2JC69a,5/9/2023
failure,client,Client error,high,HPGSMrfY1Xc4m3er2GODwn3sk4eA0LYxoud0MjPD4PvhGAwy4a,12/12/2022
failure,client,Client error,critical,vNNUEmIZB33rDc446IqbeQwDKut0GcxZObJing7M7Y4A0WuXuI,7/3/2019
failure,database,Database connection failed,critical,WDhN7jaUV9s3lyZXvNPTCCbnUK9hWg5JHckCkkm5iEXt0KellU,3/11/2023
failure,network,Network failure,high,2CWao25Vx65Zgeb9mEWDuuHEGpwhxo6qQSq3IjO5fKSlMTjYl5,25/9/2023
failure,database,Database connection failed,high,Ucu1zHVPnB3g9dT2irKs3sBRBu65IS3sUmikT3X6vRbsUUj09R,26/4/2024
failure,network,Network failure,critical,B2DwAloR4AZejSZdbGcsoWBfTilLgRiFHJZ7VdMPBBRKiGMjbO,12/5/2021
failure,network,Network failure,low,i5CUbj0EQAtLjvoYWPDvX7758Luo8hEhc6ZbfNFTdWvmhH82mz,18/5/2024
failure,client,Client error,critical,vTlHQqaXs6KtanYRpLczQHwIUVVQi3HCLQ7r77cp2KJ2VvJa4K,28/7/2022
failure,database,Database connection failed,critical,ZF3DOWaevRbMM7M1ZmyP8Sm6MUul2evPKmjm6hosWp2ykFq9PM,5/10/2019
failure,client,Client error,high,5L2gB5zfFLmPIt3YggQErjSqZt3ANS6GtZNTSaYnMa0irT6xXM,19/11/2024
failure,server,Server timeout,critical,J1m7D447lRK4zLQKlOAt6hpt4Zj9JQsgFCe8w66FNEAcdeMoTa,4/5/2019
failure,database,Database connection failed,critical,bGe8dSoknQmkaigGVI4VM6vYPvssAanzEryI7MSkr2upayTT5L,23/8/2022
failure,network,Network failure,high,ngJEEIR3c6rK32qdhiwwgSgZNPrincABg93KHKEIGTizLxAQDW,4/10/2022
failure,database,Database connection failed,medium,gWNpaPPzWMsuk0YSwIYThljYP4Znz6KFQlSQZvdJ8t3gjSWDoK,29/7/2022
failure,client,Client error,medium,xq8IN2igJsZnhkpQgGJmOr8hDHuZrO6M43kFVqLsIyENHRtLn3,19/5/2024
failure,server,Server timeout,critical,MrrzG5viZmqs6H1odoQRVxauL1iC83zIiQ7PLqXyDcOzJGLKUs,6/5/2024
failure,database,Database connection failed,low,mf4NbXcJ5RGIqVwPowrL3XmDHCT8e7WqaQ3cB6JuLe31ZnEbJW,24/11/2024
failure,server,Server timeout,medium,fnMdrHZHGDzG4tfp4jgV6tq72cHuJulOFYSWtFrX7QtZ9xc1Ei,28/2/2023
failure,client,Client error,high,r36JCoVfTHXDYqUMlz3bwqdoVk1kLSI1JCAbOlgxS10HgJhr8a,14/5/2021
failure,database,Database connection failed,critical,aCxkbdQ2MhtOVESjlK9QOIX3EXkZcCvc4Rm5U1Yx8fbTHR2Sp0,13/8/2024
failure,database,Database connection failed,critical,177O9z7arOmmxb8U9dTTLAJrOzOHUXsLSnnSKiS1X2ck4a21cL,16/5/2021
failure,database,Database connection failed,critical,NFGjpsBYaNbQnkwd5pfdhf36hCFSBNLdifkyxJmwmmcAuzDnMG,22/12/2020
failure,network,Network failure,medium,RLixaV6b4clqxVAT7MWv4jWhVsvC2CfJdo6c71dZ3pfqaG85gS,6/2/2019
failure,server,Server timeout,medium,KuCcm4fV6rP6pG9exmiMkMKgQqvPhwURQmR2eWL8ep2rT2thcB,4/10/2024
failure,network,Network failure,medium,UHKxM4htJr8BuUbsWqlb7bvebWVmYazGF73h29yBqw0KfZ1Zda,18/3/2022
failure,network,Network failure,high,a6ZlUXKotIiAyfXXvhL4mBVcCT1DSdHQ9uZShy6y4cXshKdBRO,22/11/2019
failure,network,Network failure,critical,GXT7DUChRW7z2vuopubHALI1rmkjom9U7SRACkHj4EHUX19cja,17/10/2019
failure,database,Database connection failed,medium,ZqG6ES5mPN3dfbJm4dTMZIL1SKxpiCO5Qk1k1WwEzoICnhMhiw,29/2/2020
failure,database,Database connection failed,high,M1k07ME2tMTBBFY62aEsnL5vRpdPjuCUmKKjmccDMT5epRafRE,16/12/2020
failure,server,Server timeout,critical,SGoxNJXvTx52I529IK2KZJK2ocohdDuV7JhLg44Zq0PWTGVrgO,20/12/2020
failure,database,Database connection failed,medium,AB8HCzZoxwv6An0pBO3nyz7NDJDwU0fiqbPSzD6WXpQoDED2hw,22/6/2019
failure,database,Database connection failed,high,mKHGswKBMJeu8HrSvEwJ51aY6v2zc1DnB9TTvrk71npXUEGd92,8/8/2023
failure,server,Server timeout,medium,N6Ic8zEl0D3IWiQR936XMBrPAjqs11bCVJDR971XyStk0aZY3V,5/11/2020
failure,network,Network failure,critical,I9z1Yo0p7xSMwPDidjBlaBaWtTvW2l3Aiqp5CfkzD2cXFD5INv,13/10/2020
failure,network,Network failure,low,bySWo1PP9644yaeWB6WoBpi70DMznrWpOCb2tOFrIAl7yoRXiD,29/4/2020
failure,database,Database connection failed,critical,HKg6WvRb9ha0zOvQlTZgfbX2ko2S49lzKpuwL9vKgtyD5UhgB5,13/6/2022
failure,server,Server timeout,medium,gnrWgp8FZlZjWYCx3VTwQDCV5x7At5ZAgfkmsgQhsDoeqOzjzj,9/2/2021
failure,client,Client error,critical,FqU5KNT8RWi4epIjH9vJp99wwiYxQRkm82fIFWEmIMeMZKVuKg,12/6/2019
failure,client,Client error,low,z78XNP5ZLX3hqPLAomFYbdIwNMoBQfLdcH0NkVBWGu3W7DnjPQ,12/11/2019
failure,database,Database connection failed,critical,vgmWWpvYp0O3ayuW4MOPJh2TUGPypjxIpJuaXNYcDA5EWnoRZ0,26/3/2021
failure,database,Database connection failed,medium,PQTc32zCf6UfRy1UZsNte1GTOubbqlf3ZY5TOslUn3Z4rPMh7q,26/5/2024
failure,server,Server timeout,critical,TnSTB2WuRLoAnEJ7PDVKSAmZvAmuFe9ppQ6QISbprnOFPlAvOl,10/10/2021
failure,network,Network failure,high,6GupbxmoM2itA1sOgFqJkBaDelwxVCFR6045nhkZ7qgwfy8m3o,8/2/2022
failure,server,Server timeout,critical,P50cQsIvowojJvrwqIDMN1KXTWHTAqmdjcgXsMjE8xMFQ3Z6zq,15/2/2023
failure,client,Client error,high,Z4tGsKQvTTzH9bOE79eAN5oHvEeuKmgxeA3w8KRRrfmqeYScVW,7/3/2019
failure,database,Database connection failed,high,bh8vRizfmZ8GXGmDXrNcvCSvlFWKlyEkFADlJ2qTSmqDTC6ERI,15/2/2019
failure,network,Network failure,high,jQiT1Gl9aMCljuB0aLeCuEyXl6ro4EMekUV9o58oFyxOTWCRyH,18/1/2020
failure,database,Database connection failed,low,nAVBtpbvyTex59uiESFgzsJhQeowfS0sjJRCWQVkxZGtZ0BrG6,17/2/2022
failure,server,Server timeout,low,29pne8bvfKaFuPqFcf9t2XUktPGp1zoSyE5AA6TFEUaYxqrztq,30/6/2019
failure,server,Server timeout,critical,ve0I4pXMLrFbPBTk3BiRYw9lPn2ZpsjKw7iqk50VkvVXUE5N5d,26/11/2019
failure,client,Client error,medium,dFV2Udasz7zOiuE1DYMoGgkkblBSJTLMmuC5xCnUyMyE51vwN8,1/1/2022
failure,client,Client error,medium,c4SUBztbMNDF84QTqtfUm6fGJbeTeV8gNRYegifQTGlSA2zOjE,10/9/2020
failure,database,Database connection failed,low,8D1PHKONntCrzIuep1n7pdu4kZqBoSomke2ROEt2XVhkrAmGrA,8/3/2023
failure,client,Client error,low,MLNdZtsaDu0l8uEYfn4nEuA8J0AdrnA1Wb5MulKYFA9BSBoXMi,21/9/2021
failure,network,Network failure,low,7mBaCOytAzmaUvKG0aDqQ4EDEKCI8YI5b93BNsScR5czqL5fJy,17/10/2020
failure,network,Network failure,medium,Uthqr6Zk5YdwAveAb7AymbsrLQIZ5tGNMM43GRbBDeV1yXrzTS,24/10/2019
failure,database,Database connection failed,critical,qSSfLbKoNmgESVFhpH0e5NwsucepRfz8XfdwgLLRVPjDBOIOky,21/9/2023
failure,server,Server timeout,high,ucAIUD5SpbTLhvmZg28IrLe5VDLYBOkTQKrAcniro02tldip5f,5/5/2022
failure,server,Server timeout,medium,xrQlSswB94Rx64EngugzDjGQcJCknqnKF3TlkdMj8rE2j8gpsk,30/4/2019
failure,client,Client error,high,rS0z5gMDJDkUNowUkMpcVngbEoOnDXNUFDjAHT1gn900nlLxX0,2/5/2022
failure,network,Network failure,critical,FRlTk6w3BYaZtUOA7OoX1xwnimLPodkTUuA5qVYSHYH0ImoD0B,5/8/2023
failure,database,Database connection failed,low,7YBKaDURneigv14byRGonSBRG26kQJaLvClv54dg8jnrafsyWZ,16/8/2020
failure,network,Network failure,high,a3LkKikjEMvXFpYMl7ZD74TtPG4Nc5scZ3mxbwGD7ZrAcfcmbZ,1/3/2019
failure,client,Client error,medium,v3k83dq50hfngzSIuFXVG2VS1LvYrPeMImIzpWsg3xr7X9FfDs,24/5/2022
failure,server,Server timeout,medium,alcYCP0cmcKLsw4wnrNicLOie46dbIUaRUWhzNjLNTn5dfpow3,17/8/2022
failure,server,Server timeout,low,I1zJ36t1LbNTAo2a2KlVLq90K2n7umy0dWz4SQTtRxcfJ3dzDo,13/5/2019
failure,server,Server timeout,high,fafaspzirlFj1j3iYoj1Xc5nDjuFMCyPABPSPcY6nrdcA6loku,19/11/2024
failure,client,Client error,critical,XiDqS3MxtccbRdXLoeOrELAQTSTPcSYX0pbIiO3BQ5Ax6n6lrI,28/1/2020
failure,network,Network failure,high,1IjGK1tvPIwlPaeeO7D94Q5d6EFPLvdC1m9BbqUOWgZBf1ETW7,2/7/2022
failure,server,Server timeout,high,FgkjQDmguwdTvtD9gKWFNL7wx2daEQR7U2gAvsHOMKx72168zQ,30/8/2023
failure,server,Server timeout,low,NrANTgsP0iVpEcUgOsDMkuGgRnGTC5gdkGQ2K7HyfqLHsvN7Mh,2/12/2024
failure,server,Server timeout,critical,hovYRq4Syyzo6uVvzc67uqKp2PWMf0BmcW8Ra3AxpXLmhvFGvB,24/9/2020
failure,client,Client error,critical,FRPgWDH6Gs5lqWLNbynlDIQa3gBEVDxrlbx5C226iVizHTaGgn,20/1/2020
failure,server,Server timeout,critical,KC9fmAABLBWF2MxYVg6iLOifSuVpdiXMIURSkhhWH3rzGMlpQg,3/8/2021
failure,database,Database connection failed,critical,AXgPZmABSkgBvlIfSAuf44rjKvEZd7jDTngGzH7iPdHaodf5Dx,14/8/2021
failure,server,Server timeout,low,1I6OL2YcL9jhxOcDtdaspdvkFTh0auv03pEChqFSqMXLqXeJ0e,14/6/2023
failure,client,Client error,medium,I4vz2OSSH7l9fBCVPeHquuu2jwRpA2B8UVvNzbv47E1a6uVJws,4/1/2020
failure,database,Database connection failed,critical,UBm71dwXVhhyEiSwfmmfgEZO0fCFQIaA9lvYmSK7ZRusZaM3kY,11/12/2020
failure,client,Client error,critical,jZvMF1N4ZWpN67n3V2lbQlNJwCDLUnE1cZEFQfzDZNfVIqMtjY,24/5/2019
failure,server,Server timeout,low,tyZ2gcw8elCI0F7ruIwfhNRyWDRJBN5S9ULfV7dZhDx56tmqZH,11/8/2024
failure,network,Network failure,critical,4E8B3JwMGenLZiNNne8gbrtpfYJ98Iq0cmr6TLGpPTZFZAgdEe,15/11/2022
failure,client,Client error,high,zosyk0N80XnUHYqUC7J5V9bYCf55zuMYG4lPSWLHJZreLGZdBy,9/10/2023
failure,network,Network failure,low,Wd2RAmunQmyv3i5ARUPWvjLxL7tXrpUdqMTQWd3CnpWgxREfzk,2/9/2024
failure,database,Database connection failed,high,2txOLKyO0axGWyAmKN8ObNjecr3VIpYBIlfhVBWLBhglEExchw,20/2/2023
failure,network,Network failure,high,acdVJsJ8ZTb6CCQe3WieoMzqRV40TQaTQcEpsbnhUocnOSpHCx,16/6/2019
failure,database,Database connection failed,high,OSZCBFBilDKBTMMZuZ1HDHUbahIQcFNPoCfN5GWg7uFP4iEp7v,25/8/2020
failure,server,Server timeout,high,0M6HNBisNIvrB0bHVvbAqj4FenpCeU02xWx8lDqZbJgCzh8lA9,15/7/2022
failure,network,Network failure,low,kPvKRfAIAm5yyzMnymrZLwVUUUuzYUE8zZGf37NthGSD3uQsE5,4/9/2023
failure,database,Database connection failed,medium,cKgzy03uoR0rKV233yJws4bIw6NAoDpodtNziERulFLVrDNkZm,25/10/2020
failure,network,Network failure,high,BCoZORe0SwDfC5WWhsx0HYBRLOjRQPsffF5Rm7H3r88T3VF8b2,13/1/2024
failure,network,Network failure,high,s0w7H9nKeSFV3BqUSoSCgB7eCY18CgjS6EPBD1cGHFpA6GkPU1,27/9/2020
failure,database,Database connection failed,critical,T0UPtYZbVtPmWEmsbSIAOcIrUzwJQzCxnmcEb1EUih45LhlMXR,16/10/2024
failure,network,Network failure,high,E6ddKAD7MPaeOZIw8Pr1owcZjSZIBwp3tr43Px1pbZuPO0aMGr,8/11/2020
failure,server,Server timeout,medium,WmxsLTGDaXx2AVTQUG8xkYxXsOobpSI923sELY5LJsD9bkNVQL,15/5/2021
failure,client,Client error,high,QhYRwFouxhKZSwUu5bV2a6EWKd3zBx9iCWXXpbhMjRA1dij6h5,20/7/2023
failure,server,Server timeout,high,xsVVTgS1JEPuTOBuXgSNhYWb6PXeCc60uPJdTr3qWGKDkbX8fD,17/2/2024
failure,database,Database connection failed,medium,m9bqBbkpvXYyGgpX0Vxt4xf2CGBNWU08RZmj0wwjhjGOpVzdFU,8/2/2020
failure,client,Client error,high,I4OjQw9NeXZnLmHVrQr53as6Fdp2iMhOEVXjiVWkGLxhV20dJh,9/12/2022
failure,network,Network failure,critical,LsKEykJdNvYWBHGLdh6j1W94tf0UldfWvNoSXYTyhFkGdQfeWb,28/10/2022
failure,network,Network failure,high,fqtZBx2lQFAwqmfPtLXXOC2Qo14ZMfsRtJGS6y3L1r7iBbXUMK,15/8/2021
failure,server,Server timeout,medium,ooWb1ZrIi1d0VzSwr7szztkj5UPhVcb7rW7gLoOSfPG1fonwmD,17/4/2019
failure,network,Network failure,high,PLvWuwWsLIpRhDvZHbwyeIJASdhrXa8DLtn6P9mqHz5P2rCxqW,6/2/2021
failure,database,Database connection failed,high,buXthXrIwIWsoVCCr1w4SLwfZh1hCiXBCKUHx9gTI2aULCm2uG,12/12/2024
failure,server,Server timeout,high,6o6dOc0fEAYaVXgDv8DfJ3qAlWml4rr0Dl4hoSlQh9Q2UWtgSU,11/2/2021
failure,network,Network failure,medium,Zk09egq2JBUPND0uIX8yHVSLBCVPgkt4ui3wohpVI7AmAoE8bC,24/2/2021
failure,client,Client error,low,LF3qKcICuQtR2A4L61cgqqKmqdHVmK3XgVeOXKghqxWgXQRRIR,17/7/2019
