Type,User Author Id,Action,Action Description,Text Content,Date
audit,492,read,User deleted a document,Q7GqgZlxksZbXMZd3EtsP2eLL5yONHOtCjHJ6T4gbTiYt70nzj,8/4/2021
audit,596,read,User deleted a document,AbodH1x782G4Lz8NggzAbpLBweDvKh5aiieP7zL5rfX3ETEJY1,1/9/2020
audit,678,create,User read a document,KSViZQj7YlLTImOZrzQUjit78qUbW9AwRlDE0KzOVawrk8gAyV,18/7/2022
audit,340,read,User deleted a document,PkYBhpVWAoqqYQ3HOpYZl3nJMvcDWCrBLf0SuLFTYT7KxYicb4,5/3/2020
audit,271,create,User deleted a document,xX1hpiG0nwHG5anTTksh9Ah8s6le86BtTsA8y6XKqsglst39Bl,20/10/2020
audit,466,delete,User updated a document,hI5dExwnNUkcO5M4nQgF79EyiJXRUiG0QC3jXquAaCCPxcHISN,9/9/2023
audit,325,create,User deleted a document,dXxV54LJuFShTdFRD8u182xRDzuc3wS4jgNe8pOsSuxBv2gZYB,20/3/2023
audit,380,create,User updated a document,yWWrjFjqJXvFc7VSpghL8nyVOcG5b8OAUAP13ZiAMB3MwOuLUB,15/5/2022
audit,433,read,User read a document,K6kM4YaMnPEeCKDebwQx986RzhycPWrqSB0KoYnBDPF4n88otN,10/4/2024
audit,183,update,User created a new account,Kw9qiqEZRuz5iKuJnYDAUAMddjvMNtJnPIDVW7KEpaxvIS5WGy,2/11/2022
audit,315,update,User deleted a document,8LAL47XHEorqk1UzZgVyWQiqcuEZhWMewaNq8AWCPdSZ2BmSF7,25/8/2023
audit,379,update,User deleted a document,EbzMW9Qiarw8SiyvjeicFuSaqWpZ8WBAWYcGYQOY88UOfg9okf,17/7/2022
audit,78,read,User created a new account,S2DOM2fwPh2DWEpSD7wIdtWlybXV7AzQq0u0QxnvDdYpIb5b8r,6/2/2021
audit,453,delete,User created a new account,s6Pqwc4K0mBHKM2bPPqnOjmNATK6bT0tQDHaEzLuMaZkMQlptz,30/9/2021
audit,142,delete,User updated a document,xj0y2ORGhnHLMg4mgTuQzF5S2wOycmsxviVmUCS2NpBqttCzdX,8/8/2024
audit,355,create,User updated a document,vVDv7WSr2DDN4jDFz4VQomgp9hNngUuADWTzIAOy3hbVqCrNxa,3/5/2020
audit,168,delete,User deleted a document,DzvIiN8JzP67fKu7RvQ6Y5Hj6ZQglCoPZJn5mjDMYzH4a11PlH,18/5/2024
audit,163,delete,User read a document,4UDgkRV7q83Bhub3TGXRwMxHk4CL9G84qBayhTvvPmWWGVNosB,19/10/2020
audit,530,create,User updated a document,lJWifUctkaPrTaKylxiPgW1wnV8obfAkMmtR5t8fuNudM4CVpK,29/1/2020
audit,552,create,User deleted a document,bNWaSklvuCapV7sfIMhkHJ3UhsgCIV7HyRHe1Qzkgyz2vS53uc,2/7/2020
audit,902,create,User updated a document,lOfTxcoVSW0HAnRHJhx4XsWhtW50PDF1hIIFLXorHeY7qGEZLZ,11/8/2024
audit,486,update,User updated a document,oyp31TU7rtA0gOhNT4I7AbW90Ex660vknJeeqW9FfzujezUVtt,5/11/2019
audit,976,create,User updated a document,7bf30ycd7gfl2fR6EbfIyYrSh9xzCcFzdKs39u64ycgphXlJWo,24/5/2024
audit,0,update,User updated a document,xoEXq8mrICjFVfAjfGwkrHUbUYjUla0GmstAqFPZ6YuR4SY7ml,5/7/2023
audit,405,create,User read a document,OMjXK9uUrNkIhZvdONUGwIBIRJayxAW9c5XK4fukQCSXqdY2OG,6/10/2023
audit,787,delete,User updated a document,xHiS55Q60BGTGZ3mrJ8FKUxorTnuHUe2plIkgog4PLLlACwPbs,7/3/2020
audit,69,create,User created a new account,qbLVTQN8Zli5AnXdYzpo1J111cA3JmlXlWI4Al2pu9iSm6Wat9,8/2/2024
audit,900,read,User deleted a document,eAoNMxyYi6QIfHWzG2iQW2Qf10ox3nS5N6Iou4aA0Q85nStRLz,18/4/2021
audit,436,update,User created a new account,1PBT2jOGflSxfSV4wUXKAgp9DNvUMWYEBplryXVC8DXclJ6GrR,26/6/2024
audit,953,create,User created a new account,68aJUWbjcmAy7mY6PM6Zj0vyHzdtSQJNOHmytlHtv6QsiEmVei,4/12/2023
audit,359,read,User deleted a document,sNXbtwO63Yul90EuWkM2NZNR5o32hCwydjxvG9rxXJIUxbcjlM,24/1/2022
audit,271,update,User created a new account,Zvn4VHsXQNikMxGx4efsfhBpUBbhcDA1WNVIictXPB7sWDPQGT,27/1/2019
audit,734,delete,User updated a document,XWQXpgOaSxI0z1LfqJvaaaOERNeI9YeUKUHYZjYFGut6j5bxCw,20/2/2023
audit,750,update,User read a document,M7IJVMtuvYii76NEq4AzZzWpVhQdiJdTGLspoKJHyPPwLq0Zko,11/6/2023
audit,557,create,User created a new account,d3zkCB36cjkoTTTixyC6OqWXC6Vf38z40Wcsn5pqdzCWgm2BIs,9/5/2023
audit,466,create,User deleted a document,eTd5PC0Fp2YAWbOXyhJCrA4ZQqany8nCPpwvPk02cMtWL7J9ch,9/10/2022
audit,993,read,User deleted a document,Ihy6eKwTXQcC03v1DMLfHlcKqC1VU64qetkg1FXOl0gcRz3kbE,29/2/2024
audit,640,update,User created a new account,S6KB3FR5W2bNvYpGMtGtTxCS0PpD7utOr3fkwUfiKeT506CDq8,5/8/2019
audit,291,update,User created a new account,05LVp4zGWCOinRpXV6RM3jdjfVgz4VHUQjF4d3yZvd6GUlsGh9,6/10/2024
audit,844,read,User read a document,0nHU7eELn8FpZ4ci78PPj5jp2nn8uvfjGM3BPwd2sIffAinvg0,11/4/2024
audit,559,create,User deleted a document,yQJQ9PXEpP5496VrD0w38HpfyqthyUTUyszy5m0l1Td0QYfjPz,12/11/2020
audit,16,delete,User read a document,D7A2RjKgC9CvmsEb9I0Pw5W9vXNqarLEpbu4j4aJ4A4eQxfQ53,27/10/2023
audit,177,create,User deleted a document,10y1h7tu6NpfInOAMHEs4H6XBqcoupujfQalLsFF5SJD6n1ISt,10/12/2023
audit,536,read,User read a document,byCtNUCTAA29SxEMedd8p5E5osGdd3tcrTt5DTM1kC00XtC1wG,2/4/2022
audit,96,create,User read a document,MbPN26OkQ7dhPN7ZfVN2eeUzIH871DIBCncvkODYKG5ph0emMP,1/2/2024
audit,643,create,User read a document,sckhDTG64IrcnU0XoUavKcFkRH1zq4MI4XPyEjswRHz2pnND5N,14/11/2024
audit,695,delete,User updated a document,WDScyuIqhlOJu66aDv0QGCjCf36TiIc3cU3AeCQkLtT6nP4P8U,22/10/2023
audit,795,update,User read a document,w17Fz7yzRrZTRE3tVNn8qfNpX7S8CNmWChrZeNpT3cCKEw1p7c,4/7/2022
audit,22,update,User created a new account,Ug1kTb7jim7k0m3RmvrPRh2Mhe0n0ogKv5Tc6Qmc0hmOrfvDAL,24/1/2024
audit,636,create,User deleted a document,dGa3VgCg9lg5Zq7NxjsOoNgNomT4nBSp8SiRXIVWR1QGgNkDVA,23/5/2023
audit,476,update,User created a new account,yrmKR4ZNL5uyEdil2YQ8AYAjoEgrOPHa4SKLMxmlrEHVHQ4yCI,21/12/2019
audit,437,create,User read a document,ogY2Tv3LdDlOZxZg2vZxbTVBqgsM0rjfv77cq0OusZ6fkTlcea,4/12/2020
audit,502,delete,User updated a document,nXIecRjwMey25amlZgqa0za4xy6eGBaTmIXmp4IZ97R272bV8p,2/12/2024
audit,820,delete,User deleted a document,gNfKcfroLdAY77N42vWXnVIlap8O9PPdsTLuW2Gy54k3ZYVRjI,8/4/2021
audit,317,delete,User updated a document,rB4ogKpwr0ObSixObIH0wqIDYdVecowtQqFUYUfdKTft0C718C,28/12/2022
audit,976,update,User updated a document,qEJrT3Kxhgh60m9z4cSUDNJBdqUVEDoS6V9POIcUMhQAuNZmQF,20/1/2024
audit,431,update,User created a new account,Rq5jSh0O3ZtFvtp7y3yQHl2lRWsXnY95f2eX94B0SSud9J9xBv,21/4/2024
audit,499,update,User updated a document,Rx94j6XoY29VUyMCe6EdDBz4WD0qx5Ccsz7AvUOhKM2v8CVdyn,8/1/2023
audit,594,update,User created a new account,6JNsEfuVCrlXaX4IzU3ynNzJYDzB7iX3PAljDG45VdST1Ksovj,10/8/2020
audit,708,create,User created a new account,DD8AJVromDvP7oLQrryg2QvlX5PI3SfwjdUSYb48CqOxCneTEA,18/12/2020
audit,763,read,User deleted a document,ciB5ZEp8H9Pu9HsBV4Znh17KrV4v2wm4CMYrgdoOb36aAozmjm,13/1/2019
audit,744,read,User created a new account,dRJ5dWYDyMVEP9gO0cMopcywmWKoexCiecbhYZKkBtMfqTTgTw,6/7/2019
audit,59,delete,User read a document,D1UIolOsnPx9D5j4nV7DCPIk91gvIx1cmKIAVmQ8Zb5s4elhXi,18/11/2019
audit,426,create,User updated a document,6CfCX7C9Faxqkdmachs7jDc6KJkxOGiI9l9WiBWLAj1KldIni1,12/7/2019
audit,985,update,User read a document,Uuox1u50F4MMuwnSEdqPeZ0nO9C4iOX099n0rhOU9owrJI9dLq,9/11/2024
audit,80,delete,User read a document,DtLJ7wA4tLSKQuvQJP7in5jWlZCots3XJCwFZUziwgRcycQ7RM,13/8/2019
audit,278,create,User updated a document,7f2rwTc5lwAahYhB2YBqYgmDSnwnya1vfTKzCMvN7TMcFTDxF2,27/1/2021
audit,213,create,User deleted a document,9hZxhORkxrKX23zZM9ZiSqDnifEf1qR1xFmCj3NFjlq9eNWOML,25/10/2020
audit,951,create,User read a document,r7ahmQ8HjiascLVjUciYN2AqDlGsxapM5oRh4PPdYNtYof58fb,27/9/2021
audit,266,create,User deleted a document,rDMMBZpwd6C7Kh8wUsi6vd2AcKg5SdnaGZM5OZrQUTLuYKOG2W,21/6/2022
audit,74,update,User updated a document,2RSLU5LoUljwbzcTgOb3mPzcz0nkiY99FPKoKjAssKMt7Nadpb,17/10/2024
audit,145,update,User read a document,iQnqCkn7ZXjx4KPniqEf3FgiGbHltamBOyPgI3bwOlTJTxU1No,5/3/2021
audit,142,create,User created a new account,9jvshHTT5xXCqYY27HBO2jFFyz9dALpxSKQZgxG9UtB8gn1bTq,10/8/2021
audit,806,read,User deleted a document,JeX7QduyL8mPwQPeaebes0f9eTKC3PmCUaxybPUKO4q8L3aJ59,13/7/2021
audit,500,update,User deleted a document,AVutyHTgFeEGTnevhutSlsphr2shJD99mrqKY7RrbjVUw0gEix,15/2/2020
audit,580,create,User read a document,sRcZi9Yuqc3d9KsaTeTg4XIckSwYgVTzBVoJSb46dX7bvqbcuU,7/3/2023
audit,531,create,User created a new account,xJEDun0V6dtMcnGf8EgtSgtaYCmueA8z9C1sNRbHSuhUFNYBf2,13/10/2022
audit,723,create,User read a document,C9dGyb6xDXNeCPJj7Q3BrP2xILkEL6nd3qJrrDNSoqWR3t0Z9R,25/11/2020
audit,499,create,User created a new account,PUxqQJtIZ1ZhuCZJRKoK3cx1RNieSS7xCtOh27PPYCWh5KOKk2,13/9/2022
audit,19,read,User read a document,jaM1QHnhY1oQY1uLtgSmOwWYm50cBSLIRnAvTLCHCQmoFGZZKF,11/2/2024
audit,68,update,User updated a document,TZbiGNQlYeGHP9fhNrwhVj6vP5ICRKCyxDG3ene3rJy7GBchSy,1/4/2024
audit,213,read,User read a document,etNV3dkrHQiL1nChU1cqsex9BMy7UjgYDRKuVSLqwSZo5stNhv,27/11/2023
audit,606,read,User updated a document,0VTL4ZxvF7QqPpEc7to2JHDQ2wepJycxhV8aJuver9s5pW5mfh,15/8/2023
audit,835,delete,User deleted a document,1vRASRXXDUVaefetewmtihGlmJY0fgs4z8ufPi1i0Mi2RklWGw,22/9/2019
audit,654,read,User read a document,iIEmMVgaTBdyH4FvHLnoWw8qSc1kLLYUjq4UbaUUzXh4QKpnlC,21/3/2024
audit,1000,delete,User deleted a document,AbP9MDTVULDTMlCb7J4Njj0sKnoxJy07zG7b7OUPqoz2xZ1uwT,12/8/2022
audit,95,update,User deleted a document,99WIxMGUgBVcfEPvQcld1bynUvQLfCcezWKXxeFDFrDJVj2zle,7/11/2020
audit,377,create,User deleted a document,k7zpxzrWk1HH4daxsE6bLZAW12Z4ReR19eguCxgMmMjgPhC5Jy,15/2/2023
audit,396,delete,User deleted a document,mS43WKSTMYdejiOuUVyx10sAnmJyGEzQktI73qOGdQIkYnEI63,12/5/2021
audit,542,read,User created a new account,tVtZnSDx99s3o7xrN5Bzg45dXY0E7cBqVSd8AEuxEMqSHN7iHw,19/3/2022
audit,206,delete,User deleted a document,qFIlF7zpPAnd5FAxiPfNqcWXwtzNUdO8GkiahHpU6AVZ6kmcZp,30/8/2022
audit,252,create,User deleted a document,TooDr3BWdJWjfb1bBNYvXaxKpdNEECflOsM6leQmLCtOBlN0YB,26/8/2021
audit,414,update,User created a new account,MUgflmqZC3TN5zXEZhhqsUhektLJ0SoDAsIJEWz4NgHGEtbtyi,6/11/2019
audit,261,read,User deleted a document,4tIUbUnzcT9FEyzhC5O6mNoKTWqHx6Grpc9oWlNW2Mrw8PEBIg,16/5/2019
audit,515,read,User updated a document,tI7QEB5TD55pgIc8lrth4XIC14mIBG6Ve3BIvvpWqicuRcq0rJ,27/1/2020
audit,870,read,User read a document,w1RXxNGAF86YrkKHsMZ9MfX4NTe7nShHJYs5AZt5XpTezrJQ2y,2/9/2023
audit,279,delete,User deleted a document,kAavjh2Q3kJt92mUg3WFltldPZFho2jyqjRxqJeiRLBPEMxKFk,30/6/2020
audit,276,read,User updated a document,almobvKrDrPRYRZDspiU1EuuOw9dHOkHXwTYQrghGVYuAMVSZ4,2/9/2021
audit,736,update,User deleted a document,h5dMImjvG0imhorN7g5xQRdFJGj5sf3xb4aHgh0L68VbkdNhhI,15/7/2021
audit,267,read,User read a document,azNqEEODzMaDR1cNZYPa1qf6WGTac7SauurYY3qlDqPkfRW3Dz,23/5/2022
audit,623,update,User deleted a document,C7zC2gBmAS9oJpAcFdkJS4CmttE6pTyQOVgH1HRpnQEU52Wz55,19/6/2022
audit,569,delete,User created a new account,Tqd67zKLjPgamYoyESiyK3XDWVeLl0Q2gUWdhxMqaRpmFDI7lR,29/11/2019
audit,831,create,User created a new account,1o3ccK2gsPhzaUQaB5k4yR1Hwlq4rymjKflNPcR7PZxPHbN66X,18/4/2021
audit,46,delete,User read a document,YdSgB4pb8yMNAuJfj4SQ5vK1hyjJb8w0be4C7jB5FeG4yf7F9Q,22/6/2023
audit,248,delete,User created a new account,h2MiY86Za0p57P0DTvxfAuKy8Rq6A8aHYKNNGKAHyOAwtrZaKk,4/11/2020
audit,953,create,User updated a document,sLvSJtnx4Y8Ayz5VdwhuL6slevjG6E5odq4KKh7E542stYduii,27/3/2019
audit,221,delete,User updated a document,pbMlDIxGYrgywc0p6TFnFGFNOhuQbmWqlzzN7WhVbmivo6KiNg,1/2/2020
audit,803,update,User updated a document,3b54lSkvhH8etfXsr3ND0nJBr0K2OrhFtczCUHXZeV1xZNNeGq,22/11/2020
audit,488,read,User deleted a document,4uLGJQc0TBtB9gpd0gzNTcPorlGTpqCjKcNkQPaxhrZeycfmiC,17/1/2023
audit,326,create,User updated a document,OKD1138z3LHKrG7wXUyjWDv36kTxNXhrvIikBgKtRf36LYsxJQ,11/11/2021
audit,864,read,User updated a document,a5zNQG4ceakDgSWWYNSxC9U9NpsVfDXfwmRdQJdSKlmO46ASKh,17/10/2024
audit,265,create,User updated a document,bpDgSojdB0efAfY8q8Mk4b0Eg4EkQD1PRsTzH2A8REbfJZd0XN,6/11/2023
audit,736,delete,User created a new account,TN2xeUcVcVjJLJFscHxLuyzicwYOl6x2JppO9pzaaGHLgb2iIn,26/9/2023
audit,352,read,User updated a document,BWqKRNCq3P404sY2YwD2xt83HQTjTSViC9SjNkyGXquRIjJvDa,15/8/2022
audit,47,create,User read a document,0A8JgRRHQxOtFcXstg91pGkSGyGYIlNwLL3QqIn751oA4aSneP,22/8/2024
audit,854,read,User created a new account,JDCfOfBnPu352g0V8dl0b1bfGdwPotsVWUYyYpLDHDwxJniFor,17/9/2019
audit,290,create,User read a document,yOrK7KuTsgfguOH1h4nRftktLEGTYYwkCNTzlbgChjGBXer56E,27/9/2019
audit,392,update,User deleted a document,oWgbKClcd4zp5DPbMlCznTujl2i7NyvZkzYS1aS52hiWKXXk6p,3/6/2023
audit,187,create,User created a new account,VAdwWxj5W8NM6wFWBNIayvkuJUCELUKuiOQ49XZVTDxNX0AoB6,10/11/2020
audit,495,update,User read a document,hIrQs1aADOvCCimjJJVwAlJ1hXPxkVkstB6Mr7aSLtlbCxj944,14/3/2019
audit,245,delete,User created a new account,QVGZGOfXgbzv8ydIRmJhJShCKBUNs0Y6LsVh605a2svYQxwwJ6,29/6/2020
audit,145,read,User read a document,7r0piMmT25ZZWSXMahyPEVbbPCip9PC65rkb1uSUpHJ9pwJoB8,1/12/2019
audit,507,update,User updated a document,sbLrRemKtwLkOt431B1eWAsnyjjfbcBuddLSfVsyh3ITlBNa2E,28/1/2024
audit,92,create,User updated a document,E9wGbY0c1zV4ldsq5YagpLggdkU5DKk8HFEGtsJiPua0xsfsed,11/1/2020
audit,624,create,User updated a document,LgGePRcmmETDWsJCKJq7Zto1wKj6dFJOKgSpXTz7niyay5A8EQ,21/11/2021
audit,176,update,User deleted a document,SqpTVYxv2eKNX8K8g66D1wztbrI9zRrg7GZQtlclnKZ8Ix6Nu3,28/12/2019
audit,196,update,User deleted a document,TbniQDmL7asqjuAw2puBKoe4fictJFHsETzjkJUhHcwQuWcn9u,15/11/2021
audit,982,delete,User read a document,UE5t7BKzi7IsGrxerTSKFTVEdxcKbElV6ec3FKqLHX1cepet8W,23/11/2024
audit,188,update,User updated a document,b8faAqTwvWnYuEA0rr2tE4MDQG3kiZRkWUikb2FuMSi6kGWzWM,16/8/2022
audit,933,read,User read a document,ZKv7yafiUosTeVdOEkKMQvcA5URCdwL076Wt41BOdRwhDzT5Ju,12/9/2019
audit,47,delete,User created a new account,st8tQJkLD64xVtaZaw4BTOwr62FHBhdRBa9fHjQbdIwW1uJ1QE,10/10/2019
audit,540,update,User created a new account,DiF3nIKMGJReQvdR3zEUSbKwF1UJCzH4FcXTLvvh3bjHwmpqKR,7/3/2021
audit,553,delete,User updated a document,xzTYWrSqtD92Ys8PrhnOuA24f0kVzY5UlPI84omnRjeEBcjTju,22/2/2020
audit,318,update,User deleted a document,dDJAsElBjRxb4JpLStdivlZCFk4ovnbyPKX5d6wkNUmHrBhaSk,26/10/2024
audit,44,delete,User read a document,fvbyHcWmLHhODDYhlaMDzTDh2JglCI8F193ycNINlPpOhdTsew,19/6/2020
audit,222,create,User read a document,TPhjlfOddHzdl8QuN38S6Sb8eUCh59bMMiWWlyZo6mrfk5zWYv,22/8/2022
audit,954,read,User created a new account,mhjfgkPRszDBYqOSC3VLXixLDZsFraGDfPGkZl1hLuHxIlfac0,15/8/2020
audit,813,delete,User deleted a document,WR2dPzEVea54lU9UcEhKPmISakF6g4u0Mm3rJvaOv3GFNDpN8x,23/10/2023
audit,582,delete,User deleted a document,4XCaRUZt7QJGcJivDM0eggSeB3P6P5CHS3IzNvRIbqdbXlxoYn,6/7/2023
audit,826,update,User read a document,2JNGEfdm6JKK4ri4Hl5svsHhEY9VX5CNEfj9injfWTNPaTJF3E,24/12/2020
audit,382,create,User created a new account,hsa2nAFPDNMM0WPKFspE9W92pVeacxphPp70ODGhegT42wCwMQ,20/3/2020
audit,989,delete,User deleted a document,HHRJ44PIkMyYd23h9Nb17ClKibmIXOoul31eYGM6h8Sk1LsYmr,4/3/2020
audit,104,update,User updated a document,Y2wLGI3QzVUnpuhwsXFhxX5HeJPWyxJmp5YUBPA1yicOCk8U5D,2/7/2020
audit,902,update,User read a document,uDdS1M3eGPY7uoWTwZvY7tH0Vxj9i5qDyrjp4cuyRitcvgVR3g,10/7/2019
audit,750,update,User read a document,wVeEQu5fKfsChK0ZRh1clKReOl0bkFgGqk97C4ac9sEf3s4KAT,26/3/2024
audit,976,create,User updated a document,DE6L9ciokfjN7jP5ziasA400NAA6Se1lGXWEY2S85ZJ38pYxxY,3/11/2024
audit,516,delete,User created a new account,3clLecUIXEcJvSIqHhhDu5ZPRDBv5bMWbXxfXfNLKOk3uQj2Wp,13/7/2021
audit,197,create,User updated a document,JjjDkWplHLotQZ4oBchWRpODE5FMcpAJwKcEusNZ11iHPcWgd1,9/10/2023
audit,352,delete,User updated a document,AQnA4N9oncTFswvjmDO1Gy5HqYpwqy7Ocke6Vel9e2EuoZBAtf,18/1/2019
audit,50,read,User updated a document,7Hen3905h4236b283usfiTGzXTkp2C5Z77b071VeTL7OMXMDg3,24/4/2022
audit,363,create,User read a document,UVKNnDAiBB8yqTA8vyM5jmzpf6BQ9abRVKu6dVeEka0zUrxdN7,6/11/2024
audit,87,delete,User read a document,px1my04jymeA7i2ijTF1822JXYt4irfvP6IbVAkjMoJIvCOCjj,30/11/2021
audit,726,update,User read a document,77QdnWz0Q51Bv9J5mgDHIh7PqqUpxy9uuOyFyXteQiEbhd4rhy,4/6/2021
audit,328,delete,User created a new account,9e7uC7PUJbp7WIbCODBWEvbMT0qnJJ7HN21eXEYwFctrItRnWi,1/2/2020
audit,752,update,User created a new account,WhyuOt1smQw9jkwMkN4T6J6RS36m1VxO2W8GfXWrBgpKpJnzmf,25/7/2019
audit,845,create,User deleted a document,7UGXD4BvOxZTiK9JQoi5Vtv7yDeaG0vDIZobRNuvaifiScQwoY,30/1/2022
audit,250,read,User read a document,c9BIXUawIovp0QL0WO7CQLY4xe1CNV3QSsmGbk0JxlWnZxbL96,11/4/2023
audit,431,update,User created a new account,4wuIilm0CywDHka4wWhjiiVhfWVKMqDFNVdV5nJxJ4YgeYayKh,14/9/2024
audit,645,read,User read a document,bJ1OXsjyckh7xRs6LgdP4dcCjKlxZ9O0GDEtULSWVZRgG7bfde,6/12/2019
audit,241,read,User read a document,tGJiFl6bPzvzabjU0YYxTZAW1jP74cjnHTtc4qcHPx4PybxmXm,15/11/2020
audit,392,delete,User created a new account,h5Yc67nDOHDHXFcC07fm6BzUN6qM2FDaAraunnVZSpuFUx5Js9,17/7/2024
audit,10,update,User created a new account,flN7Qf5eu5xHhivZvPtecmNsjyHJHBKMMmHqrDtJwQhDWArifI,6/3/2023
audit,117,delete,User created a new account,n5BUvau7m2mBtF8Plfh7FydJ6pPOcdGq988u8rpihBHA4FfdJk,29/12/2021
audit,619,update,User created a new account,sqfuuLIrJFJFWWL3mirgMukjFjlbjVEz9JUriqGSVflF0Xwc3L,13/11/2024
audit,419,update,User updated a document,vWAFH24EzMWI3qoMwzgkkCmeesH8Fix04XvzQq1f2LNT2ZuopA,7/2/2021
audit,248,create,User deleted a document,Y70tdnk5bDuPTjUKVwrNlLZyblW2RlUFgJXhW7cVAuAiElQpF5,28/8/2023
audit,667,delete,User created a new account,0XwH8fadOXkySlkhFKp9T3ooYe3tT6YHTiePndQZ01mJcwQF43,24/3/2019
audit,461,read,User read a document,UV0DPM9yUbc6eST5J5EJpidkbIYVnQp7AdzfPyCyzEuEmbxU7Z,5/11/2019
audit,869,create,User read a document,0iReX69nayqNUQbkktMvt9doWuyTNTPD1uFOoFZm3e0OUZW3hw,8/1/2020
audit,75,create,User read a document,HaYkTBMJVhl7MbkEd8gXV0O2m0qDd2IL3uVKTvjCDvzduHFvFJ,2/6/2020
audit,774,delete,User created a new account,JwcNmIod07OJtVbUezVw6rRA0YPoHUXgeYRrw5un16WiQW2UlL,9/12/2022
audit,274,update,User updated a document,Ik3f3Qk5EZmZVFcKzWSfIIYRj3XaNsRmBKpsoxnRnyG61IGqsm,21/5/2022
audit,722,update,User read a document,9t3MKIYbgctvzEaM2GGTcc8smsh6yM0v5R7DoUCuWTNjoNUghq,27/7/2022
audit,266,update,User deleted a document,cHAAjoVd3QGhA7CkQdu4Rc9WsV6JHwbJ3z7bLQeEwIKVFc5mdn,4/2/2019
audit,857,delete,User updated a document,WzfrVe0MDVNeBPHYohJThC3kQ6357yBSVF9GJYgdJSf9xMXJRu,23/8/2023
audit,493,create,User deleted a document,e0uamTS7oPBYDFZbn2aJDVgkfx7XG4mKUGI4nqZC6ooxTby53y,7/6/2021
audit,946,create,User read a document,4Cayuk6cOF61TTtP7FdOGzJyY9S7IliALgW5qS74l1V5KdIFIJ,26/12/2020
audit,947,update,User read a document,ThSptYN44zYkfVerNYkl1SRxs1ArIZcp7SEqHfiBC6KIQMXtA5,28/10/2024
audit,792,create,User read a document,8bkF1kUW3naAsiZTdzrTccaA7CQIKrCGqKbfVU1M71an8Z6bnl,11/8/2019
audit,942,update,User read a document,ktPUIhrZPq4AaWa7LajJYfKbpsoAc1Hnjm5PtkE6BzxBjvxSwE,13/2/2021
audit,787,update,User updated a document,jvnjmUwt4s9lABh1YCr7YMQkg6sNWBy5WLf6tzonPlwgMD5B6m,21/1/2019
audit,547,delete,User updated a document,6kCTL0MvBPpSfD3SOpWpSSQO2cwPdoF9y7Q7Vrqk6G297TSK8E,8/12/2022
audit,528,update,User deleted a document,DOSE2lCrhim0zDbu93t4NbEJEroOUGRoixSaHkpMrCCO5D82vs,20/4/2020
audit,248,create,User read a document,ISArofFwBlu8uKKLaap3EoVXEHTVWoHt65Ii8dCzmVvGv3ft4v,10/4/2022
audit,252,create,User deleted a document,C0WnerE9kcfhdIGpr0UKTZ3Nif7NagOA6zN9Oh6Xjb2mHwAYmk,20/10/2019
audit,869,update,User created a new account,sFRsLuTGRuDvAxgJw8U2viOHqbBnqbpJG7ZfpGJ61arrxwYSsG,11/2/2021
audit,479,create,User read a document,pKgEJvbdq0hFvOBmPRBadpSvWq7yDetQOxkoQjp78wAtb2FOH4,18/2/2020
audit,216,read,User deleted a document,JYqc2HRF4ZRI96F7r4qqUT4rNGZSZOKxD0xtveWn4DV1ypYNjc,16/9/2019
audit,315,update,User deleted a document,r7cfLMAcAVuV0e8SISJ47vHexA5gldAA8CDHf1KDN2pB6lhC1O,28/3/2019
audit,961,read,User created a new account,pVyyYYXUoosrg0VTS8iMhpd93xV0nKiCvGZisM2G0kW48FLODT,21/12/2022
audit,170,delete,User updated a document,PrN21VtkrisHSjcGrYzqta4USjuOB0Cfhf78ZogguzMaGOFXC4,19/12/2019
audit,414,delete,User updated a document,dVpDLRIQUDMJSTOagqbM4GxuAxdsrG3srgV1XrFFVifB1TB59A,15/10/2019
audit,301,update,User read a document,poLESCX7IGWtYsYHA38pKxkHWPyQHJ9VVIpBaczGJjZvBL2ZDY,23/6/2020
audit,662,read,User read a document,Z7MxFJgohvQfydL5myqM9gzC4CEdMd7CaHXDg3SloyoKzZDJlR,30/12/2024
audit,989,update,User read a document,bdRLeOdclYGpRoA4KMC7B6GKNQSBpreosVZwz1zKP3XvhlpPXR,7/7/2024
audit,312,update,User updated a document,WDO9USlbEbx10UAFNn0SzdxmT9zugjH0Mj0v2bwuaRl0AJubXi,28/3/2022
audit,516,create,User updated a document,dTlj1R7D0VWQXi8VYiMoR4pEc7Omd9fgQppH6k9U6VBR2zCQHc,16/8/2024
audit,19,read,User read a document,fujitno7CBFwJCgFlFmd5PRAPJNKPtHSNQ043c1tBwP8WUE8pO,14/6/2020
audit,342,create,User created a new account,qkH3DeLeUz8Mz05YkJX7tp3I32RlJoiYwNRYRt2zS19gP54XER,8/4/2019
audit,652,update,User read a document,G89dmh1HSJvx0nWGcWMRPHFhmn2hZj5ti4ws9mZRTieJwYdwIQ,4/7/2022
audit,25,create,User created a new account,SiCFsxYypjQotE3cM5J6SMtqsvCB0SXG1ncjJYHY5lboN4qoYZ,20/5/2019
audit,208,delete,User created a new account,UmiI53fUgf3P1yEXHF9jxqxldDPD3AkNKsmFlpppsg5jCx6a24,11/4/2022
audit,902,create,User deleted a document,7aP0AXCbdMEm1SBhYwqrTlpJfyVn0gyVgbKHWcIZOabDSBKHXY,28/7/2023
