Type,User Author Id,Action,Action Description,Text Content,Date
audit,946,create,User created a new account,AHnp9GgU3GRdhYcNOTxyJVdbJrIehHXHebWbH0WAvBBCnBg0iB,14/5/2021
audit,3,create,User read a document,GnWNUKkXJ6YgWIFh74IlwMbCdpioEW6a9SNSsXFZRr6DYzJVrh,18/5/2021
audit,464,read,User updated a document,gm6K82K8JlOZ6hPNyJfk6O4nTWZAQ3iWfdvb339CfNqbU5PhCU,10/10/2022
audit,716,read,User updated a document,4yDKrJuuMPwGHt8M5mLPhoUH683sfDv9ZWHfw2z8FVEcfBOaNo,29/11/2024
audit,985,update,User updated a document,uiPxL9xyV4DfU3eqOGsR77RJjtsLPGa7OOunNRMwKfCu6GKJa3,9/6/2024
audit,982,create,User updated a document,pXG4tF16jljU1TgzXIRTcssdjJ95FG2UryMK3DGaMOUBx1YkxG,19/4/2024
audit,596,create,User updated a document,TA0m4Q6lcIT49q4K2PbpE0y1uqpiAQdig1uaHplJV5DTjwt9bs,21/1/2023
audit,283,create,User created a new account,0IGpoHxvyPt52FDOy6xFsOEr4QSbrbzfJ6sVBNg0tyTl3mXphi,23/2/2020
audit,831,update,User read a document,2vQhwdl37DPzhTpyh6H8jvnqD5Nohq3aMHh6KsYIUD51kknseU,15/2/2024
audit,770,update,User read a document,vfVDtOD3lIYVZMrJdmAnuNDzxSKBic8DfT6wvxqG6epVOHsRRS,5/4/2021
audit,556,create,User created a new account,e9dm9bNeSIzd5PJZRXIvs0c9G49XqwAsuDCtDgwlOVpHyWxdH3,7/8/2023
audit,537,create,User deleted a document,qWcHjCZB3sSwweI8XVFjF0mdSI2C4PQlCQQJgD8aTQufT0bGLH,17/11/2022
audit,22,delete,User updated a document,x8DpOiAeYeL3IJ1pplt6cuBLZfQl3WmoTQExW2zI78BDFsSSEb,7/12/2024
audit,934,delete,User read a document,lUscEFrnjTI5L7BG339yjSfNRUfb0ll93Dbx6qLd7j6Jfyf6rd,25/7/2021
audit,713,delete,User read a document,ifC8oN5he6D9lecil9PoxVlMYEaH2a7agz6ua1AdV3c67edgdS,25/9/2022
audit,18,read,User created a new account,abU2bQ0fdWAeN0hyTjtOlwSpedNGJMRHNCxMgnSj7glK4s7Lzq,24/11/2019
audit,535,read,User created a new account,9ziGb0cMqznuL3DI9Ph35eEtsR22KOEJdLedzgNNDY7eRyNQbS,16/5/2021
audit,928,update,User created a new account,Oe2pQuWR3YUq4w3wkYA2lbGkTcfD9rFOtv19QLPJAz0uTRQ2Ef,21/10/2021
audit,918,read,User deleted a document,o3roiV2CgRzUsesSCgbjXPbpUT4Z8SNmL2ARNqhS7FAoJS69Y7,27/12/2020
audit,772,delete,User updated a document,2SiYAT89MxQnNW3JruXYcTY1P5zqdoL36URuDQtdd8pOUinbC8,10/5/2020
audit,914,delete,User created a new account,ERJG5iz20fmsVEvWAKykRKjhI6KmI2FcJeGDn6vdbFtU7PExn2,17/11/2024
audit,126,create,User deleted a document,JKlfDRfaVMD6GW8Fqrpl4RJiJcaaP89mJkra1w8L6CHCmD7CVk,2/12/2022
audit,298,create,User updated a document,lUxYSwarGppwKo5GQA7042rPb3s0cepnYMcG6aWBqbXYpQs3gp,24/12/2024
audit,314,delete,User deleted a document,2694anhYXhsUgelug6itKAnQO5PW4s3Uo0OobTaZZtH5vQpBKv,5/11/2024
audit,182,create,User updated a document,XFjRYaBa1dp2WnPLGmE22TrCcaKY2BlP4twQtVRiW49JfOiKZN,10/11/2022
audit,866,create,User read a document,QQjIfum8LGO5qtdclaLrPUZCvphP4ncI2lf7Er5fXI8d1cgbaP,14/2/2023
audit,187,read,User created a new account,snymAAVqK0oehjj4Pi6HicGiRUWfZ1XhclrBKcRk25o9dv2SBY,18/5/2020
audit,947,create,User read a document,DAIqpwvsFNTfPApGuBDxXtfohrW3aAzCY7QbrctXNa2qzgWTHo,6/4/2020
audit,487,create,User created a new account,ArGzR5ZD1FEgFW3iUUzj0j0xx4Q3enGCEc1j6OKVkc1PWTWHDj,16/1/2019
audit,230,update,User read a document,zsHBFd47dTe9wOSGRKjDt58UcNbtgP7D8C5BDXxGEBE0gmuVUE,22/4/2019
audit,426,update,User deleted a document,WYT0COtyemXH9kbCMDqQQLzydLCyUnYEaFuAhOYl0JSYUSoulC,22/5/2021
audit,223,read,User created a new account,8QDT1pnZTGp0kbc8LSUtA6NMzLBA8PF4t6NjlZ84vmTDnVzWBi,15/5/2022
audit,504,update,User deleted a document,p12lHxgYtR7CE4xXggorZOcoUfgYUGq9ygj3DnPU4NmxFHkLLz,11/4/2022
audit,425,update,User updated a document,8RHSmVPK1YBsbgc4RnpkSzTsWKOVCrGA7cgjXWRPIg5Kk8C0jR,3/10/2022
audit,397,create,User created a new account,uUKU9fl6hpd2bUHK0Di9zIZGpZtrHzg1jRMiWVf3agTa1rKPSQ,24/4/2022
audit,333,read,User created a new account,p2SWrZOyGoHq7Kh5Q05FfDjVjV0vnxWCqFoFs02Ycxc77j3L7Y,7/1/2024
audit,872,read,User deleted a document,7NVkaFKoaXSsLKeO7eJ2nCBlpGmFSa4QNNYMjx0hkGyVgAxbF7,24/8/2023
audit,253,read,User deleted a document,ZbhGaamNN8nUve2FIqpPQKOjFG03ZPFMPLgPLqqopE9KIZegfr,13/12/2024
audit,204,create,User deleted a document,2ToPwRpbqwO1M5e1zbA50E93TTMIfD35kfKFVZEbjj3We5ND6b,26/6/2021
audit,700,delete,User read a document,elVhPMaZSKsDyXCH6trao5Bi4Z0ykBKnNtus6vfM3yfpjFVfZc,13/9/2021
audit,853,create,User created a new account,raozAWMde5taowKfSNv1ig67i79cBh2SfegFYSI2L10ZmA54do,25/4/2023
audit,814,read,User deleted a document,OeAflsWru2WjIt9ki07uo2psebCwRHVvMlzXClcWbZ3Jg3RoTP,17/12/2023
audit,320,delete,User read a document,VN6ClPWV1lGtuJdtw72CYIOHnlAQ5MqQplhy03jRcO8wnaNJ7D,24/1/2021
audit,249,read,User created a new account,VQ3QsjxGuE2jva0xOXR1XuySXvBX6P9Rt2wMcTgul8DG6s1KdG,20/11/2024
audit,422,read,User updated a document,e7y9MyO5qaFqRJJ2GawCsnbvTyjHkNhmKFlk10egYJwGh3wN4T,19/7/2023
audit,398,update,User updated a document,DNjNrqXZU9aJXcPLJahQ3EtXlx8fBCR2dZDsdriVqgvdiaORaU,8/6/2024
audit,735,read,User created a new account,aJCA9isd7Wv8dBUrHfsNf6veOR40uFnvfOVeWdfRXBPY0xfyCx,1/11/2021
audit,759,update,User read a document,9AVu56PaIAdsBi9pHNdyahUBCT7SeFNd3wxYqcXZA0h26ffCQg,3/8/2023
audit,296,delete,User deleted a document,rawtD9xwtSlKT8zhYE9SHcknj82wE5aW6vfzsAUMj5m03J7Pb5,21/5/2021
audit,798,update,User deleted a document,CKB7GzRAUUXdlHPsCZitwd6x8s66WRamrBhV1YlLH9MSEr87ee,22/5/2019
audit,229,delete,User deleted a document,BS8lx8vNyDyppIYWHBC9Qy6VCjjIs7MROI2bGlM4Obh2J6Oevf,3/1/2019
audit,891,delete,User read a document,h4Cx1ceDK4Deff9SgeKNamRtrTvTRfNW9fhZflqNdTRgXOW1Tu,1/6/2021
audit,632,read,User created a new account,3wFIzgszjzmoIC1JkHQ7lAY2VtKsCJct3I2sMkPWI1ags0QCxu,4/4/2024
audit,113,delete,User deleted a document,F9V7IYqBugR6pxQXmP1CFH20ZrwKDVd8UX3qJhP1oxXBSCo2hf,24/11/2021
audit,484,read,User updated a document,DY84Ic0sZRHwYmnaH8BnAPgHTxhuIHU9uT32TRkGyP2n0fnxdP,28/2/2020
audit,931,create,User deleted a document,cftIMcI6TBYCj76FMYSC14Y2HxuZcsZcxiK9ii61IStPPpiqb1,29/2/2021
audit,924,read,User updated a document,1bf1r23M9CMhIG9emqR2E0gFRYuArbOicTasK14JtEO08N4l2M,24/8/2024
audit,619,read,User created a new account,3jFkkjtl0rDyix5A2KqYli9dSazihnnbwQlHXCSOTja0E6ouGC,27/12/2020
audit,218,update,User deleted a document,jizovNpQtBlh13TLaTzEPNZjf8ZNeI4nQuCa5POoeZt6QaFQU4,24/12/2019
audit,4,create,User created a new account,3ul82gjGyJEtpiFt7XpNXUrFOA1hxwPrO1pG5yar8FIlLdEJYU,13/8/2024
audit,341,read,User deleted a document,24mnq2E4RRyKez1a2zlDANapvlZYL21BXdOb3h4IWqi0P9YFy9,16/5/2019
audit,703,create,User updated a document,iXUTPLiANXAE2udOKlDolrTHrQu2QuYYhHGVgOlRzLmr3p4Cyx,12/10/2020
audit,333,delete,User read a document,czTSSIEXd8IhNSZcr9sjmmLKHnilInfKKYqsuVevTKDuqsvGpL,23/4/2019
audit,810,create,User deleted a document,BjD9wIK5vYlNJp9r0CJeS4K7FnyqzzI0HcY3IwY1kaFSnE7b4G,29/12/2021
audit,225,read,User deleted a document,25jrsPgZP4RooFdyDIePcbQ6GUG5zdXr84GpKMepEVBSpFfQdj,9/5/2024
audit,856,create,User created a new account,WFKjGxADq5S0HUfaGHQTaVzd3VfaVePFHnPbIdEY8kOE5SEBpi,18/11/2024
audit,552,delete,User deleted a document,swVbyyH5Lm4jpz8oJMQEui3HqbUiJ93ZvM1R8yKJIETX3P9BpN,28/8/2023
audit,547,read,User updated a document,WYkvVclgMaXLwvi4Z1PTENiUqbqcWtcJfm40md4XdPyzaGr0w7,28/1/2023
audit,728,delete,User deleted a document,QW0De2ajd48n62a7GwxG3MunJ1bjEI8jsWKwPKEQCC3ys4wYqR,24/9/2022
audit,319,delete,User updated a document,Bsa5Y6egTMBym5ePv7dNZxAeeRlwsCpTUnNIkPO3sfpE8rhtmj,16/9/2022
audit,270,update,User deleted a document,an5qPiaztL7DqKuINHdMWk39rY9Yhdvhoqw4wwrP5phlXzUA5V,13/9/2024
audit,508,delete,User deleted a document,SN7YQs53IrX2LeHErMQccAB5jBMcvtnc6k0LCTE89p0ItwdJ6T,15/10/2023
audit,368,update,User deleted a document,CEqVVEXPMLqdtS9q7YYpkZWeGxbLy210wgLfKxVk6bnpSlDN9q,27/4/2021
audit,89,update,User read a document,8mlufbkzhTFPeqZbpbo7mSJl8zsbaDL8QVsTWAi1hLGm1tlhsz,14/8/2024
audit,840,create,User updated a document,91b9vM79vnQfLW6SyA4pUfuaDvDG4eI36J2pjXoF82IJOFqc5k,17/1/2020
audit,349,create,User deleted a document,3flWjRPdqGsyrE1qwzXb4ddYmrzy0bdRgmDo4hriNKG2exizX4,12/8/2024
audit,451,delete,User updated a document,R1FH2Go7TQlNXCVyaqqdNzCyr0empFu6uXDluQidutOhTxFUNV,8/4/2024
audit,865,delete,User read a document,dPKsl4pDRQO9uWcOdOTVcoDN8o2eBEEEjcUu69YLOAL6lLLoos,1/4/2020
audit,544,create,User deleted a document,OSHfm9HvbsO5pAF10eYbPxo1PlhkM7NoPju1i1mih0bxqGohKc,25/12/2020
audit,961,delete,User read a document,GlliiZwV6OMcEWkLNk61Qj6rldDHxIK1RV7ZIsKC6kFy7NaIX4,11/8/2024
audit,337,delete,User updated a document,xkUSSsKAdHnKXWcU4Fi1jgx4bXwcffpAn9g6rQutmF19p1RkxY,26/9/2024
audit,166,read,User deleted a document,kX4n0jNehT8wyqPITEF9wnjTbin1DNTNyNYnWBp3jlqHz3diyI,17/6/2021
audit,62,create,User updated a document,tOMWpvyM8mZSMcKTlYoIRrQdZUVJ6mtn03agmwSiGFZiFz1Qnd,11/5/2021
audit,672,delete,User deleted a document,MRRH48SS2SYccGlJ98RExHiIKwA3nwbXcSu4QdMGTBJU5St3Q8,9/6/2021
audit,601,update,User read a document,075ds61uOjoskYZ2nwMhc5aS1xRv1qxQnqTFmIXYS9e2Y3Sbnu,5/2/2020
audit,468,update,User updated a document,CMAt0V9ebRHnpt95qdWe5EeiZkycptfR6F8Wq6YrNuC0NBW1DI,23/9/2022
audit,63,read,User read a document,g20vm5cgzb2P5P5I7vwIVizoOvKPreCw5qRfmSlJRboMOhiLDE,26/11/2022
audit,1000,update,User created a new account,282kctG5JlaT3lsKlFkZMsBdVKpwhNJaLAkMTOHsZIaRRsp0XA,12/12/2022
audit,81,read,User deleted a document,NPVVsvV4T5ECHbSwHSdpbtfWRTkxYMXCrIlH36zMZ3cw5TQCBS,2/12/2019
audit,18,read,User read a document,Cvdp50Pkz0SqWh1Jb334KJwaraAqTJ6l5aAYYf7l3PCPUtmTkf,3/6/2019
audit,666,read,User updated a document,8jjPTd0Mbpy0svbm8DZTUcA3feOSaxL6GSLnVzXXMmN5FMhEe6,16/8/2023
audit,374,create,User deleted a document,NtUNOtHlbiwXGiKiuldXXirZdCM9erbRJUtnd0wf7T2D1AJjLN,1/5/2021
audit,313,create,User created a new account,OYWSfVyOFR2JHoOE5E5U4F1FgW1Z8dMMZwt5hRHNyxm5KYyDst,8/12/2021
audit,259,read,User deleted a document,ZESXGsAvORoTyWwUhGNRsblIvxShCxas0Qdw8BRKi6rEQOoXi2,5/6/2021
audit,550,create,User read a document,bQsBbqR16Vn2m5AtZRXFtcsA2VZTzW6AAm2CCJrysFoFyOYltL,15/8/2020
audit,338,update,User updated a document,S0nfMhEdtuDV3UhknvPJ7BUqay3Kv4dbUoevtIwK2XtUHA4TTH,14/4/2021
audit,564,create,User created a new account,zWIURKTzWYUgugOn385zyZggwwUuxPqXCXFhvpGhbrltv0GnYB,25/7/2019
audit,656,update,User updated a document,c92AOhle2Qln3Ss27EmquQBggbquPF3SCTgeYrjQ5s3XamP5O1,6/5/2021
audit,79,delete,User deleted a document,Lq4qTX6lFaotpx8lP18ObNHNDRJ9rJJ00DgHrbRUb5drqbA51w,8/11/2023
audit,600,update,User updated a document,Ubx9L6ZzA44P3Lz4EAjUAHOp3lf1qHp9HL8iHWF5QzIJ95BBwJ,9/4/2023
audit,278,update,User read a document,9cZoIcnfNjlj5OeJbLiaGIC0hMKlAHjxI6Lg9WjK4uTZ6Wx7xD,1/9/2021
audit,882,delete,User deleted a document,8qswWzTuwtAtdJ371NVXxiUUJQLLcrP8G7ssvcMPta8uHZswAb,14/2/2021
audit,780,update,User deleted a document,GhpGw5D22VklVU0eSWzpMPLaQSYXItBcyRGTM9LCVUOGCCJlp8,29/4/2022
audit,98,update,User deleted a document,SNco5BqriXaUWKlHsXcUpL5EHutiujxaUzpP0F57s3PdB0ITNK,6/6/2019
audit,20,delete,User read a document,RPY9YlaIKpmzShw989cA0IjBjLus9Q9OtXOh9MNH1Z4J6oI3oI,29/12/2021
audit,435,delete,User created a new account,eWGbCDPVrr0o3DTUtMsnYYgcxzcE0GS2sm3SQIB5YrhRS0A9AS,22/8/2020
audit,451,read,User updated a document,PuvDYbvgmoW2UnXIC4okSOijuvy0KNSn5bQTb9XnlJd6U0CmSQ,12/12/2023
audit,261,create,User updated a document,W3DuFjGAikihk3svBvpljSw1wPqPiVr2PSmkZSI63ObbIuw9PK,29/7/2019
audit,807,read,User created a new account,h2ppOFhrnszb875ZK60iqnf4VnRdQtNXk3bYygdJwCIvxDk7yb,13/9/2024
audit,587,read,User read a document,ul88DJTNCSzYZCwj24EnwNjUOmwYt1TLaRJBqqeR9BFW1Z5TUy,5/11/2020
audit,175,read,User created a new account,oiBH7ig6XNxb4CS11mLTbECT2vX1xLEMU3hPboLW19YTzEKqQj,1/10/2021
audit,737,create,User read a document,VlujWYTEQ0kPcVC2SqLhUkyztvd5VAyFLSMwGvYkj60mSqeAGN,25/10/2024
audit,743,create,User deleted a document,nO89dwEMeg8JzVRIRFSzVUYpysEjkdkxQjwTDYvG2sdpdUYUqG,5/4/2024
audit,159,delete,User updated a document,mTSwU3TAcejF0D9RVc6WXSGbnOcCGrdS8VeTOYjO0rkQShxBks,16/9/2022
audit,810,read,User read a document,u8P0oQJmCN3ezbTpq1488pziHKdIr9TL6xCkd9uDKoIaprnFif,11/6/2023
audit,201,delete,User created a new account,yqyNoinkFPsGMMamYIkbZyE5D59WRmPdBbRPh4XKHdhhPhtCNE,23/12/2024
audit,270,update,User read a document,1ueHHRK8SpL0hwAMzFTcMdEnF6Nv48MTtQoYvZUeev2mPqWeWG,16/7/2021
audit,151,create,User updated a document,Hlxzk9gBOvp9i7bmq3w5ij92NfmkOUol6JIeIPFk8SkgPlq5dL,18/8/2022
audit,418,read,User read a document,2lFH6RQ0qp4W2x7Yff4SqkNrTBABozWeJrLF8qtmDn9vI6hNbb,13/4/2024
audit,658,read,User deleted a document,v3uHthL0wlvvBMH4XEnvAu8ztpNCjitEbO9sTKifTBykd4c0yp,16/1/2021
audit,821,read,User created a new account,wXrD3K75o4l5DubmTxvXrxLOLVzg0J7lvoOoYKhbEt65L5iutD,10/5/2024
audit,535,create,User deleted a document,AJEohBzCNcOBKUAedx8Msg4JHaitPsRd2lr9KPznRbMpVdtYyp,16/5/2021
audit,556,delete,User updated a document,tuk6M17CaozK1WXGYzVJCdwYsUDMdRCu9MoJBlcByzbpmWUamF,20/12/2020
audit,338,create,User deleted a document,O2zPJ1aGCof1yftWFs9RfTPpnm1RgqEUi3zPTxljKpa8urUZKR,12/9/2023
audit,665,read,User created a new account,uRty8YgePFUw13FBiEzDVhqtYV6n0WXkEhGC3MEGio37gyyo0V,17/4/2023
audit,94,read,User updated a document,PYYDKLMeQiEJV9g1l7YrvkEm3jWTdNtQBhicRUex2H5NG9EP6q,26/6/2022
audit,193,delete,User created a new account,GjaIXsoozuogetE70xKuwd9sr4HSt590e8w1qIgN3uU7Lm4zJD,6/2/2024
audit,965,update,User created a new account,JQB1LBPQxbFNJLqC48yDis3PTIIlnR7VyyM7XpLiqhVXSaoK6M,30/7/2021
audit,68,read,User created a new account,BrVP8SAufas0p39DaSqRSCpPerS7kAHKPspM9N6eLm2Yg1reKF,12/12/2021
audit,383,read,User updated a document,mL7vaC5NTipSTmUuyMiCCxFa2mqYhiZuRUNRnIv4OIKxUuPh4V,21/9/2021
audit,866,create,User read a document,lJVsRKKysleFTxxv57QOpvTkeoCkpXhyw2QbApzSABmiYJDUFi,28/9/2023
audit,95,update,User updated a document,txOGiV4CLJD9W0Sms2sezUY42iPtnHXF2Cb8l6AVD1UpQAB6sS,6/7/2019
audit,847,update,User updated a document,5pLhXxMNZNM8HcTa2EnI4NElvE1VrDdlRMsC94fWFRVbSE9K6n,17/1/2022
audit,551,delete,User deleted a document,c16ss7B7JTzJLFvgkgh2JhADuEsicqtdfntwkUtRDTqemKiwOo,14/2/2022
audit,667,delete,User deleted a document,g7TimajrnCLvm5cNMrPY1YiFavRt7w4dtNjFNtVYTwj6rjH1An,19/4/2020
audit,317,create,User read a document,hCseYmffXnLAEwonQvh8EPZ52DkZp3YwtezfoClbNUBheNtU8A,9/4/2024
audit,778,read,User updated a document,5EUkvGEPK1SWu1X7LmdNZwwXWao0EJVxbEFxaacJ1SvjKjflti,22/3/2023
audit,577,create,User deleted a document,hicMSW7TqDeqDeXsXjCxqFGHNtQfALrITuizgfhuGlI7qwqdDQ,27/11/2021
audit,488,create,User read a document,m31KEgglyoLCsSWW1vUfPaiiOEXZz9LJ2AjuGqG3ChvSXiDODn,23/3/2024
audit,614,update,User updated a document,t9MS8lpZJyjdMP6dUsTHAmk1z27KSjxbg7Rci41Rr9V3OR4z7O,21/3/2019
audit,236,read,User created a new account,6jUNqiMwfsxmmo3DlMv0spnp1hLOkX0e5KRjQsEWK16WdZopAJ,23/6/2023
audit,926,delete,User created a new account,vEsDqgIjQnsxDWhbNdYP0a4oJ54vjW7Eqn6EtCN8N4vhOAiqB4,14/3/2020
audit,599,update,User updated a document,SwV1iStx4pZnPBltvEy92EntxiJp5bRLvACCgUXa7MmNdx4w0q,2/7/2024
audit,434,read,User deleted a document,QHxJIcj1ALtGtgFrRR4UcWh2czLU6L0KiliOnrDL0Vhk1KBGrt,29/11/2020
audit,44,read,User deleted a document,VVXPuNqAYyc9PGKDrQNgqcNGt20wmaz7UnMc00BNoDM17nto16,29/6/2023
audit,940,read,User created a new account,UBL6A81ilBkasLLEdnuayNnpHGvEy6TiyseWq54AueAMO9hRmB,17/11/2020
audit,864,delete,User deleted a document,yjeWeV2Ad6mtZgTkihUUgZBtqh2s9O0wY4g2P9qQ3C9RGT1MYJ,15/5/2022
audit,48,update,User read a document,3c41QUnCMtsrsI5ka41ELQhApEtMqDqiFk9j2mMED4TUDO4BIT,22/11/2021
audit,651,update,User deleted a document,DZpRsFZVNW4F8G7AzQk0ucr0Vl8ikEUNt7vJAiud5nG1RDrghz,11/1/2021
audit,119,update,User deleted a document,vosETbhc8AKzJ2AEf5vXwN1EcW3C6jMpy5Th4Zh2pRpYKOqNHM,29/10/2024
audit,762,create,User deleted a document,apP4yqjWj11dQ935OhSoT80qIohVCB7CQKwc0EX9vMabL44q9M,19/1/2020
audit,889,update,User read a document,Hd19EYAiyWjpo4mJGlKidDwcdWUMfOSKRJHkx7qTSx66rhGYse,1/12/2024
audit,563,read,User deleted a document,aflfT3NyAlGVgXFYkzTAGnoYpgjVuEuuJDAqvdNVmjFt4afdzY,22/3/2020
audit,640,create,User updated a document,V2afwsz4VXkeZXY95tsZry2OktIk8rBRhzUDRkxA5GDSrrSmIa,15/8/2020
audit,561,create,User created a new account,kaPgpeYwDGZiQlIKPbs6q8hY7hLt7dYfbDkqH8K8CxgjIPRnO7,10/4/2022
audit,815,create,User read a document,utkpu7vtyFH6Bh23E9abMPmqNujHH1yZiIfAFyR43oYstQjXNk,30/7/2019
audit,642,read,User created a new account,rP5XEtMM0PavdRn659mmOw8rEUFpRbO9OJUh3wRTcScdxo8rlk,4/6/2021
audit,406,update,User read a document,mIm3J00lzKqq5875O88bk6stfWhJnkGxSSppGfy5OPkHNfCrdA,20/12/2021
audit,380,read,User updated a document,vM9GWD2CjhRPkfLWUTtvYVK0k3bFAE3Vg0p0uhqDm7jxbSjTBB,4/2/2021
audit,412,read,User updated a document,GdX6FQPKH3A1aRslMBILhPvGgAUrdVJIWxCsbi2Ibqx95OkGfQ,25/4/2023
audit,670,create,User deleted a document,0zN2lnA5I2lJ8bi7sD5lhdRlUXwcnbycBa4MnsFViRshSAe829,4/7/2024
audit,247,read,User updated a document,KCVYEh05hSFsaadiPwnyUsuKpCIqqQ9YhSML0AE7g9qg9rnPLA,30/11/2023
audit,808,create,User updated a document,WCiahiYoYzXOZrM4q08nhl0RKZboj5g3wp3BvRPjgAY4RyW5oU,18/3/2021
audit,701,update,User updated a document,UbQ15XUraLSvrvExTqpyMbt0UxiOsggbiW2bJLqJm62DpvZ8Lc,18/5/2021
audit,536,create,User read a document,aiyrpEsvqiwYTKx4GovVJkTildulQv7ODv5SZlbdux1b7n3BBp,6/9/2021
audit,980,read,User read a document,4BRKUOpn7i4Uu5YMrNLm0DOpSYndQuKKTrjD4yOZEIIWCuyT78,12/4/2022
audit,88,delete,User deleted a document,upk8HSIo8RP0dtPI0nusHR9DP0pgwqnQDvMaekma0103jFz9RS,19/4/2019
audit,632,update,User updated a document,c2gyjrcKMOJOXVONNEEW82TNK8Z7iD7kvdHCuHd4mMJ7vlI6Qa,24/6/2021
audit,583,delete,User updated a document,vevDFsMZtjpNQqI00fXmqti4uXGmmVLGY69rnJeGQukvKQlzT7,20/7/2019
audit,342,read,User updated a document,EwVPgwl2qijDSo8wIgRgW1DDYcAcUqLmNwZTQaL4hSwX6ujCA1,1/6/2019
audit,599,update,User read a document,ddGVuh55BVMfTla03wNYOVoeMTouU1WV2sEkyzdZiP30Y3OSns,3/4/2024
audit,628,read,User read a document,Ah5i6R3W7v5vS8j1MaPA3tgeJK3KpWnP1gXVXOHT9AcPzlEblj,3/5/2019
audit,315,update,User read a document,e7NtRY6G5TrQvXzsnC8KLCJVM9XfD2fHXSZDFV9ADrgYeEhp6f,28/7/2020
audit,573,update,User created a new account,yekZ4oxP4kiz3iZwx4lzyqOstCXY2e6ogeeaszNlJWKA2AXns6,25/7/2024
audit,803,delete,User updated a document,RTtHXnV3qX1GkFRRpsifQ5s812MdeIGTpZqbba2rVUX6nDNAVV,22/6/2024
audit,258,update,User created a new account,N5GRDcBQ0PR1PIgBq1vDu83dUwCyhV4UQyzhB0YpGDejbkIrb3,4/6/2023
audit,240,update,User updated a document,5Y8cJ0UopkvOaj1EL5MKfk0eeIy4gUE9GAadrUrE4Ng3U7vt27,29/12/2019
audit,647,create,User updated a document,qwcueGuI6uLlc1N5CTWmQhEGdyBjgzruVrPXX7vRr41rVEmno8,19/6/2020
audit,362,read,User created a new account,oYosnFM6UrTHmcmD5dVQI72U4qMag9fsYtKbWm8GCPbOQngLr1,20/10/2021
audit,428,update,User read a document,vjOzjRR5ar6UE2q4GrImDOVUDaFogc2BjFZsmGnlYi5q8mkEBS,24/5/2019
audit,776,update,User updated a document,yhcCj51ryQHKnTVb1RpZ1zssf4nAsXpO5pgci7tGO1fZKYYzFd,15/10/2020
audit,193,create,User read a document,xY6PLjrGwxHFsY94PcTn1FMwIZR8rsEOgyrPFIk13RukFsejuW,2/11/2023
audit,269,create,User read a document,UlWbDoOHK3kfAu5tbpBFHEO2q8bF3HtNSeNjqpO1iZ4IjZ0jfr,19/11/2024
audit,561,update,User updated a document,mCDg9URQYuXfJC4SpYoyOcFRuhrdvSbGiEMhotVbMHel961oUe,17/8/2019
audit,72,delete,User deleted a document,ltCF9Dbh5Lmh26iEDkQAgFMZJklQoneAEE3B54G0FQ6xMc2dnG,28/7/2022
audit,933,read,User updated a document,osnCDp07STwNL2CgGyChAukLYM5XPbu1tFuUTiPB2bcB1CIy0a,16/3/2019
audit,296,create,User updated a document,pT15TkWcPeVwnAXdCYEtqaPh8kuqYiud0k6JuRJ7Tuu4Vh5n5y,3/8/2022
audit,396,update,User deleted a document,sJLeP6iFgceyROvB8PvTXr4QPx0bFfwVM80s46X882wQERhCxA,19/9/2021
audit,466,create,User updated a document,xLu2OQMrMCHEysCukWaOCffXEp5jpPCNoUF3yfibHNF358oeSo,12/10/2023
audit,466,delete,User read a document,803oEt1SduJCAPD5s6Zm2dqLp6THSRrQFj27CTOGcn6A1xvhtk,22/12/2024
audit,84,create,User created a new account,GE6olm2PvVKXCorEAl4rIqy2yScKpZbVt77DhYgCJQob5FEtPy,29/12/2022
audit,915,read,User deleted a document,OfJ22INkDJNLxRd6vp5oVzHyWhLwcPvQU4GNCkX6RyHedI8yY1,3/6/2020
audit,689,delete,User read a document,oExqjT42LBDeJo8oMDsN9o9XdKssTlt5QPjXwdP7Ci9bu5p4yF,12/2/2020
audit,673,delete,User created a new account,hAdYLvRr80fu2SpuZnujgJeDdLZSg6DmwF88YQnWEqew9rRYCb,24/7/2020
audit,155,update,User read a document,J1sPXTZkoYgaCrU6IYrFe8rE7mdDkfdT4vwQemYra4rAlcwRYN,30/4/2023
audit,16,delete,User updated a document,Oy8YCbHuu1awdYLbQ3B03WHRzSI7j1BXnxJNwg8Q86b9VMbBDA,2/5/2021
audit,502,update,User created a new account,DKHMz6yMu7qQcov8kw7366tAxIUJtWjUuOvTLTw3OMJQY2M6mI,20/10/2024
audit,523,delete,User read a document,Ppx7cGRwjaeSRALwakaYdNUplIwNP1Dth0oju3DB4HjL5U5536,7/6/2021
audit,665,create,User updated a document,8ErMtU3AIfH18bs0GCACkvxdpf7UFdABHSdYA4p79UY6TgWqGm,2/1/2020
audit,440,delete,User read a document,gQEJT4boKcc97p64aU0TYN7vXNcrRUbVyFvhxwt6wu5tJ1oHJc,19/1/2022
audit,598,update,User updated a document,0SQFBRqZkJ5I3oEqIzHgoTNXW0izdZY3HFw6mKWxkP3b1xpAUX,30/2/2023
audit,751,read,User updated a document,61Q7QEYm9kgkU0H2Fy2xVhVD4pzzsgPo5tlKW9UTh030RyQmWI,7/7/2019
audit,801,create,User created a new account,Ft7YxLat4k1OhLypBrfiOVtAu048j0IOiEAFfBY7LNMSoa5Qra,10/3/2019
