Type,User Author Id,Action,Action Description,Text Content,Date
audit,103,delete,User created a new account,rqKqLRRWBBovA4fg0K4PLwHrcyomcTkr9UHKzpv0OJkcBpisZc,23/3/2020
audit,151,delete,User created a new account,Y2LYLTfIDMh2ZCRD91DBeKR4KMt7c7w0Y5OxPR6gtd7hDOICDc,5/12/2021
audit,439,delete,User deleted a document,iQhkMB8AxKVarRgJSdQjPmKgoBMY899gOerqGnO3Yx1df7MV9q,28/4/2024
audit,856,delete,User updated a document,4tE2sB94Fok9BW0nkRrnN36Mi1oLu5qpmShFhexLsGKSsB5Agk,13/8/2021
audit,883,create,User read a document,zIVSB97OQchVhEwxa5fru9PAjrklXDvk9e2BcXdS0kD5MYsLTy,22/4/2023
audit,107,read,User created a new account,WLQJd9UceKBeyEWmMnhpbzYSVOVgjnL4WpBZoj2qUtugWesysz,24/1/2019
audit,958,create,User deleted a document,bTMl4lfRAEGNOy3wQoCCqUYIhyY3VYzXFc6An9hODNrfaiBQu1,13/10/2019
audit,491,read,User read a document,q5KcR9XnbTLpSS1ltgrtmQ9HIdih8nYmjyo0xbbzSMMAsBMMF1,16/11/2024
audit,249,read,User created a new account,6uj2I7fPvrDQrFf9fPAygaaJZ3ruWDyTYFJwCO9V4CBl7FibkG,8/3/2022
audit,753,read,User updated a document,qdObHaSvFrP74OQYgh7cMfbVKAagVWA90eaveSQJ8tE05kO9pJ,1/10/2021
audit,1,delete,User created a new account,AJrjvRjjThEVYisUzWKu4oujVt9vuKIShZ2BE9Klgd62joMJ8m,30/2/2020
audit,339,read,User read a document,F5FZDbHLYxcswKBBLvtVJ4sFgjtFtqMYjhLNigo4CokYYLnA6F,28/3/2024
audit,57,delete,User read a document,Kp81ELPNQooXtARVO2HDDV3yoc1NDWgbbf3DQGfwTrjcSZXwRu,17/9/2024
audit,501,create,User deleted a document,Sw2ji9jheaJSEOcn5knL9a8QtVYuCtKiPCqXBz2DxBlZdmd7wq,9/4/2021
audit,629,delete,User created a new account,sXYSgy0V1gGqDzUYY3O2fPZz3xUg2VMiJB0PXOzOT53ksL9hEN,29/2/2020
audit,304,create,User created a new account,jSq9B0h8r5MfIbRr4KBnlyuObtkrffzmVPmnFrjVlVYTWD8Rcx,11/2/2024
audit,267,read,User deleted a document,D7bIdASYd49Gkjrv4dcPF8uHvmSfyI11D0xGqfvt8uXgBfzwgB,26/9/2023
audit,688,read,User updated a document,DZW1vLQYBbvRgO8c6ViyYHS36REr8L8BAUqTv6HU52zbExcBgk,20/11/2023
audit,785,update,User updated a document,mo2kX0JlIZ41TCLOsaNXvNozYbsCGcaQp2YcQxmmkgd3GMFZKg,23/8/2019
audit,377,delete,User created a new account,XJ6rK65ZXTZDgbQoiRfMuKB2ObWyVd4GKYXiVS5IzV9FUNR2vW,27/4/2022
audit,210,update,User updated a document,4pvPsom1c79XO5tdOtHy6opp9S2tKwqELMi20sR2nOO1J53loy,2/3/2024
audit,164,delete,User read a document,Fp3dLhIkTOcJ4RAhwc9570fkoNtYAPy34p6DwEOegOLawbiSbf,27/4/2020
audit,438,create,User deleted a document,rA3RfpK8CHzZ9b1gQCeaCmQDprAi6Hnl7h3bwD7Z8wM8yDcc3g,29/2/2023
audit,202,read,User updated a document,5pN1VYdS54RqvOdu9Nsvesx7yxtNdgi8tTYeHZXBRCPcfQwetM,21/7/2022
audit,750,create,User deleted a document,fL4gPcc9TYdpLYOspttu7PyqsVLkD3BGDwKgwKfgzht837pioI,5/10/2024
audit,401,update,User updated a document,HaM81dCszczULEYaJh6DelJqRaB3Y0uuY6sNaT6xVvhwX5uxcp,18/11/2019
audit,835,create,User updated a document,vT9kHtCvoS9oB3LloRF9MYuNdgPBC8HXRE7nWxGagDoHwXSIEm,5/9/2020
audit,434,create,User deleted a document,7xCzv8mbCiooFUmLoAhImXhO9NT9DBaAXDXgBah3gtgJcslqRq,22/6/2020
audit,761,read,User created a new account,Epc8OdwzGkG5iLWm52V7j4lYk7PoZkrtxrpcsMBWU5R0HEcAuV,13/12/2023
audit,259,delete,User read a document,D4eqdtKAJXA1z0OhVv7sX7SiTdHzJXnbPqpQJXfiLF88vMgf7b,13/10/2023
audit,884,create,User created a new account,fwfNhqMVG1BePGkqaiovUsAQuWztYm71IaEOqgzX8YZLt91tid,4/7/2021
audit,444,read,User read a document,V17Hd2yK23oi9L35zSGSSx9YzKOTLjxu8s1ckpMci0kgzcbYUI,9/3/2021
audit,424,read,User updated a document,c19L8w56OW8YaIYiw7mV9oIRUdiNDu4Gl1fhobc0VaNTHB23yc,8/4/2019
audit,958,delete,User read a document,mlMPFElPvpUHoWy9VbRsCHjZJWk07pYjyyZ228FmlpTzcfxVge,11/1/2021
audit,584,read,User created a new account,7G82UVagjX8aTDm5T3uT9PEfTFKuN6FIBBBlmzpwmow3RGWyzh,12/5/2021
audit,50,delete,User read a document,acYO7rmwTLF5aUpk8JcOfYaD3gZOLriMs6onmAJ3aeWaYcjVJj,14/9/2022
audit,268,create,User read a document,D5FdlLPBF3ORrlIrpvqbxxW4GjHDHNsaHVbQwQh2HTHZ2gehBu,14/11/2022
audit,70,read,User deleted a document,cmPJZ5IuRJadof3TWzIOFLT450OLRsWREBpsxVKcuLdGO7qBuW,10/10/2024
audit,997,create,User deleted a document,Pt2uLMbecquxb4zuFC0kxeLRZOEmDjBgCrAc4Ag6QAtQuS8YiW,6/6/2023
audit,181,create,User deleted a document,lQ0NZsRsHisBGyvkWO0guY2DJY7AtieDY2gMiX4Q3kfzIBKudy,14/12/2019
audit,8,delete,User created a new account,dWix4k0Tc4vjRnXJv283tIlv5HTgWI00s6lmgb3g5mpKxcjS5g,23/4/2020
audit,70,delete,User read a document,qoNcUB0cxbnDaeI3rXEMYLtTR23uLz11ND1w4SwsRJTSOrL3dd,25/3/2019
audit,123,delete,User deleted a document,PzMqYEfA76WZOifuQXcseLlfNO6qzCIe2lsQPxeKt0x67DqLqq,25/7/2019
audit,591,create,User deleted a document,OsQdVpfNyxrbSwLck86fzkQPyH8nJuOmMspvFt83Qo4zIFzQCt,29/6/2022
audit,81,read,User read a document,8DaFXORx55TAoPu23opBSOii727ysCno5oSQ0xeVsVmEAEvuSK,10/11/2021
audit,185,delete,User read a document,REH86Sk062EVqIGGtQ9Ukuc12TpfJWqoqXmmFvcAnHjBdP6vu5,6/6/2020
audit,17,create,User deleted a document,WJlvvzKLkUVNfYbrtkSuYOPiHQIST2YGz7ZUuxtEiehl0jCjrj,20/12/2024
audit,246,read,User deleted a document,WW9DMV7bSXTaicEqeKA5R2c89EeVIpcu99VLVTKBEtCKt41yEr,24/11/2024
audit,735,delete,User created a new account,Wm0uB0MBZxaIeLaG2Ahmu6IZlZ8qggx2slkSbWhZihxkQvPJVU,6/6/2020
audit,74,read,User deleted a document,eZfk6BbmMj4M49zahUkVgXuZHb3lsWauMeDGFCSfLLPDIeDNZM,6/3/2022
audit,1,delete,User deleted a document,TMe9wdu8hXCMnlPYUvsszT6mvtfTaYOTySTUVdT0YjAbugXcBd,28/2/2021
audit,876,delete,User read a document,GeZG0Bqok793aQSWZiXioKiNMBAzMxFizvNqW1C4YzWWdEI1Kt,8/9/2022
audit,883,read,User deleted a document,FY2hjwoJP1XzSpsENeqQGWHefE16KqyfcokmKyVnpIN5V5zw7N,1/8/2023
audit,560,delete,User deleted a document,bxzJNVMP9WZIjKVwgys0tPmqtlRSSnlRKIqlt0YsKOYTmKgr8w,2/9/2023
audit,334,read,User read a document,Dm9jzi07Qei744pCIemTMqaKMh0Lwv2XH1669U1NW9KO3XhAZt,30/1/2020
audit,199,delete,User updated a document,o0UIlMwQBqMy9DbVAJAsxHQkYXMv4KCgAkOKV8qmn1JmsK5Rkv,22/12/2019
audit,868,update,User created a new account,yp5sZxyoIcWr9aBmZawgJrXRLSmBtZcRd792vxe1x0guZHEOI0,28/5/2024
audit,318,create,User read a document,l8gEXil0eiRxDToZIujxZM9xAUEGnqlzos1cyd0CjFZNpbCVtJ,6/1/2019
audit,742,delete,User updated a document,Z9gbpsyCIpE6qsxAWmdbmDUDa0Kk5fUVeYUrgiTOxlJOC6eogf,8/3/2019
audit,715,delete,User read a document,XuMSzuBBjlRpty2PKBtavvoByBQ2yAulS71grtHAEmOWLGBj5S,26/8/2020
audit,915,update,User updated a document,YtpkRJtAGkGWDbk6oYQXsf4lVdzWydjkwwue5NCAV8kn7ujljX,25/2/2020
audit,486,delete,User deleted a document,1axpdEzy0RATs0heYrrTMy3TlZibQTOHU9VVDiht0Fcgvkkhzz,11/1/2019
audit,543,read,User updated a document,J37nMJTuIEebMlsAPtHaBPi0f920RKVoBSCcsjwYNyYnKgMpzj,10/10/2022
audit,336,read,User created a new account,sFQ7fBmHhMHxV3mysaJ0gldEsqsfK740CIYG98dfKKCvBORROq,11/2/2021
audit,759,read,User deleted a document,XDVvBQl1m7xm5ArF8R0ywFd8UJRkf202uKnVoxMAuaKqyZTvHI,23/8/2022
audit,711,create,User created a new account,tH5zxUrRuDAI0b6i9HwxwgQ3OxURiKDBfw0CggiyJG4xH1FGy0,3/3/2021
audit,73,read,User read a document,4upc4QD9dsAhwIG5eAqKrTeNJ4wDB6bvqrxl5Yk6eIeAgItj8J,30/8/2019
audit,461,update,User updated a document,QluhhvAwKXHEJPAOoCesayz75gjm08bEkvJpO9LnWgPtUf76Gc,19/10/2024
audit,830,update,User updated a document,SIGGHHaP0J2CICNsGsMqyHm2Hzw59WnRsTmXomAcWtEsTgJpyj,29/1/2019
audit,286,read,User deleted a document,d9hcTuSbb2XnennYEQfnWODkX75DLHPPEVPldvldn8qqlEeQkj,9/7/2021
audit,116,update,User updated a document,r9a1FNG7yjhADsDOoT4xl7bte3n0nswDpuuS8YQu5XSydldr37,3/5/2022
audit,285,delete,User updated a document,JJXUZhldCFVyrzQnkzLnKMCBIhGAV0xsxiclqooSR7e9xUmFjV,8/4/2023
audit,163,update,User updated a document,qNs9DOrZWsaaGoSljWkGFuaOeTuy2EqhfGgHkww5Ow5iIMtPyC,23/11/2023
audit,711,read,User created a new account,30mTsAYy735hppc1J69hIqU4S6WDgsp7gCPx0DTXuO3J13yAZx,12/1/2023
audit,799,read,User created a new account,kcXoudmyDZVtqEfLg8k51HvP40aGeq1osMCKPM9gBSyQlDrpzz,23/6/2020
audit,524,delete,User deleted a document,t4vxkkLBXbbAM8HbP5RYw8dVym9uP1j8VDv3N4sA3u1FqwH5pm,28/7/2024
audit,738,update,User updated a document,5r1Ii9G1CZTfTbELttgKPLD2YlB74VEXctwjs0aSQRWxTq8aHd,7/1/2023
audit,93,update,User updated a document,lDxdoZ0ojkvz9wiPb4aUi9VPctZOtZdEsyHEowQxEcUDw2gxUh,28/8/2019
audit,124,read,User updated a document,isSAhV4xkA1wUIRoIBQ4uUrc1x35mw9tPQTUzLgHb73VDK89cM,28/5/2023
audit,723,delete,User created a new account,GnfRKf8nTR5isbQs7Jbyi7yiJrA4AUe58jKGmIT5pOeFOSXLrZ,24/8/2019
audit,677,delete,User created a new account,N5mbQq4MzEiKc1FpDHVhpGQFtO2g9yyKrKM70EJn9RX9GrpaY8,19/2/2023
audit,116,read,User updated a document,Ax2xTq8bYI6McEXbjL9O2oMOmRQQBlCZJunqIlpuRm6TOSTXtS,8/4/2023
audit,803,delete,User updated a document,TCUkLlakDlzauOubYpSC7BoohNx9PifyIYGk7EsAPRA9uTai8R,10/2/2023
audit,763,create,User deleted a document,yCndIrBhd6raAJygpZfJGePETovZ9Cdw2pzAEZHFVYFlw1rJOv,6/7/2021
audit,193,delete,User created a new account,a737z7trkRQMGnhpaKAuBQ3g9bquW3AU0tQoo9DwOj8kvfxvNY,1/10/2022
audit,415,update,User deleted a document,FzVrqjafAQtNNU9s26An9YGNKjScPZBkokzDtzGTdXwRHu7zqv,9/11/2020
audit,93,read,User created a new account,pIR4xgeKqEbJ1Hr5uLKZ5Hpj0Zz84pNjWtehzgPQKQnAlEvFe5,19/12/2019
audit,270,read,User created a new account,vGmpT0xFhBLGHqmg7yGi2ZM6S54gBbuUFFaotxSAWt6rHhvCF1,26/11/2021
audit,432,delete,User updated a document,eiAFjVpOon0HIG7sX3Kv85XDVwXxFdSJlieu1s6fFUMcrHuez2,26/6/2024
audit,574,update,User read a document,FM4bPMIYTLgK3cOwUoybWRelJBGvKv0g5VfKvNwcoCLfEpCnDY,13/11/2020
audit,496,update,User read a document,Q3wqmnui6xQpbdsnF1t8gTlHFxV9Mfas8wIjH1pBo5Rn67zCYS,4/10/2023
audit,518,update,User deleted a document,4i3Gm3YiovrVkGnyA2KwX9YLPkBeRY8M52ghT5p7oFRyb4UBUu,13/9/2021
audit,110,read,User deleted a document,THaAv7aoXhtGaJEoclKddsDXNnu2VAZE5X3oU3DH8Wc8tEkvNU,3/2/2023
audit,739,create,User read a document,bTEWhtpchiqZ9Rv8Ex6V1fhEXEiYsJCrq7dxosztyNhwvCuXXo,14/11/2024
audit,258,update,User deleted a document,fm3vTuM9rOwD4TVtu2PNu7yhl5TDGXIM9B5SVIRambCgSnxafa,27/1/2024
audit,553,read,User deleted a document,5lKC8ge5F9LrFqpPrRW72h77iLufMWmH5U91YbUu9vLELYk2E4,12/1/2020
audit,458,update,User read a document,uKl4vvAqgzg4z0oymX2XKaOc2By4kO9DpkvKGVYKj4CITP65AW,1/3/2022
audit,70,delete,User updated a document,UzF2dFtqNP0hANRJFifoX9hnUYmFgmiYLMPNh81SLQ0ctFJYNP,7/5/2019
audit,218,read,User deleted a document,4W398aVIMyjRvaz6Qn89TIWwlVVZ3vmWhdTdbELN1UsmTQiz3f,10/6/2019
audit,78,read,User deleted a document,2SJTbVFiXmlYPVAGFSSmyYMq372EeZq4FYNGHhMutYh8JHEcnk,28/11/2021
audit,524,read,User deleted a document,UQvWEJQ9xrE3ygnS2uOzZhAdrNLoABfihy4J7IJtZbmmfx28QG,26/1/2020
audit,336,read,User updated a document,yhfWGk4MIWlEuSViT5uZsmV8SgCu06locq9GB3i7Qsz88kgQfA,25/9/2024
audit,250,delete,User deleted a document,sULiPWvPculBnsz1KW0I76oavRw53PkmzVscFNRG737jluaThY,5/1/2019
audit,182,create,User created a new account,hz79eijB1BExfj1aaYjjji2o6gqPIsRNRNMVTVlKnN5qWWqXJy,8/7/2019
audit,796,delete,User read a document,3kezAVcgwPZfyaOJNHZAselZAhF64zuXHyk5inbE01Im1kWDRL,27/3/2022
audit,1,create,User read a document,jp7eMsZhOadWlep93VlT57mKHdGkfsmmIjqkzesectYlvbkpWv,27/9/2021
audit,251,update,User read a document,jW8mciyIsNTRP9TPqG0LH8YstU7K0ny77vhaBGIThpzUmgzCMn,23/1/2021
audit,215,read,User updated a document,LxdzJzvGSCEk6d3bqqVDxk37x7fIYDbx1eUyBf4kIxuCAlEOAp,20/1/2024
audit,600,read,User created a new account,6WsSprdgtYEU3x2zUm2iwwUWJ2H71nRV97CpmFvFrYnjjgI1qy,26/5/2021
audit,486,update,User updated a document,H1nyf2ieXIt9dNCtzOCIS8z6vwHddZtJRF7UvdWhLeeNRF6gjw,14/10/2020
audit,788,delete,User created a new account,tqRug83VBZFV2r2Ct6faB9eIvOxNNhr4x6pB4imu7PfY55qo1t,26/10/2020
audit,152,update,User created a new account,6loHsFCNzRfsXrMT7PH0KVezerOuJE5DNj85NAIcfNu334MYHh,25/4/2023
audit,676,update,User deleted a document,ajqHLj8os6h3vQ4Armrih16O8KUYrnSpw6U6fSiwOqp74hyjuN,21/2/2022
audit,880,create,User read a document,XXqca6rv3bp8RxutLIrDPNN9q5yThCj2nx4mtjFmiUlZhDjRby,14/1/2020
audit,887,delete,User read a document,Qd9WFgOSDJ2WQx7ZhiOnLV4Ljcqi04yE7vqCB5j4CbOizL5ERI,12/11/2020
audit,22,delete,User deleted a document,MiJAc72asjARcJLCJoI6ZEAHciYtPOUpWsPWnIWEPllRSVhr9P,7/12/2022
audit,183,delete,User updated a document,SfBxTjNFBqqPWahBlsg4dljc1xZ69ieRoFc7OPBe4PRQPYg1ek,21/5/2022
audit,760,read,User updated a document,p7hmel1sQ4ntHMvzrce7YkW2uFaOxhZLe7ViiNyXFKgakByABC,20/12/2019
audit,581,create,User deleted a document,KgJ7nyGptswA3SnwqrwBQU1hmmuWrBP1FoWQKt62LqsE8FYpWk,2/8/2024
audit,712,read,User read a document,P1Y6qDVWPHCp0wfzMx1J2PWMYAcR3JSGAGAR9lDMS32Ho56YtY,8/5/2020
audit,558,update,User updated a document,FY6wyP2YjsFhD6TkYJRcFNYYzm71rTgXGdj4QaQZsm4UgM42lL,24/3/2019
audit,721,update,User updated a document,3yBifH3LKdDobkctu6dAI5rSEjwR2XrTjS0opTYYUrcVBefT9g,16/6/2023
audit,495,update,User created a new account,IKlzvAiEi6QwQCkASkkhpn1ot9Tty7Y6F7v0yCsEy8Yez6DhhN,6/11/2022
audit,400,create,User updated a document,cpzAklxPiQDEiV7FSVHhS8mXJAhxENFG027bdsOj6iOf3JIJuf,9/4/2022
audit,420,delete,User read a document,r4bVFEpwumvvC9EzhgC9PaI8dn8fdWTuOSdkktECDZX4Ypt4uV,16/4/2023
audit,22,delete,User deleted a document,K40MOJ4sp6Axp4XQTKKGX3AhMpftMael24XGBPXOLnbYgYFZwf,14/8/2020
audit,908,read,User read a document,8u1Js3UlXFPokA2UM1ISNdH7h1gcIvJHNye6rWfcrSqzjgjT5S,9/8/2023
audit,354,update,User deleted a document,XI2w3A1FY3BePEg6mvttzBctjDZ0AtPl1FFS5unSnMU2g0Wtjg,8/7/2019
audit,497,delete,User deleted a document,gRCE8hQXNlEGGPmRs6KwVuN4yqB33rF778C5fiTQrllV0xDisb,7/10/2021
audit,591,create,User created a new account,wxLnOhjLdLFiRmX6x6SntjuJiXMB3Ghq1TBDYKd1jI70SSVdOB,27/8/2019
audit,47,read,User updated a document,vgfpMnDB424SD7HMDEBjlmmZNDVl9pZvv4I5hbw93oPukm5NPu,22/2/2022
audit,301,update,User read a document,AxqyMfT59pYfoicfwSAG4tiHN3xh09opwCN6HwZEJNHXVK2fss,9/7/2019
audit,465,delete,User deleted a document,JftzeFOy7rsELh7kUE5DeYHwehHOXp0wuiTxNyTJNcdnjav2Dr,27/5/2024
audit,885,update,User read a document,7zVUOKe6SYrtkb2Vd48k2uavJu3MkVTiiF0Wd3QTR8cZ93KaXH,26/10/2019
audit,330,create,User deleted a document,B0aLJTRRmIBpBh8gf93c2DaP8hsXopjPfhqO18vbEUp32l75k0,9/12/2023
audit,335,create,User deleted a document,d6brjl6psl1hhlhL5wCXHzTQpPQELuUNoW4x7ZKn8CvfNAOIWg,18/10/2023
audit,478,update,User read a document,QMmr652kRVFMKgXGIgLjGpPqv9IYaFEQfO6bHYjmJPWhVKNrQm,2/10/2021
audit,541,read,User deleted a document,d9IdDaUINQIkCRxcujhdRTuw5SHxW6hX4O0vMI3pozyPhVRz2W,12/1/2024
audit,399,delete,User read a document,EzYov3bpHZKkyCxKZVp6E4wvRX3kKXLcmxoFrpTWdt6BTsbJbp,10/6/2021
audit,725,create,User created a new account,KS9jDIlN6yinNZ9Oh4f0kfxluZPBMEolkluNTDqP1x0DkYhrSl,6/4/2021
audit,951,update,User created a new account,sR75llgwuy7c1mPRHGkRup9aAf0QI1mZIkSStWcOk7Q9jvQOZY,12/4/2019
audit,600,delete,User deleted a document,y5j4XvTtDB9XlbBv9ftgy9VmWftYyzqUszOfTwxmVw77wwqvBJ,19/1/2020
audit,614,read,User created a new account,nphJMxt5V6aEsvOdSM8e8pxyYWkv3iOexTOah75213ujp6l7Gj,17/8/2024
audit,189,update,User updated a document,gbG9jleE4QE9LxZDpjMEeXzK5yftU4EY5bYcm0FeE9efv3GKbh,16/2/2022
audit,227,update,User updated a document,XThHLJtFKfHU3cZxa1BtS53Rc5U5uyQhfVOQv5l5bRQ4RDsPsR,28/11/2022
audit,942,create,User read a document,UAIeWml18XItTRmUy2Met2TJJSIkHoZsMvuzHGoDrUWaC9SYZv,27/11/2024
audit,592,delete,User deleted a document,so5ZASfbbAAG4MalxWmZT2LHlEOzesiwHdj5Tp6UNwqH7qQub0,25/4/2019
audit,885,read,User read a document,m1rqkzKPAUKh7HZI1gfYuTitKpct6pnifDxp072pPCwK7miZql,13/11/2020
audit,582,delete,User updated a document,52W1f7akAvxrqpE4S0EPaLCqWeZPWPkPF6HK4FVs0gHgwbac0D,21/10/2021
audit,573,read,User deleted a document,k4E4HMJcHgKzLtRzAnGUoEWe7B5bHa0P2sHz4hzBl70VrGkPTQ,20/7/2023
audit,460,read,User updated a document,K5ig36TVoriiyFIJCyuR4FwNjVJs4JzDCFHvzqgLHmR5RpDhMV,4/9/2021
audit,881,update,User read a document,5POXoboQEVb3cfEJpmF6z6bbR0G4aOq3t4QF45lyQksSpUqC4V,2/8/2019
audit,281,delete,User updated a document,o1qoDEfUzVprOyPtI79VQpnK8J4N7q8lfmxHRCrelFvY3afC6c,2/9/2021
audit,610,update,User deleted a document,6f23tYcyax3RXlT9QeVHd0772jJiGTxAYnufbuCbSvRFGACkDl,22/2/2019
audit,926,delete,User updated a document,Ua8oRtPEE7JFrbF7xkB1K3abdQFct62e6ZsMi5gN2NgiNLfaVE,24/10/2022
audit,521,update,User deleted a document,FZBXVuZQhfspbw03959MEdKoHyI3n1sRQUEActgjyywzUlrRgq,5/9/2024
audit,130,read,User updated a document,ouUCkbjYVLoV4u4sSoQAz7gFlweDm2szlaZvb6jUHwFBQxRxMx,6/12/2023
audit,847,read,User created a new account,lJ7yznVInK3pGb9bxDAb0hyCFkEV97plEkH3vqCJ0tWusVvNoV,24/4/2022
audit,329,create,User updated a document,l7fj4suyBZqWfQv37hnq1G3dpGgfKMzTHE2AUkYl7c8cSr3Qxg,10/10/2024
audit,14,update,User read a document,sw506sJDUA1EIQOGQMIx1AdoE5AfQQ48aXW6duxXUpss36YJGv,10/9/2020
audit,140,create,User updated a document,0asHOlDO6qIaI6XsjdIa7vJBOEXxzvKqt1V8coM6Cj6adSqmVX,26/1/2023
audit,539,delete,User updated a document,l3dJmLZGCIECUeznnvlqbAAXlMCpuI7FAacML1icxKEiP3v0nE,20/6/2020
audit,584,delete,User updated a document,gzqA8n3wl66XVfZjNrrsjKhwcmI5RG4X5ll1wflI9itUli1Yxi,9/5/2020
audit,861,delete,User created a new account,yxMd3GZWRaMedXMa55VgbM3yT83zkTiGgUH7rwU6vwayhKzdDi,27/10/2020
audit,140,update,User updated a document,6SZeB5IGOgB5ClZVF0iNyFO2NTutSjTO1GRrBpVdvm8WwWH1MP,11/7/2022
audit,705,create,User deleted a document,YlfGsWiiqZxPfiTAsPkOBSEdv4cG90rX9ursezyunVas1TQjy1,5/2/2021
audit,984,update,User updated a document,k1whSO4P6j79HvtUera58OfvD1j8fa1n0nvGZnlUvhT2CaKFqI,8/10/2023
audit,84,read,User read a document,sSMxRBLHN4bAfmkAt1sU20ngyNuJh2lzKVVrluWYoVot6xSno8,23/9/2022
audit,38,delete,User updated a document,WDS1v1q3NbjWt3KHPWZLhHYwDUys2HCM8kDtaSmNRvxbp7G2Rv,14/2/2023
audit,828,read,User created a new account,7FK0caA8j4rjMCUtVhu8e10TkrI9HPrClZsl0Rk9Lzil12EN7X,23/1/2019
audit,326,delete,User updated a document,PpTk48NdY3pMKxLlWRwOHZpEKYDmmj42yOarKNuyHH8f4HpRmJ,21/6/2021
audit,969,read,User read a document,uMiFWdxiPxzp9UMEpKJkiY1uykcUQlRaYZFI00QFmeTjWvNb3m,7/11/2024
audit,984,delete,User deleted a document,kshYDYZpMsVChA6rEPAq8drZpBZmBfJKxPy0BledCZEJpA0Rdq,8/7/2019
audit,964,delete,User updated a document,ONRdSqLd3a2vj6wJTYg9o4QpiMozXd4BOLCvZeyRcqcjkwT4lZ,4/12/2019
audit,889,delete,User deleted a document,hZs40ktDVUWIWipYxp7HMOBVEqgmWRe1FuUtEdWnVGWHP9vcpr,22/9/2022
audit,448,delete,User read a document,nOJ9wOZZ6JiBK3Owzy3eyneNEMAxJ8VUMsS86HV3g4sQX4akt4,18/1/2024
audit,362,create,User created a new account,1Q4yONjq6Zn0w8RA09eN4fWl790cogJgWBCAfJO9y1ZSYHgOEl,5/4/2020
audit,904,delete,User read a document,9xlnDSrphUNkrqjQh7w3EDI6MWv0Y29Xqi8RYq558IgpYn34ko,26/2/2022
audit,444,create,User updated a document,d4h1UeM8kLQ8ZL1Xh7a4l2WtgH6VZFc2xjShluev3UrQtgBAcA,9/1/2021
audit,830,update,User read a document,MAhB5jtqqbwBuAUlk90Bfr1hRkq7oVv0jCpdJJtZIPq0f8an70,23/5/2024
audit,451,read,User read a document,OxU0iePpE4seBM3ariYvgYGcMjdSNjFpEndMpS0UNiWeUNcaV1,8/7/2021
audit,374,delete,User updated a document,656JcBWHM0h2G7KjeumY7oWRdfHP3z3ZsZxsohX075QE0oL4IX,30/6/2022
audit,5,update,User updated a document,HSOyfHlxwINIQBzLwddkqPdWAUqAlBAQheemMqH6WlFCM2e63f,8/1/2024
audit,688,read,User deleted a document,1kJbK7RRcW2MazIWIbnk3peVuj4fqYog9VhHTWoVGgvGE1rc3E,8/6/2024
audit,185,create,User created a new account,yygNmsTjeYQXK3Gh71NBS2ELwPud4Zfrlj4wCLDGzir9bXe6MQ,1/11/2024
audit,474,read,User created a new account,Fo6xbbMljEHLfafCiuAhhEeRkCbRq3KTfGehGRsPlXopXrR4Lf,6/2/2019
audit,269,read,User created a new account,DyzTq9CvEFA8mQLvDZIpeohPtgv1kSKLe7vu5VOxoevAV4UmRq,3/7/2019
audit,152,read,User updated a document,PTNXBlyDjRWcBAzPESenMWAtc1eFyCrbl4YKekdl0ZnrnK4Sq6,16/6/2020
audit,735,read,User created a new account,jlmHNDIWvuwxCxIslVHytCeJw8zdrIUAT65uxBgQTCemYME9wc,3/10/2021
audit,330,update,User updated a document,yKZPjHe0B7lYzpDgQHsEhVDBV0dlqo7OYVs5suWUr5GOi9VYEb,26/6/2024
audit,622,update,User deleted a document,KcQYqODdzT8RdSzuL67U5SIARZ8EI79gaO5oswrPdqug6UyIQt,1/6/2022
audit,547,delete,User read a document,L5li3io1WhfcBxRENaIHU7fyqv5qi37RWgZPocG9jMbL7RdIRM,18/10/2022
audit,378,create,User created a new account,EObKH8sscf7rhCorcn0923HHDK4cTPYouZYZWehYkddrDrGFDu,26/2/2024
audit,628,delete,User created a new account,HXQrBEFTrrGdwO0EP3TijqNMIf5UcWyJKeY9GtQXJmZ30PxDGg,19/4/2020
audit,33,create,User updated a document,rlLr79ZFbNEF5ktEvgxjTSNpYo5hBkaQtJ6rHTWGwpcpxvRSzc,4/12/2024
audit,799,delete,User created a new account,RqQiBOXUlT9SCWnW9pawIRf7U5fEAAbfRPogrbYDSYjkIw4HL4,15/3/2019
audit,84,delete,User created a new account,1hYpI0vnDHtVGfoo1vwzQo4rjWzTQBdGJ1ThPeujJL4fOgrGzL,7/8/2022
audit,80,read,User updated a document,KSQojTUSIEXoGfxeQphvvzZS8SYYGjTe1zraibRRDE3aKoeoDl,17/9/2024
audit,574,read,User deleted a document,dstJzdMoA3nH24mwwfu6twjWHQGebaJer0LO1l3seeZ56brsgL,23/2/2019
audit,15,read,User created a new account,aNEbLbd02PDT0ub3yYYuZdM3MZqHjv7k8AjIBnwt0ZbOjcHH1t,15/3/2023
audit,913,create,User read a document,pWBxizHeZOMo19IRWJu6J1ByjrdDRJy4tZrBoWEbBgqsdW8Yts,10/8/2023
audit,501,update,User read a document,yoSfXg8g5pGicahBevRghP4y5MnbTApiO7lzbjD7x9dx7kYaGF,7/9/2019
audit,568,create,User read a document,IldpLtxnoHMqOflbdmw8wi80McAV8yVEHZUggftuK5Ip8Tob3J,23/9/2024
