Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,critical,iLgSzDqv7uFfjlry4G8EiCIUMPhekaDsLK98bnu8IXdP8vb019,3/1/2020
failure,client,Client error,medium,cGUhQVK7uk6tkhLiNyktuFukusEpSt5UZP1DyCATKuaUCJ1d5b,1/2/2022
failure,database,Database connection failed,medium,W7ZbPi4x5Ipz6PXNpgN8GkXJfY6uqJPcEFdhN8EHGT6AyReMXP,29/2/2022
failure,client,Client error,low,5hXoxu3xYyA5awzH0hBrFivf4aLlY4cUbX8wh1R5ogYoCoTtvk,19/6/2023
failure,client,Client error,medium,iZDuOyuyxiuSpjzjxD7J6lqnEAVtPKjXzKfd8AzuIRaV1x4m12,20/3/2019
failure,network,Network failure,critical,GzRXer4ZQE3SBtfTZXTIOeDY5tIQuJMY8rJaIBZn6S3x98eWVX,2/9/2021
failure,database,Database connection failed,low,VfUBxrckptRp2jfddV6yT2CFOp0beMlZP6pdnrnBK4QAbTDeDx,27/9/2022
failure,network,Network failure,low,2hE1ked9U7mXiD8Je0oC2564yrvIFpoxvQpFUqCEnPptil3kcf,7/12/2023
failure,network,Network failure,high,zWf7stjNOZ0hIgHcrmqLtzCBzFerFJc2wfYMy7naVehtiNtyZH,10/4/2023
failure,network,Network failure,high,w4KMxkMqEReegbreUtmdCXv0M2XTXkrkc1Uz9wPBdTFhTVmBew,22/1/2019
failure,client,Client error,medium,VOhCCrRKrHuRGQw8ReBZVmbmrvPVEDgninQIDviU2AzxeUtVYU,10/10/2024
failure,server,Server timeout,high,m2z7w2bK8noEQJMyAaWXeGgYu0w1T4K5W91h02RYd3tRC3g222,19/2/2023
failure,network,Network failure,high,QIfFr7fnRdcY32FR6w8NZ0RPSHtM3cvHIya0vgbchd1a3uPXPO,7/5/2020
failure,database,Database connection failed,low,mMyYDzh97F7XYbY1iZQiR8YENA1f46leGJ078866D4Tq3GhcvV,12/9/2024
failure,server,Server timeout,high,twwwosHqYhhWdfQ9GIRWCn1EGKMHqHcJ3y5gPDwBIDlLG0Lbyq,14/10/2021
failure,server,Server timeout,high,7l1EzyG8p34vGvS73jjCO9dNvryiU7yShpkGLRF1IxmeS29Jai,22/10/2022
failure,server,Server timeout,critical,zuNHdL3TSh3mSIRJecUiSKirKormssBRKfmLOfsumkG5SmCXok,20/10/2019
failure,client,Client error,high,tmBGER7jsav1MAk6NuBGaN6VZhPU2M7jYwPqeLzuJUlmjvgUNH,7/7/2024
failure,server,Server timeout,medium,8taQjNLtz86QaFdudWDp5XtNA13c7dA3vAKCdlTBhOhhjizm43,9/12/2023
failure,database,Database connection failed,high,eIrhDvHxO57g7g0yoEDvLLVWGMjrs0Sww9B0s8n64id1o1nAtQ,24/10/2021
failure,database,Database connection failed,low,VhWbxMTT9QlX9h859e6YqVbRePB776JQbvRy6yf3foOcwM7tQ2,8/10/2024
failure,network,Network failure,medium,QXcLS6ky5EetyCxpFL3H7FDpjvvd6CPKnPl5KusFWuXkUkzqVq,26/11/2023
failure,server,Server timeout,critical,2Jp5GRIg3mqWWKepwwaEhk1x4hkJ0zDS8SLExiJquZdexfrRAs,3/5/2019
failure,client,Client error,high,sfa15zsLy8k0wszKKmLMHP2ofkxKIvC1yCQr272o5berrC00MB,17/1/2023
failure,database,Database connection failed,high,jCST9bjYAMCRCzIQvJSK0iAQV2h36zpg05XZ77LvHdc7DKLYht,21/4/2021
failure,server,Server timeout,low,lPReLhrP7lBUgwvB1wBYZcxLjOafeXQpCxrbCHPxSefWAynrVO,19/5/2019
failure,database,Database connection failed,critical,WekZh7Fwx1Mwrj9PZdSLDhYS2AVCfjM1mWQtRkPc9rzqyy3nCM,30/9/2021
failure,client,Client error,medium,J9x9eFM3RwHacPPeO5D3r0UDqupjbYVKXhKZMkQtGntI36LFZe,23/8/2021
failure,database,Database connection failed,critical,iBVsDJdbuiLjUTZbobsU2nvxayUfqZLzqxRR6STp1swJakJol1,25/1/2021
failure,database,Database connection failed,medium,dSgg65Svkfa19RIoGZJfZTMb2E93ErrH7yO4runBzmrw3XJzMi,30/2/2023
failure,client,Client error,medium,RHyKbNZHJllBDDO420jmT7VgJ1J7QOvvlT5mvTT442vxv7qlYz,27/10/2023
failure,client,Client error,high,49lZPZkba24knN4hGUC1gzhrlFNPZVrRSAGvnPulHnvUYn1u8r,23/2/2022
failure,client,Client error,critical,0U5FKOUpuiWPvz8E6lXQ99Fs7WC7AToqEhTcVDrdLbR4APww0k,12/8/2024
failure,server,Server timeout,low,cpF9Qpn4RvOReh6iR8ZLwC6RsePdllhnAMmeZx9ESNlVUi3zeQ,3/8/2020
failure,network,Network failure,critical,y9Tzi4GvshFx42wzJ7KuPQlfS1ef79it61SeVnzcu4xoURNtOm,17/1/2021
failure,server,Server timeout,low,HNCMIBU1xMKzvVYxfQSrBz3Uddyv1kTyYkauJVm5vUuQFjcIXU,19/3/2020
failure,client,Client error,high,lTvELFo7rw8M5RW0aEjQ9qQFdzssJ7pSOInndzltVh3OYNFWhM,9/10/2024
failure,client,Client error,medium,5GZldWAVz86MatXrc4kRQVkC2W36OaDJEqVHbjqAincgEYxHSF,15/11/2024
failure,client,Client error,medium,gkOcWMDvgTeLUo2kudnyH9TePoqcCOYGWAGIb92hS4RBiJJAMU,24/10/2023
failure,network,Network failure,high,zTAzjdnPZMlwNkmS1gzqn8ZNIKCQt90STqi2ttGh5RDG2NpRTO,16/3/2023
failure,client,Client error,medium,juaXO7NuO2CFlWbsPSTmIuznebi6M3EUnCH1AjmcbMHkwGDank,12/6/2020
failure,server,Server timeout,low,HKdDn665kyA9WHjZIWuTgZkgcssTVZOsASUNOQGYe6W1E5OaP6,6/8/2019
failure,network,Network failure,medium,XgjF18jky129GIFsKAcz28d0NaIzVvsHBzctxjBWbtTFZpVzNY,5/9/2024
failure,database,Database connection failed,low,x0ZXKldfKCf1ZosJnJtQyGCWjoLMaz3vqTiY2j3CL6uzkK6wip,6/9/2019
failure,network,Network failure,low,2S1CQrucFdir5qkvZeNmomjIuwL0gdh6W6xAlRAOUH5NXf8KjK,15/1/2019
failure,network,Network failure,critical,gsD4yHbtt6QRhxgWhNPSyTO80oVmaPfg8I9ufaNw4rcaOiUTVz,11/7/2022
failure,server,Server timeout,low,9uZjtEoxAVwVYvwjpOlpqt9acxBjFFoC0bMhGYE6HZPwkaFzOQ,18/3/2021
failure,server,Server timeout,critical,97siBXu3LwDS0slWZaAliAOFcui4rRVoMdwbYP5AbygZOpLEn9,10/7/2020
failure,network,Network failure,low,zK7s0Mdepgzq2ejsdGx2kKBOYBqhYG6me2E2EH5RLu6DwdUxJf,10/1/2019
failure,network,Network failure,low,BdKH0gDclvGdYb6FKqzbKDV7cYkUCZh10RyQW2Q5nk69l3FTj4,14/9/2020
failure,client,Client error,critical,ytYiVLnKB39gP1WKc7GcgzF0HxLnVf0hwOpfpBQPuPV9EHHECb,16/12/2022
failure,server,Server timeout,critical,6x8hgb7nyMABZ1hElUnioVPRnPlUelh8GdfMfcZBMn2Af82qQg,26/3/2019
failure,server,Server timeout,medium,aPVVT42RA4Wc9XZyxdoXgmQu3WRWJSwJxfuhalWAfHBcuoAPrM,4/8/2023
failure,client,Client error,high,O3xACfUbBXuGXDsmGXNIh16XhGoCtvi7oEvOJdN815EOyX04KB,26/11/2020
failure,server,Server timeout,medium,A1N0i87gkBBY8Fz7wvB8TmXMVoazFvY3kBUsxPyHgYterS9Ldz,14/3/2024
failure,client,Client error,low,uJxRcQF6Y4OhrtDWzpfBGYzhZYPKx95QGtxJ71FWTj39AuVZKZ,10/10/2021
failure,network,Network failure,low,AB19X04DvlY2jNv5vCWs2gdRQ05VzH7Y8YXTMPk519X8Ki35KN,6/6/2024
failure,database,Database connection failed,high,ydbhDIerE0cmARwwIvjG4qxX0a9rSmwepvjQ1n5ub7GBP2Xlm5,8/12/2022
failure,database,Database connection failed,critical,9c0oSaLUo434We0gfXMEAEsMOlqSurKtryG9zhTNbKFVOt1ThB,7/5/2022
failure,database,Database connection failed,medium,INvr7NZo2nU2K1Jl1kPKY8CGf3SJVmOuX8JUJy8BJTtiI1txb6,8/11/2024
failure,client,Client error,high,8pbHblkv8i2QRqPiXyA54rnsqjqdeMvb1uI2GSlCYdjFrYMfkc,12/6/2021
failure,server,Server timeout,low,HtIIvk3wco34SLeiAhr3zdFElFCoWMIt5h0orTLt5EmLdqUBx9,28/3/2021
failure,server,Server timeout,low,muNAgp9yieowv55NZzZADdk2yinjlavxu8YylVUtZ8Oi2JVR7I,2/7/2019
failure,server,Server timeout,medium,awEhFEC2WzOkKx52k1GtRdcwaLCykQPkahrFJSvvhaDPvwHGmb,8/6/2019
failure,server,Server timeout,medium,dAQCJufTum9XTPicWgDzC056a6T19Ifb7VBGdGnvQkizZpBJv4,23/3/2024
failure,database,Database connection failed,low,SYyKW5PX0zouASHWyQ2XFhmdDeamX44DQqdAlRlbezvEf1qDFj,23/5/2024
failure,network,Network failure,critical,RFb4q3WTIaX8kCklGHFaNupeZwtXKTXsmYkCQ4mo27mczum52R,16/7/2024
failure,database,Database connection failed,high,WE0HfIuvUhDlXvxbnslqRGCKyhBZgKw0cnxfTQyDV1MIm7HypS,27/3/2019
failure,network,Network failure,critical,Il6xpEUfG5AKOe8fZYSv8P2w5J8ZVcuuloRASzDmu2W86TeUHW,26/3/2023
failure,client,Client error,medium,uFWkqZCKaQqzwP0IaSt6NaavFUA8kwWE1HMgwcOuQ4RcIIJIq0,9/10/2023
failure,network,Network failure,critical,tnNpv7c0XJA13BFlhA3i6zRCPF4FtxRMJsZ4o1Sbyh2pIvzPTs,6/11/2022
failure,server,Server timeout,low,u5cZmzFY6XO1bDHa0O0dmmC05SJLxaQQ5SDig84cUG1T8zUWdK,3/1/2019
failure,network,Network failure,medium,O8LnuL38FKBLQyDQiaI165JS6iFi2VkGSURavL8YlzzZX1F31b,23/9/2020
failure,network,Network failure,high,3A8brSkXA4DAneycnVzcHqFAfHj0DCru2ouj6C5uwySJAeJNZ7,16/11/2024
failure,server,Server timeout,medium,rP4fhwvzpJRwDjpVFNDdbHKOuHpPTyA8bubgRwG43nquxGf0hI,16/1/2022
failure,server,Server timeout,critical,w7bbQxBMyVOFA89u2mJmHdswkYlr0NdmLclpzM0VxEqYCpgsAP,19/6/2020
failure,server,Server timeout,low,1HBgvchFLjQZGsPsOjGAJUE0ikvb0erPJQU3S1ys9fhFvWV93q,3/5/2023
failure,database,Database connection failed,medium,iaLjYNyElcoeVdAdcFkGZ4pWXFknFaELadTYRfq0iC21Gs2GWa,29/11/2022
failure,client,Client error,critical,RVF2pFw0DAHqfNG3V7VKBdC7ZC8yuoW97p1mTmdmMICPl7I42t,1/11/2019
failure,database,Database connection failed,medium,iukGOwqNuGDEnPHzpg04pVAkNTM4bHgj1rOEL4h3yKyLn39C7Z,13/9/2022
failure,database,Database connection failed,medium,lD5dDCjMsyoW8j11FAnfNhege1ApzlIIMELf4UQmh46fbY6Hok,18/3/2020
failure,network,Network failure,critical,rFuF4FdChFblAV1K0TH5Vt0qH80wlEqC7K7Zf9pkEqv29kD04a,20/4/2024
failure,database,Database connection failed,low,YFRiQlyjg8e5bbkkGADyxO1nGZ5jgEa28RbO0xV6w01v19Fvx7,14/12/2023
failure,database,Database connection failed,low,fx1oBtmur3t4TQPPaDEwtDZOYWwIv4CAprMQLY80RrUy8yb81F,5/1/2024
failure,database,Database connection failed,high,U2jrobTOo9r5Kf1yVjjjfHlbwQuHLAutsBKGBsjPrAIZDAnoHu,20/12/2024
failure,network,Network failure,medium,mn3TWrbgKAOeZ4nFjLb8fzkt6CPGsmgEy7lkpkoXI3ZyVb15M0,15/8/2024
failure,network,Network failure,critical,mCMRUXVmlQvv5DIQbBGxkFmffd7Vt6QDwqied1qoIJIBcgicFM,4/1/2020
failure,client,Client error,high,mPQ56KLz52G95xoi5XQv0UD0ndp2iZLuCpoyYZWTRqSLN6THUx,12/10/2021
failure,database,Database connection failed,medium,swLiEzUW17aoVY8EDoleZhVwZgmvjFRBZrIrQqcHncT70RBu3K,25/9/2022
failure,database,Database connection failed,high,FkqZuTGVHXrYDH09V1QSPwh7pSu6wya1IoO25lMC63rABfxm6d,10/10/2024
failure,database,Database connection failed,medium,NN1H9pFZYRDQNOqfLku9LyuVuxN4TICumt1lHvavcE9PgqTPAb,24/7/2021
failure,client,Client error,high,UuvMd3exfymp5HpoKRnnYB6D18g0xcIfw3SxVWSYi3ddArr88D,29/9/2021
failure,network,Network failure,medium,UcqIAshDN8l8T6RIeKJg80v7XYhFTnRBq59OogfZdpXWlCsna0,25/6/2023
failure,server,Server timeout,low,BBb7imMJAIJcUNiJQxwBGZRRZH9WkMQLdPGm2hTsNqvx4B4IWq,16/6/2022
failure,client,Client error,high,1k4LsGs4K5yUXDDegUxBMYviIMgYNTTC1OekkucSpACb44f8MA,3/4/2019
failure,server,Server timeout,critical,UvAG7jpz91BjaTlS7Lj8DbbCNB0ZNLjx5I32RgpO6RX6y8MvIT,15/3/2020
failure,server,Server timeout,low,xTpkuZuRU2IKHNZmJG7D56foCZIBH0Z5Ied21xILnelTR95oD2,29/4/2024
failure,network,Network failure,low,oIjOf7D8DFcuxx06L4gsKflWGdE5YnEaTNMYIdVaJVu4ikYRc2,6/5/2024
failure,client,Client error,low,Cm1v8cZ8VAJJ6Ms6ldqdky0ZBSZdO7AehpzdrmacMJKIl2Fv4T,19/9/2024
failure,network,Network failure,low,H5QIHM9LRm8VEkVEWueuF5XYXHn1NzSksxQZ7PAO2yzuGkYsC1,11/1/2021
failure,network,Network failure,critical,J35yEteOLzvBw8ZbYmygSH5b9WK3G8Od0Hzu0B9C1s1noOmb0L,29/1/2019
failure,database,Database connection failed,high,fUi9oeLp4iOp7gmx5CogO2tPR2VoaTUdE0cQ4L6XUKaROmeHMq,29/10/2019
failure,database,Database connection failed,medium,XZP9XyT00J1HCCDnkbnZOx1l9hXpoUj9HY9slQhbo6IOy91H9c,30/3/2019
failure,server,Server timeout,high,wtIJFqTDYFAeQglSuho6EoX9lXtWkFEGXcestXTfsjj9qtPIA3,30/5/2024
failure,network,Network failure,critical,qelaoQFTDFXUWID10N9X1qCzQu2HzjyQnHOzmhgPN1xzzZpoAm,5/9/2023
failure,database,Database connection failed,medium,gUHNjOaX1HAoTHtxkiUIGHVS77Rozf1DZwh7ahSZMidwQuRYBB,4/4/2020
failure,network,Network failure,high,4cuhBy85luaiufZjR7kbLDSA4iUZf0E92WeskalwslCKqrR5n2,14/8/2021
failure,client,Client error,medium,lX9a2ZC0Po47x5iTnrjWFzDBMtyyMdNX1KVRxnHcCA8ZtgGGwN,23/9/2021
failure,database,Database connection failed,medium,MdQbQSOBHmloHyUHYkFLBKh56VmXV6ey9SzNAbd7lokSM2nzaT,16/7/2019
failure,server,Server timeout,medium,lZI6KEa8CTvfhwidHwln7dBwbiuAzAWIptE0VDWnkitrCzu8UF,29/1/2022
failure,client,Client error,medium,HQv7dWSL99eZUHK8RQp8gOreyWodrWeYDyUGiAihzk5jRFfylu,14/8/2019
failure,server,Server timeout,high,twGxNszzTVhq3Hwb4G6cnzhJKA1ZvBjOVP9y6zVPi33cypbtT5,23/11/2024
failure,client,Client error,medium,20tRlSZ0DCZ1ymKcvD5v2jwj2pEXJ4oBTHg4n5SQwGFUQgU9HQ,10/1/2023
failure,client,Client error,critical,R38EC3R1Km8CA1lgnPK6vQQvluNJjsfZjcrK58BDlx5LngPyTp,8/8/2021
failure,database,Database connection failed,high,ft9OBpRqzTF7MEwfPSbq5f3rZjK2cHohYlTpBBDYk9TXBf0gX1,14/2/2023
failure,network,Network failure,medium,SwIIxfUE15ohuNIgXFZI65zcQouxhItZ2Zvp2fSTb40tHxAs2n,25/5/2022
failure,database,Database connection failed,critical,XAkkIQBvIqRWiWCZVuOf1bDh1Q6QXkEKJOShshCYxjID4asPu6,26/2/2020
failure,network,Network failure,critical,X0lBLu5l3H1aZ8AOtKmWElchD70N292NXbfyv8HoGwovuP7Nnk,28/1/2023
failure,database,Database connection failed,medium,WvIzlGpZtr4QM2n1wIdQ2QNE1VZEenp1IVoSrEHLTzptpAiM8k,21/12/2020
failure,database,Database connection failed,medium,QPgiTuxI0hXIypd78CmpQNyqJIGywzRaeWjWeEu4LhBawC7s3i,12/1/2020
failure,database,Database connection failed,critical,sCtRWSwXVi6HmA1fa7Ear65KZbgwUajdACSmje94l3zxsoCsl4,14/2/2020
failure,client,Client error,critical,Qlfb3fk4FNMPUPPO0GdlYrMeBGs2xC3cL8dEbnxEY9jGMWkAtl,6/11/2023
failure,client,Client error,critical,2SAUg0NgBJj4IurcholNZ8Wpp71uydCqW1a2RL6hifbOxqQCC0,27/1/2020
failure,server,Server timeout,medium,bVwtiAUymJxcq68vfbuTwIyZbm1q8PV7AioIG65QFqSUmOfpPA,29/4/2021
failure,server,Server timeout,critical,7HNoDs7yRdMnJHgncw5WJH0YkoVkme6iJIucYrAFtbR2IXgIk9,28/2/2024
failure,database,Database connection failed,high,RxpZHtUP3s93gpsKIrpyZcCvkCQ17XvMkIASZkvQAvKGI0eght,17/2/2020
failure,client,Client error,medium,Ev4usRN20lsIaA3R0mpxSdzYkTrcdkrFFjZV1CNRL4nMuerlpE,2/10/2023
failure,server,Server timeout,critical,PK9PLj6hMe4x5v8K60VGlXVuapY8UPQxqPc1W76yb1T4mPCgGn,19/1/2020
failure,network,Network failure,low,9MV5uyLSOoSE8PyuOpdIzSaEmlh1kDYhfHcA6NgIZYcXCBhgOk,11/2/2019
failure,server,Server timeout,critical,dVL23eRakocIiNORCARn2iu7VCKXqjrt42mX61VefVMmyo3YPK,30/6/2021
failure,client,Client error,high,CVanckEtcuDYosJtyv3KRiBGXbFsSZViITvK1X24htSwMpN8KG,27/4/2019
failure,database,Database connection failed,low,z6rQNezVNifla2b28vIs7X53yzzOcwyzqPf3SCPtLUEJKGzIZ7,27/4/2024
failure,server,Server timeout,medium,ghcUjwiIMWMGCejVN3pkBTJ8IGWspE3vL5gUpmq262wy5FjIwx,21/5/2024
failure,database,Database connection failed,low,NVG3aaXvLQzt6MJYGAi5vNe17BIUGXEhIaaI8V1JCr0w1xixXq,2/4/2023
failure,network,Network failure,high,YUEGop8vX6ut4flBFApZrN7Myn3Dcoz061vlhtE2oYmg2xIvXX,3/9/2019
failure,server,Server timeout,low,XuHquTPjQEEZLVtE9gQe6bMrWxAWWHAHZ6VjPyst2UgCGA6DEK,2/4/2020
failure,client,Client error,low,tDgfnLDUAzFHd1YuTIBlcZfGtNbTmjwFKCIXdcHBza7A1VVItm,10/2/2019
failure,client,Client error,critical,sBZ9N6vhGYNtZNYpbWmBL5kkou2ItPwLgmKSi4XPQy6DcVSdH2,16/4/2024
failure,network,Network failure,high,a7jGrY303fBJltwY9SVCUGlVbboiZ1zXWItdvm4optVzMfnJX6,21/1/2022
failure,network,Network failure,medium,CmDI9s8WfGdg1o8dBpY0Z3cyP6AlxKCXU6vRotDrYFyNTuPkKB,18/6/2019
failure,database,Database connection failed,low,85kjsSLfDFzkSQM7EhtgYOV6mm5LF4vD0FKgomkRPJZxpztSGM,13/2/2024
failure,client,Client error,medium,CRiclbxM11n5fxfUcMHy07RIDtuUIZ9aGfaRgws5nF1q2484HF,13/10/2024
failure,server,Server timeout,low,4pnOXcLVGQUmXgESr9HF1CDT988wz3ptiA53AGP6kzi7DKOSJl,10/3/2021
failure,database,Database connection failed,low,KMc4b5hueFn75TK0476ZyHBgeLrBm7HXIJPJCX2GqfCmXacP68,26/7/2024
failure,database,Database connection failed,high,IFQ9PMEAkbgTD1J8hPArAytfuqHPTBcp4SoKuQaEPgmj5VhbyF,14/5/2020
failure,server,Server timeout,medium,m0BZH01XVJ9v2OtwtyGCtsHuOaND2nuebV3IMUtvrtOj77Eova,19/5/2024
failure,database,Database connection failed,high,5lIydTShUC8rcQIx5ZbfW8H9sHO5Y02TbzfciXh1pfgpTOMPEL,25/4/2024
failure,client,Client error,low,0W1VIQLpPauShiZ6v3cJMOlpgV7vtmGh7w0FazVPyfvFljzFaz,18/2/2023
failure,server,Server timeout,low,i8XBpa7u5riyrIj56nqzwxW1xl36mhWudJVrHRJA8SZqq8lkjz,18/6/2022
failure,network,Network failure,critical,gEncOsY9twSK1zksw0hMedVoliVP3c8aEjaiBXfVjYt8lBqHrv,4/11/2022
failure,network,Network failure,low,I9qn2sj0WtZ3UM8DVUXT4m8BErHXOxvmwLxn2HbOY0HICEaloV,22/6/2023
failure,client,Client error,critical,zgdnTyG5Vfr67W5MKWhgmJgyW1p2Xeymkzx3Y3XJ9cD6WyGwiM,30/8/2020
failure,server,Server timeout,high,5w6YjamuiMRcyJX5IXyCJU753JtmSY3OlXAsXKM3ks3I1QDxD1,9/3/2022
failure,client,Client error,high,DtpNabEMmrcDcKd5VvZtkFXH7Mv7kf1LzeoxfS7q97T9HW5sgU,10/8/2021
failure,client,Client error,low,k5hggm5RJ964cM1sKYbJuWEK0mkeAD0Iz7ODkJkRGeMJRD1pq1,2/8/2023
failure,database,Database connection failed,medium,BDrF3UwChreKzMThgXRPCkFRywE67Vfwow1gelGmDIU0kD5rrM,30/2/2020
failure,database,Database connection failed,low,jT3gOOja0D24HbARE9Cth5owk1p2MOrVwiZaU8bIz1D723Mv0e,15/1/2019
failure,client,Client error,high,gRF8tkndEv2EfZDOosfjl8UEXYgTU691MFX3Nb6fuXJAKbcWth,4/3/2019
failure,client,Client error,critical,YAaFj5FaF8XyJWtOhenFOmHyEMs6N4ZCvX7EQAClynK7a1Lf5X,22/4/2024
failure,network,Network failure,high,BRmwsglUz8Q1NgtYDFwyDnaIiViPSnLi2XEk3P5tLJioNCbg5x,20/8/2021
failure,network,Network failure,critical,Rmex2r8ajVErMhk3RTc3xC4Bxq4VZvPGHR3A81AfK5wncHeRog,21/12/2020
failure,client,Client error,critical,3T5MIrpfW68m2YL5wGsHGXMo9QXJnqKeaDRIS6NF1KPTwqPSU5,9/9/2020
failure,client,Client error,critical,PGooTEWWEoDd4xQzood6KtLrcGHrmvUZZ6cJAWt5aW85hMsu1t,22/12/2019
failure,database,Database connection failed,critical,Ntl4FGMswIu38hm3f6Z8bCrtrIJOjwvWPEQi9sBt0VkZ0uS6qI,23/8/2024
failure,network,Network failure,high,nQg1ZDkMiPsrOLQ7Bzfoqz5kNBc2zkzK0GBP7MrfpKu3jaYIA1,7/3/2019
failure,database,Database connection failed,critical,3jYTG6jgWPHAKhPNwp8nw695u0S6gAS7HFRdB0jmDOMdWrQgFM,24/12/2021
failure,network,Network failure,high,ZkCUo0Cmx53yxRHHkkjl4yZa1AuR7MBUU4E8S5ieYbCjS8Q0iX,23/2/2023
failure,client,Client error,medium,bpvSm7k4RcxNSqWWeVpoCn4stSst2ht3wOKGJSyoUV2C9OpexC,28/11/2023
failure,client,Client error,high,6YwpODIGXlgrUYP9GzZ8yBlAYLOOoXSkLexoF4Usf0HXOmWiJL,29/7/2021
failure,server,Server timeout,high,ZZbBeWjmvlIJQCt6FhDsTNd1nM6hNkDC9C1bmamIjUfXmxTPCk,16/7/2022
failure,network,Network failure,high,8L7fofHOf7FekDqQMaTzkggXJqVTbTU8uQbIVGkYEP1MihsSgb,17/6/2023
failure,client,Client error,medium,NBVwDEezXSAvC7EqzjfbslrarqgDurF7TqrkTuHGc7ZE2tTpDY,6/2/2022
failure,database,Database connection failed,high,oWVSgdlcUAr2jLzPOuEglWXApMP6JkNW4zC9ANbidqam2xZERs,21/5/2020
failure,server,Server timeout,critical,r66nFeYp9lR6Jv5RwlRHdcwFUOeKQAZ7wTiZY7fVgWRQfKxCVd,26/8/2021
failure,database,Database connection failed,medium,X6uyMUlIg5Q6RLbCQVhw1RRrAUql0JCNFW9gHjOLesHV2GlIqs,4/12/2021
failure,database,Database connection failed,low,vuMHij9TNTRRq0t22JxNB2Y7ieXn9xJuPjZVqWE1GjIU71KZB8,27/11/2021
failure,client,Client error,low,6qJjn6QIJZxufkX7O6Dy2v9RU5iKTswPH6WU0CqyrMSuUDpyyT,21/8/2024
failure,network,Network failure,critical,WQdwzwRc3LYLzq2XFEGYo7bMvUwLUgHGUK1k4IkVh9vGnnuRPY,16/9/2024
failure,client,Client error,medium,hnZQ75nEQWvYO16y83TEf4YWJKpCwR3B4Sh2MtwqfPcTE8fC2Y,25/8/2022
failure,client,Client error,medium,rr4RLLKcGriw1BSfEvhnZdrp3fhYWYFbexTP7rQBGYXvnDARYF,26/12/2019
failure,network,Network failure,critical,Ap5p9USaYgTBd9hED3rZgUnXGTOhqX3QaY59IOauSRWVO3niVC,1/1/2020
failure,database,Database connection failed,high,QZrVfeOUfCPc9rct9SdSw53EQvzHFGkjvz2zEEjH7WJ4cMl9sp,9/12/2022
failure,client,Client error,low,Y3GtwaCGw1wTv120WOAQQa1Oseu6m3d8WIsjIUN2L9L5YBTKgj,18/1/2019
failure,database,Database connection failed,low,ziSutKvru1HDypeqZc0U0rDBvLPeSTAg0hyhRRwbJ4D7jHl8Hb,26/3/2022
failure,server,Server timeout,medium,MRyQzihD6oZd3Hz4ervbB1kxymcUDkFd14UoaZQ4dF76auYeMk,28/11/2021
failure,client,Client error,high,xyAgZIJ2xBMMBBqtCVqwWLj0nt2osgMPCbVrJtj7UUHkjXDKIU,24/8/2022
failure,client,Client error,critical,Ew9SMfssFtbW3s3YdLvnTiQtOyn5RrclLb1oekEHDDtuWkiZWB,4/11/2019
failure,client,Client error,high,kf7fUmh6WgV8i5CPz36RPgYC0pCtXhd7k9c4jhY5lK3rFt42l0,1/3/2022
failure,server,Server timeout,critical,VLRewWit6ftZoyNiHl9YPrSHCIfqDBFoblqx7wP2B8ROvuW2GV,5/4/2023
failure,client,Client error,critical,C4UTvjmJkxXGvkllLj2pCm9vQTaZTvEmpm3KtfhEB58Ufj5OqX,24/12/2019
failure,client,Client error,critical,MKczsx3CLdvlxytZZmXJp6C3kpV3nL3Xj5mBre32hmbEJsryEe,5/1/2020
failure,network,Network failure,medium,jMwaX54KfXUEeYw44G6wfoOCRQwAPSbWuwWfrONuCyXEkhzeNt,26/2/2024
failure,client,Client error,medium,mTFNynMkG85JoJlG9JtERy1WailRLo0Y7tzwEbE88xIk5TQ4q8,13/2/2024
failure,server,Server timeout,low,wr2b3g1RciewNd0L9mjjh009gWucgDTBVMCMQsrSAvedy3PydW,24/12/2020
failure,database,Database connection failed,high,RfzTk3BLMbboPtFyU0AXmrAIsleAWvIDB7lJYKkALlOqFhMn7b,13/10/2023
failure,network,Network failure,critical,JKS9ueHXDD6apGkQhtswWA89v96DqviZ3YWn0u8rV3razzOFR7,28/4/2022
failure,server,Server timeout,high,QVxibQoYHcKS12QiLJyK7XoCEjr6CevjZSpYwDK3DjLubpBLXX,7/2/2019
failure,server,Server timeout,critical,bHz79Bsgp8tbuWMloVUIU97vUSGCr2Ksz7nwzDBMBUNTFn4T6O,16/4/2019
failure,network,Network failure,critical,w3FYkxxAUuNeRgFtFo5oRiiAdUNSwYSSSlE0I1rqk4v19YjEae,5/12/2022
failure,network,Network failure,high,nKT54FMMlVecu4tIel13iQcNOeuupjzARguLM4lXPoX7geGkqx,4/5/2022
failure,server,Server timeout,critical,Ogt8tBvUgCcQc6ZXJdLHjPbr3wtqyvpazH8T8tBcTBSTvIH4Jg,24/7/2023
failure,client,Client error,critical,NXp1jIgj8LfPHweKeFsX0YsSywifgGdRrrIAZMHXoMAT9Etd9K,5/8/2023
failure,client,Client error,low,UDMXHgZoygUY5vwRH6hq5MI6JiVxE01nrBaZHZb55USZfcGK8N,14/11/2023
failure,network,Network failure,critical,VEHg7v7kNwkC3aDX3lFSqHoYD0Nvb9iWCN2z9XJMjTcbRDYJPr,19/9/2023
