Type,User Author Id,Action,Action Description,Text Content,Date
audit,808,read,User updated a document,bWGAOZ85M9DWHc1QUXwuHdOkoU9SDeXEYu5Dh1yT0ZFwZwcHky,28/4/2021
audit,42,create,User deleted a document,nYwO1kjPCciJ3EsStXcgjeNrBC916WDhL0WA83fA5o7WSpCacE,25/10/2021
audit,539,update,User read a document,kyVekokTc4j8XpyQBvAhI1fKvkS02hUaFFdNSnxShER2RdGiz6,16/9/2024
audit,120,delete,User deleted a document,Bm7ttQsWlvz1GUKNnrD4u9bR5pNRGfY8rTpIzFuJYRAuA85Npy,29/8/2022
audit,607,delete,User updated a document,TY6o3UkkBxQ138yPOYaeV3P8siGLPU0wGWIAESI6gpV7ljMZ5K,15/2/2021
audit,564,update,User read a document,Pjvs1mMy6lYz3uv7Jg2TnFIifAXH4CrHLNXDXAZTJNgA7ByFFo,29/10/2020
audit,308,create,User deleted a document,iMubcMGLnucaS1RrEYRAnd3Rqfx9XmU6Wd5WNByYTAWBsDQUpw,18/7/2020
audit,339,create,User read a document,eFL2QtWAwPn7gJV09Hpp968oqgNNgVrip285lUvGxGBEfnsdSF,7/3/2022
audit,964,delete,User updated a document,vHtBrKHGAGBJoUfMpFeuSwvy1Ogr286nDpOUXmonQNV4yYGLtK,16/11/2023
audit,85,create,User updated a document,1C9TA371jLK4VYgzC1uYPYz9zq8rFw9wY8gm2bc9KM1wA7V0Yd,18/2/2020
audit,85,create,User created a new account,sxGVSEgEAkPqlRpVtffRcZIZ2krSmQ7CdClT6powz3NII0s15x,19/10/2024
audit,892,delete,User deleted a document,ncVxQTXRj8BfoNzLEaicZA1UXxO8Az9NzUafBXXKTmN5ZbFtbN,5/12/2021
audit,844,create,User created a new account,HlW7LVK8EIc3tXCd9f6WeBfgey4hIB6fNQdmALk4imXB9pC6tz,10/4/2024
audit,479,update,User read a document,ju8RV4XwJYI9xR3D1O3Z2vVlSCGHn6Axqwe9pZuYL0X7HOAxst,22/12/2022
audit,970,update,User created a new account,xY0LSo88La50YpOzgzuLdV8tckCPgR9DFZelcajNbdBZsdmwCH,13/3/2023
audit,533,update,User updated a document,hk6l23OvQRHSPOtQRUDaXOwnjuQxrBNwLHHDAjXfYuVE8fiQXK,25/3/2024
audit,172,create,User deleted a document,rDQG4t2DZx5nGSstaeX8h5O4FqDRpsaETQaL80cXn7aRNraNtX,11/9/2021
audit,350,create,User deleted a document,DW0QcYkVDkwBaymlum25B3JUOjitvBCYnsEpgO8HWs8WOk78vY,30/12/2020
audit,150,update,User created a new account,KNL5cdSptkCxZA5JS1uxartvdldSMIakkJgmKWA160mTrht77N,23/11/2021
audit,356,create,User updated a document,VtMy2KIahMkPwIGtzRaOYrLT42QVC6PlqpJgYgg5QoLdXfumWu,22/3/2023
audit,191,create,User created a new account,p9nP321jgyp4CtZjIyktCCDmUrTuOcZ49aH21ya7Vp1nHOudbC,12/6/2024
audit,698,update,User updated a document,gx9UzWMwXkmOGmJpAAD7cVadowEijiVnFV72FImsQy4mLDA913,27/8/2023
audit,114,read,User deleted a document,oA7xGQK9zF15bbnRzg28Js7Bj1tVVoK7MFsil2hLw6Gx7RfxX5,20/1/2023
audit,47,update,User deleted a document,gdf0rPX2igau6i3sczOaeRx2MOnZ55ja8m0n0Nf8ReqOkj4mGI,20/4/2022
audit,312,delete,User updated a document,mMOfHVfF85QYHWUo0b2aiXmPtxqJ4Ryetbk0WptSj9EQVn2JoV,29/6/2020
audit,790,read,User updated a document,fpw74TcnUmbEzulIsPmd2fLeYgzsYyf3MA1Gh1SZdRtCaC9sij,25/4/2023
audit,72,read,User read a document,byqXWwRwUG31xJQyq7YqAXIG50ChUDiT1yHMSm8CQZtby7zN5n,25/2/2021
audit,484,read,User created a new account,orb6VhQKElkmvjNb64at2z6XKVgJj5BxmBu5G8EahOlCVWBSQB,2/4/2021
audit,571,update,User updated a document,Qz60svlDWDwrz0pGDA6omx43W5zKYR7Fg3txmE078kovbD2C2Y,16/2/2019
audit,776,read,User created a new account,CtDraAUerdBDFpABAMXzgP18BFaJe6CHn5WnvGrKJRde6CGuet,7/3/2022
audit,705,read,User created a new account,ch3gbvLoqxzJ3QjCvkFqM9KPssXmY4F0by7aTGo94NIXrPoN0T,16/12/2021
audit,901,update,User updated a document,R3iGVNwUcrUVY6TQHpBY5PzTwqhcSl8zce5XSqHSFrBrlk7SAz,1/7/2020
audit,667,create,User updated a document,khz0swquAjfgxMY31qkcyiUWFpfHhf4plsgDMuWcD1hZC5Stj2,15/1/2020
audit,458,delete,User updated a document,py9wB1MMhSeTa0UDP1qhU8z2ZTyXVQpbcmvCb7ejNg0N4IfKzv,23/9/2024
audit,894,delete,User read a document,Xw2HafIbr3DtZFAAMqcGXfgmAUsQYqXKKOhLTPKbGdstISUk6W,18/7/2024
audit,546,read,User created a new account,Dk4sBR29t9IdMiegluASai042DOTnG6QQ06fGWfXTL0tU2A3mY,19/2/2023
audit,998,update,User created a new account,3TFenzV1oP7SCaFjLwDto3nzPWLJkQvcz0gKnZCzFxh5vLe45H,12/3/2022
audit,730,delete,User deleted a document,lgMuW7wkVCS7skwVFCQ0bUV6s9bOwGSHMs1wolE7Mn24vnN1Nt,7/7/2022
audit,85,update,User read a document,xJ6TfOpP4ecgqEc2R4Ubhx2UOHwP847tC3dFFqlxulEIPGAvAi,5/9/2024
audit,147,delete,User updated a document,TLXPFU95LaBgqKDKV5jyzHTYOfuhrIp9jaONSNGtL7x1FYAqUH,17/8/2021
audit,742,delete,User updated a document,ApYPYbO5brGT4dcE8ztEnTS5ovdrQ85eoRTaSw3TNACFBC7xZr,23/1/2024
audit,479,create,User created a new account,17CF6xJkfrkVLbFmB5R0wNoj4dk4JffzcH463Cg6RoRsokEPej,7/8/2021
audit,87,read,User updated a document,RSJpXMOXkGSd6W9NbO5pZx23Hutra06SID7tfJfpfXqcJnNI2J,5/11/2020
audit,972,read,User read a document,6ZR5PNNmeIDjhIxktNk1ZYzRvjwpT4PPTuIw5lI9RaiWGD50hd,17/2/2021
audit,734,delete,User created a new account,l5y4ZbIGtg2oqzl7xtS3XNR2QwWGzvOKqaDdbbHufxGvURrh99,13/9/2023
audit,459,read,User deleted a document,fwUCPxa5xD6xCDRGYm1J3gQ2fRMNym2BGK3l73etvaQVBvrqHj,8/4/2022
audit,526,create,User updated a document,j24HcU8JvZSqSXJbXnXnHeBelqBzRTQ0JKvJvtiOg14ZMC0xNL,16/12/2022
audit,715,read,User updated a document,pOq7v4V2FhCYyKCFzus9WgxAS7Iy7VnmAChVw3O1aeNyMd1cyj,19/3/2021
audit,494,update,User updated a document,ufsr0DBo5J8sCKhAOVWqYOqkVqr9KX340ljPPJ3KiZ0Iz88bTU,25/11/2019
audit,855,update,User updated a document,U5hvQbnHkxmX4dwc3mKqkIs1qIvPc9XX22iI1vfcQpXKtjKkwk,1/3/2022
audit,302,create,User created a new account,kNKnMvaCliadBedit0QKarSuzhWgVe94RHhr2hTbnScMWfUd6B,13/11/2022
audit,977,read,User deleted a document,B6jlbidSPkaFpRHAzJcjNXnHmZB0jL5JHfSIlVp13pui4ZIuxK,25/8/2022
audit,248,delete,User deleted a document,D6vLHricu0LFJYuCbPK5CinZQPZcruHTo1uViCWAqv5Zjork1Z,24/2/2022
audit,124,delete,User read a document,66Lnrh6F8opeQ9E4uxTDL8NAVSUQ91q3VZha4bE2qT44SyZcWG,29/9/2023
audit,692,delete,User deleted a document,WC3WthNe4SfZUJP8qK066P6QkzaNDUZpmQ9DVNHQvKDdhg9vO0,28/2/2020
audit,706,update,User deleted a document,Gro9bcplSmOCZkgjSHk0Nkjsaz3DGihdAtczvpLcAnCnxIwgfF,8/11/2024
audit,696,delete,User updated a document,AZg78lawFaVYouYOIq15Wmb1R5Iw7E9xufsspqOUrxGFSvhoJ8,14/4/2020
audit,76,create,User created a new account,cRl9kivEoNUD4yllVPOBaVPIRX206bP6R1619rvl4fMWBV5kBJ,22/8/2023
audit,544,update,User deleted a document,cXY6ZD3GsZxqeSz6VaTmVOwkm6KCmFymtmjiOaO4XbiZRIVAGC,9/3/2022
audit,765,create,User deleted a document,ZaRbDglWqs42sGXdF32kzOK5gilldLA2Ji1cmaXCtRvJmgNR9D,9/5/2019
audit,291,update,User deleted a document,HDvIcUyJ0nMcnxCEcVco1N4ZgUmmgEwN8Pj8zFIpSip4FSwHBy,15/5/2021
audit,253,create,User deleted a document,wssCUMeSrnPRTn4zvitYYQtpcdGcPKib0yCLaGrpR66yhZWA5f,9/1/2021
audit,298,delete,User updated a document,JDWpb4o2qQBokSD0NyoUnaliexZV5XFFopSqh6gxNHLVnfL0DY,15/9/2019
audit,792,read,User deleted a document,fJKbufEHtmXAg1YTyxDJAey327FPPpDUWdTfhlMAvx0CoMjK8M,6/1/2022
audit,55,update,User updated a document,CVkh9O0TRJYWVAkgXbG9LQJJsR87moDP7NU6rKO7iCR3327O1E,14/11/2021
audit,29,delete,User deleted a document,26ufiXSdyC8ObMJjeqc5g7K7zmyFxw4oqmty79zvBx9C9GLeXL,16/6/2021
audit,50,update,User read a document,TlAfFstVEKhBJGW82Uz1q85bK33fyQ9gZxlsPCbjciIJMtHCd4,28/6/2022
audit,239,delete,User updated a document,eiGDYDJL1S3Gk4OkamRKFmdGhvYaIfBNn7g9ANIrtzWBrAJpKq,21/5/2024
audit,787,create,User updated a document,jyJSDavO5zLuahJtGvUXTtcuH0A9OaJYzgE2fZFameumm4DSnl,27/4/2022
audit,771,update,User updated a document,uP67PFVeKp5PcAPmE8wQ0Zxd81aAvpxO4tLKXuMvHHaJ7NTAJf,22/8/2023
audit,807,create,User created a new account,qBoKPJoH0ZhNjS8Qp6nlK6Jh9NH1b8Ppx1ZcAdKo0P29xYNNTY,22/9/2024
audit,423,create,User updated a document,65I73lnpccrAeZP4FF20rDBasnraIQSFJoCBANQAQ51SVEMo7C,23/4/2023
audit,123,update,User updated a document,TCksg2VQflfFZV5DQUlzmXNjoSwioJu59Elgv6UAgZ35KWyoHJ,26/8/2023
audit,93,delete,User deleted a document,9nQlU8fTDqXYlHmrwfm41IjwhXeBc58agMjYLoHeFv0O2c5nff,25/8/2019
audit,463,delete,User deleted a document,bxjcqfcwSlktyPv18jFZjycoBjkeyBWxY3ze7zyPLI69opYmyt,4/2/2023
audit,578,delete,User created a new account,j1kHt42fVsiSPGvqfrnrE9B0sBv7AedJ4lend7qZnyF251h8gs,23/4/2019
audit,31,update,User created a new account,fVGGZHdRTi4UfjJqHdiC4pA8GNHYs7wvS2ZFA3nhbf1gozuUCC,12/9/2021
audit,789,delete,User created a new account,mYaCVwYBnN6LGhQFnHJz43juwuOc53ofRmIAGu1T5VuC385gEF,20/2/2019
audit,358,delete,User read a document,7vS0o453gBtNViuR4NhXLc1fFuE47lK4EtURnOKuf25ZapG22L,17/4/2022
audit,866,delete,User created a new account,X99UkJNN2vsg90ydSr2RGwHx5lZGNwLAuKjCiWfahvefmAg4R6,24/12/2022
audit,423,update,User updated a document,qwP3QpuaZDD7nG6s28xexB6exEqLJXWZhASYPcWCDpyQUs9Mqu,17/7/2022
audit,689,read,User created a new account,a4RJSDyX1fLEfy7JLvnvNk51DHDnejsed7OTzaHqfgVlEQSeb3,12/6/2024
audit,54,create,User updated a document,06Q4d69h4LYtLtJPAs028G69zwJDNd8B7Mu9JreD22WBmvgKM6,12/3/2019
audit,475,delete,User updated a document,ThtwiqVe2fdBwh4o9QQjaURMRkkhHS7o0pI6FtavzdXVkP8iuM,20/3/2020
audit,302,update,User deleted a document,fcjMVe0JtyFYRGigH30SIWY0ydiU8aWdb3PW7Dvp1YbHujN2cB,9/4/2022
audit,647,update,User read a document,xGuwEexD5dp0EIfwxh3PqEFr4d0hxnRTR9dkbAN4B1U6xYqS5j,16/7/2020
audit,599,delete,User deleted a document,5mNqys9fpanoBZg0OYUbMaUFjgNV7bo0o1hMhePuf3GEQMsuzd,26/12/2020
audit,45,update,User read a document,hk4fji5x8a9dfPwiG2MkD4E25V19Zwk4Gc7Ok1bi1bk4OGciyO,21/2/2023
audit,121,read,User created a new account,FJzs5HnAJieU9d01caVOGYW3AcS5Uywq5VGYtRo20qKZszQuxC,30/10/2019
audit,488,read,User created a new account,WDIEZ4UUNrJ68VXWavMsUsKiSHa4rVHbmdFc7oUKDrFzdsmbNY,18/3/2022
audit,89,read,User updated a document,zEPOnmNxpgxkuiVVzolAGxBhjSDnK587xOJKYm8csvmLB5w1jF,12/12/2022
audit,257,update,User deleted a document,zml7ih2FTBgGLcI2vUBXQVMZrZDfGmd4ymZGtScbhgHRgfHBX8,21/10/2019
audit,476,update,User created a new account,MSeg4fasr0ZIGZJL3es9hZy5VJyDtNz3vBapG8GXWtusi3496k,23/3/2022
audit,594,create,User updated a document,3vkl8KeubcHGbdrVwLeCD6BzexAcSzUJS2SQCX8CXE6WHnI2ZK,17/2/2019
audit,571,delete,User updated a document,fdJXCrvijdXKYVaMp6yVj6L6E3maNZHT3gEtvXCE1ncN8cpm8M,27/11/2024
audit,364,read,User created a new account,zn9baGS3Kkl58LyXYAAUDO4zqZFWtGVRTVQRpyL0GUTEvhpjIQ,13/5/2023
audit,418,create,User deleted a document,L4s5AeMhXsYcOx0khINCP2JlGDkYpJw0DNT1Pv6CLSCnerwlZ9,24/7/2021
audit,188,delete,User created a new account,MYi1vFQWgzNVTHnsqNGu42DRZfkOpY8ZKhR6KvSQUuzB1MUfno,28/4/2020
audit,770,delete,User deleted a document,27FhTC7uJMoh54VNokfeUXj7bFdduZ4mUxsEZnWwXaDS4mvhwy,17/11/2021
audit,796,delete,User deleted a document,Xfnf2hqNFIhuV3PG1goTtJ0P6bWhuYsf1FjULzxg5CyOtdkiky,11/3/2020
audit,628,create,User updated a document,R279OpfESmmtLHxE9WiqXsy5OpwH7DzPtwM6JPAr1MLAj84gSc,21/12/2021
audit,981,delete,User created a new account,7WE5n1IGlkAUY09PAIgJH8Nnb9RrRhoP3QIgFeKQmbya1xQq6U,14/7/2020
audit,34,delete,User created a new account,yw7gDjTuZrAut88F9wEZRkfL22cIrPqQ9nUAwDUjSiB9gxEeT8,13/7/2023
audit,324,read,User deleted a document,WaFeNTSM4Ccq3UxJ0YI5la9270odUm8EnDGYmmzgOBuFkPeaDM,25/1/2021
audit,830,create,User updated a document,OOJy1H1c8v0kIpomPGQXlUVMvPo4FOCktbGkJxkHTaQpo2B1zf,12/4/2022
audit,725,read,User read a document,cxbIcDQtEmBbILHpJlEXb3MA9q9VOk2QF3mHw2YYdpYL0tYyEq,7/3/2023
audit,334,delete,User created a new account,c1ZO9RvEKFc4yYTzeF82YWqqaAVhmNmmEbZDTk8rN8kbW1y0ww,14/3/2023
audit,706,read,User created a new account,xjoHVASpzHRiPPysLIsvzQkTd11jYpqkwERh4xxt4eAJRW0qsi,4/9/2022
audit,377,read,User updated a document,Mp9BCnJYRq6JMr0Gvqeaa4qsc17YNtMpIJOaWnXDCTaea0ItfM,24/3/2019
audit,288,delete,User updated a document,wtt7N3ljCZiob5PBMNDKDb3IOkMiP8N9p670Zi8p5gD49gvJTW,21/8/2019
audit,518,create,User created a new account,ktIXrjWGfRx2XvhRzILwM55tRcEDcl3mEA7TJRpNzKFk3N1qjB,18/6/2020
audit,419,update,User created a new account,FHFHSwRkWO3uuh7RPC1JdTXlkw7EZaDvI62otIzdksxEzulfVb,14/2/2019
audit,375,delete,User created a new account,T2sJ3V4zSUN9sccDtA5SSfVBgxoYVjMCc4b5P3sxM5w26xtpVp,18/2/2023
audit,359,read,User updated a document,efkXoWoqQpjthBPTv9Jrw3GhgBJyiAWlF46TOi8syhLDJqk2qT,30/7/2019
audit,697,delete,User updated a document,cnejNYsgSoZuvVMT3okAEusSbzrMc7sekxnVjF10SOkdAXUrb2,4/9/2022
audit,382,delete,User created a new account,wBXwwgAEBMpIfeyXQJYeuGvtyaWK74UrtHNPLcjaOwJTy7FfEt,22/10/2023
audit,797,update,User created a new account,D2VzUFQecsRMuZM8ljPKhiNJAUwonBAPtlecQSgRaXtuM3qWd4,8/2/2019
audit,61,read,User read a document,PbO1DfGUqKW5q2MrO3LoW08ZUs5WnNn1M1Sf4o0lWMecDQrfJ3,17/6/2020
audit,788,read,User updated a document,IclUNwLqmtvgFlppWtrn7JsGAJYhZ5Iw7TgLeR1q8kwDuMSg37,2/4/2019
audit,341,delete,User deleted a document,gj94eFqcnwLrbAH9K3A4Di8xdpmIWHA1RATT39TgtuxsS4rtWR,5/5/2019
audit,534,update,User updated a document,xWyisX77lQQeNAl4SImBBDSni3C3bbTxVgDd3yaeePgPdrJVYV,19/7/2019
audit,411,create,User updated a document,U2lT34eNaFQ13R37w8Kzpjib4rqehQwZHHHyALbyhSqaxh6RfG,27/1/2023
audit,439,update,User deleted a document,DJLJn7yUD5j3FipKYDKlLE2O967NhqjIXUhaQEVhz2a28nCXRb,30/7/2023
audit,724,update,User deleted a document,V0f2gpz37G3NaMUyCSqB6RoNSk3n9VQTLVJR88I6DCJDcsZD8e,17/4/2024
audit,78,update,User updated a document,owOmis3TcCzaz762xEtAWj1UlVN6ZgxbD9nLqgssHRs6NnWaPf,28/12/2022
audit,965,update,User deleted a document,8UrV1MXsK810djiKZyECJqAotZNEcVZbDhUsRFKrEzfFHlfwKH,29/1/2021
audit,344,create,User read a document,97IcSybkDTAkpbARyFm5RrppYbwJmQNlOkluImE965jj4H0qbc,18/8/2022
audit,225,update,User updated a document,BpMN6nYKxa23kv2eoaniHbwGdImu8fxzv7cplYXIYPA7asbosn,4/1/2023
audit,80,create,User created a new account,nHIlM6I51Kkcz5JlL9iJriWItgwFVOV7jugUoPPfnYgKTPWsM2,1/10/2020
audit,541,read,User deleted a document,STXCwGxFYDpag3euPk4wXOPxFFoBhMRZtCpP8MjVgyTkpXE45x,3/12/2021
audit,981,update,User updated a document,zs4G2LtldJZ9j8UnuEyKp2CjnRZnL1N8hHE9gYijv7hE51Sotg,21/9/2023
audit,340,update,User created a new account,4DvDu8CBE6AKSHSdEZGyOmM6syDmMhuGKP85MAwguVOdsueWhI,27/11/2019
audit,600,update,User read a document,ijnVqHp0llTXLg16ZD7hY915GaPqSvr1CCKS9XHk9q5KuWEjoz,29/6/2022
audit,13,delete,User read a document,eLjW4yLx0lfY9K88Z2GjMbr0AF0VJWOLxYwrk7MbhQZgqVefNK,11/3/2023
audit,387,update,User read a document,75THRygckCruy4vFKiJY2L2DjfRTHUREPybuWiu4IJp4DIzbP6,19/9/2024
audit,579,update,User deleted a document,VQAsAfWdBWvm2PgyottQ0QPFNDakj812Opkcs5fUPA4Fda3quk,12/12/2021
audit,793,read,User created a new account,bNMkLCboPjq8euQRSKkWIea0o28dzLFAogJYIKcnTsjWMZBvxM,14/9/2021
audit,645,update,User deleted a document,5V4uuzVJFsvb2xpJNyvomVHHxKDbNo1G7V0rjJYM1jORE1pgnI,24/10/2019
audit,934,update,User updated a document,zyRaKHGHsuZB4NeTVQzpHOtUkNiEAdiZBYXcvtJNOwdG8fnRVM,9/3/2020
audit,649,update,User updated a document,1i1ql9fLX1NikkUWFVsB0EiJgcZvqZSg6JwfIBQuqrABAil53C,19/9/2023
audit,15,delete,User created a new account,EdvV1b1XKn0hMHz3YZsm6BfZ3zFZ1T0wXjfOl6zThpYRUnIHb0,6/11/2020
audit,113,update,User created a new account,or7gbXAW4FydzXVGaJlVXUsYI9VYYF8bV5fUQFGI84MxPx1P6a,19/12/2022
audit,930,update,User updated a document,OohASdBD8EnM7Rl5LXqoif1cgqU02nhGAn5gquJpZU1WBaQaV6,12/11/2023
audit,431,update,User updated a document,tO4mZcQnpJtF40STKID9Ij9uellepfkGReSFexQr6aXYYDHxb9,3/3/2021
audit,462,create,User updated a document,DboSfwpWz5pDq6Vl4G9S7Ff9EAFMUvXnw94zwhmVaBmpv5ApBz,2/9/2019
audit,325,read,User updated a document,z17hkStERn4bseWsD7FZ25cst8Pl89IxYFF8lYC29u2pyMF2Jb,24/3/2020
audit,323,read,User created a new account,QvzOu79gACeJqEznXrCl46bD7Q33yJhc2GQmBNsZguyuXXIKf8,22/11/2024
audit,489,delete,User created a new account,zsRXZYZSsD2RhjGnD4HoPdWUaGR2rgSQyzCllp3BTWgY5MbwEG,30/1/2023
audit,175,delete,User created a new account,1HygNgV9DnlMCebjYh5RT4elBNt78lDYS14w6Ptx0EarH9Avhu,16/1/2024
audit,143,delete,User deleted a document,QtKMCdAk3tEZ8YmXqkeXiChpWidblbO1spBUs03jjv8fhj2yr4,21/7/2024
audit,84,create,User deleted a document,yQkJPZy6cYQsMHCT1yW8HPwZHGm4UZejFmQi9de9ZTsBoUkfi6,5/2/2020
audit,836,create,User deleted a document,4NbPCdW5oAclBglqXDRcl1hrWj5vIuAA6CdyDZsPos1Pyc6kFL,14/4/2024
audit,250,create,User read a document,BZI9j9zfzDC0qSGCaviwxcE0NQEe6xrvm0uuXRxkiXaxDEZDZ5,23/7/2024
audit,911,read,User updated a document,7CP305oaTGuGlQOuDMP7hEy4AmfvDd4AGIruDDum9PQkvuCW6h,5/7/2023
audit,104,read,User deleted a document,q9tTamhGUy0n1lxYYd7hvz1rFJrdPnb3ksNkESPmhDz6MWVAXS,18/7/2021
audit,195,read,User created a new account,6PLJ0KC81divWVG3p5Z1QIqBqVKwi64eLELzeex5hFp1pVSEOI,24/9/2024
audit,767,create,User created a new account,vsPDoHGXbhmglJ9rcoir91VMxf4BOOU96xDi3754eh8qO6FRkL,11/5/2024
audit,380,update,User read a document,VOnxr5xltYukVncZvbd97GOfiLnIr5waIHxZCSaTGs3pG6dZ5e,2/8/2022
audit,85,read,User read a document,ahppaJpIgKxHtwqXMibgce57gSVRhOyfTOuUlHsshOZy8dkKll,25/11/2020
audit,465,delete,User created a new account,s39xIxCr9U9lpsBv6oT4r3CBcjMpUTJaMGwi3Wy1HxaWNBhHPZ,1/6/2024
audit,655,delete,User created a new account,b66TNDSp9ew10SSvdQiRhnoUcOMRG6AF0wnDY5QX9cOXSujWap,8/10/2020
audit,877,read,User created a new account,rAkVwIrk2CNQxtEuughaBoWzDlF6ZsxeQHYcddk5FXM0hekzip,25/4/2022
audit,70,update,User created a new account,tC1iSolzV7zWaKSDxstCuD1CSpamz7iSz9Zfo8E754U3ECwZSN,22/7/2021
audit,321,update,User deleted a document,uC7RxfyWen2sjuoco85QypEg2Ug6ZISk9PZwSnhXA7dHrrJEpC,17/8/2022
audit,269,delete,User updated a document,uVDkskspZhJGvQtTLwp3MYvZrBB6egEw05EgfWt322zlHQ2iah,29/9/2022
audit,704,update,User created a new account,U1fW5HiTDNXGxgxp7WyEApKBwKbq2BzKqDwmaF3BgP6DTtRQef,18/2/2020
audit,354,update,User updated a document,r53hurSLUeVSHOiNrehbxWRzZY4iFXXUQO1b5HKNKvuh7CVpG0,16/10/2024
audit,189,create,User read a document,RjHm4u6L7WK0tkE1DY9yoSLUGZJgV0HC7fN2xHBstbjLjNCKzz,29/12/2024
audit,546,delete,User created a new account,z4RiTnJOqmGNT76b6dMdQcNdCKOHi9jF10OIdlntvR5cPZdJ2N,27/4/2021
audit,312,update,User deleted a document,WlL4kUA9JcIKlT4GAXIfMMNCno81AF5nQHhYrFXYFtzQcrkDeT,8/7/2021
audit,124,update,User updated a document,xcwYFr9jYe7eKS2dcpSeG2HKLeo2lszHsTtXas6Xw314KR6M7O,21/7/2019
audit,537,update,User deleted a document,oo8zHv4XelLdBF0WxPQ7wKJropTTzVZN9XbEh3slf1mGwcsTR7,14/2/2021
audit,832,read,User deleted a document,DaB2VqETbDliwDsBuE8RFoAklfkRuCzVC0Mmgg3fHem3GCv04r,15/3/2020
audit,66,update,User created a new account,9UurkTdNJNXNROQoS2houAdnRIMlCkYz5iRf1SQytBbafRoWIt,12/2/2022
audit,642,create,User read a document,KQKa0yATGfXvVDTe3Se8yqU6HTWrUYRuEptsMRaiWXCFojJh2N,11/3/2019
audit,764,update,User deleted a document,H4OsStKkI3BkIBruoTZA0wIS7M6YAgl89ZqRiY0OQrZoSeH4Vu,5/7/2019
audit,672,update,User deleted a document,CoB3tK1szf7F1XjHe6WUarMVL5xqTP5m3udk42Cr7AUWl3uoYe,6/11/2019
audit,555,create,User read a document,C3ljIevzwyKqoaFjyp6IgqW4sSRLppFPiOZOSideFLsTKX36aZ,11/6/2020
audit,908,read,User deleted a document,7Q4m5z0bePPUVRXqqf8011XZOr6RG6aDK4NErDFtgje20Zgg4e,13/4/2024
audit,974,read,User deleted a document,7DoBxm48eICw97NgeP64Ea9xf4e8INGFfS7C3ZA7v2rvY5z2It,21/7/2021
audit,471,create,User read a document,KCtieXLjDILwwasR0JaMCxDbQoc84yuEYNM2ynb2ULogLGVBeW,4/8/2023
audit,322,create,User updated a document,TFWN1ehQQRGe2I6MhjQSNAhPkjkrONfvh1884dMKSjOLPJlWQ2,14/10/2023
audit,658,update,User updated a document,RjTtWXP3ML0GNCgvLT4osga88Cpo8oOPvv6giL7TlXpYouhXdc,23/10/2023
audit,573,delete,User created a new account,DGsBT4eep8iwIgfT1uFfOM3RO5aU5rYwYeXF8ZJoYSKwWPdN7I,27/2/2022
audit,483,update,User created a new account,DqFyFuVryGWxuwJgcjCYWDzTbgtjQJ4jXAGsUrKgVwBdQajShJ,23/10/2024
audit,45,update,User updated a document,82lPzfWmFsFnHfutzTugUEWZdpRghshfiqSIwFUZXndtsvKQc4,3/9/2021
audit,814,read,User read a document,XrG2HL6P2Onmh693jcmAvWgwQ2gdyQDk57cCI8iyLtISnILxIV,22/1/2019
audit,484,read,User created a new account,Runf9Qn4NqxjmDGXUeE6KdtjXc9s3nEIFRNCv1x8fSgpjMb3OF,21/3/2022
audit,119,create,User read a document,itM9EeH7UjAf8XcdFgsMQtDsWrFrxZKEikBKn9I7i8agVahoex,28/4/2020
audit,397,update,User updated a document,IIQ6wpyEzZdKWLH2JG6sEdEJzsreJuDi1icnxyPUnSv8r00YwX,19/5/2024
audit,393,delete,User updated a document,WNrw8TCX1C8m0N6bur9Jg0yCLApz7LNTp2dlLD8A56MTHHTZYS,10/4/2020
audit,197,delete,User deleted a document,jIHgkiYzaZKKtGamCL47iNX4vkX03g7cOChYK3lJSTj9pjkRSe,5/8/2019
audit,454,update,User deleted a document,IG0BMWBomGbVxmug6DdlKn1tpEh6407AwVZ6FqlSVmDiyXmsoo,22/10/2020
audit,291,delete,User read a document,XpLPfGfAq4wViHB1R48gPkw1wYQWhXB2acFeJIEXA0IJwayd2w,11/2/2024
audit,800,update,User updated a document,qdNwZemXfS1MqtzRi7oE5MFW7LsCdNrrP5LC7YpcEfOUwdzE9N,7/9/2020
audit,744,create,User read a document,b6LcK2rnV3PTP2Vj5y3sBrWy4Ttgj7pi20iARzNCqqj5i3eer6,5/8/2022
audit,538,delete,User read a document,Xym4tBclqiL7ImxWCHSLAUNRQ7x1bA7ZYhTgIUpY21TydhlEO1,29/12/2019
audit,402,delete,User updated a document,LehMFezrljxS1LETCoiDvr77i89TMS9nUfYphnFru09lBB31P9,13/4/2019
audit,255,create,User updated a document,p2dZIbdtgZGnabCt2BCr1vjGsCDISw25p6VX7WebJLmJMP0Cet,24/5/2022
audit,985,update,User read a document,t3Bbpu5CoOqjyuk75wEG9v6eMO9oFzjYqLYG3R8hvmqTHyOASg,16/5/2024
audit,193,create,User updated a document,FTq9hxXx6L3Zs06LcksHI68rb29CRTClCSkJd75aHYZXOUxP4P,1/5/2024
audit,263,update,User read a document,9PbQwDZWj9ul5plAd8nQSIvLoFcWOSvNvwrRYhD5gXg9apzeoL,24/12/2020
audit,470,update,User deleted a document,GFhklAVEVdjJiLCmwHmxWLB8mh3uiwPO0VX9lGE6JLDRm44JBe,14/7/2019
audit,88,create,User updated a document,CbkIvZkjK7hUELQbkiRxcJ4DN0MqjUgJTohdcrmKntuP2bOdjv,19/11/2022
