Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,critical,EmIdvdrI1BDEIhNnp5EEVUkOHMoQ63SzdqCyrT5jjyNRDp2Qiw,30/1/2021
failure,server,Server timeout,medium,M4UsYMalPoOcEv7NCtojWBcCJwKDD09dSRvEttQ7Gs9aL4Nen1,18/8/2022
failure,server,Server timeout,critical,0I7t9VqdB8w5pQJmk1jkDdVHoKSl14ISAD9zmqANmXHzDgML8T,18/9/2021
failure,client,Client error,critical,9eMl4ERM4jJsvXS77DEx4K7FGQq5BSZBXCKP4ppXyYfSMVPJpj,10/10/2022
failure,client,Client error,critical,mG1h7K7wvx4apipcGdhmP11ne8hlO9Y0DQ5Ao0VJnNJDVYDq1J,21/9/2019
failure,network,Network failure,medium,CqXN4UASneOMsEv1Q8AhUmK8bjAEHSk976L1Q9K2dmEtQZkuVI,3/5/2022
failure,database,Database connection failed,medium,Tj2oRIwOFspv7o5XrhrIVeSgZoHt6HUOPK0wjmaMDo7yC0lS5A,7/10/2022
failure,database,Database connection failed,high,rlqKgYtUB3IXaSVLl7IHAxQgsgw7IrS0B9yHVPpmHV7FDSgPQN,15/2/2021
failure,network,Network failure,high,s7EqEU6sl5QQOu301OXwhEBUie5keWsuRWIlEFDPyitdAm3rYP,24/11/2021
failure,database,Database connection failed,critical,pgJzktRD9Bbk6GMJ3S36idXx2C8WL9AYfanor2RquQBonbXgRO,5/10/2023
failure,database,Database connection failed,low,IqiuZhSOlSZxaSeqaUPo5O99vM9isVsYbBgYGYCRHqcF8gT6Zx,30/6/2021
failure,server,Server timeout,low,vTNDbyWZzl5oRUOxp4zS0EzWrU49UcNfTrGVPsIdDCpjk3ExW3,28/1/2020
failure,database,Database connection failed,low,MlrK5rnabCEUiXqjoSyv0pZnbTqMeR7P2mpXEAVD3plbaBinkG,10/7/2021
failure,client,Client error,high,VdAxfhsU9E9U6yDxrRIqRay2i4BiNVsyYTT30bOYELGy9aWoPu,27/11/2024
failure,server,Server timeout,high,AUMHwxZUlICexDQj5qPupNeCsw6NPV0dDCKZXyK84aarDRyx7e,2/12/2023
failure,client,Client error,medium,6fHJSsxWVXuJKShINhG2Ilr5itKr8t14xwBfMYZwLk5j2cPDjm,18/4/2020
failure,server,Server timeout,medium,E6lT2DKVY5m1H9R3I1YSRYxl5HFL5gmzavg2YQNKLYCjXjav8X,16/10/2021
failure,database,Database connection failed,medium,F4rgZxsmvLsoA7ZaINAPAJOUFBVjai5FdlL0G1d2Dtg1q5ZXHq,16/7/2024
failure,client,Client error,low,tFzAEHv9IGJzbyA3ZT7Q80EVxUltFo6WTvml1IjzcSWdek4441,15/11/2022
failure,network,Network failure,critical,fUUwq8tcQMp1DV81VQLXTWRNOJlEpods8XPoU6pAGEp8noZ82y,17/10/2023
failure,server,Server timeout,critical,W8yqnMtDKfgXZccnHEAFRMsNDQxcZYpLWL07njAVmFI9FImcaL,30/12/2024
failure,client,Client error,high,OEQRrC42oFQjQYHzac8aIEkKFVgk73DJxjqOLiFXLl4r9AR8CN,2/3/2020
failure,client,Client error,low,K0NTXGmw2uLE3T7PtjJKg9pcA2ay8f5G5GpSdAc3ULxLtvqMCY,6/1/2024
failure,client,Client error,critical,lsHKoMDTFa6lbwo2eZpQiI6S8S5DEvcPLHnYiPFNNBZOYbG00T,1/4/2022
failure,client,Client error,high,mjIPL1PrBnCnthS6UjTw5U0WJKqEYPhaZOQyFtP4EghXlXS45B,5/2/2019
failure,server,Server timeout,low,TPZlBEsBr6fQAzvu1zAPLnvDgUR74WFLzuW0Zdqg9vWzSgSKDg,30/7/2020
failure,client,Client error,medium,yqntj7YSxhFl4IBaFVV3BZJ9sPmt6QYs79Lg7yWsDrBxX1vrMe,16/6/2024
failure,network,Network failure,critical,kwnDq4pJZpi3kEPA751sSSO7sShuKYvSkIjBAyanLggVLUlGPb,12/10/2024
failure,server,Server timeout,low,cjywRnRxxnGYM5WZE14qCOz6rAVKkm3kusG9Dlx0w1N8UzWpqQ,23/11/2024
failure,server,Server timeout,high,HtwhBH9LZpfYSqjIMblJVJv8X9DCpwdWNx1e4YNRdSGV6NsGOB,25/7/2019
failure,server,Server timeout,medium,WxYmMinwTKmXDaAkegOXcsdI6FMsBcNlyBx8HKvqjFbMFBUJFz,4/3/2024
failure,server,Server timeout,high,L1P4tQFEe60aByvRH0Shuh23Krmh6LiHAYzTC4mGYaEpy044OK,6/8/2019
failure,database,Database connection failed,medium,pgaucJDKap9RR43lS1P6qD0igBhcg90uf1OgAfQAsNg9H9ioZW,22/7/2024
failure,server,Server timeout,high,txswEpkWtbAzAEdYWQ4Wm22yROGU2E3l2jFuxQgQPEdf8g4VUW,19/12/2023
failure,network,Network failure,medium,taYb0r4bjcHBzlFd09g48kYR4IkZlFhED4GtlyvsA0TX9o0Zl6,21/2/2021
failure,client,Client error,critical,9c6WnC3R3Xln6IGo6u5UtjIgtD0AHtpGvlsILkoF5xQ25me0Ga,4/11/2022
failure,server,Server timeout,low,AJR1hbeLun21Xcfs5A8Vwi0kMYSz3Yquw8jD7lcpy4gl4jB0Kx,14/2/2023
failure,network,Network failure,medium,flUCfGRx2NEtINwXbq2llbK9J6IDz6FDfp5iUKDMn76VKsHKGz,15/2/2019
failure,network,Network failure,high,8nlzNh5gki9t2KUDVQzHoPcYlBF1ZXDVaOlNTeR4mPldn5G8L5,15/2/2021
failure,client,Client error,low,R4iIS3cD3OOFySkq3ZB6cuA96vAU16uIYAfGthanTMQht0xkQW,12/5/2022
failure,network,Network failure,critical,bZgVOadmYErtXwr8g1MlkDHshtwXA0BzPFkrDoEpQTIDeXAiPc,26/9/2023
failure,server,Server timeout,low,KiCyGtX66qeoTqQ86xFyBsYH70ZTuNZ4VpqqIbmDrqR8Hv5BQA,15/10/2020
failure,client,Client error,critical,MCCvUeiMZx1f62pziEeg9xbAdBqjg1VSrnb9rjMfGDiAvwXB0Z,13/12/2022
failure,network,Network failure,low,o9DxftiVIuWIJ3kMzNVY6hLy5B4ULD7ZAzlDStmqL8Yl16XpHG,2/5/2019
failure,client,Client error,medium,GdSoPjmCKLNbr5oHGkuPcqDpY7soJ4ed6UsJ3CbDdNDsIRZc1h,29/6/2023
failure,server,Server timeout,medium,igwwNpyRli7SbzTDCu6S0NH3CNJu9SyhWTBA8Zhh7cZ6BGz11t,19/1/2019
failure,network,Network failure,critical,xRhPOXbTKUkaQ9fV4hI1Gfox4I6JCagXQnAu9CeJkmH1mKKeRj,11/5/2023
failure,database,Database connection failed,high,gOENeCT2i7sB6SDD3PaSZKs4pzXAN36RHAvM0eC99SA3B3usGu,29/3/2019
failure,network,Network failure,critical,fQbFr3B9AZsaQwCNujblK4G2yY0URg8WU8qc1P9pDrqhLQU5XV,4/4/2024
failure,client,Client error,low,bzbUegS10Of2FS1Vlg9sSNcLBVQWyp8yP9iTfYI4DLW6uMPFSO,29/5/2019
failure,network,Network failure,high,RIOD44BqHzyoElXwMyjISTomz08YgSWVqApjsOzZdWeG5Z2Hn9,15/10/2021
failure,network,Network failure,high,gia4mSQ87elgvZDk1pmvk9nRllVf1ch7ih1tZFpWIA03nubeHm,22/10/2022
failure,client,Client error,high,wWgzNhGLnLAGB6VlEjcvxuwB1GZHSA5ckbCXi6wwIX07RKgjTg,25/7/2021
failure,client,Client error,high,qvvXbTSd3SDOYybi6W91DJ5MscexA23QlmEm3koU0PyPdxX7jU,22/11/2021
failure,server,Server timeout,high,KUo5ifWXq8pBZzNJos73wtOtAzgbQYlqGyjOD5zR1OiQcTpqcl,21/4/2022
failure,server,Server timeout,critical,2kV31HdfdBpQ4kfLcUSQUB6aBffXH0Dzbmr0Uu3XViDNrHmrp2,29/6/2024
failure,client,Client error,high,T6cHD083ZkkP4CHSlPjY4O8j31h0j6V03VxuMvlBGtfAVMg4po,15/4/2024
failure,client,Client error,medium,UGwKNtuDkfZCRiOhO5mdRYhLbtsjm5B6BVEceYFm2sPJBtQdm0,25/1/2024
failure,server,Server timeout,high,OFTVPOmJd8cfa0InS10qqh4ttVylxIO9bvVR75oa1qd0fJdVy1,5/11/2023
failure,database,Database connection failed,critical,rPuCc2ea1zVIuOVsGbvwg5x2to16kX2BAm4Bc6B3ukAOYl7skq,28/8/2024
failure,network,Network failure,low,Bj8xtUpTkzNJBHas1iSG51BlcRYr1Tyq1uNkc01lpCUQaT611P,3/1/2023
failure,database,Database connection failed,low,GCUXrBjHsCkBEasNnVy1VfXK4A6P5QLBitnzUw6bWeArcS2pBo,8/3/2024
failure,server,Server timeout,medium,osP1nvCPCV01DmYC702m3JegatnjKd2WvFNH0fksYaiqk4ShUL,27/5/2023
failure,client,Client error,low,iP5pp6hcrMNWBR6RF6ZVfTCmCdGdl2XrHQHUMMU2nyMOfJtIDj,23/7/2020
failure,database,Database connection failed,critical,sVpw4fhlKWQuwrdmEzZgCwz8ZGqwxafNTs9NxfZ51DnlUqyoNn,22/7/2019
failure,network,Network failure,critical,wmsQJrVlabkOynDre4FoPTM1xXkCu0EOcXvMegXci5QEhhUjcp,7/10/2021
failure,network,Network failure,high,vWSWgIoTL9elbi6eoZUT62Bg2QDJOBf8lYUqu6936dc7l6bAUU,27/7/2019
failure,network,Network failure,low,Comb0NgYW2GclBbcxedso9sOTcTyKrgcDsbt3fgO6KQfbQhwUi,15/6/2019
failure,client,Client error,high,Z7rlHIqH9GItyNxcJ5SM5yUrh24b81KWW15tyl0xSwOga9gH5Y,24/9/2024
failure,server,Server timeout,critical,qSarPZ1BMRu3fGSAmefqcewI7iQVtI1HoZZ3OOsotNiwhYXt02,11/10/2024
failure,client,Client error,medium,0bfJvLA0ZnPR0s7eJKk6P6T8XJFOBydrAi1TRpJEBnlrDjtcRE,11/8/2020
failure,client,Client error,high,lqZZSl27L8WsPc2iDfrSGAbIgDHB2oUdDH3jTTgsS3Lv3BDuEV,8/10/2023
failure,database,Database connection failed,critical,pFfQxszAT6r2Nb66RZFcQ6E8Ap8ywa6MFaq0qNo9KG1nFXhkLM,23/3/2019
failure,server,Server timeout,low,43msqkn0PleDBSSysmnDR8L1JlbXSQ9MHl5XwiL9rQDSyjeOvr,14/3/2024
failure,server,Server timeout,medium,X0YIIEHkcSdXcjzaAdBgzIkb3zg1PVQAJE8h7Fp7ltSmAhk1iL,8/5/2021
failure,client,Client error,medium,aFNZiwFG57Ea27nXhEGt5LBWUaRphVYfpz4xVx4OswMluZ8zuC,3/12/2024
failure,database,Database connection failed,critical,YhOboAZtPmla5I2J0pl9H966tyKGCRDoYhqaFdriqChja9TYm2,28/9/2022
failure,network,Network failure,low,ignOH2hVQn9OQd5Zrv6At5hig84XZKB6QMKnDQ7h16WH7Pumbq,9/9/2023
failure,network,Network failure,high,qQsdE2CAHd8SGMPNDKx9HdtScIvuQbV4Sb5k2wKzxGh3jVEKv0,20/8/2021
failure,network,Network failure,critical,3x1nb365J8YR0krnHXuy6f1FyRcpI3VBoLOpCLi9H7Qvf7ILS0,15/3/2023
failure,server,Server timeout,medium,sDkF9cpAo0dEsMKrhF7CL28mKYhlS6t9xCExETVSHWkZwVeDo9,2/4/2020
failure,server,Server timeout,medium,AOhLwb3twvWRXFDDbnMYKv3dJ05xQWwgyBPVAGcX1YEMs5gtjS,20/3/2023
failure,network,Network failure,high,KXN7DAuHYTmHiRK5GwxjOrn7A3dh49ZEWDCp1UWNB7jJMRCid0,4/3/2022
failure,server,Server timeout,low,FvQKpOxSAYiOP0yrrtA15hteihv0mWCPhgnvULblzjXd9luqFS,6/12/2023
failure,network,Network failure,low,5CYUNKmsPsG8bf9kEg7FfiXuNFxeqSGkls4Y2eeGuIEvNCFgIC,6/8/2023
failure,network,Network failure,medium,m0rohaVrlbj74n9yFI01lswp1XZDwmxIaOVfMEwVFDQxOQVkoM,9/4/2024
failure,network,Network failure,low,TgAkCMF9KiUQUoaGREmfi00qeApCtJdaPDlgdQdNWXrH9sbQUl,17/3/2024
failure,network,Network failure,medium,e8uEp3HqH8zN9fQL0B2xyiwe2HYTHwYMsigIcMWHIlkIoYhen9,17/10/2024
failure,client,Client error,low,8rzPYTDycMDIMdujLDrhRdoUqoj1u5Eqk466LzvN9WjJZBQA47,13/7/2019
failure,network,Network failure,medium,o8DfqwIHGADBb0UNYGWxvmcTg7pO6a8k6ConWUStkjUj7CUV8F,24/4/2019
failure,server,Server timeout,medium,VgoAcmyliYztLjb2riKygcj1aM6ptfnckBCkNZvUNSdoZfeenO,19/9/2020
failure,server,Server timeout,critical,Omd3DhhFrG6ziVV2wD5JraNvmsWD6wMLGQC7VJBcexBmgkeCM9,15/8/2021
failure,database,Database connection failed,low,k39NZtoyY2ZVNwmNAHcMLnOeXObQKO0UFZvtjHR7xEQ811JryM,8/5/2019
failure,network,Network failure,critical,KkboSQeCl4WCbri6NMMLDDlV0VNYIjYisZwaDyBNslfrAnnd0Y,8/3/2019
failure,server,Server timeout,critical,fHN1fVNlbDF943yHkJLB8WN9KBM2Qw2U3EL6pphoQKnKEMgMjP,6/9/2022
failure,server,Server timeout,medium,cdP4ScUC3od0Bq5P6G1F8BLIKoHOPkTRnyJ3ysvsGxi6NbLIFA,4/5/2022
failure,database,Database connection failed,high,A0FeDPVl0jSUGafYFC4Be5aMzzP0qpYOdtSG6DPWLyGhwM31cX,9/12/2023
failure,client,Client error,low,fOv42IQHL7pg3RVPqjmvEWotW9K3PXJTB3LtzrY9oeffT0U984,27/9/2024
failure,client,Client error,low,BFtsieZ1DQAXgRLf3Nk8w8Rt6JLwmhgLMx3VCQK5vbQBQqEK1M,21/2/2022
failure,database,Database connection failed,high,FTh15o7GZtxKVdiOwjtX0Jpyy12KCeg7XlWSxSmmbJUUK3w7aP,1/11/2023
failure,client,Client error,high,L1flrhpm2A9IWRU6StPC3GY0GCJvOHFpwKBOPQ0HfZfZGXVmgA,11/10/2023
failure,network,Network failure,medium,B1vWF2rVp0k1DYR93FcS90Cm62W4XlRocc8G5nribB9FnOEhhG,19/8/2020
failure,network,Network failure,critical,redj1nYdn1bTUm80ozZRNDlSJPDQaR5pV6yKjnNxcMeUWdKaAz,15/5/2020
failure,server,Server timeout,high,zEldC06RL3djaoUvquA8gDIf15U3UJKhbVlDLfik8lr7AbsOvS,26/2/2022
failure,database,Database connection failed,low,bhp2ZWC6XmfoXlw6jGlg6nxKGdn6lzBkEPcrzEnlQtzCCUwJqH,27/6/2023
failure,network,Network failure,medium,pe8lnvNxXqzeP4p0IIoa88wIm4mwMng1pcbDxMYi2okFiAwO6I,1/2/2020
failure,client,Client error,low,Q3NcEYgtdjuEE6tLYHVsNlOrim4bQ4CuVfup3AH4H1zcYQNKly,5/3/2022
failure,server,Server timeout,high,OO6NsYfMJk4Xbvu52js258FEh2u3yX3czZPSLSsk2n53GnYyxf,20/1/2023
failure,network,Network failure,critical,lKfc8258pSL7ttoCjzva5JXr62Gm3r7cZafY08UfPub6NnyVMU,16/5/2021
failure,network,Network failure,medium,lyrxsGsuvqxhew2kbmj7XwuG6csztYjEnAZD6gXqwlxzFnJEzQ,19/8/2024
failure,server,Server timeout,low,6R7taUAC7ZqyTwl9QuxfXKMp8qPhquYkcUDaE4DzTRXCb6APpX,24/8/2021
failure,network,Network failure,medium,rM5y0nlbp5EqxwRWdyHEzD4cSPVT8f9qP2OFfXGtQ9JdtqXxMu,1/10/2022
failure,database,Database connection failed,critical,EwXnu0kKFcnag8FzPE6QXkEiWY7TKQUfcFqvvz50zgZFfu2SWY,29/5/2019
failure,client,Client error,high,SNPznuiquNFP74JVrPKXS2NyOAXmwL4doHCAZKQimjXjbu4t8D,6/6/2020
failure,network,Network failure,low,ah0mEBeHQJ7exISFU2q11LVkJoonK4qI9gSBGW6kt4oQA6jkWA,4/3/2021
failure,client,Client error,high,I9bVH3cd2gVuMFqUYi6DI3MSPcRrdCgJzfv46x7WBSgcnvW9DT,23/10/2023
failure,server,Server timeout,medium,nhyFjYJSlMbfIwauYSzY3SI2jpvjZy0bDmGKafrjRsmnNmHB24,9/6/2022
failure,network,Network failure,critical,Wb430qT1U5vs3AJcf0msDyY2oSf7t0JdZB6OSQDAJZSBnsDrgO,25/6/2020
failure,server,Server timeout,low,pcEmvsVyinsW38ptGcb7qryHxce4dytsAVETeofkzx6sujJYmK,11/8/2020
failure,network,Network failure,low,nk7invzDTl7AnjFxI1rYjyx7K8Q8YX3971hkkHL4QJu3QYqpNH,26/4/2022
failure,server,Server timeout,low,ExvAjisigjootT0lzxEsdsIq3dsN6RqycLZjRhrXoFaFoYRLjj,18/8/2024
failure,database,Database connection failed,high,sCT3xyjVASIJzPYl1ujxG7cigl9qKzR0ZyTmW06mIET7kIgb0p,5/3/2023
failure,database,Database connection failed,medium,qJAFhZm7MJQZvGVGcppaxXgxLuT6EiwVPWqXJAUm9B9t5SZ85c,3/9/2019
failure,client,Client error,high,zuxvZFQIjCY6amQkmfhF9Zs7Su19g1NGk9Z9CFHL6tH4FmePpj,5/11/2022
failure,server,Server timeout,high,OTaMZ0ntamh7PKEoGVUyq6C6jLeyHDFkmGW9w9tumyrZ8TbDEV,12/11/2023
failure,client,Client error,high,Z1RlxiQHukrrEqIYA6fn5Wpwq8n7ODJBvoKQwqnOBE65SEShBX,25/10/2019
failure,client,Client error,high,YEZVittHMHhs2vDGW5CQL5ySujbORGsEafngyGN8cSq4eRyYKZ,19/9/2021
failure,network,Network failure,critical,e83QNA6hAbvFyZgw1ZLT1siN35edP25RYZxAnrHLs0gOOnbDaM,21/6/2023
failure,database,Database connection failed,critical,ToEW1xSIjH3JUkfvA5AfJNgdLQoAIF2sTveISUgZr7z9fCtFxT,21/9/2023
failure,server,Server timeout,medium,5skvZPlfwGh2m26cj3zh81ABmjafBMbw3jRSW2Vgz28LU4L2Va,16/6/2022
failure,server,Server timeout,low,aEjf5ThrMo8sbYdhn4gXO8wEUvBBkYKiqRolBtAbHyuIlvOypS,7/9/2021
failure,network,Network failure,medium,y1W09IyiZgwaHNBGkX0R8kvvzdCpT8KgXw6V4u3TynS50hA84o,13/9/2023
failure,network,Network failure,critical,WbMbTJLZu5Tf0d6HAhpt5wT4p8HewIoiH0iqzRfUNWXB0U6o1k,23/2/2024
failure,network,Network failure,medium,TpoXLU9Ss0YGnDK5ewTFkDAysK6fenUYC7JbPJR5xDCK7aEbwn,23/6/2024
failure,server,Server timeout,high,6FZaHaSvCN3CtAhoXLOvGOXH9aaEM5xHynF6nnpO1geiEjupS7,2/5/2019
failure,network,Network failure,high,IxUc9OyEaL96WnkycoAkTKE8sBHFb6pHr9IoL6TMFSGr3QO53c,11/1/2023
failure,network,Network failure,medium,35iy4cLCrKaFm6oWB5sQY7sS0vVC7raYlikfiVHzuF5EBhq0aI,10/8/2020
failure,network,Network failure,low,tiqTeGS2PYbU7WqwgVpKnv0bvxGiYuNgC2ZEwHvbuwVribLnXZ,17/11/2020
failure,database,Database connection failed,high,D5EMTYnZofNTzieACykTEjtR4iD0qbYT6stPgFFuKib8ofwRBG,17/8/2024
failure,server,Server timeout,high,IZczddnX9FePJJi1io3gC6Chy7GuLn3hb6Ee9PZ9i2MRBUJH8C,13/7/2021
failure,client,Client error,medium,U9ccIn6Pm2kr1XeY66ANwik3gKFD7H9RE9ScmOPzEXOtLQgHLG,14/8/2019
failure,database,Database connection failed,low,R3pk0WhGogoqr06OsTqLu6P1FmaAZtnGmCPbnWHz3TQiHKWZtc,27/1/2020
failure,client,Client error,high,Coz0bSdF3Ek4P5zeWiS4NsOCKOYkK0Jac91bR2HIuPC7I1au7S,6/11/2023
failure,network,Network failure,critical,HEXPfLofOn4P3XkBhY2dwTdRPT3nSUono92rKfvosp2lcaLiYD,1/3/2019
failure,client,Client error,low,Z7TdOBpZQoQ5WVq9bG1lG1WOOpXZz9Nn5woHWDwAPcvzVMyXin,10/5/2022
failure,network,Network failure,low,R7cEuchH7BVEnmYLZZ7pKJNvPZtr2bGJ8JbtLi0GHK8TWUuKJp,3/5/2020
failure,database,Database connection failed,medium,BpXRhYnOVWPevV2ZtCVanGuXdKKlwaPWoADvmO87zNbSz2IQut,2/3/2023
failure,database,Database connection failed,low,1I0c31PNffeyqSwnhan0xfwdzNR3BPlqmaqd16Q49UqpCNBILO,12/9/2024
failure,client,Client error,medium,itObStl8DlpGajm2g4iwvVX3uzpqi5nom1o5jx3KIghGprywkG,25/6/2019
failure,network,Network failure,critical,K0L18EcmQ2AL9VDJrJOXZ6jjeOZJ4q7CeGrcaumOkLojwRSOov,18/8/2019
failure,client,Client error,critical,tn72fnZHrtZrrhE3rfhAzWgdbBDcQal9ni1swOZL5M1mTvg8yl,9/6/2020
failure,server,Server timeout,critical,94q9LqkIBtyTNcGm8hdiYwoXSAjEwMrvHFsgTDMkUa1xdxH9EL,24/11/2019
failure,database,Database connection failed,medium,OSnge0vxv0NBJgdRYcIjd5RcyqhPlzTXf63jUmEfciGJmIq9KY,11/12/2024
failure,database,Database connection failed,medium,efSTrgAclu6tfiXkj3PQel7dTTluz95DeNktTKw53qm8w7gD1T,23/2/2021
failure,server,Server timeout,critical,JWf3meYNhAYAjwUcp8mltkqWb74407YzU3r48fHfDtDNQmN3i0,29/12/2023
failure,database,Database connection failed,critical,9oe1ecPCWGROEUjHoD9ZhjCarqdRou3lJ7cN9PdTmUvOFFkR8j,3/3/2020
failure,server,Server timeout,high,JnhozBhLadNMarNUDwffZIpGGycJO8NmjSAJjGkiJVSJatrDPv,2/7/2019
failure,client,Client error,critical,yj87V7I7eqyNy4VEBFmaFFs7jLELEoK2xGYjBweGLAh9s3DTyN,7/9/2021
failure,network,Network failure,high,pLqZdFx623S9vee1PE8MVZdEnOmdVk18TiXXNkRDezBxBFof7k,5/8/2022
failure,server,Server timeout,medium,lvvogGgdpmYaX9PqbcRyEkKJgUmWU556rrivVow8yl9liOAjRf,27/12/2023
failure,client,Client error,medium,sZ2eIW8EbpMuaZR8n25xaIXhn2MweRawG2zcMxGNKh8I4PGfFA,25/12/2023
failure,server,Server timeout,high,jemDi1DFvt4y6p2JZ9Fx1i17NrxenJMuNWXTNqm9IgvEvndilH,24/2/2022
failure,client,Client error,high,rMtvY28iDU4kwixvQBOkV1m3aTzbyU8Pup9if7pIPjTbrgu8F8,25/11/2019
failure,server,Server timeout,low,YbHZyrWbJbaSf55NLeuKty5p41wkPOsEOZraebbObaug5pRErc,15/3/2023
failure,network,Network failure,critical,qZkzDYR5AFmAJmAnnAFttUaY9a1IxXwNKGadsS6TnhhUtH8G7B,13/10/2022
failure,client,Client error,high,lY2TlPfWpJXr2DnLOsQyLouhjW4A8UBhGtZR82DmCoBuRM3v5H,12/11/2019
failure,network,Network failure,high,50GtWoV2UcRz9H1j7fKpXkiidQ2Iz5ksTOMG1vwJxb9uIYDG3d,15/5/2022
failure,server,Server timeout,medium,pGPX3I5msIYWzhi6Ch3XPRqjLs3pETcTnQHgoAsE8eqvjwsMDl,22/8/2023
failure,server,Server timeout,low,C7hPB0SlbyQiKeyfdBtyKQOmh0LoPrDhmKWOzCXy0BEBF3EIsX,22/2/2022
failure,network,Network failure,high,JxOXc3ohgX2SkuFIj4dIz4c6mXZcpwfYSUJSLY0PLQxT80rhUu,7/10/2019
failure,server,Server timeout,low,yDZBSlGE1odKYZADye1hcPzkARXG2DGq4tPKCkeuwf4k5sMrwD,21/11/2019
failure,client,Client error,medium,GBwatXEIPXnpqvtKSwE0pWCHi34EcQdGhxFzi97XVicbEtLkPd,4/8/2023
failure,network,Network failure,medium,3uuxu8yZdVuC1rxOcGOd87MgLNgEAF2t0mPkid9lXrOOJ9tLD5,16/12/2022
failure,client,Client error,critical,C1M4rhUJ56oecpbnctZR0Z8Bs3cSUsnkjXcy5W5YQh2Sx44xlT,9/11/2019
failure,network,Network failure,medium,X4DFMTSV0GXozIilmpe5K6Z8hGciddI05bvHUbsKFeX2K5eWig,29/9/2024
failure,network,Network failure,critical,hbRncUT2PTllBkBcODXGdQI0YMFHMamR944bMO1qxcBYk0YYuJ,6/10/2020
failure,database,Database connection failed,low,cATHcRUUQOMPoqGELG3AOUmDeWUz9HNb7uJabrSP3uuhJYMksF,10/12/2024
failure,database,Database connection failed,medium,rFhREPsEMMbKLsqqlLIqkw2sOw1KJM8ZfdGJSWdtyc17uinDRV,20/11/2022
failure,client,Client error,low,R66pEGntLpXj7Jko7ng4Hmf91YTQ3tVIoSXSmb9YqW7lvhyqsC,17/12/2020
failure,client,Client error,high,FbGj2X2A9KnPXmOJAAGKTL894AhScsDFr9MhUEHUfTx03czuA3,19/11/2022
failure,network,Network failure,high,uopaoHDTXAv4lZA32jqSaqfuR6kZza6TmjSARlhCMCwXqWOi34,6/9/2021
failure,database,Database connection failed,critical,01xPovJ5ITN6yZe0zGmkW9Y30QSUZM7PBusNN2JlLmg99kXwO9,7/7/2023
failure,database,Database connection failed,medium,X98HYKCCaUSNyKmHjxNguV3PA3lXXEfIBdenLGPJrynP6xmgSY,10/11/2021
failure,server,Server timeout,low,95ZWQrZpS0t6AZJ9e5kT2G46mSgnri1pbR9S8Z7PNoJbbgbgcj,10/2/2019
failure,database,Database connection failed,medium,0x0dN930aKZQGMLjqZSrZXq3ZyQPbuB1Pr3sqWipu63YIF8WsO,8/7/2019
failure,server,Server timeout,medium,qON3O7uDMMw32g9fA59pCCloUZq0rFYFjBzVwTp9tJ0mQXpeTm,23/11/2024
failure,database,Database connection failed,critical,xqMlFf7amxx8TfnQyUEIAsWD98SiLjD6zdh4ic2vzotjtEXPos,17/9/2021
failure,database,Database connection failed,medium,H6YPF5gBukGmsJdL8r4fIw1nJjzmRvqmqcZV85lqfRDwoG7lV0,9/10/2019
failure,client,Client error,medium,Tm251njdDm2nkYyy1d1nqvjBg9PzjT215UUX74YzgPMoB8Ms9C,10/12/2023
failure,network,Network failure,medium,2IupPdhG61rRXlGkplUDMSd2RDu5r5LhD3wj6EP1t6Iefeoun6,23/4/2021
failure,network,Network failure,high,uq8pF4YMvS9EMBiDSccXie9As6mdI9T0nQfTK2t5IqykRGMyGM,3/7/2022
failure,server,Server timeout,high,6cpaJmRzxxDe5vyZ3OnbuRNSlpZY47108e0HoI6L5xQZScOJQZ,19/3/2023
failure,database,Database connection failed,high,RADDuzukxy92MHYmAk2p243AIQ9Fklj2JLt3aOcvcbnNG9X6jN,4/4/2023
failure,server,Server timeout,medium,dSzG2IOSgpc9pQ9IQaVrGUeB4RL4kMuouRSnnw5tL5rYLqwqph,15/1/2023
failure,database,Database connection failed,critical,UrVMCy6OQLw1YRVgsQxfsNBG0HdMxNUf3GRt2L5Gmpy86jepZz,10/4/2022
failure,client,Client error,critical,1oNBLomOhQvAI6vcgLAfFHhSvFayGS8x6LZGZbk7RGvnAPpHoO,22/2/2019
failure,network,Network failure,high,GkA5Qi3edE3Jr2TmHnGUOl7jxLReXwEtH5mlbfpeHgLZ6v9DGF,29/6/2020
failure,server,Server timeout,low,bU6gHtIZYBb9DfnFKrhxoAxP421dFasGSpKoGhduIcr9fCFQUM,23/9/2022
failure,network,Network failure,high,4rA5WyoqhBZv56wnCwECC77iPHlJFKkz1LvL7HZe6Ox1ITebgG,12/7/2019
failure,client,Client error,critical,g3XPyxYXmxgVuNLxJnUyWECVI9oeyKQFDDi114MbrTXKuy72LR,18/12/2023
failure,database,Database connection failed,low,ROsTc2zHv1OmQIZRYGEy00vQAc7VkM0ZqiJsb6YuXCHD8ujWYN,17/6/2022
failure,network,Network failure,low,2GoNQ0BFgKcyJ7m3UMAmLSvxG6IjybAqFO2lEtPI1P6AMhuvRS,20/7/2023
failure,client,Client error,medium,3UkchlAvRen0GFDeuj9VTefeVVJckxQeg0en9FIOHUFep8gJfd,18/6/2024
failure,client,Client error,medium,1hB3rWHv2vyfs3M7ywCCJyHgCKzrQUiHZHyhs3AkoYoGPYBek1,3/8/2022
