Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,low,ANJETbyYXzcHdj5idHXtiKng2dN78xcw8J0RKnGyMG3PNWVRuI,18/10/2023
failure,network,Network failure,high,bmk6iH6DDFtjgEPCgjtTWfFDzdC0kLukYEg49bxDERMIjpaqyt,20/7/2019
failure,network,Network failure,low,WGcKON5Yzx3ux4RYywy7GL5U7nRfKkRuOR5svYhSlacG2SuocS,24/4/2019
failure,client,Client error,medium,qs8u2ibmWTfec1jSbhTH9B2oDIxa0CqeSmyIuyTehWhhOoZPwI,22/7/2020
failure,client,Client error,high,zL5xzvLDeY2KgqtlvgqASEnx0WHkRKRgjMDG8f9a3ZK7d2gw6w,30/7/2022
failure,network,Network failure,low,NUGXBeFGlf9RdcPb5CK1GC70wuNahL7UtBGSE9oPemvgo8hiAR,22/11/2024
failure,server,Server timeout,critical,DowBt5yem0I4sHh7LrqRDmXJLCIFIDo9PIB9BXbNLJG3eLZP2d,27/7/2022
failure,network,Network failure,critical,ZIBse2HeGdFDFqCi29OVdnIQfMbz0fsPMR7QKCUeGnFbE7jw6W,16/9/2024
failure,client,Client error,low,doNAeSSTuzQ97jR9P5EOzBVTvFWsDy4GMH6QnMxGbeF7lm6YfB,13/4/2024
failure,client,Client error,medium,mR6CkuwO51ILfk7Ljbegkqb6uCyWsH6Cm25wkp8fhEPmOKVWLZ,10/10/2024
failure,network,Network failure,critical,xtbiKIeaV43fejciqGVAjvl548VL9Nqx4pFCXHDGBwKDDMJTgs,24/11/2019
failure,client,Client error,low,Dm2emFsHxHc0tJrX8LxBf79Wcr4r3iyuvqzHTPegne4ELjpJVL,13/4/2019
failure,server,Server timeout,critical,InEYgNmy6CXDjBFpMJigirvRa6NYDJzbW3X0E9oAza1IBuWd12,10/9/2023
failure,server,Server timeout,low,ixs6Y1vXNnLDPIPg8P5EgoqjfiqfqRTwc9s00MNBZm2EVIIRnC,23/11/2022
failure,database,Database connection failed,medium,VGO0UvIgvHxlw9WVY7OqSkZxvpIN56bQDPFl8bstIPC2OoOAlq,11/6/2019
failure,server,Server timeout,medium,VSVxLPysidVu9WKsspUj16Xpgd55Bxkkd3HPI35P4Q73AHjQU3,15/7/2021
failure,client,Client error,high,4LTZce7ni0SXxMScGw9AUEJAoBoXnWLhys4yx0LDOuqb46bAq8,1/7/2023
failure,client,Client error,high,OXKzaxafVr7jMXTfCbtB5nDtBBiz2EVEpw4nR2sAjnHTbqYBpf,19/10/2019
failure,network,Network failure,low,TRKiJc4dro7E5YUv572P6hBxuHmDXD5FkFLRFDVWRQqKC83y5U,30/7/2020
failure,network,Network failure,critical,lbzOX3Hsbc3TFxCrcgFNJDE7xo8pfCApC01pRzFQzyz5TZkU4Q,2/4/2021
failure,client,Client error,high,EewRhWiwo6mBNJ6r8tR1cEcWyQhZV7nqbH5isbDE7N4Im00khF,2/7/2019
failure,database,Database connection failed,medium,yQanB5zP44JakKDPIgJgqx4zFzzNzzFVdD6CytgqoPrwnSbVXI,3/5/2021
failure,database,Database connection failed,critical,ziZcHoFsp9oSvIWKUz1gMJgwwOkAI207aQ7H2DXiAaYTGKto9i,7/5/2024
failure,database,Database connection failed,low,cdfAJ8rF87CEZ3r5rrTbVrs9qBuYhQTjRXKrVZWRUolHgDDxSm,19/10/2022
failure,client,Client error,high,QcTEjAoqhbYyUNiBxvN5BeyWUIhm8UMPWvj5Vvj1u8neLwE7Pf,18/5/2019
failure,database,Database connection failed,critical,1U7cTPOyB7FuR1EIlATobfS8SXYW4cNTVITEov0Ntt6akyGuYp,2/1/2023
failure,network,Network failure,critical,b7KYZLzIu7qWjLKV43R2edyw1M2M5ey6b7S0Ghw0dMKmmk5edM,28/4/2024
failure,database,Database connection failed,medium,C5rf0vBVuyDi2JDSMdsWpASuEspJ6IbwCqBsK3b4pDbicEYOHf,30/1/2022
failure,client,Client error,medium,9zuHt0IPsWfJw8KrldqtfUiRplgaQkdOHxlYmREEDHd0DOfOPv,14/7/2021
failure,network,Network failure,high,qpEr3NsHkOS90zBu18yRBaWfPfbyidXysrNm46RdKAayXBSOxg,21/4/2022
failure,network,Network failure,low,Wk1iq45NlnovficgQCgeoFX221mM6rCQArYOjUrs5GN8MQftgj,6/11/2020
failure,client,Client error,critical,F8xg4MIKaXyP4i6nbAYabEduJmP1ZWcvUxzOa7maSKNMRKXS8M,13/12/2020
failure,database,Database connection failed,medium,N65FVRFez3Db1ynZeVDPAbCh9cX7hHmSDhlmWRpjISkzfvojfR,13/6/2023
failure,server,Server timeout,high,QpALw7Xdy3oIP3XXBE5YJrdQwSDZBQCf50QqVBrjuDP8xDVW5Q,6/9/2023
failure,database,Database connection failed,low,puJfTpFYjvCxg4Onoh2kCt5poKYQFAXVUwYCKtqTOReSLQ3XVV,12/8/2020
failure,client,Client error,medium,pBp65PTOxdCZNTeuvVydue4f0PbcQ3D6sS0lvHXSKnIo6KIrv5,8/3/2021
failure,database,Database connection failed,medium,X0UZELsy38odtV0aueGIageqB9Ge9RUUFEK9f0y7ZKagwYgQ2K,27/1/2024
failure,database,Database connection failed,low,fqJhnq27TwHTAwfxlPvp9juNa4ZZJg2OuBUHQKEz6aguwlRFZa,25/7/2021
failure,client,Client error,critical,g7p3GtViNk0k0ANovNsP9EvErtmfBpFFmTyQcjWOuNYidzwycN,6/4/2024
failure,database,Database connection failed,medium,wQOzg35LdMaTOhFszgfIkC2GDFGCK126IEwMxpnyZlhDrKUQRX,28/4/2022
failure,network,Network failure,low,QIYjjP9dnDxXYM9mzkr3z1LgGwstJxLq6zxdewgqZEdLecXEle,24/7/2019
failure,network,Network failure,high,yo7RXsqbmNypSSu6FW7gYa1qj5LRXDulRp0DHhESU15AHpwd9u,3/4/2021
failure,server,Server timeout,medium,z2OePhy0XNRqjWS1EHW3dang9HlXXi2kbGpQLLFwnkKu6tlyY5,16/8/2020
failure,client,Client error,medium,3afQWnG6oaj3KVy66IHqCYz0MuiCoLxhLCVxOqs2qBVYkhVePs,11/2/2023
failure,server,Server timeout,high,QaeioNEtm6cIKs0BHpkvAsgE5wXdCE9hEbpQMT7YOawmqkNVAW,9/12/2019
failure,database,Database connection failed,critical,7Gf86I5dc4tRGaOtOOP13YCOomTco5umzyiv6ez66SNBSsUv4x,18/11/2021
failure,database,Database connection failed,critical,zZjBdcUnBiuXcwm8s2KTI0D3U1dGaQ4ADdZGgJSFPcsPwEMOum,19/10/2021
failure,network,Network failure,medium,UOYoNCid5k0zoAhTdhcTDEvgZFCQFpAp2oCFQIGJSw96UeQYmQ,23/9/2022
failure,network,Network failure,low,7vjN0zedpqDU5cqESKDNvIrhS7OvhCddXkQLJSOW9iG2iUwYtY,29/5/2022
failure,client,Client error,critical,cPxxVXyWKHCjgjX1g3x89guYzipbC6UEJh0s4meCTHLYQwPWoa,27/1/2024
failure,client,Client error,low,DjnCJjmeSt2bledLYKkKoHp8TpO4uP4VWhovqyx6Qp51s9BeHL,5/6/2023
failure,network,Network failure,low,1evWwaOiWVuf9SB5yO1o6YP8vqKfxBWmGf62fK8Ztq4s7vovad,30/7/2024
failure,network,Network failure,medium,kBDoW388zd5piDm5XCXfzjrThso9hz0q0sEMlCIIFBVL57GQyt,27/2/2019
failure,client,Client error,low,FrTDxitN6JhGUHeqaEcLz7fdvyWhXVJsbsVyydbuMgYvL1LLvL,8/10/2022
failure,client,Client error,high,2LH7ytHPuXySmBREcVrxui65DIflfs653D1sUy5cjtStTzWVid,28/9/2024
failure,client,Client error,low,MIyVLQRHKiy01UV33eMlV97GiaMIjN4TlsEV9jqHrOviwgcniO,14/12/2023
failure,database,Database connection failed,medium,TrbsAMkhVCLGzUW4aypgUti6CUsuwMSd3RtstDzf4bJrTwmTUB,2/7/2020
failure,network,Network failure,critical,lPPFbrlcl3wDmZ2pR1Z9Ljlu3KkutfREUx7VOjVXchom5hAM6n,19/7/2021
failure,network,Network failure,high,nt8IMdnhXKcGnlsalxpwsuW3q9CWtlMGEKceMqlzYm6bxmaHJp,10/2/2024
failure,client,Client error,high,XMhH3shxUQAZsO8RAkLCGVCdtP4jmHY7j5FcmMz6sXTIzQo0YZ,14/9/2022
failure,network,Network failure,critical,2vp9HUXE3S732IrZYcGxAmLqbyGt7mNXH0WeLHGCqCuiaJ5YLA,5/3/2020
failure,database,Database connection failed,low,JjV1e5E2AsME1k9uyBOEznynWYxWyfb6oVXrQphhHTJz3GRr5t,9/9/2021
failure,server,Server timeout,low,q63cs8emlZ9ADoHIUoghiMYxIhh2Lpy1jp2Am6MxTMVmYsTGGZ,30/2/2021
failure,database,Database connection failed,low,7EfYftm5ACX0ORB9AbUKZatuEi5hIvfFZit3zEY04JOGqfFQgn,24/11/2021
failure,network,Network failure,low,PQjUoCXSs4bjtD5hxEU3SXwy4HMWSk8w1fedI2VYUV7do0jMu3,1/5/2023
failure,server,Server timeout,critical,Ix8sejqy8uC92sVOcEJgSznsReWRSKdp7bH9iWxeg0e6iXIlrh,5/7/2019
failure,network,Network failure,medium,lEa0mK3BF47FbT2fXSjT16ranwpj0Px9jxZt7SVAKQ5LzYRkG0,6/3/2022
failure,client,Client error,low,6CIfsnCpuXeOSWxjude6A2LKxzBQkHaf9GkpSLEcyGOfqboKes,6/12/2023
failure,server,Server timeout,low,EFDiNaiS7N1mvCOvYka3Abh9eyDGFJJ7ccfPbmw8ZnjiPVDB4B,24/5/2022
failure,network,Network failure,critical,FWV9psImsJq5KArGnENvhxWJro4JPs1kfKjs0QFipTdXjtrwX5,1/6/2019
failure,network,Network failure,low,JPwguM7CRFKavqDBDmDqvWHRJAwCSX6pDqwV3roIVYGee7GHj9,2/5/2024
failure,client,Client error,critical,qRDTzpNNQ47BVmPt7BYcDVG85DTvmaDCR4lejXPZRMrAZ4RWwF,22/5/2021
failure,network,Network failure,critical,kVHF5F6yk1Hpau4Y9Ffzu7hetKZjZf591CDU6zggoMvp6ob4Te,22/1/2024
failure,client,Client error,low,v72CW8xWXXnFTKM0ZojcixdcehudiQhBN73A3okQcxkV5WJU8T,13/4/2024
failure,server,Server timeout,critical,j2Bm9htATpsjiGrXGM7qHTZsRIcXN04UQv6PBogkDwrL0Iyxiv,25/5/2022
failure,network,Network failure,critical,R98DKWxuCRqigCmo5IFFyb1ThluWnVS3UOwsyTM0y06EtgQmOj,21/6/2019
failure,database,Database connection failed,low,rSdc3YSWGwiYU0yIooFRHLxSoFznP655M65GSNqo9zaTpypBNU,27/9/2019
failure,database,Database connection failed,critical,G7oTKiMDTJyprbFE82EPf15HCNLK7dzDaLkJTXcCwBPLAjfzbI,22/6/2019
failure,network,Network failure,high,1LnzIrWapxkYh51Hpqn1Qu4dvAgAXdcOOqclFYjSmtHrnwYCK9,28/9/2021
failure,database,Database connection failed,medium,NMwdAzeccucnX1uFdNasYuer4eIhvUx6vTaTieTiwWthNNMOrL,26/3/2023
failure,client,Client error,low,Yc33wLqs67qNdsxmOjFTUjuwy5qBYoWKrNDLoR3lOkWSCj2fqx,11/9/2019
failure,client,Client error,low,2bKu0ZeyeR0P5HIekQ10h8Sknf6lKfEAeeS23Wr5DhKxMhzUVo,30/5/2023
failure,server,Server timeout,high,yw9H4cbuegd77Zo3rtDM3IbOuookzFlX1iuViwdmAgjv4vojMQ,25/9/2021
failure,client,Client error,high,G8uRxZ0iO8DzgXDslHAGBVTKwzt2Lc8gasVwiLEWH5kLQL31gr,2/2/2021
failure,database,Database connection failed,medium,zCypbAlfyD0UJznu6iCHXdzOjQ8PRbUeDgrDGCI24xLDWYXR4n,15/2/2023
failure,client,Client error,critical,yqsb5uTaVZpotSVmMiXd4LZJDcWlrxFNLVMHdwFZlUbFAURc2C,2/8/2019
failure,server,Server timeout,critical,E3gPiCiVd4yK7SfU30WwqGbrxDtiEkA7dHMm9T5cNrLK9Qt3Ef,26/10/2021
failure,network,Network failure,high,4SralBBgC8SM5BI5cZGLZl4QN73wEguzXJz8aYeBUUdPkJJmxf,21/12/2021
failure,client,Client error,medium,2MRofYHELg1HfOJGyrHezfLKCQvM3bAVLf7Q1EiAJ85OMEiaUN,21/6/2024
failure,server,Server timeout,medium,isfUlei4Pm1uduCC1AxDc2LbKmdT5PDd7GWgK2apc1JejaGaA3,18/1/2023
failure,client,Client error,low,tpDbiiEjfa3lKUjXWbv0ivujVmKk5LMnYeo6mQdqO5BmPL9zKu,8/7/2022
failure,database,Database connection failed,high,zSyJM7kZVobPyPSOrLeDqNAOnV21yyPVhbtT8BGTNFybkeQBQS,30/5/2021
failure,server,Server timeout,medium,IbyzAXcj4dALb1hSCMgEUjilX0dRlvoRxMeVxh2pit0ki52LF7,7/6/2023
failure,client,Client error,low,19BGiVUZgv1ZS6R8f8WnhSdSlaVBe4Z53pAb8kYcFN1mKIiNH4,23/6/2023
failure,database,Database connection failed,medium,W0dl478Y0loZjwNj0qacYHkBccpOLf6x59GZ6ELUQXJXkk7ay5,19/1/2021
failure,database,Database connection failed,medium,Ei2gT7cg29MP3frNVckGmsBkRxi4ZqGsxwwgrzljwXXq0c1Jea,13/2/2020
failure,client,Client error,low,74G1SUw8hSuo8Rzfck2sb2hK7hOkymHvedlUYFQ3l9hjQEpQPh,21/3/2021
failure,database,Database connection failed,low,5j1fHdM1fOaYAFEtQDz0i3fYGkVkkZxd8oiEpTvuvvgV0LcEeB,26/12/2022
failure,database,Database connection failed,critical,ZKUaSHxUFL29YJsg4LnNzYQ40fobyM8omSm2nJMSiDQ6a6c3Ip,26/9/2024
failure,database,Database connection failed,low,2og1MSZY2FaSSJtyPWeJWbKNHXiEZswPEAEhgr36W4OCB70hR3,21/7/2020
failure,client,Client error,high,zcn1ZElC8L6dPn7L7Zoxqllv1cat4oyroKhdcsDa2zcHK7hFWv,17/5/2019
failure,network,Network failure,high,vgyO9KboZLt0NMuLERL9qIgVuBMv6OTpSf4PN54CEnrfXJOpoq,15/10/2021
failure,network,Network failure,low,fTYANCh2kkU0XPSoh3FmRcZ6qfjT1B74kTuVlzNtJyhxbZLjTe,7/11/2021
failure,client,Client error,high,wlAdb1859RoU2NxknTrKThj2YnjktqANB0RARPwQvIAnlWxwDN,17/12/2021
failure,network,Network failure,medium,GqmOHAejZ5YqKBKpWiP8rztO36IdOKgi0qUwQZDFSrTsSrHDxl,23/5/2020
failure,network,Network failure,medium,BPZDrzJAoZkID7b6PsQ687DztM08lJpKmcdDAM1Mzai27jXLzB,29/11/2022
failure,client,Client error,high,RLJNWi0us1yWp8L1wL7mHg9iDANYXLJCmjg6p4rIVNsaJ1Z5DU,21/12/2021
failure,network,Network failure,critical,tGTgtsNTFWXzaSOGBpYAZPnUg80eY6igCZkTiXCLIq8I6Nex20,14/8/2023
failure,database,Database connection failed,high,I7qKTmTXMI7tOVWnramZ4Z1pPPbvgaVO79pQm6CWCzghi0uzYE,4/8/2024
failure,database,Database connection failed,low,7O6qV6bx1aMGkG859x9eEZw1L1eridmdSjtDdu05tBBB7zu4Ut,19/10/2021
failure,server,Server timeout,medium,Tmgasjlw1uPsx8hqpGROBe9wXsu9zNdgXjhgrqAiKfz5bEkqaZ,13/7/2024
failure,server,Server timeout,high,PkgOJRQQFXVJeb9lJcKCceMscClDudp7otJVapBDdkahl7qS80,21/8/2023
failure,network,Network failure,high,4lCwDFJyT28D0n4sofquooK5mzekpXAi72EyybXf3TIR4B7jEo,27/6/2024
failure,server,Server timeout,high,MyLUOzkWudoSzpDCgm9VhATo27PGxOg7bRRPeZzy2LfpYGS4TP,8/1/2019
failure,database,Database connection failed,high,5tNBOrFLsnq5rgsO63TkRn0J6FnSILSB3t2HLwh1JvVYBbAw5h,8/1/2019
failure,network,Network failure,critical,pZx8x6OWX8OvH8AwHVfulhSHc0bKltUAifwDa9pX71gC0GYvs4,18/9/2021
failure,client,Client error,low,9m7JvosTwxgXvdcja1pAPUobcgODd8zckuMDI4n2prPLuPSsE5,6/3/2020
failure,network,Network failure,low,P9VgcUDf2XRwtJHjWWWxgzdw49eeO6lu56A8Q4dJPU37rAedm1,5/1/2021
failure,database,Database connection failed,critical,kzOmeKxwGsUC8MFFsnynEWrF6i2kxtUFSySU7dgBv13sDwXTJk,13/11/2021
failure,client,Client error,low,1szbNQWjyiZjd0pEkevCGRnnovipqsUfIhgmX0tl9iuc6IFgKY,21/5/2021
failure,client,Client error,medium,UdC8rSSwqZBAMrTVoZgpWMS2mGxtcfLVgbTyTBS7ohy0xfLL5P,16/1/2024
failure,network,Network failure,low,Cd4Td9uYgtFCc4i7iqv6NBImul9bBFG1GBKKy2wCl04lUbi3rC,18/2/2019
failure,server,Server timeout,critical,lFbk4FQVbhvJGl68wW1HE2Nxhfl76E7h79r1E8MDd5dJg7GARv,8/6/2024
failure,server,Server timeout,low,qOQnLikSgha7J6Id9DeHIbb8Qw4ZHDwXha8SjgBpozkVtQYsk0,30/1/2021
failure,client,Client error,low,FkIvPbPAhQyZZDocPLkA41nn9daN1Zrw7YPNXvd49AUW16WGI6,20/4/2020
failure,client,Client error,low,SlKvczLwuza7mt9hsxZeoVYUrSOQEWrk51G5ofpJEpEQIDVY0K,25/5/2023
failure,network,Network failure,medium,JxzpZlF9euD9HIoecCIRaaCZ0bN1tsN0PaeCjJBn13myBzCC19,26/10/2019
failure,database,Database connection failed,critical,XIqOZIqQloUNyrcLg5WFvj5X824XZByN8OpVkDBtSj4gy6PF0z,15/10/2021
failure,network,Network failure,medium,GU0sJpQknsy7A1yTHGNL4HrxxQvInnET7s9EIPNT5bQv2deyJP,12/7/2022
failure,network,Network failure,high,I3ifgvHXq0XTwAwfwxWRnZULwzJVKXKhQTkWcPItDtcZTy5dTP,25/4/2023
failure,database,Database connection failed,low,W2fHB2gIHXQtZvZgXigM2CH5lkOgMhMyaR4zHa7eXLwK4lRRuX,9/2/2020
failure,client,Client error,low,z8QFIXf7VWZksZfwKOSkJ2ZokLGuZwvms9S0XVVGGKRYxWk7z1,30/6/2021
failure,database,Database connection failed,low,3GTlvdEIvEojr95VFFCt3nC0Mt6Ic0S3wBeSCGoVaC5pz0b5tD,1/11/2022
failure,network,Network failure,medium,o55W7VFYi40YvxcgxC9L1XMWhd7rQLq4HkRC5kpbefXzAXEWpB,8/2/2024
failure,server,Server timeout,low,uaYJQy0J3aqt3AI3CMO2cCuWRVjW8gMsfy0TWQsNOG7F4Dyxdd,30/12/2023
failure,client,Client error,medium,iq85neFDh3tZO7frLMmhGQD1RGeV7JMgYK99MECSvWH9TMrtmD,28/12/2023
failure,network,Network failure,critical,ZyLIvkkz6Sw5v0wbmiIlZiAgv2Gc9yIWUjvduDDomZkFOEGYMc,1/1/2021
failure,network,Network failure,medium,Do8Dlwc8gjriBSLQ2yYxas1Y21UpagTBuS3Fc3BhcQpEz0krm6,29/5/2024
failure,client,Client error,medium,esTtsXdThTMLVFc2GRhag5ivge6tsxquP8N7VOO1xpChSC9ojf,29/5/2024
failure,server,Server timeout,low,eyDxO0M8DKKytodkKqKR6bOjiTvwSQ3UcwiRlSNOqndJCeScsq,4/8/2022
failure,network,Network failure,medium,AdTUTxNDz7JggpUTF5UdxWVxe9cspwONxxxeU8Fh3doas6RYZB,10/1/2023
failure,client,Client error,low,rHJHW5lzqGUuoSZwK2IKjCr7rQWC3u9iZINMBX9RtS9GyW08Ny,29/12/2022
failure,server,Server timeout,high,fDBGuVFAIbeiA1ihiYeOm0ClD0RnOD4S4vopeRPNSRViG1nPPp,24/5/2022
failure,database,Database connection failed,medium,HIQSljN3c6frbW4MCKxIgnTT28bQbTRIpwrAD2rFYwUXgPzIpX,3/6/2022
failure,database,Database connection failed,low,0XcHXTmv8GKzaAQDpboch1AQenUxlIy9tAGgjRAgn8FlzjPMk3,7/11/2021
failure,database,Database connection failed,low,WnQhyoGyG62MeJckVbN6yWLa5EKnmNj6YXenaKJGEBiI9jQUit,9/3/2021
failure,network,Network failure,medium,9Ucm5PtZCe3PeDmK6LREI0ls6C7CGn4F56PYK6OcbHPd91O5At,6/1/2024
failure,server,Server timeout,medium,d9mDFzxbvrOh1LV3MtGPqxrlYIIXNfcQcnhHMCG5UldLUWDuf9,24/8/2023
failure,client,Client error,critical,hVb2ze4dghlNSNiLxrM7bzAvExsYSFqZprROvKPBP0dvCl7XCJ,21/7/2023
failure,client,Client error,high,BGanmGDaTVRvepaG5ZJqrSleiVXJR5tgzttMXVMEErZIFYcANJ,10/11/2023
failure,network,Network failure,medium,xJR6oLnv8FMKqvkVZAIw5wyt785ZnTSJqzDF8RY7kyFAUOjHeQ,9/9/2023
failure,network,Network failure,high,8ojXz1D8h3CKZhwWrVqPD4Xa6D43DkfBymnVdQUjHkRxrehGZx,22/9/2019
failure,server,Server timeout,high,lxke1uhqQuDCvikENum8LqgfdBotRlJ2IS5xacORwfhQnrkZJu,1/8/2024
failure,network,Network failure,critical,LtB2aKC0hiVEiWiZgm4Wxj7mQraY019zkBsi9S9g0SL8ERWL3O,7/3/2022
failure,network,Network failure,high,EGDrwvqTDRbMPRJVHrwEWeov52QmQ7OjDfAXyQG2wGC9lbUTsh,20/12/2022
failure,server,Server timeout,high,crcp671dA6DlvhPlBjNAvMje4qn7xMsz1sMXpD0NyrYRxC2WLD,26/1/2023
failure,database,Database connection failed,medium,7Il25VlsND5yTwpuUEjzZJrMkSXfVfdTNnLG6UYJoT85elpYNw,22/8/2020
failure,client,Client error,critical,ek0j55kMGvocs80ZkIVdM6ryKLKbFceJm4QfXYSri4ty2hnbP7,4/2/2019
failure,network,Network failure,high,z5oAAqE7CwNGjzoAFiR38Zf7CccU3vyrqKRO1mLrImXQM9efhU,18/1/2022
failure,network,Network failure,low,bcbT3vfkJQ2oFcZWIaKmMJrPP9ORGQQFSQnMbsUI6MWBOKmlKW,18/7/2024
failure,network,Network failure,low,6LCNhgsLX8Yx7ehFbSqAuYMFww3GODtKfTmk0EVNCHazMf2NXi,25/5/2024
failure,client,Client error,low,q8EWM8enbXzjN33otAmQcsIPdRPlLrX2prM2nOdoCAydrpsKPC,23/7/2022
failure,client,Client error,critical,YBa7drU3FcDxniyCKYYLdd3LQuZyeLU0dSYe8G7DGyYUGmke86,16/12/2021
failure,database,Database connection failed,high,N1Bc4aUSdCEhybc1FBPp5Zx8XtOWqjw49V41WOJXee3Dd3uIs8,22/10/2019
failure,client,Client error,medium,JDYvT5QL4BFVljt7mx0PyT76c5SoT2AqvmLchpOaPjTYrcVDxL,22/12/2019
failure,server,Server timeout,low,vbyJSq78JhHMmXqkAz4oQ4ajqJp92vPnueUasP62WDC9oSjOfb,29/8/2024
failure,server,Server timeout,critical,kChjtAZES1pQh2M9NfzMuhT6lTZ5NQUVhZ4AnR45IhLQalNNrd,9/7/2024
failure,database,Database connection failed,medium,tLtmo757eU2E8Hx1gEBUCMvf3wqAFj4WUl77i24nMUPIscAwF1,2/6/2022
failure,database,Database connection failed,critical,vWpTpyN9jY6e7W8ixTV59WvvrkzmOYl7KzQXVsX2gR6bE5hZM3,10/5/2019
failure,client,Client error,high,4ote0hoVQLCDwUopY4lYye5nOW5nz7htkAwaGKUmjmNF40UQU4,27/1/2022
failure,server,Server timeout,critical,JimWIk4ZuslsYTc82mKyeAgVk8nq3JFCSRmqZefhxpyj8yi1JS,19/4/2023
failure,network,Network failure,medium,oqIChh7JXOTbCYfHju3sqsyh1esCkKZyYv03AXAoAjn07svgMp,16/2/2019
failure,client,Client error,high,w0pYaXLxJ4nCv92Jx9Wn7dIbNVyEskBM8Oz8B8t83FAoEqVZpF,29/3/2023
failure,client,Client error,high,muIQKQflOTKLkG4gzzGL1UwQ82QgAnqKFZpdFuokeWVmrNtQdX,3/11/2024
failure,server,Server timeout,medium,ECnK1yZB3OO5h9jpd48nlMGZNudFYOcsgo05MPvGr9Bx8IK9AJ,8/2/2020
failure,client,Client error,medium,W9ArXcsdjG4ciHxMXvbitISr8rCGAh3mhrC4uU8Bq0DyvZbgka,7/6/2021
failure,client,Client error,high,HmibLq2VvjnnB5j0l7sIthHzpHMOgHvLTBMuPEeaLrmblv1utj,25/12/2020
failure,network,Network failure,high,B3Lg9iBI00kiGMmEnCQmLce5tlW3yj2ZcC39IsHwjPFNrPhDfY,29/6/2023
failure,server,Server timeout,low,h1yanF0aGq4DZmbltOO66sexx0aeMSORHaRUDFU9WOBJZCSiex,6/4/2020
failure,server,Server timeout,medium,a7wcJcOqJO5tgAdfkSETF6AN9VS7y1tyWNzvPdLoQGHW5KZfqu,5/8/2020
failure,client,Client error,medium,n8flw5CSRffdUjM8ZhFJcdyfsS2b7dyk9CttxVac0fdKmQI9Xb,22/4/2019
failure,server,Server timeout,medium,tPRsKUPVShcbCYbEOfIprmVr7VZSWUIfApva8aTQhWRHIRcmWI,7/10/2019
failure,database,Database connection failed,medium,N4gvO03Rohcpfd6ViQAQohQB1mY547lHZr0DiTkw0nJ5oEOwkf,11/3/2021
failure,network,Network failure,medium,c0K5SGgntwdXCV5WLgwFsYhP6kNtvsdxgOqZiucBQemiZi3ymp,2/2/2021
failure,database,Database connection failed,medium,7jVpEbsZi4d5cy5Cc9OjWUcl7rcAqbInjrCNrTBxNEsO0lg3jU,28/5/2021
failure,database,Database connection failed,critical,AthYJguUpLl104qnHUDlJPpCYaERDGW1Z3Pw79gnIpezjsKPce,24/9/2022
failure,server,Server timeout,critical,DcDkD74uUX7gV6l6CA8ZIqAnqC90jbZKdtUGqNY9AVfjPodgPb,18/8/2021
failure,server,Server timeout,medium,GVvw2xlCyCl3RYRQmBTug8xmNzgYOzkklDGdYQEniPeXBVDNkn,2/8/2024
failure,server,Server timeout,medium,WSFIw5QHejbh6PJjWolJP6brfmouvHTfpnNMirhkygruU1BGdM,4/9/2019
failure,database,Database connection failed,medium,Mqk6LSNO70rH6GOg5TwpDlR9mtc30fZCtaw5S8HPYZnTtZXoGj,17/10/2023
failure,network,Network failure,medium,FA7ypcoPvoco4aWHWJUD2IrfeAHcTO8oc3Kr3W7p87B25lAPSi,13/3/2023
failure,server,Server timeout,critical,TYjVFVRRXLqdEcaRb5j3YsrDbAKKe8mXVvGqeo61Zm2to0bpVi,11/1/2024
failure,client,Client error,low,zWL7ZIjKtChJGvFwiRoB4fAjYGow5Lxsv6qiEzTX00vwj0QrG5,19/10/2024
failure,network,Network failure,low,WJWgEvDVOybX2yEOou9JBXpStiyTeBp1b95Duzo6VpRLOlp2Do,17/6/2021
failure,server,Server timeout,low,tV7b0yqPzpK1H7fDSvju7uJXWWnQW0pfLmgBKwg8JRZgM4IvnR,16/5/2021
failure,database,Database connection failed,medium,V6jAS9PWKZ2axngvWVi1ybxTmcuv9ErVBAjhzW37LW787csRXy,2/8/2019
failure,database,Database connection failed,low,K3k53PmMgKTl7Ff4eZ0cW2sDPR8ZeZPMT0HMFRmJr5UoAZhEM5,28/4/2021
failure,database,Database connection failed,high,ACYnGL3juRO4kugRLbBYzp31ZYuoLfc9HYndzekUTXM3hTIQS7,21/4/2024
failure,network,Network failure,critical,ajpmSsoQZa31z59hOWUF3BdIj8anjwhjDwvkPH0CHRt4KtcmfU,14/1/2024
failure,network,Network failure,medium,sODEXZL6r5pBIWpbr4umELmQP6vKhbfxPG1BwCvLyLa4vp5Lho,4/8/2020
failure,network,Network failure,high,C3IcaHfvkMnL8N7H9GH4ZUXA1bnyZkLrdhubOzxWbIw7jrEhX9,24/1/2020
failure,server,Server timeout,critical,IWm6JxF0yMiyoGTbHpxDyM5Dz5C9Mn8j7ldGGJu2lDqy79zCoU,15/12/2019
failure,client,Client error,medium,TSFQuQPBN0FhueBmn2DLZA8sNSlocaqTSTAbzfCa37hl9HxlzY,22/6/2022
failure,network,Network failure,medium,0zOeAPsjvcJwzMXyDSDOQaa1AYLLbseZSS3ixkrRkZdHBY53Hz,20/4/2023
failure,database,Database connection failed,critical,XuNyt6ChMjaUEi9lsYn0obThGiMTGiVrAxORreY3nXLS5I3ove,11/6/2019
